id;SMILES;y
CHEMBL104468;O=C1C=C(Oc2c1ccc3ccccc23)N4CCOCC4;-3.806179973983887
CHEMBL1076864;CCN1CCN(CC1)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)N7CCOC[C@H]7C)cc2;-0.07918124604762482
CHEMBL1078983;COc1ccc(cc1CO)c2ccc3c(nc(nc3n2)N4C[C@@H](C)O[C@@H](C)C4)N5CCOCC5;-1.805330913142769
CHEMBL1081312;Nc1ncnc2c1c(nn2C3CCCC3)c4cnc5[nH]ccc5c4;-1.0
CHEMBL1082616;COc1cc(F)c2[nH]c(c(\\C=C/3\\Oc4ccc(NC(=O)Nc5cccnc5)cc4C3=O)c2c1)c6c(C)nn(C)c6C;-0.17609125905568124
CHEMBL1082617;COc1ccc2[nH]c(c(\\C=C/3\\Oc4ccc(NC(=O)Nc5ccc(cc5)C(=O)N6CCOCC6)cc4C3=O)c2c1)c7c(C)nn(C)c7C;-0.6232492903979004
CHEMBL1082618;COc1ccc2[nH]c(c(\\C=C/3\\Oc4ccc(NC(=O)Nc5ccc(cc5)C(=O)N6CCN(C)CC6)cc4C3=O)c2c1)c7c(C)nn(C)c7C;-0.5797835966168101
CHEMBL1082619;COc1ccc2[nH]c(c(\\C=C/3\\Oc4ccc(NC(=O)Nc5ccc(cc5)C(=O)N(C)CCN(C)C)cc4C3=O)c2c1)c6c(C)nn(C)c6C;-0.04139268515822507
CHEMBL1082620;COc1cc(F)c2[nH]c(c(\\C=C/3\\Oc4ccc(NC(=O)Nc5ccc(cc5)C(=O)N6CCOCC6)cc4C3=O)c2c1)c7c(C)nn(C)c7C;-0.3979400086720376
CHEMBL1082621;COc1cc(F)c2[nH]c(c(\\C=C/3\\Oc4ccc(NC(=O)Nc5ccc(cc5)C(=O)N(C)CCN(C)C)cc4C3=O)c2c1)c6c(C)nn(C)c6C;0.5228787452803376
CHEMBL1082622;COc1ccc2[nH]cc(\\C=C/3\\Oc4ccc(NC(=O)Nc5ccc(cc5)C(=O)N6CCN(C)CC6)cc4C3=O)c2c1;-3.6020599913279625
CHEMBL1082986;COc1ccc2[nH]c(c(\\C=C/3\\Oc4ccc(NC(=O)Nc5cccnc5)cc4C3=O)c2c1)c6c(C)nn(C)c6C;-0.7160033436347992
CHEMBL1083192;CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5cnc(N)nc5)CC1;-1.462397997898956
CHEMBL1083305;CNC(=O)Nc1ccc2O\\C(=C\\c3c([nH]c4c(F)cc(OC)cc34)c5c(C)nn(C)c5C)\\C(=O)c2c1;-0.38021124171160603
CHEMBL1083508;CC(C)(O)c1cc2nc(nc(N3CCOCC3)c2s1)c4cccc5[nH]ncc45;-2.113943352306837
CHEMBL1083912;CNC(=O)Nc1ccc2O\\C(=C\\c3c([nH]c4ccc(OC)cc34)c5c(C)nn(C)c5C)\\C(=O)c2c1;-0.11394335230683678
CHEMBL1084926;CC(C)(O)c1cc2nc(nc(N3CCOCC3)c2s1)c4cnc(N)nc4;-1.4771212547196624
CHEMBL1085177;Cc1nc(N)ncc1c2nc(N3CCOCC3)c4sc(CN5CCN(CC5)S(=O)(=O)C)cc4n2;-2.9444826721501687
CHEMBL1085178;Cc1nc(N)ncc1c2nc(N3CCOCC3)c4sc(cc4n2)C(C)(C)O;-2.8750612633917
CHEMBL1086377;CCN1CCN(CC(=O)Nc2ccc(c3cccc4C(=O)C=C(Oc34)N5CCOCC5)c6sc7ccccc7c26)CC1;-4.0
CHEMBL1088240;COc1cc(Nc2c(cnc3cc(\\C=C\\CCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl;-4.0
CHEMBL1088745;CCn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)c5ccc(cc5)C(=O)N6CCN(CCO)CC6;-0.6580113966571124
CHEMBL1088746;CN(C)C(=O)c1cccc(c1)c2ccnc3c2c(\\C=C\\4/Oc5cccc(O)c5C4=O)cn3C;-1.255272505103306
CHEMBL1088789;CN(C)Cc1c[nH]c2c(nc(nc12)c3cccc(CO)c3)N4CCOCC4;-2.03342375548695
CHEMBL1088790;OCc1cccc(c1)c2nc(N3CCOCC3)c4[nH]cc(CN5CCCC5)c4n2;-3.5563025007672873
CHEMBL1088791;Cn1ccc2nc(nc(N3CCOCC3)c12)c4cccc(CO)c4;-3.6020599913279625
CHEMBL1088831;Oc1cccc(c1)c2nc(N3CCOCC3)c4[nH]cc(C5CCN(Cc6ccccc6)CC5)c4n2;-3.3010299956639813
CHEMBL1088832;Oc1cccc(c1)c2nc(N3CCOCC3)c4[nH]cc(C5CCN(Cc6ccc(F)cc6)CC5)c4n2;-3.5622928644564746
