id;SMILES;y
CHEMBL104468;O=C1C=C(Oc2c1ccc3ccccc23)N4CCOCC4;6400.0
CHEMBL1076864;CCN1CCN(CC1)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)N7CCOC[C@H]7C)cc2;1.2
CHEMBL1078983;COc1ccc(cc1CO)c2ccc3c(nc(nc3n2)N4C[C@@H](C)O[C@@H](C)C4)N5CCOCC5;63.875
CHEMBL1081312;Nc1ncnc2c1c(nn2C3CCCC3)c4cnc5[nH]ccc5c4;10.0
CHEMBL1082616;COc1cc(F)c2[nH]c(c(\\C=C/3\\Oc4ccc(NC(=O)Nc5cccnc5)cc4C3=O)c2c1)c6c(C)nn(C)c6C;1.5
CHEMBL1082617;COc1ccc2[nH]c(c(\\C=C/3\\Oc4ccc(NC(=O)Nc5ccc(cc5)C(=O)N6CCOCC6)cc4C3=O)c2c1)c7c(C)nn(C)c7C;4.2
CHEMBL1082618;COc1ccc2[nH]c(c(\\C=C/3\\Oc4ccc(NC(=O)Nc5ccc(cc5)C(=O)N6CCN(C)CC6)cc4C3=O)c2c1)c7c(C)nn(C)c7C;3.8
CHEMBL1082619;COc1ccc2[nH]c(c(\\C=C/3\\Oc4ccc(NC(=O)Nc5ccc(cc5)C(=O)N(C)CCN(C)C)cc4C3=O)c2c1)c6c(C)nn(C)c6C;1.1
CHEMBL1082620;COc1cc(F)c2[nH]c(c(\\C=C/3\\Oc4ccc(NC(=O)Nc5ccc(cc5)C(=O)N6CCOCC6)cc4C3=O)c2c1)c7c(C)nn(C)c7C;2.5
CHEMBL1082621;COc1cc(F)c2[nH]c(c(\\C=C/3\\Oc4ccc(NC(=O)Nc5ccc(cc5)C(=O)N(C)CCN(C)C)cc4C3=O)c2c1)c6c(C)nn(C)c6C;0.3
CHEMBL1082622;COc1ccc2[nH]cc(\\C=C/3\\Oc4ccc(NC(=O)Nc5ccc(cc5)C(=O)N6CCN(C)CC6)cc4C3=O)c2c1;4000.0
CHEMBL1082986;COc1ccc2[nH]c(c(\\C=C/3\\Oc4ccc(NC(=O)Nc5cccnc5)cc4C3=O)c2c1)c6c(C)nn(C)c6C;5.2
CHEMBL1083192;CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5cnc(N)nc5)CC1;29.0
CHEMBL1083305;CNC(=O)Nc1ccc2O\\C(=C\\c3c([nH]c4c(F)cc(OC)cc34)c5c(C)nn(C)c5C)\\C(=O)c2c1;2.4
CHEMBL1083508;CC(C)(O)c1cc2nc(nc(N3CCOCC3)c2s1)c4cccc5[nH]ncc45;130.0
CHEMBL1083912;CNC(=O)Nc1ccc2O\\C(=C\\c3c([nH]c4ccc(OC)cc34)c5c(C)nn(C)c5C)\\C(=O)c2c1;1.3
CHEMBL1084926;CC(C)(O)c1cc2nc(nc(N3CCOCC3)c2s1)c4cnc(N)nc4;30.0
CHEMBL1085177;Cc1nc(N)ncc1c2nc(N3CCOCC3)c4sc(CN5CCN(CC5)S(=O)(=O)C)cc4n2;880.0
CHEMBL1085178;Cc1nc(N)ncc1c2nc(N3CCOCC3)c4sc(cc4n2)C(C)(C)O;750.0
CHEMBL1086377;CCN1CCN(CC(=O)Nc2ccc(c3cccc4C(=O)C=C(Oc34)N5CCOCC5)c6sc7ccccc7c26)CC1;10000.0
CHEMBL1088240;COc1cc(Nc2c(cnc3cc(\\C=C\\CCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl;10000.0
CHEMBL1088745;CCn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)c5ccc(cc5)C(=O)N6CCN(CCO)CC6;4.55
CHEMBL1088746;CN(C)C(=O)c1cccc(c1)c2ccnc3c2c(\\C=C\\4/Oc5cccc(O)c5C4=O)cn3C;18.0
CHEMBL1088789;CN(C)Cc1c[nH]c2c(nc(nc12)c3cccc(CO)c3)N4CCOCC4;108.0
CHEMBL1088790;OCc1cccc(c1)c2nc(N3CCOCC3)c4[nH]cc(CN5CCCC5)c4n2;3600.0
CHEMBL1088791;Cn1ccc2nc(nc(N3CCOCC3)c12)c4cccc(CO)c4;4000.0
CHEMBL1088831;Oc1cccc(c1)c2nc(N3CCOCC3)c4[nH]cc(C5CCN(Cc6ccccc6)CC5)c4n2;2000.0
CHEMBL1088832;Oc1cccc(c1)c2nc(N3CCOCC3)c4[nH]cc(C5CCN(Cc6ccc(F)cc6)CC5)c4n2;3650.0
CHEMBL1088833;OCc1cccc(c1)c2nc(N3CCOCC3)c4cc[nH]c4n2;205.0
CHEMBL1088834;Cc1[nH]c2ccc(Br)cc2c1\\C=C\\3/Oc4cc(O)cc(O)c4C3=O;190.0
CHEMBL1088835;COc1ccc2[nH]c(C)c(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)c2c1;3.0
CHEMBL1088973;CN1CCN(CC1)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)N7C8CCC7COC8)cc2;1.0
CHEMBL1089082;FC(F)(F)c1cccc(c1)C(=O)Nc2cccc(c2)c3ccnc4cc(nn34)c5ccncc5;50000.0
CHEMBL1089140;CNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4ccn(CCN(C)C)c4n2;33.0
CHEMBL1089141;O=C(Nc1ccncc1)Nc2ccc(cc2)c3nc(N4CCOCC4)c5cc[nH]c5n3;1.0
CHEMBL1089422;Oc1cc(O)c2C(=O)\\C(=C\\c3c([nH]c4ccccc34)c5ccccc5)\\Oc2c1;130.0
CHEMBL1089423;Oc1cc(O)c2C(=O)\\C(=C\\c3c([nH]c4ccccc34)c5ccccn5)\\Oc2c1;22.0
CHEMBL1089424;Oc1cc(O)c2C(=O)\\C(=C\\c3c([nH]c4ccccc34)c5ccc(F)cc5)\\Oc2c1;123.0
CHEMBL1089428;O=C(Nc1ccncc1)Nc2ccc(cc2)c3nc(N4CCOCC4)c5ccn(CCN6CCCC6)c5n3;7.0
CHEMBL1089443;CN(C)CCn1ccc2c(nc(nc12)c3cccc(O)c3)N4CCOCC4;800.0
CHEMBL1089653;COc1ccc2c(c1)c(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)c(C)n2C;4.0
CHEMBL1089767;OCc1cccc(c1)c2nc(N3CCOCC3)c4[nH]ccc4n2;1625.0
CHEMBL1089784;Oc1cc(O)c2C(=O)\\C(=C\\c3c([nH]c4ccccc34)c5ccc6ccccc6c5)\\Oc2c1;280.0
CHEMBL1089818;Oc1cccc(c1)c2nc(N3CCOCC3)c4cc[nH]c4n2;64.0
CHEMBL1089819;CN(C)CCn1ccc2c(nc(nc12)c3cccc(CO)c3)N4CCOCC4;800.0
CHEMBL1089823;COc1ccc2c(c1)c(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)c(C)n2CCN5CCOCC5;9.0
CHEMBL1090043;Cn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)c5ccccc5;3.475
CHEMBL1090115;COc1ccc2[nH]c(c(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)c2c1)c5ccccc5;10.0
CHEMBL1090130;Cn1c(c(\\C=C\\2/Oc3cc(O)cc(O)c3C2=O)c4ccccc14)c5ccccc5;96.0
CHEMBL1090131;COc1ccc2c(c1)c(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)cn2CCN5CCN(CCCO)CC5;215.0
CHEMBL1090143;FC(F)(F)c1cccc(c1)C(=O)Nc2cccc(c2)c3ncnc4sc(cc34)c5ccncc5;10000.0
CHEMBL1090153;COc1ccc2c(c1)c(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)c(C)n2CCN5CCN(C)CC5;11.0
CHEMBL1090381;Cn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)N5CC6CCC(C5)O6;0.38
CHEMBL1090382;Cn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)N5C6CCC5COC6;2.1
CHEMBL1090383;CN1CCN(CC1)c2ccnc3c2c(\\C=C\\4/Oc5cccc(O)c5C4=O)cn3C;2.75
CHEMBL1090387;Cn1cc(\\C=C\\2/Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c5c(ccnc15)N6CCOCC6;71.0
CHEMBL1090388;Cn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)N5CCC(CC5)C(=O)N6CC7CCC(C6)O7;2.0
CHEMBL1090434;CNC(=O)Nc1ccc2O\\C(=C/c3cn(C)c4nccc(c5ccccc5)c34)\\C(=O)c2c1;37.0
CHEMBL1090478;COc1ccc2c(c1)c(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)c(C)n2CCN(C)C;18.0
CHEMBL1090505;COc1ccc2c(c1)c(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)c(C)n2CCN5CCN(CCCO)CC5;7.0
CHEMBL1090506;COc1ccc2c(c1)c(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)cn2CCCN(C)C;2125.0
CHEMBL1090573;O=C(Nc1ccncc1)Nc2ccc(cc2)c3nc(N4CCOCC4)c5ccn(CCN6CCCCC6)c5n3;52.0
CHEMBL1090574;CN(C)CCNCCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccncc4)cc3)N5CCOCC5;11.0
CHEMBL1090709;Cn1cc(\\C=C\\2/Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c5c(ccnc15)N6CC7CCC6CO7;7.5
CHEMBL1090710;Cn1cc(\\C=C\\2/Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c5c(ccnc15)N6C7CCC6COC7;42.0
