id;SMILES;y
CHEMBL100076;COc1cc(Nc2c(cnc3cc(ccc23)c4ccccc4CN5CCOCC5)C#N)c(Cl)cc1Cl;-3.6020599913279625
CHEMBL100172;COCCOc1cc2Cc3c(Nc4cc(OC)c(Cl)cc4Cl)ncnc3Nc2cc1OC;-1.8744818176994664
CHEMBL100551;COCCOc1cc2Nc3ncnc(Nc4cc(OC)c(Cl)cc4Cl)c3Cc2cc1OC;-1.1804126328383238
CHEMBL100651;COc1cc(Nc2c(cnc3cc(OC)c(OC)cc23)C#N)c(Cl)cc1Cl;-1.2342641243787893
CHEMBL100825;CCN1CCN(Cc2ccc(cc2)c3ccc4c(Nc5cc(OC)c(Cl)cc5Cl)c(cnc4c3)C#N)CC1;-0.47712125471966244
CHEMBL101081;COc1cc(Nc2c(cnc3cc(c(OC)cc23)c4ccc(CCN5CCOCC5)cc4)C#N)c(Cl)cc1Cl;-1.041392685158225
CHEMBL101253;Clc1ccc(Nc2nnc(Cc3ccncc3)c4ccccc24)cc1;-4.0
CHEMBL101457;COc1ccc(cc1)C2=C(C(=O)N)C(=O)c3ccccc23;-3.6020599913279625
CHEMBL101683;Clc1ccc(NC(=O)c2ccccc2NCc3ccncc3)cc1;-3.845098040014257
CHEMBL101795;COc1cccc(c1)c2cn(c3ccc(cc3)C(=O)Nc4ccc(cc4)C(P(=O)(O)O)P(=O)(O)O)c5ncnc(N)c25;-4.6020599913279625
CHEMBL101917;COc1cc2ncc(C#N)c(Nc3ccc(Cl)cc3Cl)c2cc1OC;-1.8753093607888516
CHEMBL102000;COc1cc(Nc2ncnc3Nc4cc(OC)c(OC)cc4Cc23)c(Cl)cc1Cl;-1.9852018583645719
CHEMBL102165;COc1cc(Nc2c(cnc3cc(ccc23)c4ccc(CCN5CCOCC5)cc4)C#N)c(Cl)cc1Cl;-1.146128035678238
CHEMBL102183;COc1cccc(c1)c2cn(c3ccc(CCOP(=O)(O)CP(=O)(O)O)cc3)c4ncnc(N)c24;-2.845098040014257
CHEMBL102217;CN1C(=O)C(=Cc2cnc(Nc3ccc(CP(=O)(O)CP(=O)(O)O)cc3)nc12)c4c(Cl)cccc4Cl;-2.8750612633917
CHEMBL102301;COc1cc2ncnc(N3CCN(CC3)\\C(=N/Cc4ccc5OCOc5c4)\\S)c2cc1OC;-4.477121254719663
CHEMBL102346;COc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(Oc5ccccc5)cc4)c2cc1OC;-4.477121254719663
CHEMBL102595;COc1cc(Nc2c(cnc3cc(ccc23)c4cccc(CN5CCN(C)CC5)c4)C#N)c(Cl)cc1Cl;-1.146128035678238
CHEMBL102727;COc1cc(Nc2c(cnc3cc(ccc23)c4ccc(CN5CCN(CCO)CC5)cc4)C#N)c(Cl)cc1Cl;-0.6720978579357175
CHEMBL102765;C[C@H](NC(=O)[C@@H](CC(=O)O)Cc1ccc(OP(=O)(O)O)cc1)c2onc(Cc3ccc(Cl)c(Cl)c3)n2;-4.724275869600789
CHEMBL102766;OC[C@H](NC(=O)[C@@H](CC(=O)O)Cc1ccc(OP(=O)(O)O)cc1)c2onc(Cc3ccc(Cl)c(Cl)c3)n2;-4.732393759822968
CHEMBL102801;CN1C(=O)C(=Cc2cnc(Nc3ccc(OCC(=O)O)c(c3)P(=O)(O)O)nc12)c4c(Cl)cccc4Cl;-2.3010299956639813
CHEMBL102946;Nc1ncnc2c1c(cn2c3ccc(CCO)cc3)c4cccc(O)c4;-1.6020599913279625
CHEMBL103293;COc1cc(Nc2c(cnc3cc(ccc23)c4cccc(CCN5CCOCC5)c4)C#N)c(Cl)cc1Cl;-1.462397997898956
CHEMBL103454;CCN1CCN(CCc2ccc(cc2)c3ccc4c(Nc5cc(OC)c(Cl)cc5Cl)c(cnc4c3)C#N)CC1;-0.568201724066995
CHEMBL103627;CCN1CCN(Cc2ccc(cc2)c3cc4ncc(C#N)c(Nc5cc(OC)c(Cl)cc5Cl)c4cc3OC)CC1;-0.8450980400142568
CHEMBL103667;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C;-4.544068044350276
CHEMBL103838;C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)c2onc(Cc3ccc(cc3)C(F)(F)F)n2;-4.857332496431268
CHEMBL103839;COc1cc(Nc2c(cnc3cc(ccc23)c4cccc(CN5CCOCC5)c4)C#N)c(Cl)cc1Cl;-1.4471580313422192
CHEMBL104067;COc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(cc4)C(C)C)c2cc1OC;-4.477121254719663
CHEMBL104071;CN1CCN(CCCOc2ccc(Nc3cc4N(C)C(=O)C(=Cc4cn3)c5c(Cl)cccc5Cl)cc2)CC1;-1.4471580313422192
CHEMBL104077;COc1cccc(c1)c2cn(c3cccc(c3)C(=O)Nc4ccc(cc4)C(P(=O)(O)O)P(=O)(O)O)c5ncnc(N)c25;-4.278753600952829
CHEMBL104153;COc1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1;-1.3010299956639813
CHEMBL104215;Nc1ncnc2c1c(cn2c3ccc(CCOP(=O)(O)CP(=O)(O)O)cc3)c4cccc(O)c4;-1.7781512503836436
CHEMBL104244;CN1CCN(CCCCNc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)CC1;-1.845098040014257
CHEMBL104304;CN1CCN(CCCNc2cc3nc(O)c(cc3cn2)c4c(Cl)cccc4Cl)CC1;-2.041392685158225
CHEMBL104322;CCN(CC)CCCCNc1cc2nc(O)c(cc2cn1)c3c(Cl)cccc3Cl;-1.6232492903979006
CHEMBL104357;CCN(CC)C(=O)c1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1;-1.146128035678238
CHEMBL104414;CN1CCN(CC1)c2ccc(Nc3cc4N(C)C(=O)C(=Cc4cn3)c5c(Cl)cccc5Cl)cc2;-1.3617278360175928
CHEMBL104532;CN1CCN(CCCNc2ccc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)CC1;-4.698970004336019
CHEMBL104779;CN1C(=O)C(=Cc2cnc(Nc3ccncc3)nc12)c4c(Cl)cccc4Cl;-1.0
CHEMBL104807;CC1CC=C(C=C1)c2nn(C3=CCCC(=C3)C(=O)NCc4ccc(c(c4)P(=O)(O)O)P(=O)(O)O)c5ncnc(N)c25;-2.505149978319906
CHEMBL104857;COc1cccc(c1)c2cn(c3ccc(cc3)C(=O)NCCCP(=O)(O)CP(=O)(O)O)c4ncnc(N)c24;-2.3979400086720375
CHEMBL105005;COc1cccc(c1)c2cn(c3cccc(c3)C(=O)O)c4ncnc(N)c24;-3.6020599913279625
CHEMBL105031;CC1CC=C(C=C1)c2nn(C3=CCCC(=C3)C(=O)NCCCP(=O)(O)CP(=O)(O)O)c4ncnc(N)c24;-2.6020599913279625
