id;SMILES;y
CHEMBL103667;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C;-4.477121254719663
CHEMBL104466;COc1cc2ncc(N[C@@H]3CC[C@@H](O)CC3)nc2cc1OC;-4.698970004336019
CHEMBL1076221;Clc1ccc2OCCC(N3C(=O)Nc4cnc(nc34)n5cnc6ccccc56)c2c1;-2.6989700043360187
CHEMBL1076700;CN(C)CCCNC(=O)c1ccc(Nc2oc3c(cccc3n2)c4cc(F)c(CN5CCOCC5)c(F)c4)cc1C;-0.6989700043360189
CHEMBL1077431;Cc1cc(cc(C)c1O)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;-1.9444826721501687
CHEMBL1077458;CC(=O)Nc1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;-2.6628286347926573
CHEMBL1077575;O=C(CC#N)Nc1cccc(c1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;-2.481442628502305
CHEMBL1077841;O=C(NCC#N)c1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCSCC4)n2;-1.8388490907372552
CHEMBL1077842;O=C(NCC#N)c1ccc(cc1)c2ccnc(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)n2;-1.7160033436347992
CHEMBL1078005;Cc1cnc(Nc2ccc(cc2)N3CCOCC3)nc1c4ccc(cc4)C(=O)NCC#N;-0.9030899869919435
CHEMBL1078159;O=C(NCC#N)c1cccc(c1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;-2.7363965022766426
CHEMBL1078165;N#CCNCc1cccc(c1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;-2.12057393120585
CHEMBL1078166;O=C(CC#N)Nc1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;-1.0
CHEMBL1078178;O=C(NCC#N)c1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;-1.255272505103306
CHEMBL1078228;Fc1cc(Nc2nccc(n2)c3ccc(cc3)C(=O)NCC#N)ccc1N4CCOCC4;-2.0644579892269186
CHEMBL1078229;O=C(NCC#N)c1ccc(cc1)c2ccnc(Nc3cccc(c3)N4CCOCC4)n2;-2.05307844348342
CHEMBL1078274;COc1cc(ccc1O)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;-0.47712125471966244
CHEMBL1078275;CS(=O)(=O)Nc1ccc(cc1)c2ccnc(Nc3cccc(CN4CCCC4)c3)n2;-0.7781512503836436
CHEMBL1078276;CS(=O)(=O)Nc1ccc(cc1)c2ccnc(Nc3ccc(CN4CCCCC4)cc3)n2;-1.041392685158225
CHEMBL1078277;CS(=O)(=O)Nc1ccc(cc1)c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2;-0.9030899869919435
CHEMBL1078363;Cc1cc(ccc1C(=O)NCC#N)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;-1.8129133566428555
CHEMBL1078364;COc1cc(ccc1C(=O)NCC#N)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;-1.4771212547196624
CHEMBL1078370;CN(CC#N)C(=O)c1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;-2.4742162640762553
CHEMBL1078453;CC(C)(NC(=O)c1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2)C#N;-2.739572344450092
CHEMBL1078688;CS(=O)(=O)Nc1ccc(cc1)c2ccnc(Nc3cccc(CN4CCC(O)CC4)c3)n2;-1.0791812460476249
CHEMBL1078689;CS(=O)(=O)Nc1ccc(cc1)c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2;-0.9542425094393249
CHEMBL1078720;CCN(CC)CCCOc1ccc(Nc2nccc(n2)c3ccc(cc3)C(=O)NCC#N)cc1;-2.220108088040055
CHEMBL1078721;O=C(NCC#N)c1ccc(cc1)c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2;-2.2121876044039577
CHEMBL1078767;CS(=O)(=O)Nc1ccc(cc1)c2ccnc(Nc3ccc(CN4CCC(O)CC4)cc3)n2;-1.2041199826559248
CHEMBL1078866;CN1CCN(Cc2cccc(Nc3nccc(n3)c4ccc(NS(=O)(=O)C)cc4)c2)CC1;-1.146128035678238
CHEMBL1078889;CS(=O)(=O)Nc1ccc(cc1)c2ccnc(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)n2;-0.3010299956639812
CHEMBL1078933;CCN1CCN(Cc2ccc(Nc3nccc(n3)c4ccc(cc4)C(=O)NCC#N)cc2)CC1;-1.6720978579357175
CHEMBL1078934;CN1CCN(CC1)c2ccc(Nc3nccc(n3)c4ccc(cc4)C(=O)NCC#N)cc2;-1.6127838567197355
CHEMBL1078971;CN1CCN(Cc2ccc(Nc3nccc(n3)c4ccc(NS(=O)(=O)C)cc4)cc2)CC1;-1.255272505103306
CHEMBL1078984;N#Cc1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;-2.7267272090265724
