id;SMILES;y
CHEMBL103667;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C;30000.0
CHEMBL104466;COc1cc2ncc(N[C@@H]3CC[C@@H](O)CC3)nc2cc1OC;50000.0
CHEMBL1076221;Clc1ccc2OCCC(N3C(=O)Nc4cnc(nc34)n5cnc6ccccc56)c2c1;500.0
CHEMBL1076700;CN(C)CCCNC(=O)c1ccc(Nc2oc3c(cccc3n2)c4cc(F)c(CN5CCOCC5)c(F)c4)cc1C;5.0
CHEMBL1077431;Cc1cc(cc(C)c1O)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;88.0
CHEMBL1077458;CC(=O)Nc1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;460.075
CHEMBL1077575;O=C(CC#N)Nc1cccc(c1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;303.0
CHEMBL1077841;O=C(NCC#N)c1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCSCC4)n2;69.0
CHEMBL1077842;O=C(NCC#N)c1ccc(cc1)c2ccnc(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)n2;52.0
CHEMBL1078005;Cc1cnc(Nc2ccc(cc2)N3CCOCC3)nc1c4ccc(cc4)C(=O)NCC#N;8.0
CHEMBL1078159;O=C(NCC#N)c1cccc(c1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;545.0
CHEMBL1078165;N#CCNCc1cccc(c1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;132.0
CHEMBL1078166;O=C(CC#N)Nc1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;10.0
CHEMBL1078178;O=C(NCC#N)c1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;18.0
CHEMBL1078228;Fc1cc(Nc2nccc(n2)c3ccc(cc3)C(=O)NCC#N)ccc1N4CCOCC4;116.0
CHEMBL1078229;O=C(NCC#N)c1ccc(cc1)c2ccnc(Nc3cccc(c3)N4CCOCC4)n2;113.0
CHEMBL1078274;COc1cc(ccc1O)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;3.0
CHEMBL1078275;CS(=O)(=O)Nc1ccc(cc1)c2ccnc(Nc3cccc(CN4CCCC4)c3)n2;6.0
CHEMBL1078276;CS(=O)(=O)Nc1ccc(cc1)c2ccnc(Nc3ccc(CN4CCCCC4)cc3)n2;11.0
CHEMBL1078277;CS(=O)(=O)Nc1ccc(cc1)c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2;8.0
CHEMBL1078363;Cc1cc(ccc1C(=O)NCC#N)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;65.0
CHEMBL1078364;COc1cc(ccc1C(=O)NCC#N)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;30.0
CHEMBL1078370;CN(CC#N)C(=O)c1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;298.0
CHEMBL1078453;CC(C)(NC(=O)c1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2)C#N;549.0
CHEMBL1078688;CS(=O)(=O)Nc1ccc(cc1)c2ccnc(Nc3cccc(CN4CCC(O)CC4)c3)n2;12.0
CHEMBL1078689;CS(=O)(=O)Nc1ccc(cc1)c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2;9.0
CHEMBL1078720;CCN(CC)CCCOc1ccc(Nc2nccc(n2)c3ccc(cc3)C(=O)NCC#N)cc1;166.0
CHEMBL1078721;O=C(NCC#N)c1ccc(cc1)c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2;163.0
CHEMBL1078767;CS(=O)(=O)Nc1ccc(cc1)c2ccnc(Nc3ccc(CN4CCC(O)CC4)cc3)n2;16.0
CHEMBL1078866;CN1CCN(Cc2cccc(Nc3nccc(n3)c4ccc(NS(=O)(=O)C)cc4)c2)CC1;14.0
CHEMBL1078889;CS(=O)(=O)Nc1ccc(cc1)c2ccnc(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)n2;2.0
CHEMBL1078933;CCN1CCN(Cc2ccc(Nc3nccc(n3)c4ccc(cc4)C(=O)NCC#N)cc2)CC1;47.0
CHEMBL1078934;CN1CCN(CC1)c2ccc(Nc3nccc(n3)c4ccc(cc4)C(=O)NCC#N)cc2;41.0
CHEMBL1078971;CN1CCN(Cc2ccc(Nc3nccc(n3)c4ccc(NS(=O)(=O)C)cc4)cc2)CC1;18.0
CHEMBL1078984;N#Cc1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;533.0
CHEMBL1079077;CS(=O)(=O)Nc1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;4.0
CHEMBL1079078;CS(=O)(=O)Nc1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCC(O)CC4)n2;6.0
CHEMBL1079120;COc1cnc(Nc2ccc(cc2)N3CCOCC3)nc1c4ccc(cc4)C(=O)NCC#N;186.0
CHEMBL1079121;FC(F)(F)c1cc(Nc2nccc(n2)c3ccc(cc3)C(=O)NCC#N)ccc1N4CCOCC4;374.0
CHEMBL1079523;Fc1cccc(F)c1CN2C(=O)Nc3cnc(nc23)n4cnc5ccc(cc45)C#N;28.0
CHEMBL1079524;Clc1cccc(Cl)c1CN2C(=O)Nc3cnc(nc23)n4cnc5ccc(cc45)C#N;1550.0
CHEMBL1079525;O=C1Nc2cnc(nc2N1C3CCOc4ccccc34)n5cnc6ccccc56;170.0
CHEMBL1079526;Fc1cccc2OCCC(N3C(=O)Nc4cnc(nc34)n5cnc6ccccc56)c12;97.0
CHEMBL1079593;Fc1ccc2ncn(c3ncc4NC(=O)N([C@@H]5CCOc6c(F)cccc56)c4n3)c2c1;26.0
CHEMBL1079594;Fc1cccc2[C@@H](CCOc12)N3C(=O)Nc4cnc(nc34)n5cnc6ccc(cc56)C#N;5.0
CHEMBL1079689;Nc1cccc(c1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;322.0
CHEMBL1079690;O=C(NCc1occc1)c2ccc(cc2)c3ccnc(Nc4ccc(cc4)N5CCOCC5)n3;202.0
CHEMBL1080110;Fc1ccc2C(CCOc2c1)N3C(=O)Nc4cnc(nc34)n5cnc6ccccc56;95.0
CHEMBL1080111;Fc1cccc2C(CCOc12)N3C(=O)Nc4cnc(nc34)n5cnc6ccccc56;285.0
CHEMBL1080151;C[C@H](Nc1nc(Nc2ncc(C)s2)c(F)c(n1)N3CCOCC3)c4ncc(F)cn4;25.0
CHEMBL1080159;CN(C)C(=O)c1ccc(Nc2oc3c(cccc3n2)c4cc(F)c(CN5CCOCC5)c(F)c4)cc1C;5.0
CHEMBL1080322;Clc1ccc2ncn(c3ncc4NC(=O)N(C5CCOCC5)c4n3)c2c1;393.0
CHEMBL1080323;O=C1Nc2cnc(nc2N1C3CCOCC3)n4cnc5ccc(cc45)C#N;470.0
CHEMBL1080332;Fc1cccc(CN2C(=O)Nc3cnc(nc23)n4cnc5ccc(cc45)C#N)c1F;270.0
CHEMBL1080333;Fc1ccc2ncn(c3ncc4NC(=O)N(Cc5c(F)cccc5F)c4n3)c2c1;320.0
CHEMBL1080394;C1CN(CCO1)c2ccc(Nc3nccc(n3)c4ccccc4)cc2;467.0
CHEMBL1080395;NC(=O)c1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;326.0
CHEMBL1080411;COc1cc(ccc1N)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;16.0
CHEMBL1080954;NS(=O)(=O)c1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;83.0
CHEMBL1080955;Cc1nccn1Cc2ccc(cc2)c3ccnc(Nc4ccc(cc4)N5CCOCC5)n3;81.0
CHEMBL1081138;C1CN(CCO1)c2ccc(Nc3nccc(n3)c4ccc5[nH]ccc5c4)cc2;33.0
CHEMBL1081190;Fc1ccc2OCCC(N3C(=O)Nc4cnc(nc34)n5cnc6ccccc56)c2c1;83.0
CHEMBL1081290;COc1cc(Nc2oc3c(cccc3n2)c4ccccc4)cc(OC)c1OC;15.0
CHEMBL1081291;COc1cc(Nc2oc3c(cccc3n2)c4cccc(Cl)c4)cc(OC)c1OC;440.0
CHEMBL1081292;COc1ccc(cc1)c2cccc3nc(Nc4cc(OC)c(OC)c(OC)c4)oc23;840.0
CHEMBL1081376;Clc1cccc2C(CCOc12)N3C(=O)Nc4cnc(nc34)n5cnc6ccccc56;840.0
CHEMBL1081377;Fc1cccc2[C@@H](CCOc12)N3C(=O)Nc4cnc(nc34)n5cnc6ccccc56;333.0
CHEMBL1081378;Fc1cccc2[C@H](CCOc12)N3C(=O)Nc4cnc(nc34)n5cnc6ccccc56;7000.0
CHEMBL1081379;Fc1cccc2[C@@H](CCOc12)N3C(=O)Nc4cnc(nc34)n5cnc6ccc(Cl)cc56;56.0
CHEMBL1081443;COc1cc(Nc2oc3c(cccc3n2)c4ccccn4)cc(OC)c1OC;110.0
CHEMBL1081484;COc1cc(Nc2oc3c(cccc3n2)c4ccc(C(=O)N5CCOCC5)c(F)c4)cc(OC)c1OC;3.0
CHEMBL1081485;COc1cc(Nc2oc3c(cccc3n2)c4ccc(CN5CCOCC5)cc4)cc(OC)c1OC;14.0
CHEMBL1081663;CN(C)C(=O)c1ccc(Nc2oc3c(cccc3n2)c4ccc(cc4)C(=O)N5CCOCC5)cc1;39.0
