id;SMILES;y
0;C1CCC2CN(CC2C1)C(=O)C=CC=CC3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;6.319098321
1;C1CCC2CN(CC2C1)C(=O)CCCCC3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;7.420216403
2;C1CCN(C1)C(=O)CCCCC2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;6.869666232
3;C1CCN(CC1)C(=O)C=CC=CC2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;6.764471553
4;C1CCN(CC1)C(=O)CCCCC2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;6.625251654
5;C1CN(CCC1C=CC=CC(=O)N2CCOCC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;6.749579998
6;C1CN(CCC1CCCCC(=O)N2CCOCC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;7.084600165
7;C1CN(CCC1CCCCC(C(F)(F)F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;8.958607315
8;C1CN(CCC1CCCCCC(C(F)(F)F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;8.974694135
9;C1CN(CCC1CCCCCC(F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;9.48148606
10;C1CN(CCC1CCCCCCC(C(F)(F)F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;9.568636236
11;C1CN(CCC1CCCCCCCC(F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;9.259637311
12;C1CN(CCC1CCCCCOCC(F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;8.653647026
13;C1CN(CCC1CCCCCOCCC(F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;9.013228266
14;C1CN(CCC1CCCCOCCC(F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;8.224025669
15;C1CN(CCC1CCCCOCCCC(F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;8.155522824
16;C1CN(CCC1CCCOCCCC(F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;8.107905397
17;C1CN(CCC1CCOCCCC(F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;7.627087997
18;C1CN(CCC1COCC(C(C(C(F)F)(F)F)(F)F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;7.605548319
19;C1CN(CCC1COCC(C(C(F)(F)F)(F)F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;7.425968732
20;C1CN(CCC1COCC(C(F)(F)F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;7.567030709
21;C1CN(CCC1COCC(C(F)F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;7.355561411
22;C1CN(CCC1COCCCC(F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;7.657577319
23;C1CN(CCC1OCCCCCC(C(F)(F)F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;8.804100348
24;C1CN(CCC1OCCCCCC(F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;8.419075024
25;C1CN(CCC1OCCCCCCC(F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;8.457174573
26;C=CCC(CC=C)(C(=O)NO)S(=O)(=O)N1CCC(CC1)c2ccc(cn2)CCC(C(F)(F)F)(F)F;8.690369833
27;CC(=NO)COc1ccc(nc1)C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;8.455931956
28;CC(=O)OCCCC#Cc1ccc(nc1)C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;9.508638306
29;CC(=O)c1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)CCOC)C(=O)NO;8.6712128
30;CC(C)(C(=O)NO)S(=O)(=O)N1CCC(CC1)c2ccc(cn2)CCC(C(F)(F)F)(F)F;9.431798276
31;CC(C)(C(=O)NO)S(=O)(=O)N1CCC(CC1)c2ccc(cn2)OCC3CC3;8.790484985
32;CC(C)(C)CCOC1CCN(CC1)S(=O)(=O)C2(CCOCC2)C(=O)NO;6.950781977
33;CC(C)(C)N1CCC(CC1)(C(=O)NO)S(=O)(=O)N2CCN(CC2)c3ccc(cc3F)OCCCC(F)(F)F;8.36552273
34;CC(C)(C)c1ccc(cc1)c2cnc(s2)N3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;8.067019178
35;CC(C)CC#Cc1ccc(nc1)C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;9.167491087
36;CC(C)CCCCCOC1CCN(CC1)S(=O)(=O)C2(CCOCC2)C(=O)NO;8.607303047
37;CC(C)CCCCc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)CCOC)C(=O)NO;9.006123085
38;CC(C)CCCOC1CCN(CC1)S(=O)(=O)C2(CCOCC2)C(=O)NO;7.924453039
39;CC(C)CCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;8.954677021
40;CC(C)CCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C4CC4)C(=O)NO;9.105130343
41;CC(C)CCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)CCOC)C(=O)NO;8.924453039
42;CC(C)CCc1ccc(nc1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;9.600326279
43;CC(C)CCc1cnc(cn1)C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;8.003926346
44;CC(C)CN(C)C(=O)C=CC=CC1CCN(CC1)S(=O)(=O)C2(CCOCC2)C(=O)NO;5.958607315
45;CC(C)CN(C)C(=O)CCCCC1CCN(CC1)S(=O)(=O)C2(CCOCC2)C(=O)NO;6.107348966
46;CC(C)COc1ccc(c(c1)F)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;8.742321425
47;CC(C)COc1ccc(cc1Cl)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;7.995678626
48;CC(C)COc1ccc(cc1F)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)CCOC)C(=O)NO;9.142667504
49;CC(C)COc1cnc(cn1)C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;8.640164518
50;CC(C)Cc1ccc(c(c1)F)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;7.899629455
51;CC(C)Cc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)CCOC)C(=O)NO;8.721246399
52;CC(C)Cc1ccc(nc1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;9.033389013
53;CC(C)Cc1cnc(s1)C2CCN(CC2)S(=O)(=O)C3(CCN(CC3)CCOC)C(=O)NO;6.987162775
54;CC(C)c1cccc(c1)c2cnc(s2)N3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;9.578396073
55;CC(CCc1ccc(nc1)C2CCN(CC2)S(=O)(=O)C3(CCCC3)C(=O)NO)(F)F;9.528708289
56;CC(CCc1ccc(nc1)C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO)(F)F;9.301029996
57;CC(COc1ccc(nc1)C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO)(F)F;8.769551079
58;CC(Cc1ccc(nc1)C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO)(F)F;8.627087997
59;CC1(OC2CC(CC2O1)(C(=O)NO)S(=O)(=O)N3CCC(CC3)c4ccc(cn4)CCC(C(F)(F)F)(F)F)C;9.657577319
60;CCC(C)Cc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)CCOC)C(=O)NO;8.826813732
61;CCC(CC)(C(=O)NO)S(=O)(=O)N1CCC(CC1)Oc2ccc(cc2)SC(F)(F)F;8.91721463
62;CCC(CC)(C(=O)NO)S(=O)(=O)N1CCC(CC1)c2ccc(cn2)CCC(C(F)(F)F)(F)F;8.910094889
63;CCC(CC)(C(=O)NO)S(=O)(=O)N1CCC(CC1)c2ccc(cn2)OCC3CC3;8.465973894
64;CCC(c1ccc(nc1)C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO)(F)F;8.528708289
65;CCC=C1CCN(CC1)S(=O)(=O)C2(CCOCC2)C(=O)NO;7.730487056
66;CCCC#Cc1ccc(nc1)C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;9.301029996
67;CCCC#Cc1cnc(s1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;9.148741651
68;CCCC(=O)c1ccc(nc1)C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;8.576754126
69;CCCC(C)Cc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)CCOC)C(=O)NO;8.009661145
