id;SMILES;y
0;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4cccnc4)C(=O)NO;8.970616222
1;CCCCc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccc(cc4)C)C(=O)NO;8.19314197
2;CC(C)Cc1ccc(nc1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;9.033389013
3;CC(C)CCc1ccc(nc1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;9.600326279
4;CCCCc1ccc(nc1)C2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)CC)C(=O)NO;8.634512015
5;CCCCc1ccc(cc1)c2ccc(nc2)C3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;8.714442691
6;C1CN(CCC1COCC(C(F)F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;7.355561411
7;CCCCC#Cc1ccc(nc1)C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;9.431798276
8;c1ccc(cc1)CC#Cc2ccc(nc2)C3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;9.187086643
9;CC(C)(C(=O)NO)S(=O)(=O)N1CCC(CC1)c2ccc(cn2)OCC3CC3;8.790484985
10;CCC(CC)(C(=O)NO)S(=O)(=O)N1CCC(CC1)c2ccc(cn2)OCC3CC3;8.465973894
11;C=CCC(CC=C)(C(=O)NO)S(=O)(=O)N1CCC(CC1)c2ccc(cn2)CCC(C(F)(F)F)(F)F;8.690369833
12;c1ccc(cc1)CCc2ccc(nc2)C3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;8.278189385
13;COc1ccccc1c2ccc(nc2)N3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;7.102372909
14;c1ccc(c(c1)c2ccc(nc2)N3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO)F;9.259637311
15;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)CC#C)C(=O)NO;8.774690718
16;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)C4CC4)C(=O)NO;9.055517328
17;CS(=O)(=O)c1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;7.173601218
18;c1c(ncc(n1)OCC(F)(F)F)C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;9.229147988
19;c1cc(ccc1c2nc(on2)CCCCC3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO)OC(F)(F)F;7.195179321
20;CCCCc1ccc(nc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4cccnc4)C(=O)NO;9.698970004
