id;SMILES;y
CHEMBL508215;Cc1cc(CC(OC(=O)N2CCC(c3cc4ccccc4nc3O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2c[nH]nc21;1.7695510786217261
CHEMBL502243;Cc1cc(CC(OC(=O)N2CCC(n3cc(-c4ccccc4)nc3O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2c[nH]nc21;1.1674910872937636
CHEMBL415812;CC(C)C(N=C(O)C(N)Cc1ccc(O)cc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=N)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;-3.838849090737255
CHEMBL20034;CC(C)C(N=C(O)C(CC(=O)O)N=C(O)C(N=C(O)C1CCCN1)C(C)O)C(O)=NCC(O)=NC(C)C(O)=NC(Cc1ccccc1)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O;-2.342422680822206
CHEMBL267406;CC(C)C(N=C(O)C(CC(=N)O)N=C(O)C(N=C(O)C(N)Cc1ccc(O)cc1)C(C)O)C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O;-4.2552725051033065
CHEMBL194631;COc1ccccc1N1CCN(C(O)=NC(Cc2cc(Br)c(O)c(Br)c2)C(O)=NC(CCCCN)C(=O)N2CCN(c3ccncc3)CC2)CC1;-2.3541084391474008
CHEMBL194632;COc1ccccc1C1CCN(C(O)=NC(Cc2cc(Br)c(O)c(Br)c2)C(O)=NC(CCCCN)C(=O)N2CCN(c3ccncc3)CC2)CC1;-2.3979400086720375
CHEMBL198925;COc1cccc(CCN=C(O)NC(Cc2cc(Br)c(O)c(Br)c2)C(O)=NC(CCCCN)C(=O)N2CCN(c3ccncc3)CC2)c1;-2.3010299956639813
CHEMBL198502;NCCCCC(N=C(O)C(Cc1cc(Br)c(O)c(Br)c1)N=C(O)N1CCC(n2c(=O)oc3ccccc32)CC1)C(=O)N1CCN(c2ccncc2)CC1;-1.6434526764861874
CHEMBL197529;NCCCCC(N=C(O)C(Cc1cc(Br)c(O)c(Br)c1)N=C(O)N1CCC(N2Cc3ccccc3N=C2O)CC1)C(=O)N1CCN(c2ccncc2)CC1;1.5228787452803376
CHEMBL197529;NCCCCC(N=C(O)C(Cc1cc(Br)c(O)c(Br)c1)N=C(O)N1CCC(N2Cc3ccccc3N=C2O)CC1)C(=O)N1CCN(c2ccncc2)CC1;1.2218487496163564
CHEMBL198762;COc1ccccc1CCN=C(O)NC(Cc1cc(Br)c(O)c(Br)c1)C(O)=NC(CCCCN)C(O)=NCCc1ccccc1;-4.113943352306837
CHEMBL198105;COc1ccccc1CCN=C(O)NC(Cc1cc(Br)c(O)c(Br)c1)C(O)=NC(CCCCN)C(=O)N1CCN(c2ccncc2)CC1;-3.0
CHEMBL198232;NCCCCC(N=C(O)C(Cc1cc(Br)c(O)c(Br)c1)N=C(O)CCCc1ccccc1)C(O)=NCCc1ccccc1;-4.230448921378274
CHEMBL198311;NCCCCC(N=C(O)C(Cc1cc(Br)c(N)c(Br)c1)N=C(O)CCCc1ccccc1)C(=O)N1CCN(c2ccncc2)CC1;-4.012837224705172
CHEMBL207197;NCCCCC(N=C(O)C(Cc1cc(Br)c(O)c(Br)c1)N=C(O)N1CCC(N2Cc3ccccc3N=C2O)CC1)C(=O)N1CCN(c2ccncc2)CC1;-0.6020599913279624
CHEMBL207197;NCCCCC(N=C(O)C(Cc1cc(Br)c(O)c(Br)c1)N=C(O)N1CCC(N2Cc3ccccc3N=C2O)CC1)C(=O)N1CCN(c2ccncc2)CC1;1.6989700043360187
CHEMBL216710;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=O)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=N)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;-3.0791812460476247
CHEMBL216101;CC(C)C(N=C(O)C(N)Cc1ccc(O)cc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=O)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;-3.6989700043360187
CHEMBL217867;CC(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=O)O)C(O)=NC(C(O)=NCC(O)=NC(C)C(O)=NC(Cc1ccccc1)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;-2.690196080028514
CHEMBL220336;O=C(Cn1c(=O)oc2ccccc21)Nc1ccc2c(c1)CC1(C2)N=C(O)N=C1O;-3.462397997898956
CHEMBL219721;O=C(Cn1c2ccccc2n(-c2ccccc2)c1=O)Nc1ccc2c(c1)CC1(C2)N=C(O)N=C1O;-2.6334684555795866
CHEMBL219782;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(=O)oc4ccccc43)cc1C2;-2.5440680443502757
CHEMBL221160;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(=O)oc4ccccc43)cc1C2;-3.146128035678238
CHEMBL221009;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(O)nc4ccccc43)cc1C2;-2.041392685158225
CHEMBL221009;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(O)nc4ccccc43)cc1C2;-3.0791812460476247
CHEMBL221009;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(O)nc4ccccc43)cc1C2;-2.0791812460476247
CHEMBL220101;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c4ccccc4n(C4CCOC4)c3=O)cc1C2;-2.230448921378274
CHEMBL220101;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c4ccccc4n(C4CCOC4)c3=O)cc1C2;-1.7853298350107671
CHEMBL220146;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c4ccccc4n(-c4cncnc4)c3=O)cc1C2;-1.6989700043360187
CHEMBL223156;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c4ccccc4n(-c4ccccn4)c3=O)cc1C2;-2.724275869600789
