id;SMILES;y
CHEMBL217867;CC(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=O)O)C(O)=NC(C(O)=NCC(O)=NC(C)C(O)=NC(Cc1ccccc1)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;490.0
CHEMBL3114496;CC(C)(C)CCN1C(=O)C(CC(=O)N2CCC(N3CCc4ccccc4N=C3O)CC2)SC1c1cccc(F)c1N1CCN(C(C)(C)C)CC1;15.866666666666667
CHEMBL3114489;CC(C)(C)CCN1C(=O)C(CC(=O)N2CCC(N3CCc4ccccc4N=C3O)CC2)SC1c1ccccc1N1CCNCC1;33.0
CHEMBL3114473;CC(C)(C)CCN1C(=O)C(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)SC1c1c(F)cccc1F;170.0
CHEMBL3114472;CC(C)(C)CCN1C(=O)C(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)SC1c1ccc(F)cc1F;190.0
CHEMBL3114471;CC(C)(C)CCN1C(=O)C(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)SC1c1cccc(F)c1F;210.0
CHEMBL3114480;CC(C)(C)CCN1C(=O)C(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)SC1c1ccccc1-c1cccnc1;88.0
CHEMBL3114481;CC(C)(C)CCN1C(=O)C(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)SC1c1ccccc1-c1ccncc1;99.0
CHEMBL3114479;CC(C)(C)CCN1C(=O)C(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)SC1c1ccccc1-n1cccn1;62.0
CHEMBL3114478;CC(C)(C)CCN1C(=O)C(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)SC1c1ccccc1-n1ccnc1;86.0
CHEMBL3114470;CC(C)(C)CCN1C(=O)C(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)SC1c1ccccc1F;180.0
CHEMBL3114477;CC(C)(C)CCN1C(=O)C(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)SC1c1ccccc1N1CCC(O)CC1;44.0
CHEMBL3114483;CC(C)(C)CCN1C(=O)C(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)SC1c1ccccc1N1CCN(CCO)CC1;36.0
