id;SMILES;y
CHEMBL261977;C(=Cc1ccccc1)CN1CCN(c2nc3ccsc3n3cccc23)CC1;707.95
CHEMBL299097;C=CCN1CCN(c2nc3ccc4ncccc4c3n3cccc23)CC1;36307.81
CHEMBL299231;C=CCN1CCN(c2nc3cccnc3n3cccc23)CC1;371.54
CHEMBL62274;C=CCN1CCN(c2nc3ccsc3n3cccc23)CC1;169.82
CHEMBL51118;C=CCN1CCN(c2nc3sccc3n3cccc23)CC1;758.58
CHEMBL2393261;C=CCN=c1nc2[nH][nH]cc-2c(Nc2ccc(F)cc2)n1;10000.0
CHEMBL574548;C=CCN=c1nc2c(cnn2C)c(Nc2ccc(F)cc2)[nH]1;10000.0
CHEMBL574253;CC(=O)N(CCN(C)C)c1nc2c(cccc2F)s1;1999.0
CHEMBL573317;CC(=O)N(CCN(C)C)c1nc2cc3c(cc2s1)OCO3;2732.0
CHEMBL261964;CC(=O)N1CCN(Cc2ccc3c(c2)CCC(N(C)C(=O)c2ccc(-c4ccc(F)cc4)cc2)C3)CC1;100000.0
CHEMBL213771;CC(=O)N1CCN(Cc2ccc3c(c2)CCC(N(C)C(=O)c2ccc(-c4ccc(F)cc4)cn2)C3)CC1;100000.0
CHEMBL268848;CC(=O)N1CCN(Cc2ccc3c(c2)CCC(N(C)C(=O)c2ccc(-c4ccccn4)cc2)C3)CC1;100000.0
CHEMBL1182210;CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1;1027.0
CHEMBL218592;CC(C)(C)NC1=NCCNC(c2ccc(F)cc2)=C1;637.0
CHEMBL221387;CC(C)(C)NC1=NCCNC(c2ccccc2)=C1;1050.0
CHEMBL305660;CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;237.5
CHEMBL17157;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1231.0
CHEMBL601773;CC(C)C1(N=C(O)C2CC3c4cccc5[nH]cc(c54)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O;239.0
CHEMBL1385840;CC(C)C1C(=O)N2CCCC2C2(O)OC(N=C(O)C3C=C4c5cccc6[nH]cc(c65)CC4N(C)C3)(C(C)C)C(=O)N12;104.0
CHEMBL493;CC(C)CC1C(=O)N2CCCC2C2(O)OC(N=C(O)C3C=C4c5cccc6[nH]c(Br)c(c65)CC4N(C)C3)(C(C)C)C(=O)N12;532.0
CHEMBL1403281;CC(C)CC1C(=O)N2CCCC2C2(O)OC(N=C(O)C3C=C4c5cccc6[nH]cc(c65)CC4N(C)C3)(C(C)C)C(=O)N12;147.0
CHEMBL1222296;CC(C)N(C(=O)c1ccc(Cl)cc1)c1cccc(N2CCN(C)CC2)c1;7702.0
CHEMBL1222294;CC(C)N(C(=O)c1ccc2ccccc2c1)c1cccc(N2CCN(C)CC2)c1;420.0
CHEMBL1222232;CC(C)N(C(=O)c1cccc2ccccc21)c1cccc(N2CCN(C)CC2)c1;97.0
CHEMBL1222230;CC(C)N(C(=O)c1ccccc1)c1cccc(N2CCN(C)CC2)c1;4164.0
CHEMBL1222233;CC(C)N(C(O)=Nc1ccccc1)c1cccc(N2CCN(C)CC2)c1;10000.0
CHEMBL309904;CC(C)N(CC1CC2c3ccccc3Cc3ccccc3N2O1)C(C)C;323.59
CHEMBL1222231;CC(C)N(Cc1ccccc1)c1cccc(N2CCN(C)CC2)c1;10000.0
CHEMBL1222135;CC(C)N(c1ccc(N2CCN(C)CC2)cc1)S(=O)(=O)c1ccc2ccccc2c1;1715.0
CHEMBL1222136;CC(C)N(c1ccc(Oc2cccnc2)nc1)S(=O)(=O)c1ccc2ccccc2c1;10000.0
CHEMBL1222137;CC(C)N(c1cccc(I)c1)S(=O)(=O)c1ccc2ccccc2c1;467.0
CHEMBL1222293;CC(C)N(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccc(Cl)cc1;243.0
CHEMBL1222295;CC(C)N(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1;462.0
CHEMBL1222134;CC(C)N(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccc2ccccc2c1;4.0
