id;SMILES;y
CHEMBL584574;CCN=c1nc2c(cnn2C)c(Nc2ccccc2)[nH]1;-4.0
CHEMBL574253;CC(=O)N(CCN(C)C)c1nc2c(cccc2F)s1;-3.3008127941181167
CHEMBL584554;CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c43)CC2N(C(O)=Nc2ccccc2)C1;-4.0
CHEMBL1201356;CCC(CO)N=C(O)C1C=C2c3cccc4[nH]cc(c43)CC2N(C)C1;-1.1139433523068367
CHEMBL6437;CN1CCN2c3ccccc3Cc3ccccc3C2C1;-0.06445798922691845
CHEMBL6437;CN1CCN2c3ccccc3Cc3ccccc3C2C1;-0.8698182079793282
CHEMBL27;CC(C)NCC(O)COc1cccc2ccccc21;-3.360593413565249
CHEMBL7257;COc1ccc2[nH]cc(CCN(C)C)c2c1;-2.3979400086720375
CHEMBL39;NCCc1c[nH]c2ccc(O)cc12;-1.9084850188786497
CHEMBL55;N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;-3.51560894923448
CHEMBL58;O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;-3.5516817225225576
CHEMBL479;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;-1.6434526764861874
CHEMBL411;CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1;-4.7060261148907605
CHEMBL71;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;-0.7193312869837267
CHEMBL44;O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c21;-4.173477643452994
CHEMBL86;CCN(CC)CCN=C(O)c1cc(Cl)c(N)cc1OC;-3.377124042346456
CHEMBL81;O=C(c1c2ccc(O)cc2sc1-c1ccc(O)cc1)c1ccc(OCCN2CCCCC2)cc1;-3.0711452904510828
CHEMBL11262;CCCN(CCC)CC1COc2cccc(OC)c2C1;-4.530000056216112
CHEMBL496;Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl;-3.6631541805115853
CHEMBL12177;Cc1sc2nc(SCCCN3CCN(c4ncccn4)CC3)n(N)c(=O)c2c1C;-3.3010299956639813
CHEMBL12028;COc1ccccc1N1CCN(CCCSc2nc3sc(C)c(C)c3c(=O)n2N)CC1;-2.7781512503836434
CHEMBL511;COc1ccc(CN(CCN(C)C)c2ccccn2)cc1;-3.05307844348342
CHEMBL516;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;-0.3873898263387294
CHEMBL531;CCCN1CC(CSC)CC2c3cccc4[nH]cc(c43)CC21;-2.578639209968072
CHEMBL526;CC(C)c1cccc(C(C)C)c1O;-4.062694773342393
CHEMBL104;Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;-4.160528553851758
CHEMBL14255;COc1cc2c(cc1C(F)(F)F)N(C(O)=Nc1cccc(-c3cccnc3)c1)CC2;-0.8450980400142568
CHEMBL14368;COc1cc2c(cc1C(F)(F)F)N(C(O)=Nc1cc(Br)cc(-c3cccnc3)c1)CC2;-1.0
CHEMBL14460;Cc1cc2c(cc1C(F)(F)F)N(C(O)=Nc1ccc(Oc3cccnc3C)nc1)CC2;0.1549019599857432
CHEMBL14276;COc1cc2c(cc1C(F)(F)F)N(C(O)=Nc1cc(F)cc(-c3cccnc3)c1)CC2;-1.0
CHEMBL564;CN(C)CCCN1c2ccccc2Sc2ccccc21;-1.99563519459755
CHEMBL17157;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;-3.090258052931316
CHEMBL597;Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1;-2.597695185925512
CHEMBL18772;c1ccc2nc(N3CCNCC3)ccc2c1;-1.7900035203904894
CHEMBL18785;COc1ccc2[nH]cc(C3=CCNCC3)c2c1;-2.4771212547196626
CHEMBL18785;COc1ccc2[nH]cc(C3=CCNCC3)c2c1;-2.462397997898956
CHEMBL18840;N=C(O)c1ccc2[nH]cc(CCN)c2c1;-2.76999730402854
CHEMBL18710;CN(C)CCc1coc2ccc(C(=N)O)cc12;-3.619999600500459
CHEMBL18928;N=C(O)c1ccc2c(c1)C(CCN)CO2;-3.910000258512931
CHEMBL19114;N=C(O)c1ccc2occ(CCN)c2c1;-2.8199977335107764
CHEMBL21343;CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c43)CC2NC1;-3.110589710299249
CHEMBL648;CN1CCN(C(c2ccccc2)c2ccccc2)CC1;-3.0090257420869104
CHEMBL621;O=c1n2ccccc2nn1CCCN1CCN(c2cccc(Cl)c2)CC1;-1.9590413923210936
CHEMBL21731;CNCCCC12CCC(c3ccccc31)c1ccccc12;-1.8920946026904804
CHEMBL672;CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1;-3.3749315539781883
CHEMBL633;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;-2.606381365110605
CHEMBL716;OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;-3.518619210629076
CHEMBL726;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;-1.8260748027008264
CHEMBL698;CCCCNc1ccc(C(=O)OCCN(C)C)cc1;-3.514282047860378
CHEMBL26427;CN(C)CCc1cn(C)c2ccc3c(c12)CCCO3;-2.0
CHEMBL723;COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c21;-2.060697840353612
CHEMBL715;Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1;-1.8512583487190752
CHEMBL715;Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1;-1.3222192947339193
CHEMBL631;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;-2.584331224367531
CHEMBL25800;Cn1cc(CCN)c2c1ccc1c2CCCO1;-2.0
CHEMBL728;CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;-1.8920946026904804
CHEMBL27173;NCCc1c[nH]c2ccc3c(c12)CCCO3;-1.6127838567197355
CHEMBL28178;FC(F)(F)c1ccc2c(c1)nc(N1CCNCC1)c1cccn12;-4.0
CHEMBL30008;Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1;-2.8254261177678233
CHEMBL35226;CCCN1CCC(COc2nc3ccccc3c3c2CCCN3)CC1;-3.531478917042255
CHEMBL808;Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;-4.078529315254346
CHEMBL828;c1ccc2c(c1)Nc1ccccc1S2;-3.3494717992143856
CHEMBL49932;c1cc2c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc3cccnc3n2c1;-4.130000037799257
CHEMBL50456;Clc1ccc(CN2CCN(c3nc4cccnc4n4cccc34)CC2)c(Cl)c1;-5.0
CHEMBL50834;CCn1nnnc1Cc1ccc2[nH]cc(CCN(C)C)c2c1;-4.0
CHEMBL50740;c1cc2c(N3CCN(Cc4ccccc4)CC3)nc3ccc4ncccc4c3n2c1;-5.0
CHEMBL52264;CN(C)CCc1c[nH]c2ccc(Cc3ncnn3C)cc12;-4.0
CHEMBL52007;CCOC(=O)N1CCN(c2nc3cccnc3n3cccc23)CC1;-5.0
CHEMBL53485;CN(C)CCc1c[nH]c2ccc(Cn3cnnn3)cc12;-3.2999994961169836
CHEMBL53490;c1cc2c(N3CCNCC3)nc3cccnc3n2c1;-2.4299943841517067
CHEMBL53573;c1cc2c(N3CCN(Cc4ccccc4)CC3)nc3cccnc3n2c1;-3.2399997928868713
CHEMBL53416;c1cc2c(N3CCN(Cc4ccccc4)CC3)nc3ccccc3n2c1;-3.390000191840222
CHEMBL51118;C=CCN1CCN(c2nc3sccc3n3cccc23)CC1;-2.880001388321769
CHEMBL53662;COc1ccc2c(c1)nc(N1CCN(Cc3ccc(F)cc3)CC1)c1cccn12;-5.0
CHEMBL51225;c1cc2c(N3CCN(c4ccccc4)CC3)nc3cccnc3n2c1;-5.0
CHEMBL52612;c1ccn(-c2cccnc2N2CCN(Cc3ccccc3)CC2)c1;-4.139999916751019
CHEMBL52772;Fc1ccc(CN2CCN(c3nc4sccc4n4cccc34)CC2)cc1;-5.0
CHEMBL52800;COc1ccc2nc(N3CCN(Cc4ccc(F)cc4)CC3)c3cccn3c2n1;-5.0
CHEMBL51675;c1cc2c(N3CCN(Cc4ccccc4)CC3)nc3ccc(OCc4ccccc4)nc3n2c1;-5.0
CHEMBL52867;c1cc2c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc3ccc4ncccc4c3n2c1;-5.0
