id;SMILES;y
CHEMBL1562533;Brc1ccc(-c2csc(N=CN3CCCC3)n2)cc1;35000.0
CHEMBL1311570;Brc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1;8062.0
CHEMBL22174;C=CC(=O)N(c1ccc2c(c1)N(C(C)=O)CC2)C1CCN(Cc2ccccc2)CC1;30000.0
CHEMBL22131;C=CCN(CCCN(C(=O)C=Cc1ccccc1)c1ccc2c(c1)N(C(C)=O)CC2)Cc1ccccc1;12000.0
CHEMBL1456185;C=CCN=c1[nH]c(N2CCCC2)nc2ccccc21;35000.0
CHEMBL1990096;CC(=NOC(=O)c1ccc(OC(C)C)cc1)c1ccc(C)c(C)c1;7939.0
CHEMBL1210154;CC(=NOC(O)=Nc1ccccc1)c1cccc(-c2cccs2)c1;10000.0
CHEMBL414827;CC(=O)CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccccc3)C3CCN(Cc4ccccc4)CC3)cc21;4800.0
CHEMBL83255;CC(=O)N1CCC(CN=c2[nH]c3c(s2)CCCc2ccc(F)cc2-3)CC1;30000.0
CHEMBL21071;CC(=O)N1CCCc2ccc(N(C(=O)C=Cc3ccccc3)C3CCN(Cc4ccccc4)CC3)cc21;10000.0
CHEMBL417641;CC(=O)N1CCc2ccc(N(C(=O)C#Cc3ccccc3)C3CCN(Cc4ccccc4)CC3)cc21;9200.0
CHEMBL3104221;CC(=O)N1CCc2ccc(N(C(=O)C3CC3c3ccccc3)C3CCN(Cc4ccccc4)CC3)cc21;11000.0
CHEMBL282057;CC(=O)N1CCc2ccc(N(C(=O)C=CC3N=CC=N3)C3CCN(Cc4ccccc4)CC3)cc21;17000.0
CHEMBL22046;CC(=O)N1CCc2ccc(N(C(=O)C=CC=Cc3ccccc3)C3CCN(Cc4ccccc4)CC3)cc21;2800.0
CHEMBL21652;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cc(C)cc(C)c3)C3CCN(Cc4ccccc4)CC3)cc21;3900.0
CHEMBL441516;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cc(Cl)cc(Cl)c3)C3CCN(Cc4ccccc4)CC3)cc21;30000.0
CHEMBL21605;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cc(F)cc(F)c3)C3CCN(Cc4ccccc4)CC3)cc21;2500.0
CHEMBL21616;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cc[n+]([O-])cc3)C3CCN(Cc4ccccc4)CC3)cc21;30000.0
CHEMBL20773;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccc(C(F)(F)F)cc3)C3CCN(Cc4ccccc4)CC3)cc21;2800.0
CHEMBL440278;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccc(Cl)cc3)C3CCN(CCC4CCCC4)CC3)cc21;1100.0
CHEMBL21935;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccc(Cl)cc3)C3CCN(CCC4CCCCC4)CC3)cc21;1100.0
CHEMBL21753;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccc(Cl)cc3)C3CCN(Cc4ccccc4)CC3)cc21;3600.0
CHEMBL283106;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cccc(Br)c3)C3CCN(Cc4ccccc4)CC3)cc21;3300.0
CHEMBL21283;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21;81.55
CHEMBL21877;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cccc(C#N)c3)C3CCN(Cc4ccccc4)CC3)cc21;1000.0
CHEMBL21019;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cccc(C(F)(F)F)c3)C3CCN(Cc4ccccc4)CC3)cc21;8900.0
CHEMBL281387;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cccc(C)c3)C3CCN(Cc4ccccc4)CC3)cc21;1400.0
CHEMBL22056;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cccc(Cl)c3)C3CCN(Cc4ccccc4)CC3)cc21;3000.0
CHEMBL21907;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cccc(F)c3)C3CCN(Cc4ccccc4)CC3)cc21;3600.0
