id;SMILES;y
CHEMBL1201151;C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C;28540.0
CHEMBL1223234;C=C(C)Cn1c(SCC(=O)OC)nc2sc3c(c2c1=O)CC(C)(C)OC3;290.0
CHEMBL1928587;C=C(CCCCCCCCCCCCC)CCCC(=O)OC=CCOC(C)=O;10000.0
CHEMBL1416366;C=CCN(CC=C)S(=O)(=O)c1ccc(N=C(S)N=C(O)c2ccc(-c3ccccc3)cc2)cc1;32000.0
CHEMBL527108;C=CCN1C(c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)=NC(=O)C1(C)C;248.9
CHEMBL179233;CC(=O)C(Sc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)c1ccccc1;7000.0
CHEMBL604688;CC(=O)C1CCN(C(=O)c2nn(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)c2CC#N)CC1;199.0
CHEMBL370388;CC(=O)c1c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N(C)C;96.0
CHEMBL204232;CC(=O)c1c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N=C(C)O;7.5
CHEMBL202201;CC(=O)c1c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N=C(O)CO;46.0
CHEMBL201388;CC(=O)c1c(=O)n(CC(C)C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N=C(C)O;2.3
CHEMBL202064;CC(=O)c1c(=O)n(CC2CCCO2)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N=C(C)O;5.2
CHEMBL380483;CC(=O)c1c(=O)n(CCO)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N=C(C)O;32.0
CHEMBL202169;CC(=O)c1c(=O)n(Cc2ccccc2)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N=C(C)O;2.3
CHEMBL202202;CC(=O)c1c(C)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n(C)c1=O;55.0
CHEMBL203811;CC(=O)c1c(N)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n(C)c1=O;120.0
CHEMBL203152;CC(=O)c1c(O)nc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N=C(C)O;77.0
CHEMBL2071067;CC(=O)c1c2cc(Cl)ccc2[nH]c1C(=O)NCCc1ccc(N2CCCCC2)cc1;10000.0
CHEMBL512618;CC(=O)c1ccc(-c2cc3c4nnc(O)n4c(C(C)(C)C)nc3nc2-c2ccccc2Cl)cc1;10.0
CHEMBL1091466;CC(=O)c1oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N;56.0
CHEMBL489437;CC(C(=O)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1)c1ccc(C(F)(F)F)cc1;210.0
CHEMBL490024;CC(C(=O)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1)c1ccccc1;220.0
CHEMBL230611;CC(C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1)N(C)S(=O)(=O)c1cc(Cl)cc(Cl)c1;2000.0
CHEMBL230067;CC(C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1)N(C)S(C)(=O)=O;2000.0
CHEMBL522602;CC(C)(C(=O)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1)c1ccccc1;230.0
CHEMBL246899;CC(C)(C)C#Cc1nc(-c2ccccc2Cl)c(-c2ccc(Cl)cc2)cc1C#N;5.9
CHEMBL246686;CC(C)(C)C(=O)N1CCN(c2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2C#N)CC1;37.0
CHEMBL247706;CC(C)(C)C(=O)N=c1[nH]c(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)cc1C#N;29.0
CHEMBL488731;CC(C)(C)C(=O)Oc1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)C3CC3c3ccc(C(F)(F)F)cc3)CC2)c1;8.0
CHEMBL1089351;CC(C)(C)C(=O)c1oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N;5.5
CHEMBL1089352;CC(C)(C)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1N;4.3
CHEMBL1089032;CC(C)(C)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1N=C(O)CO;1.2
CHEMBL494986;CC(C)(C)C(C#N)N=C(O)n1c2ccccc2n(CCN2CCOCC2)c1=O;10000.0
CHEMBL522527;CC(C)(C)C(CO)N=C(O)n1c2ccccc2n(CCN2CCOCC2)c1=O;10000.0
CHEMBL2153672;CC(C)(C)C(N=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(=N)O;2.0
CHEMBL523415;CC(C)(C)C(N=C(O)n1c2ccccc2n(CC(C)(C)O)c1=O)C(=N)O;10000.0
CHEMBL497124;CC(C)(C)C(N=C(O)n1c2ccccc2n(CCC2(O)CCOCC2)c1=O)C(=N)O;10000.0
CHEMBL523050;CC(C)(C)C(N=C(O)n1c2ccccc2n(CCN2CCOCC2)c1=O)C(=N)O;10000.0
CHEMBL1224458;CC(C)(C)C(O)=Nc1ccc2ccn(Cc3cccc(-c4cccc5c4OCO5)c3)c2c1;51.0
CHEMBL1224371;CC(C)(C)C(O)=Nc1ccc2ncn(Cc3cccc(-c4cccc5c4OCO5)c3)c2c1;64.0
CHEMBL1224373;CC(C)(C)C(O)=Nc1ccc2ncn(Cc3cccc(-c4cccc5c4OCO5)n3)c2c1;21.0
CHEMBL1086013;CC(C)(C)C1CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1;1.9
CHEMBL1760937;CC(C)(C)CNC(=O)c1nc(C2CC2)n2ccccc12;17000.0
CHEMBL397329;CC(C)(C)N1CCN(c2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2C#N)CC1;108.0
CHEMBL463846;CC(C)(C)N=C(O)N1CCN(C(c2ccc(Br)cc2)c2ccccc2Cl)CC1;286.0
CHEMBL472299;CC(C)(C)N=C(O)N1CCN(C(c2ccc(Cl)cc2)c2cccc(Cl)c2Cl)CC1;316.0
CHEMBL519584;CC(C)(C)N=C(O)N1CCN(C(c2ccc(Cl)cc2)c2ccccc2Cl)CC1;443.0
CHEMBL1410009;CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)C(Sc2ccccc2)c2ccccc2)cc1;2710.0
CHEMBL513648;CC(C)(C)Nc1nc(C(C)(C)C)nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21;2.7
CHEMBL1468612;CC(C)(C)OC(=O)N1CCC(c2cc(O)n3ncc(C(O)=Nc4ccc(F)c(Cl)c4)c3n2)CC1;10500.0
CHEMBL511907;CC(C)(C)c1c(C(O)=NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;6.17
CHEMBL1727053;CC(C)(C)c1ccc(-c2c(-c3ccccc3)n[nH]c2-c2nc3ccccc3[nH]2)cc1;474.0
CHEMBL466883;CC(C)(C)c1nc(N)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n1;11.0
CHEMBL466681;CC(C)(C)c1nc(N)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2n1;40.0
CHEMBL512957;CC(C)(C)c1nc(O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n1;6.0
CHEMBL466470;CC(C)(C)c1nc(O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2n1;7.4
CHEMBL467329;CC(C)(C)c1nc2nc(-c3ccc(C#N)cc3Cl)c(-c3ccc(Cl)cc3)cc2c2nnc(O)n21;1.0
CHEMBL467529;CC(C)(C)c1nc2nc(-c3ccccc3C#N)c(-c3ccc(Cl)cc3)cc2c2nnc(O)n21;3.2
CHEMBL512436;CC(C)(C)c1nc2nc(-c3ccccc3Cl)c(-c3ccc(C#N)cc3)cc2c2nnc(O)n21;5.9
