id;SMILES;y
CHEMBL103055;CCN1CCOCCn2cc(C3=C(C(=O)NC3=O)c4cn(CCOCC1)c5ccccc45)c6ccccc26;100000.0
CHEMBL103667;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C;9200.0
CHEMBL106966;COc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(cc4)C#N)c2cc1OC;30000.0
CHEMBL1077979;COc1cc(O)c2C(=O)O[C@@H](C)C\\C=C/C(=O)[C@@H](O)[C@@H](O)C\\C=C\\c2c1;80.0
CHEMBL1080994;CN1CCN(CC1)S(=O)(=O)c2cccc(\\C=C\\c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)c2;50000.0
CHEMBL1080995;CN1CCN(CC1)S(=O)(=O)c2cccc(\\C=C\\c3c(C)ncc(C#N)c3Nc4ccc5[nH]ccc5c4C)c2;50000.0
CHEMBL1087421;COc1cc2CCN=C(c3ccc(Cl)c(Cl)c3)c2cc1Cl;100000.0
CHEMBL1087650;CN1C[C@@H]2C[C@H]1CN2c3ccc(cc3)c4ccnc5c(c6cccc(O)c6)c(nn45)c7ccncc7;50000.0
CHEMBL1088633;COc1cc2CCN=C(c3cccc(Cl)c3)c2cc1Cl;100000.0
CHEMBL1089082;FC(F)(F)c1cccc(c1)C(=O)Nc2cccc(c2)c3ccnc4cc(nn34)c5ccncc5;50000.0
CHEMBL1090360;O=C(Cc1ccccc1)Nc2cccc(c2)c3nc4sccn4c3c5ccnc(Nc6cccc(c6)N7CCOCC7)n5;1000.0
CHEMBL1091356;CC(C)N1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)C7CCOCC7)cc2;50000.0
CHEMBL1092754;Cn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)c5ccc(cc5)C(=O)NCCO;50.0
CHEMBL1094408;COc1ccc(cc1Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N)N5CCN(C)CC5;10000.0
CHEMBL1095626;COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(N)cc4)N5CCOCC5;50000.0
CHEMBL1095627;CC(C)(C)OC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(N)cc4)N5CCOCC5;50000.0
CHEMBL115220;O=C(Cc1ccc2ccccc2c1)Nc3cc(n[nH]3)C4CC4;10000.0
CHEMBL1163016;CC1(C)CC(CC(C)(C)N1[O])N=C(O)c2cccc(c2)c3cc4nccc(Nc5cccc(O)c5)n4n3;50000.0
CHEMBL119385;Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1;5000.0
CHEMBL12131;Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c3cc(I)cc(I)c3O;1428.0
CHEMBL1230607;CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C3CCN(C)CC3)C2(C)C;10000.0
CHEMBL1234833;CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@H](O)CO)nc12;3110.0
CHEMBL1258913;O=C(N[C@H](CN1CCCC1)c2ccccc2)c3cc4[nH]nc(NC(=O)c5ccc(cc5)N6CCOCC6)c4s3;10000.0
CHEMBL1270230;NC(=O)c1cc([nH]c1c2ccccc2)c3ccnc(N)n3;10000.0
CHEMBL1270399;C[C@@H](N1C[C@@H](C)O[C@@H](C)C1)c2cc(Nc3nc(C)cn4c(cnc34)c5cn[nH]c5)sn2;10.0
CHEMBL1270795;CSc1cn2c(cnc2c(Nc3cc(C)ns3)n1)c4cn[nH]c4;10000.0
CHEMBL1272116;CC(C)c1n[nH]c(Cl)c1c2ccnc(Nc3ccc(cn3)N4CCC(CC4)N(C)C)n2;10000.0
CHEMBL1272171;CC(C)c1n[nH]c(c1c2ccnc(Nc3ccc(cn3)N4CCC(CC4)N(C)C)n2)C(F)(F)F;10000.0
CHEMBL1287886;COC(=O)c1n[nH]cc1NC(=O)Cc2cccc3ccccc23;50000.0
CHEMBL1288038;COc1ccc(CC(=O)Nc2ccsc2c3n[nH]c(n3)C(F)(F)F)cc1;50000.0
CHEMBL1288039;COc1ccc(CC(=O)Nc2ccsc2c3n[nH]c(N)n3)cc1;50000.0
CHEMBL1288067;COc1ccc(CC(=O)Nc2ccsc2c3cn(C)cn3)cc1;50000.0
CHEMBL1288069;COc1ccc(CC(=O)Nc2ccsc2c3c[nH]c(C)n3)cc1;50000.0
CHEMBL1288098;COc1ccc(CC(=O)Nc2ccsc2c3cnccn3)cc1;50000.0
CHEMBL1288099;O=C(Cc1cccc2ncccc12)Nc3ccsc3c4nnc[nH]4;50000.0
CHEMBL1288100;O=C(Cc1cccc2cnccc12)Nc3ccsc3c4cscn4;50000.0
CHEMBL1288127;COC(=O)c1ncsc1NC(=O)Cc2cccc3cnccc23;50000.0
CHEMBL1288128;O=C(Cc1cccc2cnccc12)Nc3scnc3c4nc[nH]n4;24000.0
CHEMBL1288129;Cn1ncnc1c2ncsc2NC(=O)Cc3cccc4cnccc34;50000.0
CHEMBL1288159;O=C(Cc1cccc2cnccc12)Nc3scnc3c4cnccn4;50000.0
CHEMBL1288160;O=C(Cc1cccc2cnccc12)Nc3scnc3c4cscn4;50000.0
CHEMBL1288215;COC(=O)c1sccc1NC(=O)Cc2cccc3cnccc23;50000.0
CHEMBL1288895;COC(=O)c1sccc1NC(=O)Cc2cccs2;50000.0
CHEMBL1406;CC1=C(CC(=O)O)c2cc(F)ccc2/C/1=C/c3ccc(cc3)S(=O)(=O)C;13825.0
CHEMBL1448;Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-];100000.0
CHEMBL1466;OC1=C(CC2=C(O)c3ccccc3OC2=O)C(=O)Oc4ccccc14;4426.0
CHEMBL14762;CC[C@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1;17666.6666666667
CHEMBL151430;Nc1nc(c[nH]1)C2CCNC(=O)c3[nH]c(Br)c(Br)c23;1288.0
CHEMBL1614820;Cc1csc(NC(=O)CN2C(=O)CCc3ccccc23)c1c4ncn[nH]4;50000.0
CHEMBL1644615;O=C1N(Cc2ccccn2)N=C(N1c3ccc4ccccc4c3)c5ccnc(NC6CCOCC6)c5;50000.0
CHEMBL1644617;O=C1NN=C(N1c2ccc3ccccc3c2)c4ccncc4;50000.0
CHEMBL1644618;O=C1NN=C(N1c2ccc3ccccc3c2)c4ccnc(NC5CCCCC5)c4;50000.0
CHEMBL1644619;O=C1NN=C(N1c2ccc3ccccc3c2)c4ccnc(NC5CCCOC5)c4;22000.0
CHEMBL1644620;O=C1NN=C(N1c2ccc3ccccc3c2)c4ccnc(NC5CCOCC5)c4;50000.0
CHEMBL1644621;O=C1NN=C(N1c2ccc3ccccc3c2)c4ccnc(NC5CCCC5)c4;50000.0
CHEMBL1644622;O=C1NN=C(N1c2ccc3ccccc3c2)c4ccnc(NC5CCC5)c4;50000.0
CHEMBL1644623;O=C1NN=C(N1c2ccc3ccccc3c2)c4ccnc(NC5CC5)c4;50000.0
CHEMBL1644624;O=C1NN=C(N1c2ccc3ccccc3c2)c4ccnc(Nc5ccccc5)c4;50000.0
CHEMBL1644625;O=C1NN=C(N1c2ccc3ccccc3c2)c4ccnc(Nc5ccccn5)c4;50000.0
CHEMBL1644626;O=C1NN=C(N1c2ccc3ccccc3c2)c4ccnc(Nc5cccnc5)c4;14000.0
CHEMBL1644627;O=C1NN=C(N1c2ccc3ccccc3c2)c4ccnc(Nc5nccs5)c4;50000.0
CHEMBL1644628;C[C@H](Nc1cc(ccn1)C2=NNC(=O)N2c3ccc4ccccc4c3)c5ccccc5;5000.0
CHEMBL1644629;CC(=O)Nc1cc(ccn1)C2=NNC(=O)N2c3ccc4ccccc4c3;50000.0
CHEMBL1644630;O=C(Nc1cc(ccn1)C2=NNC(=O)N2c3ccc4ccccc4c3)C5CC5;50000.0
CHEMBL1644631;O=C(Nc1cc(ccn1)C2=NNC(=O)N2c3ccc4ccccc4c3)c5ccccc5;50000.0
CHEMBL1644632;Fc1ccc2cc(ccc2c1)N3C(=O)NN=C3c4ccnc(NC5CCOCC5)c4;50000.0
CHEMBL1644633;Nc1ccc2cc(ccc2c1)N3C(=O)NN=C3c4ccnc(NC5CCOCC5)c4;50000.0
CHEMBL1644634;Brc1ccc2cc(ccc2c1)N3C(=O)NN=C3c4ccnc(NC5CCOCC5)c4;50000.0
CHEMBL1644635;Fc1cccc2ccc(cc12)N3C(=O)NN=C3c4ccnc(NC5CCOCC5)c4;50000.0
CHEMBL1644636;Nc1cccc2ccc(cc12)N3C(=O)NN=C3c4ccnc(NC5CCOCC5)c4;50000.0
CHEMBL1644638;O=C1N(CC2CCOCC2)N=C(N1c3ccc4ccccc4c3)c5ccnc(NC6CCCCC6)c5;50000.0
CHEMBL1644639;O=C1N(N=C(N1c2ccc3ccccc3c2)c4ccnc(NC5CCCCC5)c4)C6CCOCC6;50000.0
CHEMBL1644640;O=C1N(N=C(N1c2ccc3ccccc3c2)c4ccnc(NC5CCOCC5)c4)C6CCOC6;50000.0
CHEMBL1644641;O=C1N(N=C(N1c2ccc3ccccc3c2)c4ccnc(NC5CCOCC5)c4)c6ccccn6;50000.0
CHEMBL1644642;O=C1N(Cc2ccncc2)N=C(N1c3ccc4ccccc4c3)c5ccnc(NC6CCCCC6)c5;50000.0
CHEMBL1644643;O=C1N(N=C(N1c2ccc3ccccc3c2)c4ccnc(NC5CCOCC5)c4)C6CCNCC6;5000.0
CHEMBL1644646;COC(=O)N1CCC(CC1)N2N=C(N(C2=O)c3ccc4ccccc4c3)c5ccnc(NC6CCOCC6)c5;5000.0
CHEMBL1650533;Cl.CCN(Cc1cc(Nc2nc(C)cn3c(cnc23)c4cn[nH]c4)sn1)C(C)(C)CO;100.0
CHEMBL1650545;Cl.Cc1cn2c(cnc2c(Nc3cc(CN4CCC(F)(F)C4)ns3)n1)c5cn[nH]c5;100.0
CHEMBL1650551;Cl.[2H]C([2H])(N1CCC(F)(F)C1)c2cc(Nc3nc(C)cn4c(cnc34)c5cn[nH]c5)sn2;100.0
CHEMBL1651521;COc1cc(O)c2C(=O)O[C@@H](C)C\\C=C/C(=O)C[C@@H](O)CCCc2c1;6400.0
CHEMBL1651522;COc1cc(O)c2C(=O)O[C@@H](C)C\\C=C\\C(=O)C[C@@H](O)CCCc2c1;10000.0
