id;SMILES;y
mobley_1017962;CCCCCC(=O)OC;-2.49
mobley_1019269;CCCCO;-4.72
mobley_1034539;c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl;-3.04
mobley_1036761;C1CCC(CC1)N;-4.59
mobley_1046331;c1ccc(cc1)OC=O;-3.82
mobley_1075836;CCC(=O)OC;-2.93
mobley_1079207;c1cc(cc(c1)Cl)Cl;-0.98
mobley_1107178;CCI;-0.74
mobley_1139153;CC(C)CC(C)(C)C;2.89
mobley_1144156;CCOCC;-1.59
mobley_1160109;C[C@@H]1CC[C@H](CC1=O)C(=C)C;-3.75
mobley_1178614;c1ccc(c(c1)O)Cl;-4.55
mobley_1189457;CSc1ccccc1;-2.73
mobley_1199854;CCCI;-0.53
mobley_1231151;CC(C)Cl;-0.25
mobley_1235151;CCCCC[N+](=O)[O-];-2.82
mobley_1244778;C1CCCC(CC1)O;-5.48
mobley_1261349;CC(C)(C)C;2.51
mobley_1278715;C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl;-0.64
mobley_129464;CCCCOCCCC;-0.83
mobley_1323538;CCOP(=O)(OCC)OCC;-7.5
mobley_1328465;C(C(Cl)Cl)Cl;-1.99
mobley_1328936;COC(=O)c1ccc(cc1)[N+](=O)[O-];-6.88
mobley_1352110;CCCCN(CC)C(=O)SCCC;-3.64
mobley_1363784;Cc1cc(cnc1)C;-4.84
mobley_1396156;c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O;-5.22
mobley_1417007;C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl;-9.01
mobley_1424265;Cc1cccc(c1)C;-0.83
mobley_1449384;Cc1ccc(cc1)C(C)C;-0.68
mobley_1469079;c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl;-3.56
mobley_1502181;CCCCCCCC(=O)C;-2.49
mobley_1520842;Cc1ccncc1;-4.93
mobley_1527293;C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O;-8.42
mobley_1563176;CCCCS;-0.99
mobley_1571523;Cc1cccc(c1C)O;-6.16
mobley_1592519;CCCCCC(=O)OCC;-2.23
mobley_1615431;CC(C)OC(C)C;-0.53
mobley_1636752;CO;-5.1
mobley_1650157;CC(C)(C)O;-4.47
mobley_1659169;C1COCCN1;-7.17
mobley_1662128;CCC=C;1.38
mobley_1674094;CCCCC#C;0.29
mobley_1708457;CS(=O)(=O)C;-10.08
mobley_1717215;COC=O;-2.78
mobley_1722522;CCCC(=O)OCC;-2.49
mobley_1723043;C1(C(C(C1(F)F)(F)F)(F)F)(F)F;3.43
mobley_1728386;c1ccc(cc1)C(=O)N;-11.0
mobley_172879;c1ccc2c(c1)Oc3ccccc3O2;-3.15
mobley_1733799;c1cc(ccc1O)Br;-5.85
mobley_1735893;CCCCCC(=O)O;-6.21
mobley_1743409;CCOC(=O)CCC(=O)OCC;-5.71
mobley_1755375;Cc1cccc(c1O)C;-5.26
mobley_1760914;Cc1ccccc1Cl;-1.14
mobley_1770205;COP(=S)(OC)SCn1c(=O)c2ccccc2nn1;-10.03
mobley_1781152;CC(C)(C)C(=O)OC;-2.4
mobley_1792062;C(CBr)Br;-2.33
mobley_1800170;CCS;-1.14
mobley_1803862;CCC(C)C;2.38
mobley_1821184;Cc1c[nH]c2c1cccc2;-5.88
mobley_1827204;CCCCCC=O;-2.81
mobley_1838110;C(C(F)(Cl)Cl)(F)(F)Cl;1.77
mobley_1849020;CCOP(=S)(OCC)SCSc1ccc(cc1)Cl;-6.5
mobley_1855337;c1c(cc(c(c1Cl)Cl)Cl)Cl;-1.62
mobley_1857976;C(CCl)Cl;-1.79
mobley_1858644;c1ccc(cc1)CCO;-6.79
mobley_186894;CCCS;-1.1
mobley_1873346;Cc1ccccc1;-0.9
mobley_1875719;CCC(=O)CC;-3.41
mobley_1881249;CCCC(=O)C;-3.52
mobley_1893815;C(C(Cl)(Cl)Cl)Cl;-1.43
mobley_1893937;CCCCCCCl;0.0
mobley_1896013;C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O;-20.52
mobley_1899443;CCCC(=C)C;1.47
mobley_1903702;CC[C@H](C)O;-4.62
mobley_1905088;c1ccc(cc1)CBr;-2.38
mobley_1922649;COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-];-7.19
mobley_1923244;CCCC;2.1
mobley_1929982;S;-0.7
mobley_194273;CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br;-9.73
mobley_1944394;CN(C)CCOC(c1ccccc1)c2ccccc2;-9.34
mobley_1952272;C[N+](=O)[O-];-4.02
mobley_1963873;CC(=O)NC;-10.0
mobley_1967551;CC=O;-3.5
mobley_197466;CC(=O)C1CC1;-4.61
mobley_1976156;CCCCCCCCC=O;-2.07
mobley_1977493;CCCCl;-0.33
mobley_1987439;Cc1cc(cc(c1)C)C;-0.9
mobley_2005792;c1ccc(cc1)c2ccccc2;-2.7
mobley_2008055;CC;1.83
mobley_2023925;[C@@H](C(F)(F)F)(OC(F)F)Cl;0.1
mobley_2043882;CC(=O)C1CCCCC1;-3.9
mobley_2049967;CCSC;-1.5
mobley_20524;c1ccc(cc1)O;-6.6
mobley_2068538;CCC;2.0
mobley_2078467;C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O;-7.0
mobley_2099370;C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O;-10.78
mobley_210639;CC(C)I;-0.46
mobley_2123854;c1cc(ccc1C#N)O;-10.17
mobley_2126135;CCc1ccccc1O;-5.66
mobley_2143011;CC(C)C=C;1.83
mobley_2146331;C=O;-2.75
mobley_2178600;CCCCCCl;-0.1
mobley_2183616;CC[C@H](C)c1ccccc1;-0.45
mobley_2197088;CCCCCCCCCC;3.16
mobley_2198613;CCCl;-0.63
mobley_2213823;CCC(C)CC;2.51
mobley_2245668;CC(C)CO;-4.5
mobley_2261979;c1cc2cccc3c2c(c1)CC3;-3.15
mobley_2269032;C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O;-10.21
mobley_2279874;COC(OC)OC;-4.42
mobley_2294995;CCOC=O;-2.56
mobley_2295058;COC(=O)c1ccc(cc1)O;-9.51
mobley_2310185;CCO;-5.0
mobley_2316618;c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO;-14.21
mobley_2328633;CCCCCC1CCCC1;2.55
mobley_2341732;CCCCC(=O)OC;-2.56
mobley_2354112;CCc1cccc(c1)O;-6.25
mobley_2364370;CCCCOC(=O)C;-2.64
mobley_2371092;Cc1ccncc1C;-5.22
mobley_2390199;CCCC(=O)CCC;-2.92
mobley_2402487;CCOC(=O)CC(=O)OCC;-6.0
mobley_2410897;CCN;-4.5
mobley_2422586;CCCOC;-1.66
mobley_242480;c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N;-11.85
mobley_2451097;c1ccc(cc1)C#N;-4.1
mobley_2457863;COc1cccc(c1)O;-7.66
