id;SMILES;y
0;C#CCNS(=O)(=O)c1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.043620239
1;C#CCNS(=O)(=O)c1cccc(c1)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.443576879
2;C#CCNS(=O)(=O)c1cccc(c1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;5.498283628
3;C#CCNS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(cc3)OCC#C)F;6.792177201
4;C#CCOC(=O)NCc1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;7.02420069
5;C#CCOc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)Cl)F;6.913497801
6;C#CCn1ccc2c1cc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;6.919481739
7;C#CCn1ccc2c1ccc(c2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;7.099632871
8;C=CC(=O)NCc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;5.84462752
9;C=CC(=O)NCc1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.533473427
10;C=CCNC(=O)COc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.609524146
11;C=CCNC(=O)COc1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.527682454
12;CC#CCOc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)C)F;7.00449643
13;CC(=O)N1CCN(CC1)C(=O)c2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;5.018730608
14;CC(=O)NC1CCOc2c1cc(cc2)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F;6.080153416
15;CC(=O)NS(=O)(=O)c1cc(ccc1Cl)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OC)F;6.836391437
16;CC(=O)SCC(=O)c1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.875560989
17;CC(=O)SCC(=O)c1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.534082047
18;CC(C#N)Oc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(c(c3)OC)S(=O)(=O)N)F;7.211973116
19;CC(C#N)Oc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)F)F;6.728065506
20;CC(C#N)Oc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.986909862
21;CC(C#N)Oc1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;7.015427684
22;CC(C(=O)N)Oc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.562344549
23;CC(C(=O)N)Oc1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.452643797
24;CC(C)(C#N)Oc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(c(c3)OC)S(=O)(=O)N)F;6.832210221
25;CC(C)(C#N)Oc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)F)F;6.6112773
26;CC(C)(C#N)Oc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.701911431
27;CC(C)(C#N)Oc1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.995592636
28;CC(C)(C(=O)N)Oc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.26920158
29;CC(C)(C(=O)N)Oc1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.450065354
30;CC(C)(C)c1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)Cl)F;6.131179294
31;CC(C)(C)c1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.800519085
32;CC(C)c1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OC)F;6.966174306
33;CC(C)c1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCC#C)F;6.796233025
34;CC(C)c1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCC#N)F;7.231361899
35;CC(C)c1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)cc(o4)C#N)F;6.529736553
36;CC1(C(=O)N(c2cc(ccc2O1)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F)C)C;6.219747513
37;CC1(C(=O)N(c2cc(ccc2O1)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F)C)C;6.174703736
38;CC1(C(=O)N(c2cc(ccc2S1(=O)=O)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F)C)C;6.220345799
39;CC1(C(=O)N(c2cc(ccc2S1(=O)=O)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F)C)C;6.220172716
40;CC1(C(=O)Nc2cc(ccc2O1)Nc3c(cnc(n3)Nc4ccc(c(c4)OC)S(=O)(=O)NC)F)C;7.550675907
41;CC1(C(=O)Nc2cc(ccc2O1)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)N)C;6.112624667
42;CC1C(=O)N(c2cc(ccc2O1)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F)Cc5ccc(cc5)OC;6.964850542
43;CC1C(=O)N(c2cc(ccc2O1)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F)Cc5ccc(cc5)OC;6.157241029
44;CC1C(=O)N(c2cc(ccc2S1)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F)Cc5ccc(cc5)OC;6.583326215
45;CCC(=O)NCc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)C)F;6.523313257
46;CCC(=O)NCc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;5.966013635
47;CCC(=O)NCc1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.404063094
48;CCC(=O)NS(=O)(=O)c1cc(ccc1C)Nc2ncc(c(n2)Nc3ccc(c(c3)C)CCC#N)F;5.606966005
49;CCC(=O)NS(=O)(=O)c1cc(ccc1C)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)CCC#N)F;5.4329506835
50;CCC(=O)NS(=O)(=O)c1cc(ccc1C)Nc2ncc(c(n2)Nc3ccc(c(c3)F)OCC#N)F;5.7438318665
51;CCC(=O)NS(=O)(=O)c1cc(ccc1C)Nc2ncc(c(n2)Nc3ccc(cc3)OCC#C)F;5.015216236
52;CCC(=O)NS(=O)(=O)c1cc(ccc1C)Nc2ncc(c(n2)Nc3ccc(cc3)OCC#N)F;5.2999087424999995
53;CCC(=O)NS(=O)(=O)c1cc(ccc1C)Nc2ncc(c(n2)Nc3ccc(cc3)OCC(=O)OC)F;4.9400165
54;CCC(=O)NS(=O)(=O)c1cc(ccc1C)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4cc(on4)C)F;5.41962936
55;CCC(=O)NS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(cc3)CC4=CC=[N](C=C4)O)F;5.500887776
56;CCC(=O)NS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(cc3)CCOC(=O)N(C)C)F;5.225688926
57;CCC(=O)NS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(cc3)Cc4ccncc4)F;5.484897805
58;CCC(=O)NS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4cc(on4)C)F;5.993587579
59;CCC(=O)NS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4nc(no4)C)F;6.2716337125
60;CCCCNS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(c(c3)C#N)C)F;6.095095202
61;CCCCNS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)F)F;5.521844908
62;CCCN(Cc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)C)F)C(=O)N;6.70289635
63;CCCN(Cc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F)C(=O)N;6.078001569
64;CCCN(Cc1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F)C(=O)N;6.705093089
65;CCN(CC)S(=O)(=O)c1ccc(c(c1)Nc2nc(cc(n2)Nc3ccc(c(c3)Cl)Cl)C(=O)OC)OC;5.083783531
66;CCN(CC)S(=O)(=O)c1ccc(c(c1)Nc2nc(cc(n2)Nc3ccc4c(c3)NC(=O)C(O4)(C)C)C(=O)OC)OC;5.734118986
67;CCNC(=O)NCCc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)C)F;6.529839513
68;CCNC(=O)NCCc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.268628839
69;CCNC(=O)NCCc1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.763160551
70;CCNC(=O)NCc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)C)F;6.240369922
71;CCNC(=O)NCc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;5.886501192
72;CCNC(=O)NCc1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.183520069
73;CCNC(=O)NCc1cccc(c1)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)C)F;6.20457884
