id;SMILES;y
0;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)Oc4ccncc4)F;4.673614976
1;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)Oc4ccncc4)F;4.737435012
2;CCC(=O)NS(=O)(=O)c1cc(ccc1C)Nc2ncc(c(n2)Nc3ccc(cc3)OCC(=O)OC)F;4.9400165
3;CC(=O)N1CCN(CC1)C(=O)c2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;5.018730608
4;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)[nH]cc4C(=O)N)F;5.051764114
5;Cc1ccc(cc1S(=O)(=O)NC(=O)C)Nc2ncc(c(n2)Nc3ccc(cc3)OCC#N)F;5.05528741
6;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)cc(s4)CCC#N)F;5.077160406
7;CCN(CC)S(=O)(=O)c1ccc(c(c1)Nc2nc(cc(n2)Nc3ccc(c(c3)Cl)Cl)C(=O)OC)OC;5.083783531
8;Cc1ccc(cc1S(=O)(=O)NC(=O)C)Nc2ncc(c(n2)Nc3ccc(cc3)OCC#N)F;5.190960403
9;c1cc2c(cc1Nc3c(cnc(n3)Nc4ccc(c(c4)S(=O)(=O)N)Cl)F)[nH]cc2C(=O)N;5.193326297
10;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C(=O)N4CCN(CC4)C(=O)C)F;5.198494075
11;Cc1ccc(cc1S(=O)(=O)NC)Nc2ncc(c(n2)Nc3ccc(cc3)C(=O)N4CCN(CC4)C(=O)C)F;5.200170283
12;CCC(=O)NS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(cc3)CCOC(=O)N(C)C)F;5.215033416
13;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)c(cc(=O)[nH]4)C)F;5.215409094
14;CCC(=O)NS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(cc3)CCOC(=O)N(C)C)F;5.236344436
15;C[NH]1CCN(CC1)S(=O)(=O)c2cccc(c2)Nc3ncc(c(n3)Nc4cccc(c4)OCC(=O)N)F;5.259643628
16;CCC(=O)NS(=O)(=O)c1cc(ccc1C)Nc2ncc(c(n2)Nc3ccc(cc3)OCC#N)F;5.264933917
17;C[NH]1CCN(CC1)S(=O)(=O)c2cccc(c2)Nc3ncc(c(n3)Nc4ccc(cc4)CC#N)F;5.303006182
18;CCC(=O)NS(=O)(=O)c1cc(ccc1C)Nc2ncc(c(n2)Nc3ccc(cc3)OCC#N)F;5.334883568
19;Cc1cc(=O)[nH]c2c1cc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;5.340913267
20;c1cc(ccc1CNC(=O)N)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;5.35618622
21;CCC(=O)NS(=O)(=O)c1cc(ccc1C)Nc2ncc(c(n2)Nc3ccc(cc3)OCC#C)F;5.015216236
22;CCC(=O)NS(=O)(=O)c1cc(ccc1C)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4cc(on4)C)F;5.41962936
23;Cc1cc(no1)COc2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)NC(=O)C(C)C)F;5.425229324
24;CCC(=O)NS(=O)(=O)c1cc(ccc1C)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)CCC#N)F;5.426206212
25;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C(=O)N4CCS(=O)(=O)CC4)F;5.431251644
26;CCC(=O)NS(=O)(=O)c1cc(ccc1C)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)CCC#N)F;5.439695155
27;CS(=O)(=O)N1CCN(CC1)C(=O)c2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;5.461213946
28;c1cc(ccc1Cn2ccnn2)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F;5.478093424
29;CCC(=O)NS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(cc3)Cc4ccncc4)F;5.479090897
30;CCC(=O)NS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(cc3)Cc4ccncc4)F;5.490704713
31;C#CCNS(=O)(=O)c1cccc(c1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;5.498283628
32;CCC(=O)NS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(cc3)CC4=CC=[N](C=C4)O)F;5.500887776
33;CCC(=O)NS(=O)(=O)c1cc(ccc1C)Nc2ncc(c(n2)Nc3ccc(c(c3)C)CCC#N)F;5.51158749
