id;SMILES;y
CHEMBL101852;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5cccc(Br)n5)c3c12;71.0
CHEMBL101907;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5cc(C)cc(Br)c5)c3c12;1100.0
CHEMBL101914;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccccc5)c3c12;290.0
CHEMBL102179;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccc(Br)nc5)c3c12;54.0
CHEMBL102403;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccc(C)cc5)c3c12;250.0
CHEMBL102541;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5cc(Cl)cc(Cl)c5)c3c12;10000.0
CHEMBL102602;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5cc(F)cc(Br)c5)c3c12;1207.0
CHEMBL102720;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccc(Cl)c(C)c5)c3c12;10000.0
CHEMBL102754;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccc(Cl)c(F)c5)c3c12;10000.0
CHEMBL103;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;5004.3
CHEMBL103092;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccc(C)c(F)c5)c3c12;10000.0
CHEMBL103232;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccc(Br)cc5)c3c12;3138.0
CHEMBL103237;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5cccc(F)c5)c3c12;150.0
CHEMBL103468;COc1ccc(cc1)C2Oc3ccccc3c4ccc5NC(C)(C)C=C(C)c5c24;105.0
CHEMBL10560;CC[C@@]12CC[C@@](O)(C[C@H]1CCc3cc(O)ccc23)C#CC;2600.0
CHEMBL1076438;CC1(C)[C@H](O)CC[C@@]2(C)[C@@]1(O)CC[C@H]3Cc4c([nH]c5ccccc45)[C@]23C;31.4
CHEMBL1082780;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(NS(=O)(=O)c5ccsc5)cc4C(F)(F)F;10000.0
CHEMBL1082837;CC(C)NS(=O)(=O)c1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;3162.28
CHEMBL1083149;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(cc4C(F)(F)F)S(=O)(=O)Nc5ccccc5;10000.0
CHEMBL1083253;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccccc4;10000.0
CHEMBL1083356;CCc1cn(CC(=O)N)c(CC)c1Oc2ccc(cc2)C#N;173.0
CHEMBL1083359;CCc1cn(CC(=O)NC)c(CC)c1Oc2ccc(cc2)C#N;35.0
CHEMBL1083360;CCc1cn(CC(=O)N(C)C)c(CC)c1Oc2ccc(cc2)C#N;886.0
CHEMBL1083361;CCc1cn(CS(=O)(=O)C)c(CC)c1Oc2ccc(cc2)C#N;56.0
CHEMBL1083362;CCc1cn(CCN)c(CC)c1Oc2ccc(cc2)C#N;1130.0
CHEMBL1083453;CCc1cn(CCCO)c(CC)c1Oc2ccc(cc2)C#N;204.0
CHEMBL1083487;CN(c1ccccc1)S(=O)(=O)c2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;794.33
CHEMBL1083709;CC(C)S(=O)(=O)Nc1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;10000.0
CHEMBL1083754;CNC(=O)Cn1cc(C2CC2)c(Oc3ccc(cc3)C#N)c1C4CC4;20023.5
CHEMBL1083755;CS(=O)(=O)Cn1cc(C2CC2)c(Oc3ccc(cc3)C#N)c1C4CC4;71.0
CHEMBL1083783;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(NS(=O)(=O)c5ccccc5)cc4C(F)(F)F;10000.0
CHEMBL1083784;CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;2511.89
CHEMBL1083885;Oc1cccc(c1)c2ccc3c(cnn3c4ccc(F)cc4)c2;2511.89
CHEMBL1084013;COc1cccc(c1)S(=O)(=O)Nc2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;10000.0
CHEMBL1084014;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(NS(=O)(=O)c5cccc(c5)C(F)(F)F)cc4C(F)(F)F;10000.0
CHEMBL1084072;CCOc1cccc(c1)c2ccc3c(cnn3c4ccc(F)cc4)c2;10000.0
CHEMBL1084344;Oc1ccc(cc1)c2ccc3c(cnn3c4ccc(F)cc4)c2;10000.0
CHEMBL1084360;CS(=O)(=O)Nc1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;10000.0
CHEMBL1084388;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccccc4C(F)(F)F;2511.89
CHEMBL1084389;Fc1ccc(cc1)n2ncc3cc(ccc23)c4cccc(c4)C(F)(F)F;1584.89
CHEMBL1084632;CCCS(=O)(=O)Nc1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;10000.0
CHEMBL1084705;CCc1c[nH]c(CC)c1Oc2ccc(cc2)C#N;224.0
CHEMBL1084716;CC(C)c1cc(C(C)C)c(c(c1)C(C)C)S(=O)(=O)Nc2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;10000.0
CHEMBL1084770;CCc1cn(CCO)c(CC)c1Oc2ccc(cc2)C#N;131.0
CHEMBL1084843;CSc1ccc(CN2CC(C)(C)[C@@H](Oc3ccc(C#N)c(c3)C(F)(F)F)C2=O)cc1;10000.0
CHEMBL1084954;CCc1cn(CC(=O)O)c(CC)c1Oc2ccc(cc2)C#N;10000.0
CHEMBL1085008;CCc1cn(CCOC)c(CC)c1Oc2ccc(cc2)C#N;13.0
CHEMBL1085109;Cc1ccc(cc1)c2ccc3c(cnn3c4ccc(F)cc4)c2;10000.0
CHEMBL1085110;CCOc1ccccc1c2ccc3c(cnn3c4ccc(F)cc4)c2;10000.0
CHEMBL1085380;CCCNS(=O)(=O)c1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;794.33
CHEMBL1085381;CC(C)CNS(=O)(=O)c1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;630.96
CHEMBL1085593;CC1(C)CN(Cc2ccccc2)C(=O)[C@@H]1Oc3ccc(C#N)c(c3)C(F)(F)F;4400.0
CHEMBL1085594;Fc1ccc(Oc2ccc(C#N)c(c2)C(F)(F)F)c(F)c1;10000.0
CHEMBL1085609;Cc1cccc(c1)c2ccc3c(cnn3c4ccc(F)cc4)c2;10000.0
CHEMBL1085625;CCS(=O)(=O)Nc1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;10000.0
CHEMBL1085819;CC1(C)CN(Cc2ccccc2F)C(=O)[C@@H]1Oc3ccc(C#N)c(c3)C(F)(F)F;4820.0
