id;SMILES;y
CHEMBL101852;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5cccc(Br)n5)c3c12;-1.8512583487190752
CHEMBL101907;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5cc(C)cc(Br)c5)c3c12;-3.041392685158225
CHEMBL101914;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccccc5)c3c12;-2.462397997898956
CHEMBL102179;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccc(Br)nc5)c3c12;-1.7323937598229686
CHEMBL102403;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccc(C)cc5)c3c12;-2.3979400086720375
CHEMBL102541;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5cc(Cl)cc(Cl)c5)c3c12;-4.0
CHEMBL102602;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5cc(F)cc(Br)c5)c3c12;-3.081707270097349
CHEMBL102720;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccc(Cl)c(C)c5)c3c12;-4.0
CHEMBL102754;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccc(Cl)c(F)c5)c3c12;-4.0
CHEMBL103;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;-3.6993433370803754
CHEMBL103092;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccc(C)c(F)c5)c3c12;-4.0
CHEMBL103232;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccc(Br)cc5)c3c12;-3.496652939250918
CHEMBL103237;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5cccc(F)c5)c3c12;-2.1760912590556813
CHEMBL103468;COc1ccc(cc1)C2Oc3ccccc3c4ccc5NC(C)(C)C=C(C)c5c24;-2.0211892990699383
CHEMBL10560;CC[C@@]12CC[C@@](O)(C[C@H]1CCc3cc(O)ccc23)C#CC;-3.4149733479708178
CHEMBL1076438;CC1(C)[C@H](O)CC[C@@]2(C)[C@@]1(O)CC[C@H]3Cc4c([nH]c5ccccc45)[C@]23C;-1.4969296480732148
