id;SMILES;y
CHEMBL499565;CCOC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(OC)cc2)C(O)=NC2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)C=C1;-1.899984562549391
CHEMBL6437;CN1CCN2c3ccccc3Cc3ccccc3C2C1;-3.153204900084284
CHEMBL7303;COC(=O)C1=CCCN(C)C1;-2.7363965022766426
CHEMBL7303;COC(=O)C1=CCCN(C)C1;-4.812913356642856
CHEMBL7303;COC(=O)C1=CCCN(C)C1;-2.060697840353612
CHEMBL7634;O=C1CCCN1CC#CCN1CCCC1;-0.36172783601759284
CHEMBL7634;O=C1CCCN1CC#CCN1CCCC1;-4.432969290874405
CHEMBL7634;O=C1CCCN1CC#CCN1CCCC1;-3.9542425094393248
CHEMBL7634;O=C1CCCN1CC#CCN1CCCC1;-2.561101383649056
CHEMBL7568;CCN(CC)CCCC(C)N=c1c2ccc(Cl)cc2[nH]c2ccc(OC)cc21;-3.1728946977521764
CHEMBL58;O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;-2.874307833128039
CHEMBL479;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;-0.8463371121298052
CHEMBL411;CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1;-4.181014208352207
CHEMBL71;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;-1.919078092376074
CHEMBL9967;CN1CCN(CC(=O)N2c3ccccc3C(O)=Nc3cccnc32)CC1;-1.0791812460476249
CHEMBL9967;CN1CCN(CC(=O)N2c3ccccc3C(O)=Nc3cccnc32)CC1;-1.4313637641589874
CHEMBL9967;CN1CCN(CC(=O)N2c3ccccc3C(O)=Nc3cccnc32)CC1;-1.2787536009528289
CHEMBL9967;CN1CCN(CC(=O)N2c3ccccc3C(O)=Nc3cccnc32)CC1;-1.0791812460476249
CHEMBL9967;CN1CCN(CC(=O)N2c3ccccc3C(O)=Nc3cccnc32)CC1;-1.4502491083193612
CHEMBL9967;CN1CCN(CC(=O)N2c3ccccc3C(O)=Nc3cccnc32)CC1;-2.075546961392531
CHEMBL10272;O=C1N=C(O)CCC1(c1ccccc1)C1CCN(Cc2ccccc2)CC1;-0.0
CHEMBL10272;O=C1N=C(O)CCC1(c1ccccc1)C1CCN(Cc2ccccc2)CC1;-4.0
CHEMBL10309;O=C1N=C(O)CCC1(c1ccccc1)C1CCN(Cc2ccc(Br)cc2)CC1;-0.0
CHEMBL10309;O=C1N=C(O)CCC1(c1ccccc1)C1CCN(Cc2ccc(Br)cc2)CC1;-3.9822712330395684
CHEMBL11081;CC(=O)N(C)CC#CCN1CCCC1;-3.3891660843645326
CHEMBL516;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;-1.2041199826559248
CHEMBL104;Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;-3.836893516376434
CHEMBL15944;CSc1nsnc1C1=CCCN(C)C1;-3.255272505103306
CHEMBL564;CN(C)CCCN1c2ccccc2Sc2ccccc21;-2.6875289612146345
CHEMBL15936;c1cc2c(c3nsnc13)CNCC2;-5.0
CHEMBL15675;CN1CCC2=C(C1)c1nsnc1SC2;-4.311753861055754
CHEMBL17157;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;-3.462397997898956
CHEMBL648;CN1CCN(C(c2ccccc2)c2ccccc2)CC1;-2.829303772831025
CHEMBL21731;CNCCCC12CCC(c3ccccc31)c1ccccc12;-2.7730546933642626
CHEMBL633;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;-3.4171394097273255
