id;SMILES;y
CHEMBL1183998;Brc1cc(CON=C2CN3CCC2C3)on1;24439.5
CHEMBL1179717;Brc1cc(CON=C2CN3CCC2CC3)on1;5786.0
CHEMBL1183791;Brc1cc(CON=CC2CN3CCC2C3)on1;9042.5
CHEMBL1179715;Brc1cc(CON=CC2CN3CCC2CC3)on1;4808.5
CHEMBL87622;C#CC(C)=CCON=C1CN2CCC1C2;2085.0
CHEMBL166537;C#CC(C)ON=C1CN2CCC1C2;3690.0
CHEMBL312823;C#CC=CCON=C1CN2CCC1C2;6408.0
CHEMBL83074;C#CCC#CCC#CCON=C1CN2CCC1C2;2030.0
CHEMBL313918;C#CCC#CCON=C1CN2CCC1C2;9420.0
CHEMBL352832;C#CCCON=C1CN2CCC1C2;14450.0
CHEMBL315676;C#CCON=C1CN2CCC1C2;7200.0
CHEMBL84893;C(#Cc1ccccc1)CON=C1CN2CCC1C2;5420.0
CHEMBL85936;C(#Cc1cccs1)CON=C1CN2CCC1C2;1620.0
CHEMBL85645;C(#Cc1ccsc1)CON=C1CN2CCC1C2;4840.0
CHEMBL43064;C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1;2513.0
CHEMBL75880;C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1;2710.5
CHEMBL354259;C1CC(ON=C2CN3CCC2C3)C1;1110.0
CHEMBL169011;C=CCC#CCON=C1CN2CCC1C2;9440.0
CHEMBL87485;C=CCON=C1CN2CCC1C2;4050.0
CHEMBL168561;CC#CCC#CCON=C1CN2CCC1C2;5680.0
CHEMBL354738;CC#CCON=C1CN2CCC1C2;5810.0
CHEMBL237287;CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C;3645.0
CHEMBL237289;CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1OCC(O)=NC)c(=O)n2C;1174.0
CHEMBL391307;CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1ccc(OC)cc1)c(=O)n2C;518.0
CHEMBL237500;CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C;295.0
CHEMBL256121;CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)nc2C;93.0
CHEMBL237499;CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)cc3ccccc31)c(=O)n2C;430.0
CHEMBL256729;CC#CCn1c(N2CCCC(N)C2)nc2cnn(CC3=Nc4ccccc4Oc4ccccc43)c(=O)c21;5303.5
CHEMBL404220;CC#CCn1c(N2CCCC(N)C2)nc2cnn(Cc3ccc(C#N)c4ccccc34)c(=O)c21;862.0
CHEMBL403553;CC#CCn1c(N2CCCC(N)C2)nc2cnn(Cc3nc(C)c4ccccc4n3)c(=O)c21;1190.0
CHEMBL257999;CC#CCn1c(N2CCCNCC2)nc2cnn(Cc3nc(C)c4ccccc4n3)c(=O)c21;954.0
CHEMBL401971;CC#CCn1c(N2CCNCC2)nc2cnn(Cc3nc(C)c4ccccc4n3)c(=O)c21;2804.0
CHEMBL1951603;CC#CCn1c2c(c(C#N)c1N1CCCC(N)C1)n(C)c(=O)n(CC(=O)c1cccc(OC)c1)c2=O;10000.0
CHEMBL1951605;CC#CCn1c2c(c(C#N)c1N1CCCC(N)C1)n(C)c(=O)n(Cc1nc(C)c3ccccc3n1)c2=O;10000.0
CHEMBL1951604;CC#CCn1c2c(c(C#N)c1N1CCCC(N)C1)n(C)c(=O)n(Cc1nccc3ccccc31)c2=O;10000.0
CHEMBL1951614;CC#CCn1c2c(c(C#N)c1N1CCCNCC1)n(C)c(=O)n(Cc1c(C#N)cnc3ccccc31)c2=O;10000.0
CHEMBL1951613;CC#CCn1c2c(c(C#N)c1N1CCCNCC1)n(C)c(=O)n(Cc1nc(C)c3ccccc3n1)c2=O;10000.0
CHEMBL1951416;CC#CCn1c2c(c(C#N)c1N1CCCNCC1)n(C)c(=O)n(Cc1ncc3ccccc3c1C#N)c2=O;10000.0
CHEMBL1951612;CC#CCn1c2c(c(C#N)c1N1CCCNCC1)n(C)c(=O)n(Cc1nccc3ccccc31)c2=O;10000.0
CHEMBL403408;CC#CCn1c2c(cnn(Cc3nc(C)c4ccccc4n3)c2=O)[nH]c1=NCC(C)N;5000.0
CHEMBL257376;CC#CCn1c2c(cnn(Cc3nc(C)c4ccccc4n3)c2=O)[nH]c1=NCCN;5000.0
CHEMBL1951425;CC#CCn1c2c(ncn(CC(=O)c3cccc(OC)c3)c2=O)c(C#N)c1N1CCCC(N)C1;10000.0
CHEMBL1951419;CC#CCn1c2c(ncn(CC(=O)c3cccc(OC)c3)c2=O)c(C#N)c1N1CCNCC1;10000.0
CHEMBL1951427;CC#CCn1c2c(ncn(Cc3ccnc4ccccc34)c2=O)c(C#N)c1N1CCCC(N)C1;10000.0
CHEMBL1951439;CC#CCn1c2c(ncn(Cc3nc(C)c4ccccc4n3)c2=O)c(C#N)c1N1CCCNCC1;10000.0
CHEMBL1951440;CC#CCn1c2c(ncn(Cc3ncc4ccccc4n3)c2=O)c(C#N)c1N1CCCNCC1;10000.0
CHEMBL1951428;CC#CCn1c2c(ncn(Cc3nccc4ccccc43)c2=O)c(C#N)c1N1CCCC(N)C1;10000.0
CHEMBL1951438;CC#CCn1c2c(ncn(Cc3nccc4ccccc43)c2=O)c(C#N)c1N1CCCNCC1;10000.0
CHEMBL1210154;CC(=NOC(O)=Nc1ccccc1)c1cccc(-c2cccs2)c1;10000.0
CHEMBL353023;CC(=O)C(C)CC#CCN1CCCC1;2800.0
CHEMBL166736;CC(=O)CCC#CCN(C)C;51800.0
CHEMBL75358;CC(=O)N(C)CC#CCN(C)C;87880.0
CHEMBL11081;CC(=O)N(C)CC#CCN1CCCC1;2450.0
CHEMBL498556;CC(=O)N1CCCC(c2ccccc2)(C2CCN(Cc3ccc(Br)cc3)CC2)C1;10000.0
CHEMBL84726;CC(C#Cc1ccccc1)=CCON=C1CN2CCC1C2;1090.0
CHEMBL1197156;CC(C(=O)OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1;0.6
CHEMBL2391382;CC(C)(C(O)=NC1CCCCC1)N1CCN(C2CCCC2)CC1;100000.0
CHEMBL1182210;CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1;412.0
CHEMBL330587;CC(C)(C)OC(=O)Nc1ccc(-c2cc(C=C3CN4CCC3CC4)on2)cc1;408.0
CHEMBL166593;CC(C)(C)ON=C1CN2CCC1C2;3840.0
CHEMBL305660;CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;760.15
CHEMBL17157;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;2900.0
CHEMBL787;CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1;8045.0
