id;SMILES;y
CHEMBL103055;CCN1CCOCCn2cc(C3=C(C(=O)NC3=O)c4cn(CCOCC1)c5ccccc45)c6ccccc26;110.0
CHEMBL103421;CCN1CCOCCN(CC)CCn2cc(C3=C(C(=O)NC3=O)c4cn(CCOCC1)c5ccccc45)c6ccccc26;910.0
CHEMBL103506;CCN1CCOCCOCCn2cc(C3=C(C(=O)NC3=O)c4cn(CC1)c5ccccc45)c6ccccc26;290.0
CHEMBL103628;CN1CCN(C)CCn2cc(C3=C(C(=O)NC3=O)c4cn(CCN(C)CC1)c5ccccc45)c6ccccc26;290.0
CHEMBL103667;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C;30000.0
CHEMBL105477;CN1CCOCCN(C)CCn2cc(C3=C(C(=O)NC3=O)c4cn(CC1)c5ccccc45)c6ccccc26;490.0
CHEMBL105620;CN1CCOCCOCCN(C)CCn2cc(C3=C(C(=O)NC3=O)c4cn(CC1)c5ccccc45)c6ccccc26;770.0
CHEMBL106061;CN1CCOCCn2cc(C3=C(C(=O)NC3=O)c4cn(CCOCC1)c5ccccc45)c6ccccc26;300.0
CHEMBL106384;CN1CCOCCn2cc(C3=C(C(=O)NC3=O)c4cn(CCN(C)CC1)c5ccccc45)c6ccccc26;570.0
CHEMBL1081128;COc1cccc(c1)C2=C(C(=O)NC2=O)c3cn(C)c4cc(C)ccc34;2900.0
CHEMBL1081198;FC(F)(F)c1cccc(NC(=O)Nc2cccc(c2)c3cn4ccnc4c(NCc5ccncc5)n3)c1;50000.0
CHEMBL1081294;Cn1cc(C2=C(C(=O)NC2=O)c3cccc(C[C@@H](O)CO)c3)c4ccccc14;1000.0
CHEMBL1081616;COc1cccc(c1)C2=C(C(=O)NC2=O)c3cn(C)c4cc(F)ccc34;4200.0
CHEMBL1081617;COc1cccc(c1)C2=C(C(=O)NC2=O)c3cn(C)c4ccc(Cl)cc34;1400.0
CHEMBL1081972;Cn1cc(C2=C(C(=O)NC2=O)c3cccc(C[C@H](O)CO)c3)c4ccccc14;1400.0
CHEMBL1081973;Cn1cc(C2=C(C(=O)NC2=O)c3cccc(CC(O)CO)c3)c4cc(F)ccc14;2200.0
CHEMBL1082151;Cn1cc(C2=C(C(=O)NC2=O)c3cccc(NCCCO)c3)c4ccccc14;740.0
CHEMBL1082152;Cn1cc(C2=C(C(=O)NC2=O)c3cccc(NCC(O)CO)c3)c4cc(F)ccc14;400.0
CHEMBL1082153;Cn1cc(C2=C(C(=O)NC2=O)c3cccc(NCC(O)CO)c3)c4cc(Cl)ccc14;260.0
CHEMBL1087242;COc1ccc(cc1OC)C2=C(C(=O)NC2=O)c3cn(C)c4ccccc34;6600.0
CHEMBL1087243;COc1ccc(OC)c(c1)C2=C(C(=O)NC2=O)c3cn(C)c4ccccc34;380.0
CHEMBL1087380;Cn1cc(C2=C(C(=O)NC2=O)c3cccnc3)c4ccccc14;30000.0
CHEMBL1087397;CN(C)Cc1ccc(cc1)c2cnn3c(ccnc23)c4cccc(NC(=O)c5cccc(c5)C(F)(F)F)c4;2000.0
CHEMBL1087650;CN1C[C@@H]2C[C@H]1CN2c3ccc(cc3)c4ccnc5c(c6cccc(O)c6)c(nn45)c7ccncc7;2460.0
CHEMBL1088149;COc1ccc(C2=C(C(=O)NC2=O)c3cn(C)c4ccccc34)c(OC)c1;5500.0
CHEMBL1088724;Cn1cc(C2=C(C(=O)NC2=O)c3c4CN(CCn4c5ccccc35)C(=S)N)c6ccccc16;1050.0
CHEMBL1089082;FC(F)(F)c1cccc(c1)C(=O)Nc2cccc(c2)c3ccnc4cc(nn34)c5ccncc5;50000.0
CHEMBL1091356;CC(C)N1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)C7CCOCC7)cc2;50000.0
CHEMBL1092754;Cn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)c5ccc(cc5)C(=O)NCCO;50.0
CHEMBL1095626;COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(N)cc4)N5CCOCC5;50000.0
CHEMBL1095627;CC(C)(C)OC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(N)cc4)N5CCOCC5;50000.0
CHEMBL1095873;Fc1ccc(NC(=O)c2cccnc2Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)c(F)c1;50000.0
CHEMBL109834;CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c3ccccc3Cl)c4cccnc14;4000.0
CHEMBL111005;OCCCn1cc(C2=C(C(=O)NC2=O)c3ccc(F)cc3Cl)c4cccnc14;4500.0
