id;SMILES;y
CHEMBL103055;CCN1CCOCCn2cc(C3=C(C(=O)NC3=O)c4cn(CCOCC1)c5ccccc45)c6ccccc26;-2.041392685158225
CHEMBL103421;CCN1CCOCCN(CC)CCn2cc(C3=C(C(=O)NC3=O)c4cn(CCOCC1)c5ccccc45)c6ccccc26;-2.9590413923210934
CHEMBL103506;CCN1CCOCCOCCn2cc(C3=C(C(=O)NC3=O)c4cn(CC1)c5ccccc45)c6ccccc26;-2.462397997898956
CHEMBL103628;CN1CCN(C)CCn2cc(C3=C(C(=O)NC3=O)c4cn(CCN(C)CC1)c5ccccc45)c6ccccc26;-2.462397997898956
CHEMBL103667;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C;-4.477121254719663
CHEMBL105477;CN1CCOCCN(C)CCn2cc(C3=C(C(=O)NC3=O)c4cn(CC1)c5ccccc45)c6ccccc26;-2.690196080028514
CHEMBL105620;CN1CCOCCOCCN(C)CCn2cc(C3=C(C(=O)NC3=O)c4cn(CC1)c5ccccc45)c6ccccc26;-2.886490725172482
CHEMBL106061;CN1CCOCCn2cc(C3=C(C(=O)NC3=O)c4cn(CCOCC1)c5ccccc45)c6ccccc26;-2.4771212547196626
CHEMBL106384;CN1CCOCCn2cc(C3=C(C(=O)NC3=O)c4cn(CCN(C)CC1)c5ccccc45)c6ccccc26;-2.7558748556724915
CHEMBL1081128;COc1cccc(c1)C2=C(C(=O)NC2=O)c3cn(C)c4cc(C)ccc34;-3.462397997898956
CHEMBL1081198;FC(F)(F)c1cccc(NC(=O)Nc2cccc(c2)c3cn4ccnc4c(NCc5ccncc5)n3)c1;-4.698970004336019
CHEMBL1081294;Cn1cc(C2=C(C(=O)NC2=O)c3cccc(C[C@@H](O)CO)c3)c4ccccc14;-3.0
CHEMBL1081616;COc1cccc(c1)C2=C(C(=O)NC2=O)c3cn(C)c4cc(F)ccc34;-3.6232492903979003
CHEMBL1081617;COc1cccc(c1)C2=C(C(=O)NC2=O)c3cn(C)c4ccc(Cl)cc34;-3.146128035678238
CHEMBL1081972;Cn1cc(C2=C(C(=O)NC2=O)c3cccc(C[C@H](O)CO)c3)c4ccccc14;-3.146128035678238
CHEMBL1081973;Cn1cc(C2=C(C(=O)NC2=O)c3cccc(CC(O)CO)c3)c4cc(F)ccc14;-3.342422680822206
