id;SMILES;y
CHEMBL338022;C#CCN(CCOc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12)CCN1CCN=C1O;190.0
CHEMBL134273;C#CCN1CCCC2Cc3c(O)cccc3CC21;5110.0
CHEMBL416604;C#CCOc1cc(N)c(Cl)cc1C(O)=NCCN(CC)CC;1000.0
CHEMBL39806;C(=CC1CCCN(C2CCCCC2)C1)c1ccccc1;3120.0
CHEMBL39807;C(=CC1CCCN(CCC2CCCCC2)C1)c1ccccc1;5440.0
CHEMBL39818;C(=CC1CCCN(CCCCc2ccccc2)C1)c1ccccc1;1440.0
CHEMBL37661;C(=CC1CCCN(CCCc2ccccc2)C1)c1ccccc1;695.0
CHEMBL36979;C(=CC1CCCN(CCc2ccccc2)C1)c1ccccc1;1260.0
CHEMBL40056;C(=CC1CCCNC1)c1ccccc1;5435.0
CHEMBL1193605;C(=Cc1ccccc1)CN1CCC(c2ccc(Oc3ccccc3)cc2)CC1;2680.0
CHEMBL289415;C=C(C)COc1cc(N)c(Cl)cc1C(O)=NCCN(CC)CC;1000.0
CHEMBL14681;C=C(C)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc43)CC2)c(OC)c1;221.0
CHEMBL355107;C=C1c2ccc(Cl)cc2C=C(N2CCN(C)CC2)c2ccccc21;300.0
CHEMBL72162;C=C1c2ccccc2C=C(N2CCN(C)CC2)c2cc(Cl)ccc21;166.0
CHEMBL91310;C=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21;305.0
CHEMBL289547;C=CCC(Oc1cc(N)c(Cl)cc1C(O)=NCCN(CC)CC)C(C)=O;1000.0
CHEMBL39556;C=CCCOc1cc(N)c(Cl)cc1C(O)=NCCN(CC)CC;1000.0
CHEMBL1189682;C=CCN(CC=C)C1Cc2ccccc2C(c2ccccc2)C1;4000.0
CHEMBL11170;C=CCN1CCC2Cc3c(cccc3OC)CC21;1000.0
CHEMBL11365;C=CCN1CCC2Cc3cccc(OC)c3CC21;1000.0
CHEMBL26118;C=CCN1CCC2c3c(cccc3OC)CCC21;1000.0
CHEMBL25418;C=CCN1CCC2c3ccccc3CCC21;1000.0
CHEMBL106257;C=CCN1CCC=C(c2csc(=N)[nH]2)C1;440.0
CHEMBL39735;C=CCN1CCCC(C=Cc2ccccc2)C1;10000.0
CHEMBL1907700;C=CCN1CCCC1CN=C(O)c1c(O)c(Br)cc(OC)c1OC;2.3
CHEMBL1907694;C=CCN1CCCC1CN=C(O)c1c(O)c(OC)cc(Br)c1OC;44.0
CHEMBL39741;C=CCN1CCCC1CN=C(O)c1cc2[nH]nnc2cc1O;1000.0
CHEMBL290194;C=CCN1CCCC1CN=C(O)c1cc2[nH]nnc2cc1OC;200.0
CHEMBL290998;C=CCN1CCCC1CN=C(O)c1cc2[nH]nnc2cc1OC(C)C(C)=O;1000.0
CHEMBL32145;C=CCN1CCc2c(Br)c(O)c(O)cc2C(c2ccccc2)C1;2070.6666666666665
CHEMBL35354;C=CCN1CCc2c(Cl)c(O)c(O)cc2C(c2ccccc2)C1;336.0
CHEMBL284473;C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1;2946.6666666666665
CHEMBL1191339;C=CCNC1Cc2ccccc2C(c2ccccc2)C1;6000.0
CHEMBL290499;C=CCOc1cc(N)c(Cl)cc1C(O)=NCCN(CC)CC;1000.0
CHEMBL51212;CC(=O)N=C(c1c(C)nn(C)c1O)c1cccc(Cl)c1;1000.0
CHEMBL14494;CC(=O)c1cc(C)ccc1OCCCN1CCC(c2noc3cc(F)ccc32)CC1;336.0
CHEMBL14556;CC(=O)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc43)CC2)c(C)c1;66.0
CHEMBL14077;CC(=O)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc43)CC2)c(N(C)C)c1;116.0
CHEMBL14393;CC(=O)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc43)CC2)c(N=C(C)O)c1;107.0
CHEMBL14380;CC(=O)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc43)CC2)c(O)c1;8.6
CHEMBL14322;CC(=O)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc43)CC2)cc1;16.0
CHEMBL417620;CC(=O)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc43)CC2)cc1C;182.0
CHEMBL14043;CC(=O)c1ccc2c(c1)OCC(CCN1CCC(c3noc4cc(F)ccc43)CC1)O2;1000.0
CHEMBL14158;CC(=O)c1cccc(OCCCN2CCC(c3noc4cc(F)ccc43)CC2)c1;454.0
CHEMBL279414;CC(=O)n1cc(C2=CCN(CCCN3c4cccc5cccc(c45)S3(=O)=O)CC2)c2ccccc21;100.0
CHEMBL8514;CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1;11337.5
CHEMBL1191451;CC(C)(C)OC(=O)Nc1ccc(C(=O)NCCCCN2CCN(c3nsc4ccccc43)CC2)cc1;14.0
CHEMBL1196166;CC(C)(C)OC(O)=Nc1cccc(C(O)=NCCCCN2CCN(c3nsc4ccccc43)CC2)c1;4.4
CHEMBL1188520;CC(C)(C)c1ccc(C(=O)NCCCCN2CCN(c3nsc4ccccc43)CC2)cc1;340.0
