id;SMILES;y
CHEMBL100219;COc1cccc2OC(c3cc(C)cc(Br)c3)c4c(ccc5NC(C)(C)C=C(C)c45)c12;-1.0791812460476249
CHEMBL101907;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5cc(C)cc(Br)c5)c3c12;-2.220108088040055
CHEMBL101914;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccccc5)c3c12;-2.3541084391474008
CHEMBL102403;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccc(C)cc5)c3c12;-2.4683473304121573
CHEMBL102541;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5cc(Cl)cc(Cl)c5)c3c12;-2.3521825181113627
CHEMBL102720;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccc(Cl)c(C)c5)c3c12;-2.439332693830263
CHEMBL102754;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccc(Cl)c(F)c5)c3c12;-2.2329961103921536
CHEMBL103;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;-2.8228216453031045
CHEMBL103092;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccc(C)c(F)c5)c3c12;-2.2671717284030137
CHEMBL103232;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccc(Br)cc5)c3c12;-2.060697840353612
CHEMBL104;Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4;-3.5129510799724906
CHEMBL10560;CC[C@@]12CC[C@@](O)(C[C@H]1CCc3cc(O)ccc23)C#CC;-0.9912260756924949
CHEMBL1062;CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;-1.7075701760979363
CHEMBL1076438;CC1(C)[C@H](O)CC[C@@]2(C)[C@@]1(O)CC[C@H]3Cc4c([nH]c5ccccc45)[C@]23C;-3.0
CHEMBL1082723;C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]4(N1)C(=O)Nc5ccc(Cl)cc45;-4.477121254719663
CHEMBL1082780;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(NS(=O)(=O)c5ccsc5)cc4C(F)(F)F;-1.7504698234687637
CHEMBL1082837;CC(C)NS(=O)(=O)c1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;-3.5748612312554897
CHEMBL1083149;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(cc4C(F)(F)F)S(=O)(=O)Nc5ccccc5;-3.6430379246813205
CHEMBL1083253;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccccc4;-3.818301129605763
