id;SMILES;y
CHEMBL100219;COc1cccc2OC(c3cc(C)cc(Br)c3)c4c(ccc5NC(C)(C)C=C(C)c45)c12;12.0
CHEMBL101907;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5cc(C)cc(Br)c5)c3c12;166.0
CHEMBL101914;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccccc5)c3c12;226.0
CHEMBL102403;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccc(C)cc5)c3c12;294.0
CHEMBL102541;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5cc(Cl)cc(Cl)c5)c3c12;225.0
CHEMBL102720;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccc(Cl)c(C)c5)c3c12;275.0
CHEMBL102754;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccc(Cl)c(F)c5)c3c12;171.0
CHEMBL103;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;665.0
CHEMBL103092;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccc(C)c(F)c5)c3c12;185.0
CHEMBL103232;CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccc(Br)cc5)c3c12;115.0
CHEMBL104;Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4;3258.0
CHEMBL10560;CC[C@@]12CC[C@@](O)(C[C@H]1CCc3cc(O)ccc23)C#CC;9.8
CHEMBL1062;CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;51.0
CHEMBL1076438;CC1(C)[C@H](O)CC[C@@]2(C)[C@@]1(O)CC[C@H]3Cc4c([nH]c5ccccc45)[C@]23C;1000.0
CHEMBL1082723;C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]4(N1)C(=O)Nc5ccc(Cl)cc45;30000.0
CHEMBL1082780;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(NS(=O)(=O)c5ccsc5)cc4C(F)(F)F;56.295
CHEMBL1082837;CC(C)NS(=O)(=O)c1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;3757.17333333333
CHEMBL1083149;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(cc4C(F)(F)F)S(=O)(=O)Nc5ccccc5;4395.8
CHEMBL1083253;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccccc4;6581.14
CHEMBL1083487;CN(c1ccccc1)S(=O)(=O)c2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;205.35
CHEMBL1083709;CC(C)S(=O)(=O)Nc1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;31.355
CHEMBL1083754;CNC(=O)Cn1cc(C2CC2)c(Oc3ccc(cc3)C#N)c1C4CC4;10000.0
CHEMBL1083783;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(NS(=O)(=O)c5ccccc5)cc4C(F)(F)F;3866.91333333333
CHEMBL1083784;CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;6683.37333333333
CHEMBL1083885;Oc1cccc(c1)c2ccc3c(cnn3c4ccc(F)cc4)c2;5397.165
CHEMBL1084013;COc1cccc(c1)S(=O)(=O)Nc2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;47.64
CHEMBL1084014;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(NS(=O)(=O)c5cccc(c5)C(F)(F)F)cc4C(F)(F)F;56.61
CHEMBL1084072;CCOc1cccc(c1)c2ccc3c(cnn3c4ccc(F)cc4)c2;6255.945
CHEMBL1084344;Oc1ccc(cc1)c2ccc3c(cnn3c4ccc(F)cc4)c2;5315.48
CHEMBL1084360;CS(=O)(=O)Nc1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;3864.96333333333
CHEMBL1084388;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccccc4C(F)(F)F;5125.595
CHEMBL1084389;Fc1ccc(cc1)n2ncc3cc(ccc23)c4cccc(c4)C(F)(F)F;6581.14
CHEMBL1084632;CCCS(=O)(=O)Nc1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;4003.70333333333
CHEMBL1084716;CC(C)c1cc(C(C)C)c(c(c1)C(C)C)S(=O)(=O)Nc2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;6750.39666666667
CHEMBL1084770;CCc1cn(CCO)c(CC)c1Oc2ccc(cc2)C#N;5000.0
CHEMBL1085107;CC(C)[C@]1(C)SC(=NC1=O)N[C@H]2C[C@@H]3CC[C@H]2C3;10000.0
CHEMBL1085109;Cc1ccc(cc1)c2ccc3c(cnn3c4ccc(F)cc4)c2;10000.0
CHEMBL1085110;CCOc1ccccc1c2ccc3c(cnn3c4ccc(F)cc4)c2;5250.595
CHEMBL1085380;CCCNS(=O)(=O)c1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;4397.96666666667
CHEMBL1085381;CC(C)CNS(=O)(=O)c1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;4400.69666666667
CHEMBL1085593;CC1(C)CN(Cc2ccccc2)C(=O)[C@@H]1Oc3ccc(C#N)c(c3)C(F)(F)F;10000.0
CHEMBL1085609;Cc1cccc(c1)c2ccc3c(cnn3c4ccc(F)cc4)c2;6581.14
CHEMBL1085625;CCS(=O)(=O)Nc1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;4001.75333333333
CHEMBL1085853;CCNS(=O)(=O)c1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;4005.07
