id;SMILES;y
CHEMBL115431;CCOCCOCCOCC(F)(F)c1ccc(Oc2cncc3sc(cc23)C(=O)NC)cc1;110.0
CHEMBL115432;Cc1cc(Cl)ccc1Oc2cncc3sc(cc23)C(=O)N;370.0
CHEMBL115462;NC(=O)c1cc2c(Oc3ccc(cc3)C(O)CO)cncc2s1;670.0
CHEMBL115534;NC(=O)c1cc2c(Oc3cccc(c3)C(F)(F)F)cncc2s1;870.0
CHEMBL115637;CNC(=O)c1cc2c(Oc3ccc(cc3)c4ccccc4)cncc2s1;9.0
CHEMBL115742;NC(=O)c1cc2c(Oc3ccc(F)cc3)cncc2s1;100.0
CHEMBL115815;Cc1cc(Oc2cncc3sc(cc23)C(=O)N)ccc1Cl;70.0
CHEMBL115960;CCOCCOCCOCC1(CC1)c2ccc(Oc3cncc4sc(cc34)C(=O)NC)cc2;120.0
CHEMBL115966;CNC(=O)c1cc2c(Oc3ccc(CO)cc3)cncc2s1;25.0
CHEMBL115971;CNC(=O)c1cc2c(Oc3ccc(cc3)C#N)cncc2s1;18.0
CHEMBL115981;Cc1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1Cl;170.0
CHEMBL1160648;CCOC(=O)[C@@H](NC(=O)[C@@H]1[C@@H](O)[C@@H](O)CN1C(=O)CCCC(=O)O)[C@@H](C)O[C@@H]2O[C@@H](C)[C@@H](O)C(O)C2O;50000.0
CHEMBL1160651;CCOC(=O)[C@@H](NC(=O)[C@H]1C[C@H](O)CN1C(=O)CCCC(=O)O)[C@@H](C)O[C@@H]2O[C@@H](C)[C@@H](O)C(O)C2O;100000.0
CHEMBL1160652;CCOC(=O)[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CCCC(=O)O)[C@@H](C)O[C@H]2O[C@@H](C)[C@@H](O)C(O)C2O;100000.0
CHEMBL116070;NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1;4.66666666666667
CHEMBL116089;NC(=O)c1cc2c(Oc3ccc(cc3)C(F)(F)F)cncc2s1;19.0
CHEMBL116152;NC(=O)c1cc2c(Oc3ccc(I)cc3)cncc2s1;6.0
CHEMBL116307;CCOC(=O)c1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1;20.0
CHEMBL116363;CNC(=O)c1cc2c(Oc3ccc(cc3)C(=N)NO)cncc2s1;13.0
CHEMBL116454;CNC(=O)c1cc2c(Oc3ccc(cc3)c4noc(n4)C(F)(F)F)cncc2s1;28.0
CHEMBL116958;CNC(=O)c1cc2c(Oc3ccc(\\C=C\\C(=O)NCCN(CCO)CCO)cc3)cncc2s1;680.0
CHEMBL117093;CNC(=O)c1cc2c(Oc3ccc(cc3)N4CCOCC4)cncc2s1;35.0
CHEMBL117198;NC(=O)c1cc2c(Oc3ccc(cc3)C#N)cncc2s1;3.0
CHEMBL117279;CNC(=O)c1cc2c(Oc3ccc(COCCOCCOC)cc3)cncc2s1;5.0
CHEMBL117292;CNC(=O)c1cc2c(Oc3ccc(NCCCN4CCN(C)CC4)cc3)cncc2s1;120.0
CHEMBL117327;CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@@H](COC1OC(C)C(O)C(O)C1O)C(=O)N[C@H](CCC(=O)O)C(=O)NC;100000.0
CHEMBL117367;NC(=O)c1cc2c(Oc3ccc(cc3)C(=O)N4CCOCC4)cncc2s1;870.0
CHEMBL117452;CNC(=O)c1cc2c(Oc3ccc(cc3)C(=O)N4CCOCC4)cncc2s1;864.0
CHEMBL117453;Cc1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1;20.0
CHEMBL117565;CNC(=O)c1cc2c(Oc3ccc(cc3)C4=NCCN4)cncc2s1;470.0
CHEMBL117571;CC(C)(C)c1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1;79.0
CHEMBL117668;COCCOCc1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1;5.0
CHEMBL117671;NC(=O)c1cc2c(Oc3ccc(cc3)C(=O)N(C4CCCCC4)C(=O)NC5CCCCC5)cncc2s1;115.0
CHEMBL117746;COCCOCCOCc1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1;5.0
CHEMBL117894;CNC(=O)c1cc2c(Oc3ccc(cc3)c4cccs4)cncc2s1;5.0
CHEMBL117936;NC(=O)c1cc2c(Oc3ccc(N)cc3)cncc2s1;35.0
CHEMBL118022;NC(=O)c1cc2c(Oc3ccc(CO)cc3)cncc2s1;28.0
CHEMBL118034;CNC(=O)c1cc2c(Oc3ccc(cc3)c4occc4)cncc2s1;5.0
CHEMBL118074;CNC(=O)c1cc2c(Oc3ccc(Cl)cc3)cncc2s1;17.6666666666667
CHEMBL118089;CNC(=O)c1cc2c(Oc3ccc(cc3)C4(CO)CC4)cncc2s1;31.0
CHEMBL118113;NC(=O)c1cc2c(Oc3ccc(COC4CCCCO4)cc3)cncc2s1;2.0
CHEMBL118114;NC(=O)c1cc2c(Oc3ccc(cc3)C(=O)NCC(O)CO)cncc2s1;1000.0
CHEMBL118299;CNC(=O)c1cc2c(Oc3ccc(cc3)C(=O)C)cncc2s1;21.0
CHEMBL118300;CNC(=O)c1cc2c(Oc3ccc(OC(F)(F)F)cc3)cncc2s1;60.0
CHEMBL118358;CNC(=O)c1cc2c(Oc3ccc(\\C=C\\C(=O)NCC(O)CO)cc3)cncc2s1;830.0
CHEMBL118518;NC(=O)c1cc2c(Oc3ccc(Cl)cc3)cncc2s1;6.0
CHEMBL118886;NC(=O)c1cc2c(Oc3ccc(Cl)c(F)c3)cncc2s1;8.0
CHEMBL119039;CNC(=O)c1cc2c(Oc3ccc(cc3)n4cccn4)cncc2s1;4.0
CHEMBL119091;CCNC(=O)c1cc2c(Oc3ccc(Cl)cc3)cncc2s1;31.0
CHEMBL119183;COCc1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1;16.0
CHEMBL119335;CNC(=O)c1cc2c(Oc3ccc(cc3)C(=O)CC(C)(O)c4ccc(Oc5cncc6sc(cc56)C(=O)NC)cc4)cncc2s1;2.8
CHEMBL119348;CNC(=O)c1cc2c(Oc3ccc(cc3)C(=O)NCCN4CCOCC4)cncc2s1;770.0
CHEMBL119501;CNC(=O)c1cc2c(Oc3ccc(cc3)C(F)(F)F)cncc2s1;0.7
CHEMBL119522;NC(=O)c1cc2c(Oc3ccc(\\C=C\\C(=O)NCCN(CCO)CCO)cc3)cncc2s1;650.0
CHEMBL119523;OCCNC(=O)c1cc2c(Oc3ccc(Cl)cc3)cncc2s1;210.0
CHEMBL119532;COc1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1;150.0
CHEMBL119599;NC(=O)c1cc2c(Oc3ccc(Cl)cc3Br)cncc2s1;110.0
CHEMBL119705;CNC(=O)c1cc2c(Oc3ccc(cc3)n4cncn4)cncc2s1;180.0
CHEMBL119711;CNC(=O)c1cc2c(Oc3ccc(\\C=C\\C(=O)NCCc4c[nH]cn4)cc3)cncc2s1;600.0
CHEMBL119732;CCc1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1;30.0
CHEMBL119733;NC(=O)c1cc2c(Oc3ccc(C=C)cc3)cncc2s1;1.0
CHEMBL119815;NC(=O)c1cc2c(Oc3cccc(Br)c3)cncc2s1;80.0
