id;SMILES;y
CHEMBL115431;CCOCCOCCOCC(F)(F)c1ccc(Oc2cncc3sc(cc23)C(=O)NC)cc1;-2.041392685158225
CHEMBL115432;Cc1cc(Cl)ccc1Oc2cncc3sc(cc23)C(=O)N;-2.568201724066995
CHEMBL115462;NC(=O)c1cc2c(Oc3ccc(cc3)C(O)CO)cncc2s1;-2.8260748027008264
CHEMBL115534;NC(=O)c1cc2c(Oc3cccc(c3)C(F)(F)F)cncc2s1;-2.9395192526186187
CHEMBL115637;CNC(=O)c1cc2c(Oc3ccc(cc3)c4ccccc4)cncc2s1;-0.9542425094393249
CHEMBL115742;NC(=O)c1cc2c(Oc3ccc(F)cc3)cncc2s1;-2.0
CHEMBL115815;Cc1cc(Oc2cncc3sc(cc23)C(=O)N)ccc1Cl;-1.845098040014257
CHEMBL115960;CCOCCOCCOCC1(CC1)c2ccc(Oc3cncc4sc(cc34)C(=O)NC)cc2;-2.0791812460476247
CHEMBL115966;CNC(=O)c1cc2c(Oc3ccc(CO)cc3)cncc2s1;-1.3979400086720377
CHEMBL115971;CNC(=O)c1cc2c(Oc3ccc(cc3)C#N)cncc2s1;-1.255272505103306
CHEMBL115981;Cc1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1Cl;-2.230448921378274
CHEMBL1160648;CCOC(=O)[C@@H](NC(=O)[C@@H]1[C@@H](O)[C@@H](O)CN1C(=O)CCCC(=O)O)[C@@H](C)O[C@@H]2O[C@@H](C)[C@@H](O)C(O)C2O;-4.698970004336019
CHEMBL1160651;CCOC(=O)[C@@H](NC(=O)[C@H]1C[C@H](O)CN1C(=O)CCCC(=O)O)[C@@H](C)O[C@@H]2O[C@@H](C)[C@@H](O)C(O)C2O;-5.0
CHEMBL1160652;CCOC(=O)[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CCCC(=O)O)[C@@H](C)O[C@H]2O[C@@H](C)[C@@H](O)C(O)C2O;-5.0
CHEMBL116070;NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1;-0.6690067809585759
CHEMBL116089;NC(=O)c1cc2c(Oc3ccc(cc3)C(F)(F)F)cncc2s1;-1.2787536009528289
CHEMBL116152;NC(=O)c1cc2c(Oc3ccc(I)cc3)cncc2s1;-0.7781512503836436
CHEMBL116307;CCOC(=O)c1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1;-1.3010299956639813
CHEMBL116363;CNC(=O)c1cc2c(Oc3ccc(cc3)C(=N)NO)cncc2s1;-1.1139433523068367
CHEMBL116454;CNC(=O)c1cc2c(Oc3ccc(cc3)c4noc(n4)C(F)(F)F)cncc2s1;-1.4471580313422192
CHEMBL116958;CNC(=O)c1cc2c(Oc3ccc(\\C=C\\C(=O)NCCN(CCO)CCO)cc3)cncc2s1;-2.832508912706236
CHEMBL117093;CNC(=O)c1cc2c(Oc3ccc(cc3)N4CCOCC4)cncc2s1;-1.5440680443502757
CHEMBL117198;NC(=O)c1cc2c(Oc3ccc(cc3)C#N)cncc2s1;-0.47712125471966244
CHEMBL117279;CNC(=O)c1cc2c(Oc3ccc(COCCOCCOC)cc3)cncc2s1;-0.6989700043360189
CHEMBL117292;CNC(=O)c1cc2c(Oc3ccc(NCCCN4CCN(C)CC4)cc3)cncc2s1;-2.0791812460476247
CHEMBL117327;CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@@H](COC1OC(C)C(O)C(O)C1O)C(=O)N[C@H](CCC(=O)O)C(=O)NC;-5.0
CHEMBL117367;NC(=O)c1cc2c(Oc3ccc(cc3)C(=O)N4CCOCC4)cncc2s1;-2.9395192526186187
CHEMBL117452;CNC(=O)c1cc2c(Oc3ccc(cc3)C(=O)N4CCOCC4)cncc2s1;-2.936513742478893
CHEMBL117453;Cc1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1;-1.3010299956639813
CHEMBL117565;CNC(=O)c1cc2c(Oc3ccc(cc3)C4=NCCN4)cncc2s1;-2.6720978579357175
CHEMBL117571;CC(C)(C)c1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1;-1.8976270912904414
CHEMBL117668;COCCOCc1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1;-0.6989700043360189
CHEMBL117671;NC(=O)c1cc2c(Oc3ccc(cc3)C(=O)N(C4CCCCC4)C(=O)NC5CCCCC5)cncc2s1;-2.060697840353612
CHEMBL117746;COCCOCCOCc1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1;-0.6989700043360189
CHEMBL117894;CNC(=O)c1cc2c(Oc3ccc(cc3)c4cccs4)cncc2s1;-0.6989700043360189
CHEMBL117936;NC(=O)c1cc2c(Oc3ccc(N)cc3)cncc2s1;-1.5440680443502757
CHEMBL118022;NC(=O)c1cc2c(Oc3ccc(CO)cc3)cncc2s1;-1.4471580313422192
CHEMBL118034;CNC(=O)c1cc2c(Oc3ccc(cc3)c4occc4)cncc2s1;-0.6989700043360189
CHEMBL118074;CNC(=O)c1cc2c(Oc3ccc(Cl)cc3)cncc2s1;-1.2471546148811274
CHEMBL118089;CNC(=O)c1cc2c(Oc3ccc(cc3)C4(CO)CC4)cncc2s1;-1.4913616938342726
CHEMBL118113;NC(=O)c1cc2c(Oc3ccc(COC4CCCCO4)cc3)cncc2s1;-0.3010299956639812
CHEMBL118114;NC(=O)c1cc2c(Oc3ccc(cc3)C(=O)NCC(O)CO)cncc2s1;-3.0
CHEMBL118299;CNC(=O)c1cc2c(Oc3ccc(cc3)C(=O)C)cncc2s1;-1.3222192947339193
CHEMBL118300;CNC(=O)c1cc2c(Oc3ccc(OC(F)(F)F)cc3)cncc2s1;-1.7781512503836436
CHEMBL118358;CNC(=O)c1cc2c(Oc3ccc(\\C=C\\C(=O)NCC(O)CO)cc3)cncc2s1;-2.9190780923760737
CHEMBL118518;NC(=O)c1cc2c(Oc3ccc(Cl)cc3)cncc2s1;-0.7781512503836436
CHEMBL118886;NC(=O)c1cc2c(Oc3ccc(Cl)c(F)c3)cncc2s1;-0.9030899869919435
CHEMBL119039;CNC(=O)c1cc2c(Oc3ccc(cc3)n4cccn4)cncc2s1;-0.6020599913279624
CHEMBL119091;CCNC(=O)c1cc2c(Oc3ccc(Cl)cc3)cncc2s1;-1.4913616938342726
CHEMBL119183;COCc1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1;-1.2041199826559248
CHEMBL119335;CNC(=O)c1cc2c(Oc3ccc(cc3)C(=O)CC(C)(O)c4ccc(Oc5cncc6sc(cc56)C(=O)NC)cc4)cncc2s1;-0.4471580313422192
CHEMBL119348;CNC(=O)c1cc2c(Oc3ccc(cc3)C(=O)NCCN4CCOCC4)cncc2s1;-2.886490725172482
CHEMBL119501;CNC(=O)c1cc2c(Oc3ccc(cc3)C(F)(F)F)cncc2s1;0.1549019599857432
CHEMBL119522;NC(=O)c1cc2c(Oc3ccc(\\C=C\\C(=O)NCCN(CCO)CCO)cc3)cncc2s1;-2.8129133566428557
CHEMBL119523;OCCNC(=O)c1cc2c(Oc3ccc(Cl)cc3)cncc2s1;-2.322219294733919
CHEMBL119532;COc1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1;-2.1760912590556813
CHEMBL119599;NC(=O)c1cc2c(Oc3ccc(Cl)cc3Br)cncc2s1;-2.041392685158225
CHEMBL119705;CNC(=O)c1cc2c(Oc3ccc(cc3)n4cncn4)cncc2s1;-2.255272505103306
CHEMBL119711;CNC(=O)c1cc2c(Oc3ccc(\\C=C\\C(=O)NCCc4c[nH]cn4)cc3)cncc2s1;-2.7781512503836434
CHEMBL119732;CCc1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1;-1.4771212547196624
CHEMBL119733;NC(=O)c1cc2c(Oc3ccc(C=C)cc3)cncc2s1;-0.0
CHEMBL119815;NC(=O)c1cc2c(Oc3cccc(Br)c3)cncc2s1;-1.9030899869919435
CHEMBL119836;CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@H](COC1OC(C)C(O)C(O)C1O)C(=O)N[C@@H](CCC(=O)O)C(=O)NC;-5.0
CHEMBL119861;CCCCCCCCc1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1;-2.716003343634799
CHEMBL119886;OCCNC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1;-2.0791812460476247
