id;SMILES;y
CHEMBL1562533;Brc1ccc(-c2csc(N=CN3CCCC3)n2)cc1;35000.0
CHEMBL1311570;Brc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1;7444.0
CHEMBL1456185;C=CCN=c1[nH]c(N2CCCC2)nc2ccccc21;11810.0
CHEMBL1990096;CC(=NOC(=O)c1ccc(OC(C)C)cc1)c1ccc(C)c(C)c1;7084.0
CHEMBL1210154;CC(=NOC(O)=Nc1ccccc1)c1cccc(-c2cccs2)c1;10000.0
CHEMBL83255;CC(=O)N1CCC(CN=c2[nH]c3c(s2)CCCc2ccc(F)cc2-3)CC1;30000.0
CHEMBL1482513;CC(=O)OC1COC(OC2C(O)C(C)OC(OC3C(O)C(O)COC3OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)CO)C2O)C(O)C1OC(C)=O;35000.0
CHEMBL667;CC(=O)OCC[N+](C)(C)C;35000.0
CHEMBL306277;CC(C(O)c1ccccc1)N(C)C(=O)Nc1ccc(OCc2ccccc2)cc1;10000.0
CHEMBL78109;CC(C(O)c1ccccc1)N(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1;10000.0
CHEMBL311506;CC(C(O)c1ccccc1)N(C)C(=O)Nc1ccc(Oc2ccc(F)cc2)cc1;10000.0
CHEMBL311159;CC(C(O)c1ccccc1)N(C)C(=O)Nc1ccc(Oc2cccc([N+](=O)[O-])c2)cc1;10000.0
CHEMBL77639;CC(C(O)c1ccccc1)N(C)C(=O)Nc1ccc(Oc2ccccc2)cc1;10000.0
CHEMBL77333;CC(C(O)c1ccccc1)N(C)C(O)=Nc1ccc2oc3ccccc3c2c1;10000.0
CHEMBL77769;CC(C(O)c1ccccc1)N(C)C(O)=Nc1cccc(Oc2ccccc2)c1;10000.0
CHEMBL1545205;CC(C)(C)N=C(O)c1oc2ccccc2c1COc1ccccc1;18900.0
CHEMBL1621543;CC(C)(C)NCc1cc(Br)ccc1OC1CCCC1;7428.0
CHEMBL161724;CC(C)(C)OCCOc1ccc(-c2ncc(-c3cccc(C#N)c3)[nH]2)cn1;1000.0
CHEMBL1439337;CC(C)(C)n1nnnc1C(c1ccc(C(F)(F)F)cc1)N(Cc1ccco1)Cc1ccccc1;35000.0
CHEMBL438411;CC(C)CC(N=C(O)C(CCC(=O)O)N=C(O)C(CCC(=O)O)N=C(O)C1CCCN1C(=O)C(CO)N=C(O)C(C)N=C(O)C(CC(=O)O)N=C(O)C(CCC(=O)O)N=C(O)CN=C(O)C1CCCN1C(=O)C(C)N=C(O)C(CCC(=O)O)N=C(O)C1CCCN1C(=O)C(CCCCN)N=C(O)C(C)N=C(O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(O)=NC(CO)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(CCCNC(=N)N)C(=O)N1CCCC1C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=O)O)C(C)O;2.69
