id;SMILES;y
CHEMBL103667;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C;-4.477121254719663
CHEMBL1077291;O\\N=C/1\\C(=C/2\\C(=O)Nc3ccc(F)cc23)\\Nc4ccccc14;-3.103803720955957
CHEMBL1077729;FC(F)(F)c1ccc2[nH]c(Nc3ccc(CCNc4ncnc5ccsc45)cc3)nc2c1;-1.6020599913279625
CHEMBL1078060;Clc1ccc2[nH]c(Nc3ccc(CCNc4ncnc5ccsc45)cc3)nc2c1;-1.4471580313422192
CHEMBL1078061;Fc1cc(CCNc2ncnc3ccsc23)ccc1Nc4nc5cc(ccc5[nH]4)C(F)(F)F;-1.806179973983887
CHEMBL1078827;C(Cc1cnc(Nc2nc3ccccc3[nH]2)s1)Nc4ncnc5ccsc45;-3.146128035678238
CHEMBL1078828;FC(F)(F)c1ccc2nc(Nc3ncc(CCNc4ncnc5ccsc45)s3)[nH]c2c1;-2.690196080028514
CHEMBL1078906;C(Cc1ccc(Nc2nc3ccccc3[nH]2)cc1)Nc4ncnc5ccsc45;-1.4471580313422192
CHEMBL1079538;FC(F)(F)c1cnc2[nH]c(Nc3ccc(CCNc4ncnc5ccsc45)cc3)nc2c1;-1.2304489213782739
CHEMBL1079713;Clc1cnc2[nH]c(Nc3ccc(CCNc4ncnc5ccsc45)cc3)nc2c1;-1.3010299956639813
CHEMBL1082291;COc1ccc(cc1)c2nc3c(N4CCN(Cc5cscn5)CC4)c(Br)cnc3[nH]2;-0.6020599913279624
CHEMBL1082492;Brc1cnc2[nH]c(nc2c1N3CCN(Cc4cscn4)CC3)c5ccc(CN6CCOCC6)cc5;-0.7781512503836436
CHEMBL1082507;CN(C)Cc1ccc(cc1)c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Br)cnc3[nH]2;-1.2041199826559248
CHEMBL1082597;Cc1onc(CN2CCN(CC2)c3c(Br)cnc4[nH]c(nc34)c5ccc(CN)cc5)c1;-1.0
CHEMBL1082830;Brc1cnc2[nH]c(nc2c1N3CCN(CC(=O)Nc4nccs4)CC3)c5ccccc5;-1.9084850188786497
CHEMBL1082831;COc1ccc(cc1)c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Cl)cnc3[nH]2;-1.7160033436347992
CHEMBL1083490;CC(N1CCN(CC1)c2c(Cl)cnc3[nH]c(nc23)c4ccc(cc4)N(C)C)c5ccccc5;-1.8976270912904414
CHEMBL1083491;CN(C)c1ccc(cc1)c2nc3c(N4CCN(Cc5ccncc5)CC4)c(Br)cnc3[nH]2;-1.7403626894942439
CHEMBL1083771;CN(C)c1ccc(cc1)c2nc3c(N4CCN(CC(=O)Nc5ccccc5)CC4)c(Cl)cnc3[nH]2;-2.060697840353612
CHEMBL1083772;Clc1ccc(CN2CCN(CC2)c3c(Br)cnc4[nH]c(nc34)c5ccc(CN6CCOCC6)cc5)cc1;-1.0791812460476249
CHEMBL1083773;COc1ccc(cc1)c2nc3c(N4CCN(CC5CC5)CC4)c(Br)cnc3[nH]2;-2.8129133566428557
CHEMBL1083774;COc1ccc(cc1)c2nc3c(N4CCN(Cc5cc(C)on5)CC4)c(Br)cnc3[nH]2;-1.2304489213782739
CHEMBL1083801;COc1ccc(cc1)c2nc3c(N4CCN(Cc5cccnc5)CC4)c(Br)cnc3[nH]2;-0.9542425094393249
CHEMBL1084067;COc1ccc(cc1)c2nc3c(N4CCN(Cc5ccc(Cl)cc5)CC4)c(Br)cnc3[nH]2;-1.6020599913279625
CHEMBL1084079;Cc1onc(CN2CCN(CC2)c3c(Br)cnc4[nH]c(nc34)c5ccc(CN6CCOCC6)cc5)c1;-0.3010299956639812
CHEMBL1084451;CCN1CCC(CNc2nccc(n2)c3cccnc3Oc4ccc(Nc5nc6ccccc6[nH]5)c7ccccc47)CC1;-2.5211380837040362
CHEMBL1084452;CN1CCCC1CCNc2nccc(n2)c3cccnc3Oc4ccc(Nc5nc6ccccc6[nH]5)c7ccccc47;-2.514547752660286
CHEMBL1084453;CN(C)CC(C)(C)CNc1nccc(n1)c2cccnc2Oc3ccc(Nc4nc5ccccc5[nH]4)c6ccccc36;-3.2195845262142546
CHEMBL1084633;CNc1nccc(n1)c2cccnc2Oc3ccc(NC(=O)NC(C)(C)C)c4ccccc34;-2.3521825181113627
CHEMBL1084634;CCNC(=O)Nc1ccc(Oc2ncccc2c3ccnc(NC)n3)c4ccccc14;-2.727541257028556
CHEMBL1084636;Cc1onc(CN2CCN(CC2)c3c(Br)cnc4[nH]c(nc34)N5CCNCC5)c1;-1.0
CHEMBL1084858;Brc1cnc2[nH]c(nc2c1N3CCN(Cc4cccnc4)CC3)c5ccc(CN6CCOCC6)cc5;-0.6989700043360189
CHEMBL1084859;COc1ccc(cc1)c2nc3c(N4CCN(Cc5cncnc5)CC4)c(Br)cnc3[nH]2;-0.9030899869919435
CHEMBL1084860;Brc1cnc2[nH]c(nc2c1N3CCN(Cc4cncnc4)CC3)c5ccc(CN6CCOCC6)cc5;-0.7781512503836436
CHEMBL1084887;CC(C)c1occ(CN2CCN(CC2)c3c(Br)cnc4[nH]c(nc34)c5ccc(CN6CCOCC6)cc5)n1;-1.9084850188786497
CHEMBL1084888;COc1ccc(cc1)c2nc3c(N4CCN(Cc5nccn5C)CC4)c(Br)cnc3[nH]2;-1.505149978319906
CHEMBL1084889;Cn1ccnc1CN2CCN(CC2)c3c(Br)cnc4[nH]c(nc34)c5ccc(CN6CCOCC6)cc5;-1.4771212547196624
CHEMBL1084926;CC(C)(O)c1cc2nc(nc(N3CCOCC3)c2s1)c4cnc(N)nc4;-4.0
CHEMBL1085131;Cc1onc(CN2CCN(CC2)c3c(Cl)cnc4[nH]c(nc34)c5ccc(CN)cc5)c1;-1.7403626894942439
CHEMBL1085132;Cc1onc(CN2CCN(CC2)c3c(Br)cnc4[nH]c(nc34)c5ccc(OCCO)cc5)c1;-1.4771212547196624
CHEMBL1085133;CN(C)c1ccc(cc1)c2nc3c(N4CCN(CC4)C(=O)Nc5ccccc5)c(Br)cnc3[nH]2;-2.4424797690644486
CHEMBL1085134;CN(C)c1ccc(cc1)c2nc3c(N4CCN(CC4)S(=O)(=O)c5ccccc5)c(Br)cnc3[nH]2;-2.250420002308894
CHEMBL1085135;CN(C)c1ccc(cc1)c2nc3c(N4CCN(CC4)c5ccccc5)c(Br)cnc3[nH]2;-2.41161970596323
CHEMBL1085136;CC(C)CN1CCN(CC1)c2c(Br)cnc3[nH]c(nc23)c4ccc(cc4)N(C)C;-2.322219294733919
CHEMBL1085178;Cc1nc(N)ncc1c2nc(N3CCOCC3)c4sc(cc4n2)C(C)(C)O;-3.0
CHEMBL1085356;CN(C)c1ccc(cc1)c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(cnc3[nH]2)C#N;-1.6989700043360187
CHEMBL1085357;COc1ccc(cc1)c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(cnc3[nH]2)C6CC6;-1.7242758696007892
CHEMBL1085387;Cc1onc(CN2CCN(CC2)c3c(Cl)cnc4[nH]c(nc34)c5ccc(OCCO)cc5)c1;-1.3891660843645326
CHEMBL1085607;Cc1onc(CN2CCN(CC2)c3c(Br)cnc4[nH]c(nc34)c5ccc(CN6CCNCC6)cc5)c1;-1.0
CHEMBL1085833;CN(C)Cc1ccc(cc1)c2nc3c(N4CCN(Cc5cc(C)on5)CC4)c(Br)cnc3[nH]2;-1.146128035678238
CHEMBL1085848;Clc1cnc2[nH]c(nc2c1N3CCN(CC(=O)Nc4nccs4)CC3)c5ccc(CN6CCOCC6)cc5;-0.47712125471966244
CHEMBL1086219;Brc1cnc2[nH]cnc2c1N3CCN(CC(=O)Nc4nccs4)CC3;-2.4756711883244296
CHEMBL1086309;CN(C)c1ccc(cc1)c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Br)cnc3[nH]2;-1.7403626894942439
CHEMBL1086334;CNc1nccc(n1)c2cccnc2Oc3ccc(Nc4nc5ccncc5[nH]4)c6ccccc36;-3.0281644194244697
CHEMBL1086444;CN(C)c1ccc(cc1)c2nc3c(N4CCNCC4)c(Br)cnc3[nH]2;-2.5622928644564746
CHEMBL1086556;CN(C)c1ccc(cc1)c2nc3c(N4CCN(CC(=O)Nc5cccnc5)CC4)c(Br)cnc3[nH]2;-2.0718820073061255
CHEMBL1086557;CN(C)c1ccc(cc1)c2nc3c(N4CCN(CC(=O)Nc5cccc(Cl)c5)CC4)c(Cl)cnc3[nH]2;-1.8750612633917
CHEMBL1086579;CN1CCN(CC1)c2nc3c(N4CCN(Cc5cc(C)on5)CC4)c(Br)cnc3[nH]2;-1.1760912590556813
CHEMBL1086581;CC(N1CCN(CC1)c2c(Br)cnc3[nH]c(nc23)c4ccc(cc4)N(C)C)c5ccncc5;-1.845098040014257
CHEMBL1086582;CN1CCN(CC1)c2nc3c(N4CCN(Cc5cc(C)on5)CC4)c(Cl)cnc3[nH]2;-1.0
CHEMBL1086583;Cc1onc(CN2CCN(CC2)c3c(Br)cnc4[nH]c(nc34)N5CCN(Cn6cccn6)CC5)c1;-0.47712125471966244
CHEMBL1086584;Cc1onc(CN2CCN(CC2)c3c(Cl)cnc4[nH]c(nc34)N5CCN(Cn6cccn6)CC5)c1;-1.0
CHEMBL1088704;O\\N=C\\1/C(=C\\2/C(=O)Nc3ccc(cc23)[N+](=O)[O-])/Nc4ccc(O)cc14;-3.0
CHEMBL1089116;CCn1cc(c2ccnc3[nH]ccc23)c(n1)c4ccc(NC(=O)Nc5ccccc5)cc4;-2.8000293592441343
CHEMBL1090156;CCn1cc(c2ccnc3[nH]ccc23)c(n1)c4ccc(NC(=O)N(C)C)cc4;-4.0
CHEMBL1090237;O=C(Cc1cccs1)Nc2cc3c(\\C=C\\c4ccccc4)n[nH]c3cc2N5CCCC5;-1.9590413923210936
CHEMBL1090360;O=C(Cc1ccccc1)Nc2cccc(c2)c3nc4sccn4c3c5ccnc(Nc6cccc(c6)N7CCOCC7)n5;-1.8129133566428555
CHEMBL1090479;CCn1cc(c2ccnc3[nH]c(cc23)c4cccc(CN(C)C)c4)c(n1)c5ccc(NC(=O)N(C)C)cc5;-3.1000257301078626
CHEMBL1090568;Cc1cc2[nH]nc(\\C=C\\c3ccccc3)c2cc1NC(=O)Cc4cccs4;-1.2304489213782739
CHEMBL1090679;C1CCN(C1)c2cc3[nH]nc(\\C=C\\c4ccccc4)c3cc2c5ccncc5;-2.204119982655925
CHEMBL1090910;O=C(Cc1ccccc1)Nc2ccc3[nH]nc(CCc4ccccc4)c3c2;-3.230448921378274
CHEMBL1090911;O=C(Cc1ccccc1)Nc2ccc3[nH]nc(C4CC4c5ccccc5)c3c2;-2.806179973983887
