id;SMILES;y
CHEMBL844;Brc1c(NC2=NCCN2)ccc2nccnc21;2551.0
CHEMBL357565;Brc1ccc(OC(c2ccccc2)C2CCNCC2)cc1;1000.0
CHEMBL151010;Brc1cccc(OC(c2ccccc2)C2CCNCC2)c1;1000.0
CHEMBL43064;C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1;1083.0
CHEMBL424334;CC(=O)N1CCC(C(Oc2ccccc2)c2ccc(F)cc2)CC1;1000.0
CHEMBL301642;CC(=O)OC(CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1;46.0
CHEMBL118588;CC(C)(C)C1CCC(N=C(O)C2Cc3c4ccccc4sc3CN2)CC1;52.7
CHEMBL114;CC(C)(C)N=C(O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)N=C(O)C(CC(=N)O)NC(=O)c1ccc2ccccc2n1;4273.0
CHEMBL1201237;CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O;2901.0
CHEMBL499;CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1;2712.0
CHEMBL49080;CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1;2652.0
CHEMBL1191451;CC(C)(C)OC(=O)Nc1ccc(C(=O)NCCCCN2CCN(c3nsc4ccccc43)CC2)cc1;0.7
CHEMBL1196166;CC(C)(C)OC(O)=Nc1cccc(C(O)=NCCCCN2CCN(c3nsc4ccccc43)CC2)c1;12.0
CHEMBL1188520;CC(C)(C)c1ccc(C(=O)NCCCCN2CCN(c3nsc4ccccc43)CC2)cc1;520.0
CHEMBL131546;CC(C)(O)C1SCN(CCCCN2CCN(c3csc4cc(F)ccc43)CC2)C1=O;91.0
CHEMBL339926;CC(C)(O)C1SCN(CCCCN2CCN(c3nsc4ccccc43)CC2)C1=O;12.0
CHEMBL1193692;CC(C)C(Nc1ccccc1C(O)=NCCCCN1CCN(c2nsc3ccccc32)CC1)C(=O)O;7.0
CHEMBL601773;CC(C)C1(N=C(O)C2CC3c4cccc5[nH]cc(c54)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O;0.722
CHEMBL1385840;CC(C)C1C(=O)N2CCCC2C2(O)OC(N=C(O)C3C=C4c5cccc6[nH]cc(c65)CC4N(C)C3)(C(C)C)C(=O)N12;3.11
CHEMBL493;CC(C)CC1C(=O)N2CCCC2C2(O)OC(N=C(O)C3C=C4c5cccc6[nH]c(Br)c(c65)CC4N(C)C3)(C(C)C)C(=O)N12;5.64
CHEMBL1403281;CC(C)CC1C(=O)N2CCCC2C2(O)OC(N=C(O)C3C=C4c5cccc6[nH]cc(c65)CC4N(C)C3)(C(C)C)C(=O)N12;2.63
CHEMBL78330;CC(C)N(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)C(=O)c1noc2ccccc21;2300.0
CHEMBL75379;CC(C)N(CCN1CCC(c2noc3cc(F)ccc32)CC1)C(=O)c1noc2ccccc21;210.0
CHEMBL117405;CC(C)NCC(O)COc1cccc2[nH]ccc21;38.0
CHEMBL27;CC(C)NCC(O)COc1cccc2ccccc21;1354.205
CHEMBL1179189;CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccccc2)CC1;1000.0
CHEMBL429;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(=N)O)c1;393.0
CHEMBL643;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;2596.0
CHEMBL119443;CC(CO)N=C(O)C1C=C2c3cccc4[nH]cc(c43)CC2N(C)C1;8.13
CHEMBL1255834;CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12;1127.8
CHEMBL117049;CC(N=C(O)C1Cc2c3ccccc3sc2CN1)c1ccccc1;58.4
CHEMBL300556;CC(O)=NC(CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1;289.0
CHEMBL14238;CC(O)=NC(S)=NCC1CC2c3cc(C(C)(C)C)cc4[nH]cc(c43)CC2N(C)C1;180.0
