id;SMILES;y
2683434;C1=C(C=C(C(=C1Cl)N)[N+](=O)[O-])Cl;1.26
827236;C1=C(C=C(C(=C1Br)N)[N+](=O)[O-])Br;1.62
3531199;C1=C(C=C(C(=C1[N+](=O)[O-])N)Cl)[N+](=O)[O-];1.12
1817738;C1=C(C=C(C(=C1[N+](=O)[O-])N)Br)[N+](=O)[O-];1.24
5388625;[N+]([O-])(=O)c1c(N)c([N+](=O)[O-])cc(c1)Cl;1.15
3819883;C1=C(C=C(C=C1F)I)[N+](=O)[O-];1.09
618622;C1=C(C=C(C=C1Cl)Cl)[N+](=O)[O-];1.13
6641641;C1=C(C(=CC(=C1Cl)Cl)[N+](=O)[O-])N;1.66
78056390;C1=C(C(=CC(=C1F)F)[N+](=O)[O-])N;0.75
367817;[N+]([O-])(=O)c1cc([N+](=O)[O-])c(N)cc1F;1.69
28689089;C1=C(C=C(C(=C1Cl)[N+](=O)[O-])[N+](=O)[O-])Cl;2.42
121879;C1=CC(=C(C=C1[N+](=O)[O-])Cl)N;0.75
18708708;C1=C(C=C(C(=C1Cl)[N+](=O)[O-])Cl)Cl;1.43
6283256;[N+](c1cc(N)c(cc1)Cl)(=O)[O-];0.6
89690;C1=C(C(=CC(=C1Cl)Cl)Cl)[N+](=O)[O-];1.53
89612;C1=CC(=C(C=C1Cl)[N+](=O)[O-])Cl;1.13
3460182;C1=CC(=C(C=C1Br)[N+](=O)[O-])Br;1.37
364749;C1=CC(=C(C=C1F)[N+](=O)[O-])F;0.33
97029;C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N;0.72
3698837;Clc1c([N+](=O)[O-])cc([N+](=O)[O-])c(Cl)c1;2.72
327924;C1=C(C(=CC(=C1[N+](=O)[O-])F)F)[N+](=O)[O-];2.08
606224;C1=CC(=C(C(=C1)[N+](=O)[O-])N)[N+](=O)[O-];0.84
618871;[N+]([O-])(=O)c1cc([N+](=O)[O-])cc(c1)N;0.94
611063;C1=CC(=C(C=C1Cl)Cl)[N+](=O)[O-];0.99
6284839;C1=C(C(=C(C(=C1Cl)[N+](=O)[O-])Cl)[N+](=O)[O-])Cl;2.19
6306394;C1=C(C(=CC(=C1Cl)Cl)[N+](=O)[O-])[N+](=O)[O-];2.21
88744;C1=CC=C(C(=C1)N)[N+](=O)[O-];0.08
121733;C1=CC(=CC(=C1)Cl)[N+](=O)[O-];0.73
402675;[N+](c1cc(F)ccc1)(=O)[O-];0.2
585795;C1=CC(=CC(=C1)Br)[N+](=O)[O-];1.03
320763;[N+](=O)([O-])c1c(O)c(F)cc(c1)Br;1.62
609892;C1=C(C=C(C(=C1Cl)O)[N+](=O)[O-])Cl;1.75
100005;C1=CC(=CC=C1[N+](=O)[O-])Cl;0.43
