id;predicted;uq;resid
CHEMBL100174;-2.7948994337135877;1.1991611288868733;0.6159224864204185
CHEMBL100775;-2.1675845236431206;0.6424224727759603;-0.9375849043562114
CHEMBL101221;-3.232280169146847;1.029503396801593;2.028160186490922
CHEMBL101253;-2.9015860412984904;0.6481460289046213;0.1779662057830267
CHEMBL101325;-3.5102447041946805;0.6567023750317474;-0.40987862209604353
CHEMBL101461;-3.2160584375070833;0.8252844124973318;0.45639059281745276
CHEMBL101464;-1.4694492716110992;1.085792384837491;0.3233212359328612
CHEMBL101544;-2.5349514594344216;0.7495006178522382;0.9786489586671343
CHEMBL101682;-2.9550403550345345;1.1279845865325333;-0.6131613690324604
CHEMBL101683;-2.5298618824874994;0.9509594151277845;1.2288318868235182
CHEMBL101797;-3.7601705249694293;0.9580223212676412;1.1691059179429302
CHEMBL101924;-2.107322005349905;0.9858293387029207;-0.0293985618065018
CHEMBL102301;-3.4822830257130284;1.1666746769431136;-0.7557630774157666
CHEMBL103055;-2.51478880746369;1.1687006348582978;-0.6344303051916902
CHEMBL103595;-2.000322029938249;0.6686643144085122;0.2221707795546053
CHEMBL103667;-1.8051887643776425;0.8585070812476645;-0.7262901526646133
CHEMBL105436;-2.896260096460673;0.7122525061012819;-0.10373990353932694
CHEMBL106966;-4.624153316687603;0.8378957170286294;-0.375846683312397
CHEMBL1075628;-2.5812475478329158;1.1310439470944154;0.7819069983793341
CHEMBL1076193;-2.3206599003094484;1.094661528270793;1.019629904645467
CHEMBL1076194;-2.664966224852287;0.6075929971287517;-0.5102555754907652
CHEMBL1076195;-2.899046920801951;0.6681292282121514;-0.23576744951850914
CHEMBL1076196;-2.7231267407103665;0.6268280006266911;-0.597849936632457
CHEMBL1076197;-2.5921663724387116;0.5784009536516069;-0.4543287918959962
CHEMBL1076198;-2.8748972905744323;0.6488872054945481;0.478697943478696
CHEMBL1076199;-2.8034051321536197;0.7057596608418562;0.41779885855530763
CHEMBL1076200;-2.452662318179924;0.4559032848431034;0.18549058977691013
CHEMBL1076201;-2.6558278993376216;0.334929444253481;0.5876420375914599
CHEMBL1076202;-2.6184649954838353;0.6027979073945389;0.22929891111930267
CHEMBL1076203;-2.7223794765371423;1.0044636422021118;0.5985278355700565
CHEMBL1076330;-4.153769607031894;0.7506142048769257;-0.7705096790299883
CHEMBL1076432;-2.4834011444128548;1.0669490989295352;0.663857208870986
CHEMBL1076433;-2.6498766990236544;1.1371188011194955;1.172755444303992
CHEMBL1076436;-2.5255758645514783;1.061287913219513;0.8921074089718917
CHEMBL1076437;-2.4462899177766393;1.083189390539784;1.7473199134406205
CHEMBL1076465;-2.8192381637496027;0.443593266101092;-0.34866964625187746
CHEMBL1076466;-3.0157413520646252;0.42070725663513164;0.23831452967531375
CHEMBL1076468;-2.885660466019401;0.418051956591045;-0.35138032535979
CHEMBL1076469;-2.8352538432649546;0.42853488579133686;-0.2998788081118202
CHEMBL1076470;-2.890678924488937;0.43189897695242113;-0.05626434620888876
CHEMBL1076471;-2.9395556304982193;0.4705240997162398;0.4371285105137863
CHEMBL1076472;-2.765263000994838;0.53829145151685;-0.20832662243241895
CHEMBL1076473;-2.7885281600972847;0.8494347058254111;0.003910867464409495
CHEMBL1076474;-2.576532804172828;0.8003260971795813;-0.6569709561683061
CHEMBL1076475;-3.0224575555506936;0.6567608725935743;0.2828852111006017
CHEMBL1076476;-2.766046005879113;0.7893007451251478;-1.233953994120887
CHEMBL1076477;-2.514564206741242;0.45045440035391343;-0.2671911679112271
CHEMBL1076478;-2.6080933642470154;0.5628653377499822;-0.15682962040287318
CHEMBL1076480;-2.997742880360418;0.5625177185076898;0.5264511693014793
CHEMBL1076533;-2.330642589711322;0.9626661577398684;-1.614678251080953
CHEMBL1077291;-2.623014361075283;1.2154080917189511;-0.5616770697423159
CHEMBL1079422;-2.7134597406669188;0.7976156613216144;-0.04696274275629353
CHEMBL1079424;-2.5719568283679513;0.8209239840962361;0.44162305987294515
CHEMBL1079428;-4.063046022058165;1.0943356061379683;0.06304602205816501
CHEMBL1079846;-1.8027615799983265;0.5997114469975219;0.07440779797709807
CHEMBL1079850;-1.7782082083377946;0.6959475354815441;0.026159760518356112
CHEMBL1079945;-3.1139514285394334;1.0438657392876771;1.5576489277721461
CHEMBL1079946;-2.3171653532236953;0.8071253127029582;-1.4866330547659787
CHEMBL1080294;-2.469680932782833;1.1018228766825546;-1.443125459878459
CHEMBL1080299;-2.932700101144198;0.46530872900163756;0.48554206980197856
CHEMBL1080403;-4.018292496348366;0.8515007870105449;0.7172625006843845
CHEMBL1080580;-3.352420132077947;0.9809694517551498;-0.6889725530802782
CHEMBL1080639;-1.620207928073647;0.543129512984158;-0.12015476142059711
CHEMBL1080930;-2.488289255713324;1.043031240369656;-1.5117107442866762
CHEMBL1081090;-2.5203191866225536;0.6318074542505678;-0.19233051500465814
CHEMBL1081198;-1.7546817919696667;0.683113347685224;0.23616785209177915
CHEMBL1081312;-3.04652648515201;1.1316543787298647;1.7107343832288164
CHEMBL1081436;-2.7016940550867954;1.0636866985731381;-1.3226684492664873
