id;predicted;uq;resid
CHEMBL844;-2.171554105823517;0.9606213887679977;-0.8483925758553252
CHEMBL1479;-2.182056351605105;1.0615647915762492;-2.182738455569005
CHEMBL972;-2.412432552346545;0.993465531903347;-0.16275529258111598
CHEMBL43064;-3.141339293977723;0.7084652998155049;-0.2092963142812314
CHEMBL1276308;-2.878718395891395;1.0480511045971934;-1.5438714439600871
CHEMBL295698;-2.9771061181986953;0.9545059000781231;-1.2792989001354709
CHEMBL1182210;-3.1243426167702726;0.7970359439935903;0.31613164384605064
CHEMBL305660;-3.034558628452489;0.672722833042734;0.1659729618937238
CHEMBL601773;-0.9223919131579424;0.6596844556212845;0.024764821867501063
CHEMBL1385840;-1.2731240326409181;0.8031458035382416;0.7874026061593381
CHEMBL1419;-3.2823391737336767;0.7745747658869965;-0.0960587272144604
CHEMBL493;-1.1358043446905812;0.9092452679347699;-0.40826369965969445
CHEMBL1403281;-1.671840822959835;0.8540840477716888;0.25686747498901696
CHEMBL1306;-3.4302807668623685;0.9127034118042486;-0.005722768807527867
CHEMBL547;-2.9088531103936965;1.0513530558638573;-0.9114797345057135
CHEMBL926;-3.3884964804197035;0.7119584895287285;-0.08367466627265951
CHEMBL643;-2.013356229096094;0.7402764221250772;0.28908035949530486
CHEMBL119443;-2.2381072509530004;1.1707047608566998;-0.22279059180354777
CHEMBL198949;-3.3078741953256703;0.8876897927779244;0.3078741953256703
CHEMBL7002;-3.4002286019895274;0.8314455394301724;-0.7222494126919838
CHEMBL1082723;-1.9790167068098197;1.089252797537466;-2.0209832931901803
CHEMBL411;-3.0277814497372897;0.8414459157389037;-1.0403301672900134
CHEMBL83;-3.489084576539665;0.48303941946499007;-0.05721125858177745
CHEMBL506214;-3.023222255552333;0.8126889040754852;0.02322225555233315
CHEMBL484158;-3.0362523099104415;0.6118124319348972;0.03625230991044148
CHEMBL1201356;-2.3728095317013183;1.0539599928849477;-0.2908913936883297
CHEMBL1065;-2.180323769327744;0.6937113154124412;-1.4975568121838472
CHEMBL305906;-2.8851361338573365;1.135876723312417;-0.3647956227768585
CHEMBL195437;-3.3627951861231606;0.7472295161704503;-0.7339758304100643
CHEMBL633;-2.4181397781012572;1.2973589544102435;-1.6922142045627453
CHEMBL531;-2.40133595078308;0.960475351572254;0.5951559767991927
CHEMBL470432;-2.2279936272899064;1.080994725263295;-0.7520051966838328
CHEMBL964;-2.478380672899266;1.2175546655426905;-1.0292053668637444
CHEMBL157138;-2.3093449682356852;0.9264732001486546;2.595015208490452
CHEMBL7568;-2.3846740163200364;1.138495680134258;-0.876588852472457
CHEMBL954;-3.388669396776657;0.6020874667249428;0.19056239790325602
CHEMBL60889;-3.1792198168184984;0.8769845455933718;-0.10135855354957801
CHEMBL1016;-2.7224401712347266;1.4219337313453986;-0.8622302132296222
CHEMBL1902981;-3.2965241966266534;0.5749470153259499;-0.18549137982405872
CHEMBL1201353;-3.2520224010132472;0.6320177016882559;-0.4113958112394327
CHEMBL629;-1.9164483742218459;0.6092752275530801;1.0090370134472597
CHEMBL1628227;-2.1716082153664615;1.0683972822642245;0.3203498666473863
CHEMBL415;-2.0739740267564346;0.9710223614906336;0.06965265297379242
CHEMBL71;-1.703442064270558;0.7434063619378158;0.28846871629974014
CHEMBL564;-1.6884010383193482;0.7855421605289973;0.43312853321604217
CHEMBL1411979;-3.0145767486623587;0.8867737219864987;-0.506299633025983
CHEMBL1200406;-3.0667477230720244;0.7207853198781852;-0.6702062307111216
CHEMBL595449;-3.3058261907390154;0.6711553696697239;-0.6941738092609846
CHEMBL459265;-3.1171772588219984;1.1142839996990554;0.01749661771274802
CHEMBL434063;-2.982133720468616;0.8827259767228494;-1.3167848225364813
CHEMBL1201203;-2.2860585343921183;1.1686817689635116;0.47314517774926257
CHEMBL442;-1.2330085729279316;0.9869863725403436;0.6486773485604009
CHEMBL1732;-1.127540497594163;0.9614837098701053;0.5398295325752516
CHEMBL516;-2.359016485788526;0.8440831539063348;0.779232889171716
CHEMBL534;-2.563969606833481;0.9033346742388523;-0.2872887418855945
CHEMBL395110;-2.0114961375823994;0.8945217070508206;-0.5872943691807158
CHEMBL1626;-3.281588218492292;0.6830078067528855;0.7888278294654549
CHEMBL42;-2.5578057394552705;0.6512705427157207;1.1960779034376776
CHEMBL728;-1.7675627015350808;0.8222507598017544;0.7675627015350808
CHEMBL6437;-2.118402192547555;0.9560025183299418;0.4023988489127557
CHEMBL654;-2.117638517649172;0.7277497339574239;-0.23235738161368458
CHEMBL809;-3.290232511120248;0.8215260635288522;1.0315952283961716
CHEMBL679;-2.801889602068995;0.8094025066888706;-0.13713017437967112
CHEMBL41;-3.547917239018444;0.6076042215698044;0.36379388477877317
CHEMBL445;-2.234524734676752;0.9215392452091321;0.2613968810770535
CHEMBL21731;-2.0576078637043866;0.8511740870780301;-0.40777498774403176
CHEMBL15245;-2.3735852652147202;0.9465762210346307;1.1431363438364461
CHEMBL1909065;-2.605927695490788;1.2308299692686062;1.1745639313318006
CHEMBL1219;-2.9054117877560635;0.8576914110117091;-0.33438803069103473
CHEMBL483993;-2.938292283945141;0.7594759080486437;-0.06170771605485914
CHEMBL475306;-2.789781666219687;0.7329875687314141;-0.21021833378031296
CHEMBL1729;-3.3820252739015593;0.6407658233747411;0.3220833858396044
CHEMBL250699;-3.40047396863555;0.7840695796826649;-0.5995260313644502
CHEMBL162058;-2.0889466919711515;1.3058951593718022;-0.2010433740831683
