id;predicted;uq;resid
mobley_1017962;-2.5074999999999985;0.3683405353745364;0.017499999999998295
mobley_1019269;-4.496036666666666;0.5108087310987024;-0.22396333333333374
mobley_1034539;-3.8358999999999988;0.9675103048546813;0.7958999999999987
mobley_1036761;-5.504575000000001;0.758082866100402;0.914575000000001
mobley_1046331;-3.758899999999999;1.3981944750284203;-0.06110000000000104
mobley_1075836;-3.7669000000000006;1.2650633936684754;0.8369000000000004
mobley_1079207;-1.1257000000000013;0.30456938454151944;0.14570000000000127
mobley_1107178;-0.8551999999999996;0.5059831617751721;0.11519999999999964
mobley_1139153;2.599700000000002;0.5683246519376051;0.290299999999998
mobley_1144156;-2.8757;0.982269061917355;1.2857
mobley_1160109;-4.3535999999999975;0.9059475923032193;0.6035999999999975
mobley_1178614;-6.351970714285712;0.6299843120266699;1.8019707142857122
mobley_1189457;-1.1930500000000004;0.5672168434558337;-1.5369499999999996
mobley_1199854;-0.45359999999999984;0.4158064934557901;-0.07640000000000019
mobley_1231151;-0.3468999999999998;0.8471418948440692;0.09689999999999982
mobley_1235151;-3.6831999999999954;2.0242553593852737;0.8631999999999955
mobley_1244778;-4.754866666666662;1.3666238546139904;-0.7251333333333383
mobley_1261349;1.6928000000000003;0.939213585932401;0.8171999999999995
mobley_1278715;-0.12849999999999995;0.8877774214294931;-0.5115000000000001
mobley_129464;-2.0313999999999983;0.7652294035124373;1.2013999999999982
mobley_1323538;-6.0538000000000025;2.1631027622376147;-1.4461999999999975
mobley_1328465;-1.4173500000000012;0.5666275033035375;-0.5726499999999988
mobley_1328936;-5.2989;2.482729503993539;-1.5811000000000002
mobley_1352110;-5.220099999999998;2.8264955315726223;1.5800999999999976
mobley_1363784;-4.738910000000005;0.26825427346704717;-0.1010899999999948
mobley_1396156;-4.412199999999998;2.7775656895922367;-0.8078000000000021
mobley_1417007;-7.782499999999996;2.71005216739457;-1.2275000000000036
mobley_1424265;-0.8188999999999994;0.15594803621719636;-0.011100000000000554
mobley_1449384;-0.4919499999999997;0.34878567559462653;-0.18805000000000033
mobley_1469079;-3.4772000000000016;0.3054343792044371;-0.08279999999999843
mobley_1502181;-2.3129999999999997;0.7913804394853339;-0.1770000000000005
mobley_1520842;-4.761599999999993;0.3038740528574293;-0.16840000000000632
mobley_1527293;-9.149449999999993;2.5938997566405684;0.7294499999999928
mobley_1563176;-2.2496999999999976;1.6247125622706304;1.2596999999999976
mobley_1571523;-5.511678571428567;0.521950376335857;-0.6483214285714327
mobley_1592519;-2.232700000000002;0.2850994738683325;0.002700000000002145
mobley_1615431;-2.3446000000000016;0.5655022900042048;1.8146000000000015
