id;predicted;uq;resid
CHEMBL100231;-1.431151017750588;0.11600803119463325;-0.14965995491035855
CHEMBL100595;-1.5130591188921179;0.13447581778373546;0.02085766749957818
CHEMBL100617;-1.5094511995741056;0.5171726555745098;0.27040210643391416
CHEMBL100763;-1.4479501401049755;0.1267429915570858;0.2676808624361009
CHEMBL101083;-1.333744636516067;0.11433682441233431;0.033692904396025014
CHEMBL101382;-1.4186989538637522;0.4877572445396109;0.16954137721185059
CHEMBL101719;-1.6515500458059598;0.4965025663396894;-0.005505807051144229
CHEMBL101807;-1.2505898909913744;0.19346997059568852;0.052139005424968854
CHEMBL101997;-1.309714034669614;0.07376970321375036;0.09772630500197677
CHEMBL103;-4.0600109900956705;0.8745986096576981;1.0600109900956705
CHEMBL103294;-1.3771014991889328;0.09282095960376939;0.0972635169438838
CHEMBL103305;-1.3010821637361756;0.11370374663899323;-0.12616043849486025
CHEMBL103650;-1.6596343104703921;0.5693925088239582;-0.7952105495381181
CHEMBL10560;-2.597868216722742;1.0945323567880734;0.6484782100778292
CHEMBL1076306;-3.1298514539569338;1.0392736066758683;-0.6625402355413201
CHEMBL1076438;-3.121257784914399;1.1936110744277126;-0.8787422150856008
CHEMBL1081361;-2.617660910476045;1.1148795244496645;-0.26882981469643674
CHEMBL1082224;-2.8142740881659067;0.22282842065217537;0.15016512398898918
CHEMBL1082424;-2.9344841102338033;0.5497940223884831;-0.14469713581382138
CHEMBL1082528;-2.810591167937206;0.27865717006197377;0.10558320860386994
CHEMBL1082529;-2.6892680378038314;0.19692397477208423;-1.1162328203545684
CHEMBL1082539;-3.084242327498434;0.27441660238062177;-0.45164226779764105
CHEMBL1082723;-4.057894370648188;0.9528931894500894;-0.4192268840714748
CHEMBL1082742;-2.6196543091321574;1.2493695428776068;-1.1678061653862577
CHEMBL1082743;-3.7769541436914262;0.4440284577943195;0.8765870150349557
CHEMBL1082864;-2.434123522164731;0.2155803991856477;0.6506964042474142
CHEMBL1083178;-3.629222304284564;0.704850743139091;0.7001100476299031
CHEMBL1083179;-3.470416013111043;0.4093014208941649;-0.35589639817549923
CHEMBL1083186;-2.7798278683256643;0.5520675871357792;0.703916106842887
CHEMBL1083187;-3.6747354044993585;0.5348477528476455;-0.15177131716486958
CHEMBL1083188;-3.7255550491339533;0.4454923783210647;-0.11076906657279872
CHEMBL1083194;-3.573925867333121;0.47992246867324423;-0.2500870917811753
CHEMBL1083497;-3.1361703573673565;0.6249773260404201;-0.7089276826469004
CHEMBL1083754;-2.551506035140973;1.5322439681360425;-1.448493964859027
CHEMBL1083805;-3.416714007648996;0.421289209480422;-0.428384032365261
CHEMBL1083881;-3.2916002685802574;0.80684824717308;-0.6104026227704722
CHEMBL1083981;-3.0007068125131475;1.4935192997458566;-0.3647811723777523
CHEMBL1084120;-2.6868141697725507;0.5122571468126239;0.040410443549481645
CHEMBL1084127;-3.014017993103294;0.37426000290469696;0.2702469986034375
CHEMBL1084128;-2.749698802421912;0.04428501524505344;-0.0005523851480622177
CHEMBL1084129;-2.7299262907880104;0.5354672336498166;-0.048707241135371504
CHEMBL1084260;-3.7994164262881758;0.5016763075820372;-0.7002706563302277
CHEMBL1084746;-3.112798902120071;1.0710464442036174;-1.644597126672953
CHEMBL1084770;-1.4084769025081272;1.2358429347816413;-2.290493101827891
CHEMBL1084913;-3.4466029938350635;0.6982597210871272;-0.38432767268793633
CHEMBL1084922;-3.826176107421526;0.10812102026756228;1.0861557242029076
CHEMBL1085161;-3.5357509866631434;0.6681145964438756;-0.2882619724511528
CHEMBL1085172;-3.1361703573673565;0.6249773260404201;-0.6944610757786469
CHEMBL1085429;-3.4190527649500813;0.806980552436068;-0.17570798763638118
CHEMBL1085593;-2.5280536037129218;1.6005002578908818;-1.4719463962870782
CHEMBL1085667;-3.2076627913367077;0.5712802667862679;-0.7923372086632923
CHEMBL1085668;-2.424042574778797;0.7069291993521686;-0.14141168294173134
CHEMBL1085669;-2.408209663007783;0.5148792694896652;0.17572179665479704
CHEMBL1085899;-2.6347277366940784;0.6754253886138998;0.4447697859495232
CHEMBL1086388;-3.4879342637924897;0.3165876338290171;-0.3571637762217672
CHEMBL1086389;-3.103152081444423;0.32549696086607344;0.40418207710840415
CHEMBL1086644;-2.5341559924197177;0.5260512160939531;0.3839113905466487
CHEMBL1086652;-2.431534134735731;0.40573461528085986;0.6481070168184142
