id;predicted;uq;resid
CHEMBL1562533;-4.146943829834567;0.4286088676677638;-0.397124214515709
CHEMBL1311570;-4.140458984920399;0.35653527095272175;0.23401619110336735
CHEMBL22174;-4.095116925773457;0.43672667113589864;-0.3820043289462056
CHEMBL22131;-3.966143704292737;0.4394268651493885;-0.1130375417548879
CHEMBL1456185;-4.137924932776823;0.47337644424555636;-0.40614311157345284
CHEMBL1990096;-4.010661329928884;0.4021810373946686;0.11089552798449809
CHEMBL1210154;-4.047001067433518;0.39477478220407547;0.04700106743351817
CHEMBL414827;-3.5277781932314163;0.8344800026827657;-0.1534630441441709
CHEMBL83255;-4.083458926236516;0.5616940869984481;-0.3936623284831464
CHEMBL21071;-3.7963010492033114;0.488115065357377;-0.20369895079668865
CHEMBL417641;-4.049014565922721;0.37748793809732584;0.08522673857716567
CHEMBL3104221;-3.897714195836421;0.5495842842804284;-0.14367848932180438
CHEMBL282057;-3.7894979054336035;0.7231558510926002;-0.44095101594467057
CHEMBL22046;-3.8431123937530844;0.5061794480340444;0.395954362410865
CHEMBL21652;-3.807970278184072;0.48671723658542665;0.21690567115757275
CHEMBL441516;-3.571511211272232;0.49761142291762295;-0.9056100434474308
CHEMBL21605;-3.7633156299096218;0.5101170333535034;0.3653756212375847
CHEMBL21616;-3.544210505211036;0.8676514534735154;-0.9329107495086264
CHEMBL20773;-3.450718819381119;0.8907752414369154;0.003560788038899698
CHEMBL440278;-3.361630050344368;0.5936252947636692;0.3202373651861432
CHEMBL21935;-3.1921089658555433;0.6787686590410651;0.15071628069731835
CHEMBL21753;-3.6595107500472115;0.4080650425340928;0.10320824927992378
CHEMBL283106;-3.8433987829464895;0.3834999824696373;0.324884843068602
CHEMBL21283;-2.8308397368241436;0.8366741370876353;0.9194157714478493
CHEMBL21877;-3.35219772768549;0.886908992774827;0.35219772768548996
CHEMBL21019;-3.7036520702952243;0.7690755120732932;-0.24573793634968855
CHEMBL281387;-3.845651660145687;0.42836585954048384;0.699523624467449
CHEMBL22056;-3.7866747270538763;0.4029021266306146;0.3095534723342137
CHEMBL21907;-3.770699575798831;0.4027699704692551;0.21439707503154315
CHEMBL268554;-3.43085957799016;0.9102177032229193;-0.33256841557277683
CHEMBL21941;-3.0629700260112234;0.8267613565754726;0.5189019816609473
CHEMBL22840;-2.807628502570146;0.9315375473305982;0.10865849823412743
CHEMBL20553;-3.2617097210723114;0.9944426326650068;-0.017043879880517476
CHEMBL21670;-4.008137214841971;0.37592904722567044;-0.19598276781395363
CHEMBL21992;-3.9637510373414715;0.45366445609536;-0.49864696055748414
CHEMBL21728;-3.3849349771120796;0.6765190769996927;0.34354229195385466
CHEMBL265065;-3.39495425735377;0.6102203975397718;0.4918642703618259
CHEMBL21507;-3.165836319646005;0.6446494048270022;0.38768506926236146
CHEMBL417100;-3.4197296639580315;0.6826968380136436;0.0580018279404384
CHEMBL279289;-3.8195190421621827;0.49302115094552;-0.5954543058086355
CHEMBL21997;-4.118149122206537;0.31842274304510504;-0.12488892647975725
CHEMBL280372;-4.039966472967335;0.42630251100040895;0.03996647296733524
CHEMBL21545;-3.7720865209022882;0.5565076916707302;-0.7050347338173744
CHEMBL21502;-4.178050227688799;0.3382188357218191;-0.2990710270308634
CHEMBL278795;-4.100581003802581;0.3936066166455987;-0.3765402509170812
CHEMBL20400;-4.104699180096176;0.4562967024674991;0.025517934048551183
CHEMBL21679;-4.083857130374927;0.37369124841646423;0.5787071520550211
CHEMBL3104217;-3.8419217643432533;0.7017584010047999;-0.38852715703502083
CHEMBL430532;-4.120686990109515;0.37076548690929306;0.07929430495128997
CHEMBL22105;-3.930675889130256;0.491876183725305;-0.32459661597305045
CHEMBL20965;-3.868455762612242;0.7360649839309219;-0.6086654921074204
CHEMBL3104223;-3.8462461794890714;0.6537898279176675;-0.11754164785648369
CHEMBL279044;-3.902587923002098;0.4498593215239053;-0.5341046746619562
CHEMBL432651;-4.061656049097234;0.37612375653777586;-0.01752519695039112
CHEMBL1482513;-2.1720805916114454;1.6781320291025228;-2.3719874527388303
CHEMBL667;-3.7447701436530036;1.0535931988995488;-0.799297900697272
CHEMBL21737;-3.9289547490160883;0.4674736343441972;-0.5481665057035743
CHEMBL328861;-3.8415608223000515;0.36116691993292527;0.8415608223000515
CHEMBL306277;-3.942872464129566;0.3402585594968707;-0.057127535870434176
CHEMBL78109;-3.9384197242494663;0.3164783884554152;-0.06158027575053371
CHEMBL311506;-3.8142544600697454;0.29170737834606425;-0.18574553993025456
CHEMBL311159;-3.5669924746594814;0.8677153799833208;-0.43300752534051856
CHEMBL419086;-3.9570640214352055;0.2296428991959195;0.5286052479196255
CHEMBL77333;-3.8876814790801113;0.4074500272162972;-0.1123185209198887
CHEMBL77769;-3.805071877433554;0.48683855412624305;-0.19492812256644587
CHEMBL1545205;-4.072683117928644;0.3577370348280063;-0.47138492642163143
CHEMBL1621543;-4.167028281144649;0.4685698526123414;0.11703542422450663
CHEMBL161724;-3.741318669134502;0.7395001982168792;0.7413186691345022
CHEMBL1439337;-3.9666606533760307;0.637026184526304;-0.577407390974245
CHEMBL438411;-0.432325534705314;1.9954599107277706;-1.984314972632967
CHEMBL269503;-1.2655982047040615;1.9903739794035982;2.4205001646898046
CHEMBL1626306;-3.6103371419323604;0.9569856158545165;-0.7770526844063692
CHEMBL1495022;-3.8940537947622307;0.474805788582749;0.19874727233042844
CHEMBL1617044;-4.082184349490827;0.6288158502524225;0.1786060558277729
CHEMBL1350415;-4.005486019482146;0.46313022564162254;-0.16064795082296346
CHEMBL2029960;-2.850483516496921;0.7231860733261276;-0.39748974986488594
CHEMBL2030165;-2.334319358086985;0.9675213337294891;-0.6194403336462435
CHEMBL1487131;-3.988834143468368;0.32258264741985554;0.3254159312156881
CHEMBL1311646;-3.9469754024068733;0.430132204573655;-0.36583642380521475
CHEMBL442182;-3.9806504520840718;0.15106376469209326;-0.019349547915928245
CHEMBL311552;-3.9990813343049494;0.16749577449804115;-0.0009186656950506134
CHEMBL77273;-3.9163221842485876;0.25495735228474387;-0.08367781575141242
CHEMBL1337101;-3.9781830130936826;0.585435023600916;-0.5658850312565931
CHEMBL1386178;-4.193591537696445;0.35816685692534245;-0.35047650665383046
CHEMBL425095;-1.8538660635668103;1.214758712237286;1.2695348391992796
CHEMBL263350;-1.6002460865752;1.1465829754739314;-0.6692668576427165
CHEMBL262221;-0.8606037880089029;0.9571579399536624;-0.13939621199109709
CHEMBL413232;-0.8675577849082663;0.8975720125654418;-2.068955957570627
CHEMBL428320;-1.0448179402523283;1.131807528221257;0.7246716541412743
CHEMBL384306;-1.336178374021348;1.1357413568431234;1.31498907495141
CHEMBL412378;-1.4679723834139535;1.2736110780450625;0.31568403903089703
CHEMBL268409;-1.535398723326047;0.9756503480247571;-2.464601276673953
CHEMBL269267;-1.9447467978785957;1.2103492061315275;1.830803445571759
CHEMBL412704;-1.5891167472063716;1.1445866900907344;1.4685428160005218
CHEMBL428992;-1.1043136562653557;0.9512441711403891;-2.8956863437346443
CHEMBL411800;-1.2116601939089824;1.0500125803618465;-0.5043431497258168
CHEMBL217692;-1.3264213460430927;1.1307336105560466;-0.6947679530268456
CHEMBL441936;-1.5259133712646014;1.2238083705492402;-1.9512078834550612
CHEMBL412698;-0.6548656228040111;0.8188587919551508;-0.8036211409941958
CHEMBL214707;-0.8893335393328106;0.957741096833233;0.7463187390787156
CHEMBL410792;-1.110090422351012;1.0060180145410267;1.0726639244103884
CHEMBL438935;-0.989091235783583;0.9947347968250617;-1.2095658511708391
CHEMBL438923;-1.2355759344381037;1.1975382646588755;-0.5047867550561405
CHEMBL410938;-0.9995590291298927;1.0253741522076858;0.6814956941671312
CHEMBL411637;-1.4805087817533142;1.3717082946464811;0.9794495195355628
CHEMBL429698;-1.3818623171441735;1.1440677418035206;0.5318290594544045
CHEMBL413612;-1.427917802635452;1.1635072546435836;1.1654667129050225
CHEMBL429905;-1.407036982579021;1.1241953401244464;1.3425789933521026
CHEMBL430274;-1.276057131655254;0.9823164435532955;0.8561013831654962
CHEMBL406128;-1.2194787461966328;1.2503916495143403;-0.3933051105231029
CHEMBL428292;-1.1849530618007087;1.1872239057121379;-0.5858989498414355
CHEMBL441007;-1.5706247594844285;1.8838478039574733;1.9795601524579292
CHEMBL427594;-1.4320013476312814;1.2295422191263927;1.0038665536024927
CHEMBL405527;-1.2459769729735424;1.1037477142508034;0.49701411171738097
CHEMBL1493277;-3.85950211973632;0.4165125350496715;0.1811658730041401
CHEMBL491762;-3.981914193175696;0.5825484728088769;-0.01808580682430394
CHEMBL1625014;-4.159400519642717;0.4618260230862404;-0.3846675247075586
CHEMBL2004475;-3.811740773555931;0.970010058047924;0.13413382083543812
CHEMBL1624501;-4.115559816682598;0.5219474491374108;-0.4285082276676775
CHEMBL1082723;-4.012605241584586;0.3152947010528103;0.012605241584585869
CHEMBL1784130;-4.150495356729402;0.4869515757174924;0.15049535672940184
CHEMBL491288;-3.9508475461943293;0.6406202659675829;-0.04915245380567068
CHEMBL1426896;-3.1632203059568433;1.4944101711777968;-0.5407585190515425
CHEMBL3104220;-4.158928529858979;0.35603745809948123;-0.3181927248606833
CHEMBL1383077;-4.355655618918889;0.3317624049326626;-0.1884124254313866
CHEMBL1533962;-4.299756155756304;0.37267957114365496;-0.24431188859397146
CHEMBL415176;-1.4148022187996303;0.9486472370106105;0.3356209727520054
CHEMBL268351;-1.1065683227959746;0.7054319348700079;0.3662056333017307
CHEMBL266077;-1.2367165666274733;0.8556471670325294;-0.9674034160284517
CHEMBL414482;-1.1865258652863127;0.8777972966321159;0.12582802493270084
CHEMBL267633;-0.1419359929448531;1.8681241253753176;0.7269626449740352
CHEMBL438945;-0.684260724170324;1.933683414558446;1.269287376199506
CHEMBL438580;-2.094188668155432;1.3528696872470558;-0.1610838369478742
CHEMBL3104208;-1.9820223918205517;0.5374354338262732;0.1369243518062948
CHEMBL1823575;-2.0343688570348943;0.743809311083372;0.007019249260137972
CHEMBL1823351;-3.120705610896737;0.9917691113594178;0.39642974129594766
CHEMBL3104181;-2.688274032724567;1.0949384683896588;1.84317599271031
CHEMBL3104200;-2.386023777384346;0.8411735787564711;1.3068425313367211
CHEMBL3104193;-1.8304688440968147;0.5587039055658718;0.18701616761062723
CHEMBL3104192;-1.8737637732335677;0.4181183119576935;-0.1262362267664323
CHEMBL3104198;-1.8740563910343155;0.4329375838458046;-0.644457548843572
CHEMBL3104191;-1.917706604093956;0.4745255927793941;-0.38332339157002515
CHEMBL3104199;-2.009018676858663;0.5156398244710969;-0.16707258219701826
CHEMBL3104197;-1.8874210134919793;0.5320409779131865;-0.11257898650802067
CHEMBL3104196;-1.8855203971895218;0.6560301455050598;0.47054704921870383
CHEMBL3104194;-1.7149335240615085;0.3045152293209104;0.45966101895820244
CHEMBL3104215;-1.9353156877560709;0.4559507853474094;0.23634568342005213
CHEMBL3104214;-1.908792517386342;0.37911550087286267;0.3902785775084545
CHEMBL3104216;-1.5818239140899089;0.4262330014031594;-0.02023607723805365
CHEMBL1823576;-1.9836350392878073;0.5448993463322416;0.2846650349517885
CHEMBL1823352;-2.1264208607016104;0.6400358155300051;-0.09106308351229586
CHEMBL3104177;-1.9242988957853098;0.525670210703763;0.3445152991684999
CHEMBL3104178;-2.820031792083353;0.9514304794851178;1.2885528750410977
CHEMBL3104179;-2.136174876938293;0.7307195212356155;0.6176609370604056
CHEMBL3104228;-1.6299118443746488;0.46713256993137536;-1.2274206520566198
CHEMBL3104227;-1.9614188713181138;0.6382457081765988;-0.26903005006016034
