id;predicted;uq;resid
CHEMBL2164560;-2.3498435;0.24095923;0.2779614947385527
CHEMBL208163;-2.6514132;0.16051021;-0.8049528308432765
CHEMBL2335295;-2.4590347;0.13086517;-0.41602658207150967
CHEMBL1784053;-3.4634337;0.14104564;-0.013687512196469243
CHEMBL1784051;-3.5299225;0.15033217;0.0528012306318999
CHEMBL1784052;-3.5119956;0.14952873;0.03487429925067431
CHEMBL1784049;-3.438272;0.10680187;-0.03884925536053174
CHEMBL1783875;-3.4457204;0.13370906;-0.03140082053081983
CHEMBL1783874;-3.445827;0.13466147;-0.03129424742596143
CHEMBL1784050;-3.4230056;0.10807519;-0.05411567381756299
CHEMBL1783876;-3.441377;0.09555738;-0.035744330204892094
CHEMBL1784070;-3.486958;0.11062164;0.009836772166323726
CHEMBL1784068;-3.4229367;0.09268074;-0.054184576786923344
CHEMBL1784067;-3.4794347;0.13080381;0.0023134739027739215
CHEMBL1784072;-3.4749038;0.16608113;-0.0022174327744721722
CHEMBL1784071;-3.4384704;0.08850213;-0.03865089110271924
CHEMBL1784069;-3.4798505;0.10185731;0.0027292759047270465
CHEMBL1784073;-3.571738;0.19181056;0.09461674996478564
CHEMBL1784048;-3.474777;0.15555777;-0.0023442714585542035
CHEMBL1784074;-3.4423935;0.101590894;-0.03472771338360303
CHEMBL1784076;-3.4169652;0.0974798;-0.06015600851910108
CHEMBL1784077;-3.4750962;0.13448364;-0.0020250289811372113
CHEMBL1784078;-3.4560547;0.12322995;-0.021066567219662602
CHEMBL1784075;-3.479517;0.10757918;0.0023957283125639606
CHEMBL373017;-2.9421268;0.4603455;-0.527695265032118
CHEMBL201068;-1.8683659;0.28457308;0.5850646551236598
CHEMBL201939;-1.7781138;0.20710656;-1.6872690094379204
CHEMBL380710;-2.1453617;0.18050674;-0.13793956679253894
CHEMBL2113100;-1.4347208;0.23837404;-0.7801230934242849
CHEMBL197212;-1.1496325;0.30627137;0.21513400267488947
CHEMBL426467;-0.97500634;0.37621626;0.6325836611119978
CHEMBL194246;-1.1726735;0.27937764;-0.03144651883451366
CHEMBL196343;-1.93329;0.22140305;-0.395089598708513
CHEMBL196054;-2.1425152;0.1747841;0.800092501672911
CHEMBL196674;-1.7297089;0.25224528;-1.2646082426812333
CHEMBL370879;-2.367965;0.09256838;-0.11775644349512993
CHEMBL194407;-1.5882474;0.25024825;0.48787687328606255
CHEMBL196643;-0.8392291;0.36810538;0.4590178651914702
CHEMBL364709;-1.0489718;0.32915574;-1.7144562213690286
CHEMBL195965;-2.2830563;0.17102218;0.257750393890503
CHEMBL2335291;-2.54829;0.13460922;-0.424837839332731
CHEMBL63093;-1.7243543;0.23496537;-0.26241746714588343
CHEMBL2403679;-3.179172;0.27528256;-0.8208279609680176
CHEMBL65886;-2.86345;0.5044676;0.9549650314753544
CHEMBL443487;-0.7887288;0.3817611;0.2973670797596299
CHEMBL202041;-2.3418863;0.18788226;-1.658113718032837
