id;predicted;uq;resid
CHEMBL100219;-1.4085801;0.21134917;0.3293988187259347
CHEMBL101907;-2.2105227;0.17777263;-0.009585436367691713
CHEMBL101914;-2.5923715;0.12011637;0.238263024628234
CHEMBL102403;-2.3930707;0.13105012;-0.07527663262773343
CHEMBL102541;-2.1317801;0.15547284;-0.22040237055887246
CHEMBL102720;-2.279515;0.13676827;-0.15981766583038493
CHEMBL102754;-2.0555182;0.20253757;-0.17747796006256422
CHEMBL103;-2.4287245;0.25687426;-0.39409711794409574
CHEMBL103092;-2.3236964;0.2959537;0.056524646490174746
CHEMBL103232;-2.3377218;0.10217586;0.2770239842923843
CHEMBL104;-3.0714216;0.31022853;-0.4415294567425101
CHEMBL10560;-3.2200003;0.21780822;2.228774191336314
CHEMBL1062;-2.2311866;0.21720815;0.5236164522437383
CHEMBL1076438;-2.7812686;0.25370786;-0.21873140335083008
CHEMBL1082723;-2.7882614;0.21469098;-1.6888598411454439
CHEMBL1082780;-2.5653765;0.26491523;0.8149066966880967
CHEMBL1082837;-3.3097622;0.4052601;-0.26509899179931296
CHEMBL1083149;-3.054931;0.3171751;-0.5881069993120582
CHEMBL1083253;-3.7511;0.36464623;-0.06720106628178835
CHEMBL1083487;-2.4596412;0.37904546;0.14714651099575304
CHEMBL1083709;-3.874274;0.42403075;2.3779672103152674
CHEMBL1083754;-3.2012768;0.2644466;-0.7987232208251953
CHEMBL1083783;-2.632574;0.3971138;-0.9547903571955123
CHEMBL1083784;-2.2815373;0.30705518;-1.5434584271096625
CHEMBL1083885;-4.011645;0.42647693;0.27947914489267367
CHEMBL1084013;-2.1193955;0.26219848;0.4414237416503197
CHEMBL1084014;-2.2779646;0.3574666;0.5250714370953864
CHEMBL1084072;-3.350939;0.26926798;-0.44535388649331864
CHEMBL1084344;-3.9569147;0.39144486;0.23137217489976347
CHEMBL1084360;-3.946656;0.42431346;0.3595106105440786
CHEMBL1084388;-3.7822618;0.37575778;0.07251756111844365
CHEMBL1084389;-3.542631;0.31617337;-0.27567021873234987
CHEMBL1084632;-2.9608352;0.3386985;-0.6416266711895027
CHEMBL1084716;-3.4302826;0.4294655;-0.39904670081061333
CHEMBL1084770;-3.126537;0.27381685;-0.5724329197565505
CHEMBL1085107;-3.6789575;0.38352293;-0.321042537689209
CHEMBL1085109;-3.838344;0.33434916;-0.16165590286254883
CHEMBL1085110;-3.5999813;0.29757312;-0.12022721267491576
CHEMBL1085380;-3.5111535;0.31954977;-0.132098473857452
CHEMBL1085381;-3.991271;0.47789413;0.34774958464596395
CHEMBL1085593;-3.0893633;0.17242298;-0.9106366634368896
CHEMBL1085609;-3.748713;0.32341728;-0.06958811309575319
CHEMBL1085625;-3.9326768;0.40992057;0.33042647677855097
CHEMBL1085853;-4.0444713;0.38039368;0.441861152866474
CHEMBL1085958;-1.8104644;0.17132986;0.035072410475018856
CHEMBL1086071;-3.8046005;0.33935127;-0.19539952278137207
CHEMBL1086086;-1.836329;0.35523754;-1.7661329063121833
CHEMBL1086115;-2.2050314;0.19574545;0.3545689621969792
CHEMBL1086116;-1.5970896;0.21351711;-0.6231230764597169
CHEMBL1086260;-2.754533;0.3552415;1.2362165640279863
CHEMBL1086261;-1.4678638;0.2052361;-2.232195785993085
CHEMBL1086311;-3.7655814;0.35601085;0.0496569576078838
CHEMBL1086312;-3.9149656;0.41050512;0.11867270766866866
CHEMBL1086313;-3.9485831;0.4093108;-0.051416873931884766
CHEMBL1086314;-3.8040736;0.37212586;0.05360644881512622
CHEMBL1086484;-3.2004635;0.26572365;2.2004635334014893
CHEMBL1089350;-2.4910274;0.2239288;0.09102500926613599
CHEMBL1089404;-2.3275373;0.11280863;0.12753543279591284
CHEMBL1089600;-2.4608734;0.13506752;-0.13912972122551892
CHEMBL1089692;-2.4995506;0.20225625;-0.10045250564934705
CHEMBL1089707;-2.7834928;0.24137618;-1.0165069593170384
CHEMBL1089743;-2.6157293;0.15944126;0.31572112941640196
CHEMBL1089744;-2.3500872;0.117354885;0.050078963278706645
CHEMBL1089745;-2.5597243;0.23765609;0.1597219849741438
CHEMBL1090973;-2.6873121;0.26613417;0.28730978023171216
CHEMBL1091054;-2.7924888;0.24313332;0.39248646747231275
CHEMBL1091066;-3.1329963;0.2804766;0.23299535557101825
CHEMBL1091320;-2.583883;0.15830196;-1.216116715786765
CHEMBL1091439;-2.8556092;0.23294097;0.3556061104913977
CHEMBL1091440;-3.0080352;0.23320083;0.5080321149011877
CHEMBL1093055;-2.387295;0.18509446;-0.3127073894365653
CHEMBL1093352;-3.2715812;0.311682;0.27158117294311523
CHEMBL1093353;-2.4188533;0.16098776;-1.38114647996218
CHEMBL1093354;-3.1455283;0.2699074;-0.654471446392844
CHEMBL1093602;-2.4659736;0.19777122;0.16596541309254942
CHEMBL1093772;-1.8148848;0.13874085;0.01485542259332906
CHEMBL1093773;-2.14868;0.23047662;0.34865061245081197
CHEMBL1093774;-2.3870635;0.14137802;0.38706350326538086
CHEMBL1094031;-3.2848969;0.28195196;-0.5151029123047093
CHEMBL1094032;-3.7110713;0.33725342;-0.0889285100677708
CHEMBL1094033;-2.4503667;0.11333219;-1.3496330274322728
CHEMBL1094034;-3.88974;0.41133723;0.08974022734372822
CHEMBL1094035;-2.7007763;0.22313139;0.3007739926493147
CHEMBL1094206;-2.749192;0.2456824;1.0167982396124562
