id;predicted;uq;resid
CHEMBL103667;-3.3581250869842507;0.8815464574207696;0.057095091320269464
CHEMBL1084269;-3.7319487556175703;0.5591067945265052;-0.26805124438242967
CHEMBL1084546;-0.2787991393992612;0.6911713926771227;0.15386040279096241
CHEMBL1200485;-3.16527184227204;1.149774135742836;-0.8347281577279602
CHEMBL120077;-3.1556557025061505;1.0882251239382246;-1.8443442974938495
CHEMBL1254007;-3.4495441929626183;0.8373380178761793;0.034570844991800076
CHEMBL1257795;-3.290917527620619;0.8560458557984942;0.2117362815729944
CHEMBL1257911;-3.1916715873017005;0.9139817243165309;1.0155803282460192
CHEMBL1257912;-3.283858001335907;0.9784802144110587;1.0285854962326009
CHEMBL1258821;-3.1491569890132247;0.9689643330524385;-0.6896921017240305
CHEMBL1270230;-3.4462037296010117;0.9750464694942012;-0.5537962703989883
CHEMBL1288582;-3.643068318410702;0.8989461314016142;-0.09650402603939012
CHEMBL1614725;-3.3812624194243135;0.8503329321718821;-0.6187375805756865
CHEMBL1684800;-0.3859616606122229;0.9045109923328859;-0.22998839104417812
CHEMBL1738758;-2.3408324701109846;1.058055349599205;-1.6591675298890154
CHEMBL1783837;-3.1161014567465366;0.7074966416926254;-0.20611783798738248
CHEMBL1822511;-3.6465067524505934;0.9174138192670311;2.4160578310723193
CHEMBL1834657;-3.3131851022778744;1.0585047865446413;-0.6868148977221256
CHEMBL1922224;-4.408229694484391;0.4883498673914434;0.1803429898707174
CHEMBL1922225;-4.286143417510154;0.5814873779604668;0.2567596398249439
CHEMBL1929238;-2.9624113162702552;0.9502472223263475;-1.5147099384494074
CHEMBL1934334;-2.803437027410017;0.742330938455407;1.4812177326760978
CHEMBL1934335;-2.8093234983725917;0.784985072124892;0.23819722128828014
CHEMBL1934336;-3.0312646326807124;0.5263496243261706;0.5371100386622696
CHEMBL1934337;-3.025188192175617;0.7506889080752143;0.19726993543026738
CHEMBL1934338;-3.2070760373979166;0.6490376607070463;0.4185541501754435
CHEMBL1934339;-3.0110428918914183;0.535644214180977;0.4789257756426144
CHEMBL1934340;-2.519141876757067;0.25725822967936035;-1.181907753972073
CHEMBL1934341;-2.5931660908873493;0.7616456729793133;-0.25900881353295446
CHEMBL1934342;-2.9531714970077187;0.4957662129280548;-0.7507214566248259
CHEMBL1934343;-3.1181184666950537;0.6095342088916826;0.4042081125660979
CHEMBL1934344;-2.8877062557270587;0.5357861744580542;0.30564289281534984
CHEMBL1934345;-2.7323534851774163;0.6431494267948721;-1.0472430060804077
CHEMBL1934346;-3.0277264391260785;0.7285034763819237;-0.9722735608739215
CHEMBL1934347;-2.9218318005493704;0.6971342112480903;0.18068020169758547
CHEMBL1934348;-2.754343859060764;1.0151296902669547;0.6679840283860154
CHEMBL1934349;-2.804441208682324;0.7790894750223707;-0.19555879131767595
CHEMBL1934350;-2.9518871577947277;0.5427901639583699;0.6401332967389735
CHEMBL1934351;-2.7482117805206756;0.6471457653033317;0.5254953093730919
CHEMBL1934352;-2.638061434459228;0.5057872083129112;-0.1546803513755206
CHEMBL1934353;-2.7884108591492542;0.7274497326540071;0.4610519247629239
CHEMBL1945559;-3.616392715950261;0.9536882992682101;-0.3836072840497389
CHEMBL1949788;-4.401178413171746;0.5956397431260646;-0.29779159116427234
CHEMBL1949789;-4.446257454929582;0.48012438022081905;-0.2527125494064366
CHEMBL1957190;-3.980114260309336;0.7451203588936054;-0.5639537840409399
CHEMBL201307;-2.80518383674997;1.0350391237076983;-0.7968761545779923
CHEMBL201511;-4.175026198319257;0.5943736017369304;1.266541179440607
CHEMBL2029180;-3.151725344747544;0.6753796059493501;-0.08715674416759178
CHEMBL2029181;-3.2867149000469884;0.624977221270575;0.13137886258192655
CHEMBL203020;-3.287119064769868;0.6260256423814924;0.11102780571418647
CHEMBL203178;-3.6889179903502236;0.5807390058170009;-0.15618004966403332
CHEMBL2035810;-3.1818175093663736;0.8755182782934537;-0.29530374535328896
CHEMBL2036725;-4.168935916909556;0.9248997575035386;-0.41084767970725444
CHEMBL2036726;-4.327892866694648;0.6008082954607891;-0.435535126868289
CHEMBL2036727;-4.226772614992606;0.6283362246907557;-0.61207647574465
CHEMBL2036728;-3.876640382963342;0.9124186678153948;-0.5035708587482643
CHEMBL203675;-3.3282787794467885;0.45914974077144693;-0.6717212205532115
CHEMBL203676;-3.4082035450673582;0.39150542255745097;-0.494886441924586
CHEMBL2036865;-3.9721834601808728;0.6874469783616607;-0.04484987911790794
CHEMBL2036866;-3.6346635817157416;0.8991631668768969;0.10318466467348575
CHEMBL2036867;-4.070288051802803;0.7421732688547384;-0.9297119481971974
CHEMBL2036868;-4.398313528366106;0.8330317146668199;-0.033050235792881466
CHEMBL2036869;-4.1281901749253915;0.5756282083104145;0.07128532358891881
CHEMBL2036870;-3.928453090823217;0.4914075062396675;0.21244974718841814
CHEMBL2036871;-3.6937409721529475;0.75756838750493;-1.270046855192608
CHEMBL204613;-3.0572599295894576;0.8204349969048644;-0.9427400704105424
CHEMBL204686;-2.86965726716672;0.9795582540882272;0.49674526419661325
CHEMBL2048912;-3.088623808439466;0.9586652918681488;-0.9113761915605338
CHEMBL204933;-3.5438050017462768;0.8482829360121628;1.2427750060822955
CHEMBL204982;-3.4030521649960135;0.6580668750002712;-0.5969478350039865
CHEMBL205034;-3.1425957876106225;0.8316687439282645;-0.8574042123893775
CHEMBL205095;-2.5615572895017;0.7951944731457633;-1.2018707040612369
CHEMBL205098;-2.961991623467465;0.8715793643089826;0.6481244030983118
CHEMBL205316;-3.3255977641808103;0.729269821120302;0.8484765094611477
CHEMBL205368;-3.47893726734858;0.8233640293391912;-0.5210627326514201
CHEMBL205584;-2.906411624256531;0.7243776613315541;-0.9715353273726577
CHEMBL205587;-2.9026718456237597;0.883077601151978;-1.0973281543762403
CHEMBL205588;-3.271593465781613;0.8445221368864659;0.5726234614455943
CHEMBL205642;-3.4188528905411943;0.9497169684113493;-0.5811471094588057
CHEMBL205911;-3.625930047034318;0.6201274092516598;-0.3740699529656819
CHEMBL205942;-3.23968264952234;0.5610614029107976;0.39458460950808316
CHEMBL205943;-3.3494130177310764;0.8044335876963821;-0.6505869822689236
CHEMBL206255;-2.3698264975817893;1.1226091679297756;0.8016247735147943
CHEMBL206322;-3.249051023022274;0.6122781640115612;0.4039529830080171
CHEMBL206363;-3.371561861670384;0.7892254383357518;-0.6284381383296158
CHEMBL206417;-3.4005552323863246;0.8371479996676474;-0.5994447676136754
CHEMBL2064666;-2.9129693151985117;1.0295098263034108;0.7891176742314259
CHEMBL206504;-3.072466316085337;0.7974315857626483;-0.9275336839146631
CHEMBL206506;-3.548995936262291;0.7524154774129185;-0.45100406373770907
CHEMBL206524;-2.691201617756803;0.9602502067367306;0.7227186692028678
CHEMBL206731;-2.7578197267874303;0.7834067096842601;0.05538919034190526
CHEMBL206796;-3.7959329473443484;0.8297585279450773;-0.20406705265565162
CHEMBL206797;-3.2863641766544616;0.5498046398169728;0.5873941723184428
CHEMBL206853;-3.3470262111351405;0.8420395040555517;0.5688749607514967
CHEMBL206876;-2.224294701012407;0.45947853140080597;-0.14119328387849306
CHEMBL206890;-3.0212438174112175;0.6715222966838953;-0.7916695392316386
CHEMBL206927;-3.033084090951887;0.762007682795306;0.2974851912537071
CHEMBL206977;-2.6584060555187237;0.8001493346610193;-1.0457444613210756
CHEMBL206978;-2.8583319892911527;0.8397104635140776;-0.7555098325849161
CHEMBL207015;-2.476536750525723;0.7340423277370868;0.37616620540816026
CHEMBL207032;-3.1752105288192753;0.6608353396826272;-0.8247894711807247
CHEMBL207053;-2.9640692370228146;0.7555618375780906;-0.2149077102703547
CHEMBL207084;-2.8520948669543316;0.6582116605025241;1.3896968690553755
CHEMBL207126;-2.7959878012823873;0.47341253119320476;0.27615980750666846
CHEMBL207131;-3.183256985259666;0.7420532085829067;1.603473388642856
CHEMBL207147;-3.2422740269230403;0.6648658668650588;0.33918403993109614
CHEMBL207161;-3.471826772801951;0.6572623111371119;-0.23744318817387988
CHEMBL207232;-2.74581051415579;0.5145572423301378;-0.05696321113618552
CHEMBL207259;-2.443817661261931;0.5184445392265403;-0.09400143381134285
CHEMBL207312;-3.6073683131623553;0.6278607263116165;-0.3926316868376447
CHEMBL207444;-3.0271531489493197;0.8246546821648054;0.552936884873064
CHEMBL207491;-2.4407954624546955;0.9049811989084677;1.838735471126733
CHEMBL207499;-3.17235856255406;0.8039608042574864;1.373018013100478
CHEMBL207551;-3.55728514837249;0.646846624563696;-0.4427148516275099
CHEMBL207605;-1.9379052175204134;1.0390100610010002;0.3938371731701378
CHEMBL207614;-3.202724109196103;0.576418194841398;0.8583318355109926
CHEMBL207615;-3.4241606570881;0.631385479422817;-0.008808633786305808
CHEMBL207721;-2.895801352660296;0.6663056038855163;0.27151925682462785
CHEMBL207736;-3.527458702972999;0.8371493944319748;-0.4725412970270009
CHEMBL207737;-3.333520004172442;0.405885929063542;0.9624521419007057
CHEMBL207787;-3.634529712564843;0.5363129174815533;-0.229981368493549
CHEMBL207820;-3.31223820545495;0.7763531940197868;0.409148218463006
CHEMBL207834;-2.6345109143462855;0.7079289826189809;-0.22702349651275222
CHEMBL207875;-2.5754613466337126;0.9914509354774871;-0.8747877616856483
CHEMBL207904;-2.7958952091313103;0.8590631782805745;-1.2041047908686897
CHEMBL207935;-3.2565925536406355;0.5140737686107405;0.41149451362637857
CHEMBL207961;-3.099086115285786;0.8537699042609086;1.3666923554628174
CHEMBL208000;-2.7842322870843077;1.0506715498950703;-0.20832123074782816
CHEMBL208042;-3.142694921292606;0.6832455022294879;0.364543670908962
CHEMBL208054;-3.6730219561373185;0.6825247876480129;-0.3269780438626815
CHEMBL208169;-3.1010061698706526;0.6428905222032024;-0.8989938301293474
CHEMBL208322;-3.3116265017751068;0.6669193610272031;-0.23244154257516936
CHEMBL208368;-3.163610273097224;0.6319728974428658;0.45860231376388816
CHEMBL208370;-2.6221511061659246;0.7591083448452217;0.36207971818084994
CHEMBL208384;-2.4648721416071955;0.7028565809583501;-0.1339183651559197
CHEMBL208392;-2.46895055128409;0.513018443973382;-1.53104944871591
CHEMBL208419;-2.562009970468443;0.8350842453161397;0.5013121301148313
CHEMBL208468;-2.722857089899054;0.8747040725908499;0.21500121820322304
CHEMBL208734;-3.392041570817747;0.7564484089354252;0.5305071599587095
CHEMBL208939;-3.369082564682505;0.6670904142436708;0.83505645862637
CHEMBL209044;-2.4504309204066415;0.6181467413018261;0.37488395901411087
CHEMBL209189;-2.9291682827131718;1.080473656015248;-1.0708317172868282
CHEMBL2148053;-3.2561140064250638;1.1186965937651152;-0.7438859935749362
CHEMBL2151321;-3.59185720535242;0.9794035539468778;2.356328758444871
CHEMBL2205766;-3.625684358721214;0.8444383121674071;-0.3743156412787858
CHEMBL2207427;-3.7166119680465473;0.4710148831226718;-0.1788105779928606
CHEMBL2207429;-3.332470818728406;0.7850213745172628;-0.6675291812715942
CHEMBL2207430;-3.374314175971575;0.9065876145884557;-0.6256858240284249
CHEMBL2207431;-3.7108300955960987;0.6614715484176176;0.03231171655598475
CHEMBL2207432;-3.402706547908388;0.8576467987032054;-0.5972934520916122
CHEMBL2207440;-3.36131987132372;0.76970099569696;0.5774162920509847
CHEMBL2207441;-3.279449233298219;0.5501341891442236;0.604588092560407
CHEMBL2297859;-3.6400189214569476;0.7707527839871359;0.25800187888207926
CHEMBL2297986;-3.9318058232495887;0.46742959986016086;-0.3555479494651581
CHEMBL2297993;-3.9144916387575446;0.6158123482075736;-0.04787769691247634
CHEMBL2297994;-3.9537430291754214;0.5789753952343186;-0.12471378887787132
CHEMBL2298000;-4.169411369402029;0.4072756851343603;0.0038702926796556625
CHEMBL2298004;-3.7222009650165457;0.7419878159604342;-0.5178488070961027
CHEMBL2315559;-3.801399721530686;0.4353000709023166;-0.14799028511422696
CHEMBL2315561;-3.6405583010443006;0.5698247702278578;-0.21977970552669301
CHEMBL2315562;-3.330940040732982;0.9268019605916243;0.8516527242568119
CHEMBL2315563;-3.1769421242591047;0.943941975955584;-0.5244963302052472
CHEMBL2315564;-3.2384211957912274;0.8596409895287953;0.9352251383707384
