id;predicted;uq;resid
CHEMBL84952;-2.661815487587272;0.7239091617260967;-0.680607193234934
CHEMBL312928;-3.080200312601855;0.5235535321010174;0.46631094283800545
CHEMBL158535;-2.7011009264675043;0.6697177040549337;-0.5224313556088318
CHEMBL140209;-3.3213404945796356;0.687142884482625;-0.4568107558040082
CHEMBL352005;-1.8636519887462903;0.9316170508990456;0.3451380488684028
CHEMBL232224;-2.7219011501366497;0.667899887901264;0.3224004888220393
CHEMBL232242;-2.4497478249341653;0.6723311480101103;0.8946533763558462
CHEMBL232241;-2.5709157235040307;0.6522908198773516;-0.23702499771146845
CHEMBL411831;-2.218915038774034;0.6554023913150046;-0.2623483883715285
CHEMBL395759;-2.1722805108654173;0.7989527104138642;-0.3328016036396928
CHEMBL411832;-2.504446255290928;0.779400956823397;-0.08925507341717065
CHEMBL234087;-2.7136948431622154;0.6048440821426261;-0.14405967889722682
CHEMBL396215;-2.4403002473759297;0.6486151185036773;-0.28950416927593015
CHEMBL390469;-2.5038887488700188;0.6013930327618946;-0.6586756576530002
CHEMBL232037;-1.8975406224153035;0.673761541525935;-0.9821285832167499
CHEMBL411833;-1.8519377984011616;0.6733027629192593;0.2837360743341666
CHEMBL407028;-1.659517794644997;0.768564204774432;0.12422367460222672
CHEMBL430163;-1.6558323627081943;0.7626594713234105;0.6346430636382563
CHEMBL232448;-1.6186065272774726;0.6996528303718716;0.8862127674545041
CHEMBL386030;-2.601478449886992;0.8495922808666924;-0.39852155011300816
CHEMBL266456;-2.6185786713858574;0.8865398922706094;-1.3814213286141426
CHEMBL219191;-2.949431443368961;0.8920753319934279;-0.2810174780093133
CHEMBL376322;-2.8554456338497896;0.9190489439718414;-0.6158460772091492
CHEMBL499160;-1.5584590654700758;0.7852059554800344;-0.09475344830526766
CHEMBL219743;-2.6217390274313654;0.8990065761189876;-1.3782609725686346
CHEMBL374293;-2.6382800434161124;0.829418524764306;-0.38083624703096053
CHEMBL62444;-2.798198314909491;0.8125696052393961;0.9887348001820047
CHEMBL373824;-2.862380315907028;0.7040589523959309;1.1141922889008276
CHEMBL373541;-2.7348066001667553;0.7379933108873722;0.5886785644885171
CHEMBL375167;-1.7553385885535326;0.6427963788618428;0.19903608778624537
CHEMBL374022;-2.080122821635717;0.6391628468816903;0.1770328346437735
CHEMBL218871;-2.056358678116249;0.7514017226043622;-0.27607978179935655
CHEMBL219307;-2.128640110607188;0.7113051714449998;-0.2254683285402126
CHEMBL219252;-2.050595464389168;0.7323614174597883;-0.1340959664284309
CHEMBL219138;-2.1539735738035346;0.8832775698990002;-0.10609781418154007
CHEMBL374994;-2.313529971258406;0.7514013248888186;-0.7230989241037551
CHEMBL219197;-2.743726809003603;0.7954147166216703;-1.2562731909963971
CHEMBL196800;-2.4101791855010273;0.737091026778873;1.0192440783976482
CHEMBL507829;-1.6147004417189368;0.6562026510453817;-1.3630231635699113
CHEMBL515045;-2.1790207842549734;0.8341316974673619;0.0998395382073487
CHEMBL506520;-1.9542659009734107;0.7636339974552313;0.7501459183174859
CHEMBL1644177;-2.665556826817094;0.7686496662268871;-0.015684410558493234
CHEMBL1644178;-2.26708615619967;0.7932281148278748;0.2007602308376324
CHEMBL197718;-2.8236683282099118;0.5475473044851786;-0.10880543646724128
CHEMBL198144;-2.7040066108069722;0.6909609675079846;-0.09602274843716208
CHEMBL197754;-2.7167985605684186;0.5829524892759039;-0.511345047029323
CHEMBL383350;-2.6065217420048463;0.6449750186401717;-0.686840812706599
CHEMBL2113103;-2.8149532266672166;0.6051445737851268;0.3335105981649118
CHEMBL373234;-2.6712209030944076;0.4548497031279961;0.3057329182035078
CHEMBL371235;-2.580503565053705;0.6321662839287644;-0.4338069159096021
CHEMBL502203;-2.432738074577501;0.6907692948485862;0.7112022423427411
CHEMBL194794;-2.724871813031567;0.5253050194387725;-0.496020436187953
CHEMBL370847;-2.714183733077939;0.5709264048325143;-0.1309143069363179
CHEMBL199013;-2.4157345225148137;0.596624787347135;0.048378601488794803
CHEMBL425024;-2.3481123863182245;0.5772629673979288;0.4672987940374329
CHEMBL198214;-2.625289064080775;0.40485791281538813;0.017298205533600175
CHEMBL197850;-2.3707604647929292;0.5831579707398327;0.2773387796306941
CHEMBL380771;-2.50689960177826;0.4123957012870554;0.05819328187318007
CHEMBL372784;-2.197738963486519;0.46651094734751025;-0.7321905965980688
CHEMBL371259;-2.4567273484589047;0.5087239698400705;0.2923744926744676
CHEMBL197340;-2.5710824600547566;0.3701435042601133;-0.02496454749068233
CHEMBL426295;-2.583889784384837;0.485042467409041;-0.015447348607652067
CHEMBL197851;-2.4661957795972107;0.5514557521973156;0.2930095111849367
CHEMBL383370;-2.6416908432290325;0.6257923786940284;0.03209643400381257
CHEMBL198094;-2.5091648808654115;0.5888316381407411;-0.16844207185508164
CHEMBL371476;-2.6119840992574956;0.39348004749608145;0.2627065717895398
CHEMBL196560;-2.59009530309356;0.5399363608940655;0.13145745406791054
CHEMBL383135;-2.330824188581374;0.5460504510057568;0.2053429228807797
CHEMBL196193;-2.5675120958800877;0.4214278807640182;-0.3838254229158302
CHEMBL197642;-2.554535171786223;0.4066681897977569;-0.31410926660860206
CHEMBL315800;-2.836019446908381;0.6401022706619824;-0.4107252628154603
CHEMBL350237;-2.962344415306658;0.6407945691583846;0.032925489592364965
CHEMBL493233;-1.96986109986011;0.4890639283464836;-0.5284494539294904
CHEMBL450411;-1.9685654789780367;0.5004198438499997;-0.10331652832808835
CHEMBL486650;-2.5298811432387978;0.9289238493344485;0.7895184537445536
CHEMBL219384;-2.4810753200595648;0.7402641400037604;0.661531384517696
CHEMBL447742;-1.1521505367404499;0.4782197550707397;-0.10312196836285614
CHEMBL161505;-2.1635902827786517;0.9890780829546538;-0.040529699877273284
CHEMBL114761;-3.3852627132072772;0.682648938957089;-0.2679498005680667
CHEMBL280724;-3.188824960412072;0.7141809318221345;-0.656273079602185
CHEMBL218838;-2.816185639999685;0.8259715495119859;1.045333628357541
