id;predicted;uq;resid
0;6.664429718590003;0.6874910619296036;-0.34533139759000253
1;7.11079188973;1.0624092974218924;0.30942451327000065
2;7.1935198169699985;0.6118637277474769;-0.3238535849699984
3;6.489143417069993;0.4135754874163751;0.2753281359300068
4;7.053916040500002;0.4249852758767805;-0.42866438650000127
5;6.710255810044999;0.5004490830220701;0.03932418795500059
6;7.0449133821299945;0.5527644424502209;0.03968678287000582
7;8.2808489799;0.9514254125632243;0.6777583351
8;9.002170873530003;0.5152662595541485;-0.02747673853000343
9;8.770694731789998;0.4824347823961712;0.7107913282100018
10;8.56355694391;0.880512789295775;1.0050792920900005
11;9.0996120808;0.3985983717635085;0.16002523020000048
12;8.758371302850007;0.44352127519070145;-0.10472427685000696
13;8.601231714069998;0.6239234586239265;0.4119965519300024
14;8.306428962050001;0.6095253682774953;-0.08240329305000138
15;8.578591408190004;0.5296266039220487;-0.4230685841900037
16;8.277903989009996;0.43063043324004024;-0.16999859200999623
17;8.017896422140003;0.4364323266977189;-0.390808425140003
18;7.967781081670003;0.8422887504638654;-0.3622327626700024
19;7.873188901560002;0.7264775114996692;-0.4472201695600013
20;8.035975333020001;0.6559978991692663;-0.4689446240200015
21;7.610111962700009;0.5151674835787463;-0.2545505517000093
22;7.97288308655;0.6147756228095589;-0.31530576755000084
23;8.696716119109997;0.37822448054155117;0.10738422889000354
24;8.633433127579996;0.5422501971467591;-0.21435810357999685
25;8.751984914239994;0.4006814033050786;-0.2948103412399945
26;8.994751526509997;0.5007837822683177;-0.3043816935099972
27;9.077673813469998;0.37930675753879256;-0.6217418574699973
28;8.927328939019997;0.8623939728170894;0.5813093669800029
29;7.659583515609999;1.2704081424744211;1.0116292843900005
30;8.752174160904998;0.595090417050027;0.6796241150950024
31;8.761481059739994;0.7810834628534371;0.029003925260006724
32;7.8306067829600075;0.6249252454579115;-0.8798248059600073
33;8.708724610260003;0.6165523320281195;-0.3432018802600023
34;9.638649262879989;0.38126046593617763;-1.5716300848799882
35;9.09041656754;0.42256941219108557;0.07707451945999999
36;8.35248451572;0.5614349987201116;0.25481853127999976
37;8.961331420454997;0.35736821494464666;0.04479166454500394
38;7.494512190600005;0.7111444252487448;0.4299408483999949
39;9.092580956210002;0.26302368142831817;-0.13790393521000155
40;9.224829630239995;0.24147427517234674;-0.11969928723999423
41;8.956126688110002;0.363815099165643;-0.0316736491100027
42;9.424638932790002;0.38818823166685906;0.17568734620999926
43;8.362252222010001;0.5774125010184835;-0.3583258760100012
44;6.819643287840002;1.0567988212699229;-0.8610359728400017
45;7.3127548593900045;0.5075684448940767;-1.2054058933900045
46;8.734116178665;0.6218054739266246;0.008205246335000638
47;8.320930153695;0.6123068948003205;-0.3252515276950003
48;8.704678662715008;0.49881278787877553;0.4379888412849926
49;8.641155185680002;0.6366506101036384;-0.0009906676800017777
50;8.556629290360002;0.5784110108629085;-0.6569998353600015
51;8.861280326849998;0.40626008284511983;-0.14003392784999846
52;9.558666887820005;0.2675215172191787;-0.525277874820004
53;8.49309104858;0.616724553178204;-1.5059282735800004
54;9.208883538280004;0.7236966704459523;0.36951253471999657
55;9.135950218350002;0.3472775711471308;0.39275807064999846
56;9.01452374534;0.3836391910402588;0.28650625066000046
57;9.115932308065;0.4945774874449468;-0.3463812290650008
58;9.067292494810006;0.6206441525379661;-0.44020449781000615
59;8.64782353847;0.8369760867074039;1.0097537805299996
60;8.775596362479996;0.4812420728355501;0.05121736952000333
61;8.756665534399993;0.6951004505288129;0.16054909560000752
62;8.972104132109994;0.39487682852095324;-0.06200924310999412
63;8.759592405160003;0.6737365015080657;-0.2936185111600036
64;8.808147261510005;0.4184009149881317;-0.27943897251000394
65;7.696565462640001;0.9695466270131982;0.03392159335999967
66;9.112505743159998;0.3390809772384019;0.1885242528400024
67;8.346305702265001;0.8782253466094044;0.802435948734999
68;8.529734747669998;1.2209473696954032;0.04701937833000258
69;8.929175475339997;0.24818818174817472;-0.9195143303399966
70;8.839433471820003;0.45634022781232525;-0.3363631198200032
71;9.160109694410002;0.33114580085009676;0.27168858158999853
72;9.136032206260005;0.42015132306774844;-0.04451722526000523
73;8.028668081909997;1.0752560791450063;0.6039759970900036
74;7.9668614932300015;0.6258604627803049;0.4387459567699983
75;7.914772573374998;1.104120178070246;0.5720833956250022
76;8.95254347876;0.526938929694625;0.15536191824000056
77;8.604191657989997;0.6689915604613184;-1.347075077989997
78;8.620944206220008;0.49890812275248314;0.1072141867799914
79;8.510991281859999;0.37252425805726036;0.24349605014000097
80;9.659704650530006;0.38988567098348786;0.1124086444699941
81;8.202978309860004;0.537402130409335;0.25171457413999576
82;8.423469613829997;0.5368475993834494;-0.34671363282999756
83;9.02097377517;0.40042411681852574;0.17762251482999858
84;8.889108455864998;0.39214007005864;0.013981531135002001
85;7.843308215700007;0.6113592419778896;0.3785405342999928
86;8.079045377990006;0.4222098157076559;-0.3485583219900059
87;8.745876787895002;0.5027837431680431;-0.6623307368950009
88;9.136949302429992;0.294356648786911;-0.08633930942999157
89;9.114514539839996;0.36677968437410713;-0.6965779028399961
90;8.548180738069998;0.862630892289401;0.7194255019300009
91;8.896372687849993;0.5443391943338022;0.3042867631500066
92;8.709952974320009;0.36613717141765;-0.01744901232000906
93;8.62230339257001;0.7018331504981751;-0.033923098570010524
94;8.701525288190007;0.4182311568901626;-0.009021326190007173
95;8.237355760759996;0.3590896643402603;-0.549109621759996
96;8.953389445739996;0.34646299042168593;0.2257525652600041
97;9.062390188409994;0.23989426721985085;0.23777208559000584
98;9.514450253609988;0.48004833215683806;-0.6574650536099877
99;9.295579786890006;0.4822340400586717;-0.7993704698900057
100;8.986467516010002;0.6800290578593695;0.27396013998999713
101;8.99735730246;0.39472303135195697;0.39304828854000107
102;9.027057777390008;0.9141408384190917;0.16676224860999156
103;9.738338727310005;0.2442407786572783;0.22026858768999524
104;8.10131217097;0.835154737036915;0.1367599910300008
105;8.051872283979993;0.8643295015083966;-0.8694376539799924
106;8.624106339530009;0.3277528173053192;-0.022046348530007975
107;8.43202536718;0.4634065383526113;-0.17317696617999978
108;8.482340762220005;0.7931225626777371;0.5985811457799954
109;8.627383783340006;0.6381007180436173;0.36401604465999426
110;8.374021070229999;0.9952603501333739;-0.9836154792299983
111;8.434669352090003;0.7101323770991506;-0.30624228809000265
112;7.625414665150001;0.4060414365660566;-0.06157731215000073
113;7.990589020570005;0.47152665048832115;0.05132513042999509
114;8.020413257960007;0.38136765917520554;-0.7992877299600067
115;8.630208153280003;0.6172918831727721;0.6795957667199968
116;8.809457555809999;0.5314028207773308;-0.03476683780999856
117;8.551672167264998;0.3601501665150529;-0.4284671432649976
118;8.80034070168;0.5479060645622029;0.29117427931999984
119;9.006352728369999;0.26312501339192396;-0.09977441336999782
120;8.959199110090003;0.30131153982916176;-0.1265164450900027
121;8.4997742195;0.9273231814065309;-0.3303628885000016
122;8.30822407614;0.635569015325897;1.4613270028599992
123;8.826091413980002;0.7214342637492844;0.2708185990199983
124;9.037106962939994;0.38061240509342575;0.040686760060005156
125;8.952343082929996;0.537962396853804;0.2538665320700044
126;8.974133563999999;0.5060989706267148;0.3268964320000016
