id;predicted;uq;resid
CHEMBL101852;-3.134026467575775;0.7131879340915541;1.2827681188566997
CHEMBL101907;-3.037392685235428;0.5684262015291592;-0.003999999922796871
CHEMBL101914;-2.8235771867852764;0.3351399282221228;0.3611791888863203
CHEMBL102179;-3.231313353900099;0.6575125590341611;1.4989195940771305
CHEMBL102403;-2.9769949771560174;0.4566182538552017;0.5790549684839803
CHEMBL102541;-2.9319669766669914;0.46299137592489426;-1.0680330233330086
CHEMBL102602;-3.492100958431532;0.6698891297688833;0.410393688334183
CHEMBL102720;-3.6822416599908916;0.5919311673274935;-0.3177583400091084
CHEMBL102754;-3.243877529977281;0.5475183293453891;-0.7561224700227189
CHEMBL103;-3.2518352555492096;0.7348280290543338;-0.4475080815311663
CHEMBL103092;-3.7982068470348747;0.49253376814544136;-0.20179315296512534
CHEMBL103232;-2.886290159551353;0.27077089312410585;-0.6103627796995652
CHEMBL103237;-2.7118449644274887;0.2890408685304633;0.5357537053718073
CHEMBL103468;-2.85565881827156;0.681973395502203;0.8344695192016216
CHEMBL10560;-3.1147772622996253;0.8259625078490717;-0.30019608567119294
CHEMBL1076438;-3.09252001514497;0.6296714073701165;1.5955903670717553
CHEMBL1082780;-3.721294039877928;0.6216005834393941;-0.27870596012207205
CHEMBL1082837;-3.212523326727128;0.4488559075870702;-0.2874769946158078
CHEMBL1083149;-3.971000028160826;0.14852258477693508;-0.0289999718391738
CHEMBL1083253;-3.8775082761401136;0.22572133504472075;-0.12249172385988638
CHEMBL1083356;-2.8842324182103596;0.9520170338278582;0.6461863150815641
CHEMBL1083359;-2.3251725204485005;0.7876761050360356;0.7811044760982249
CHEMBL1083360;-1.821043382060787;0.844698728837431;-1.1263903398262638
CHEMBL1083361;-2.0001424012550957;1.333778172625961;0.2519543742488952
CHEMBL1083362;-2.128314585662723;0.7631467444089431;-0.9247638578206971
CHEMBL1083453;-2.3096721658452104;1.0004609856836184;4.199841931162851e-05
CHEMBL1083487;-3.9197955610999986;0.384383738542179;1.0197945959465295
CHEMBL1083709;-3.8466792271246106;0.27211769145775694;-0.15332077287538937
CHEMBL1083754;-2.542733145539107;1.0847182975921998;-1.758806846576837
CHEMBL1083755;-3.2234704714961038;1.1173394370705956;1.3722121227770285
CHEMBL1083783;-3.977000021991062;0.13700717123857376;-0.022999978008937827
CHEMBL1083784;-3.78248824121085;0.39211533239185525;0.3824876242344697
CHEMBL1083885;-3.929238904430152;0.31158664806961667;0.5292382874537718
CHEMBL1084013;-3.7825205588075455;0.42049784894374065;-0.21747944119245455
CHEMBL1084014;-3.854049606437918;0.3948829942907429;-0.14595039356208206
CHEMBL1084072;-3.8995681228794865;0.2393128452464762;-0.10043187712051349
CHEMBL1084344;-3.487697470412828;0.3993841127646641;-0.5123025295871719
CHEMBL1084360;-3.7842083131239614;0.3450085577086805;-0.21579168687603856
CHEMBL1084388;-3.605714522367716;0.34389439739129773;0.20571390539133594
CHEMBL1084389;-3.775117559499861;0.44969236122008577;0.575118434303064
CHEMBL1084632;-3.723784171527975;0.4505122029483289;-0.27621582847202486
CHEMBL1084705;-2.7652595749100777;1.0002003385255331;0.41501155657591493
CHEMBL1084716;-3.7171225828957812;0.34812564484181996;-0.28287741710421876
CHEMBL1084770;-2.580568653165031;0.9763998578083228;0.4632973575092665
CHEMBL1084843;-3.2206059495242725;1.0281614468427935;-0.7793940504757275
CHEMBL1084954;-2.306188314934492;0.5148406697907448;-1.693811685065508
CHEMBL1085008;-2.3301014981819237;0.5281957197190776;1.216158145875087
CHEMBL1085109;-3.8935022503226446;0.20397714259498562;-0.10649774967735537
CHEMBL1085110;-3.87014600514464;0.23266978566626664;-0.1298539948553601
CHEMBL1085380;-3.3755538225435022;0.39866338894314407;0.47555285739003317
