id;predicted;uq;resid
CHEMBL100076;-1.8796826682295658;1.061469585667115;-1.7223773230983968
CHEMBL100172;-1.6599998285630388;0.7318302960433188;-0.21448198913642758
CHEMBL100551;-1.977186699425846;0.6526804795109482;0.7967740665875223
CHEMBL100651;-1.3430029621726933;1.0335417383712469;0.10873883779390403
CHEMBL100825;-0.922607341653191;0.6342102255907857;0.44548608693352865
CHEMBL101081;-1.5894032486168295;0.6400998471651644;0.5480105634586043
CHEMBL101253;-3.7478316695045804;0.8973142479617836;-0.25216833049541965
CHEMBL101457;-4.110136545849189;0.46010733286548733;0.5080765545212262
CHEMBL101683;-4.011430842228688;0.8203455961403721;0.16633280221443147
CHEMBL101795;-3.392145982543783;1.2317272667332377;-1.2099140087841795
CHEMBL101917;-1.7981978334729936;0.53198870501081;-0.07711152731585846
CHEMBL102000;-2.1329577013596643;0.8867803267000567;0.14775584299509226
CHEMBL102165;-1.414796976808884;0.8682652694643751;0.268668941130646
CHEMBL102183;-2.4968200354109786;0.9216291801430864;-0.3482780046032783
CHEMBL102217;-1.3339626429554456;1.3032645483307674;-1.5410986204362545
CHEMBL102301;-2.5694302198574053;1.336754708203671;-1.9076910348622573
CHEMBL102346;-3.2484604537176143;1.4696519748650483;-1.2286608010020483
CHEMBL102595;-1.133770140740916;0.8561122548189213;-0.012357894937321978
CHEMBL102727;-0.8704250142761731;0.5394740560782709;0.1983271563404556
CHEMBL102765;-4.555412446758679;0.6198794032494386;-0.16886342284210976
CHEMBL102766;-4.605866814848323;0.42259383882595325;-0.12652694497464534
CHEMBL102801;-1.8580721516895142;1.1619761025743833;-0.442957843974467
CHEMBL102946;-1.557925898415037;1.0338103766333806;-0.04413409291292547
CHEMBL103293;-1.6767247742046678;0.9277477477186588;0.21432677630571173
CHEMBL103454;-1.0211343752759492;0.786343342829375;0.4529326512089542
CHEMBL103627;-1.4320012798276658;0.8138297492992251;0.586903239813409
CHEMBL103667;-2.678537680315104;1.2873985213025503;-1.8655303640351715
CHEMBL103838;-4.563069949300562;0.7615862915951794;-0.2942625471307059
CHEMBL103839;-2.121991871266662;1.312245115980317;0.6748338399244427
CHEMBL104067;-3.7238633188776826;1.051129386923027;-0.75325793584198
CHEMBL104071;-1.6112996553157068;0.8879043298859391;0.16414162397348764
CHEMBL104077;-3.7360370212915957;0.9352017398102768;-0.5427165796612332
CHEMBL104153;-2.0436142267038755;1.2377341083090745;0.7425842310398942
