id;predicted;uq;resid
CHEMBL100174;-3.7379432;0.2899074;1.5589662251616647
CHEMBL100775;-1.5698607;0.21661654;-1.5353087312067295
CHEMBL101221;-3.222349;0.36858204;2.018228945795613
CHEMBL101253;-2.0843923;0.24538544;-0.6392275263266209
CHEMBL101325;-3.6569767;0.20352687;-0.26314662646162246
CHEMBL101461;-3.594633;0.18270859;0.8349652577273616
CHEMBL101464;-0.9892189;0.2737841;-0.15690914501127629
CHEMBL101544;-2.8038273;0.35092646;1.2475247849993143
CHEMBL101682;-3.0634212;0.22033328;-0.5047804746773465
CHEMBL101683;-1.883848;0.17437926;0.5828179562250568
CHEMBL101797;-3.3490026;0.48357868;0.7579379926896874
CHEMBL101924;-1.1781852;0.28769076;-0.9585353426233256
CHEMBL102301;-4.9749913;0.4488387;0.7369452184349257
CHEMBL103055;-3.7340033;0.28283224;0.5847841927798005
CHEMBL103595;-2.0458632;0.13332717;0.26771190116664934
CHEMBL103667;-3.0096643;0.53711104;0.47818538006162603
CHEMBL105436;-2.9727578;0.14405586;-0.027242183685302734
CHEMBL106966;-4.875769;0.41178966;-0.12423086166381836
CHEMBL1075628;-2.0706134;0.25619894;0.2712728347932445
CHEMBL1076193;-1.7663683;0.15326346;0.46533827425636787
CHEMBL1076194;-3.0848594;0.1877441;-0.09036242915774961
CHEMBL1076195;-3.0961547;0.12397959;-0.038659680531641705
CHEMBL1076196;-3.056131;0.16107798;-0.2648457912649427
CHEMBL1076197;-2.984437;0.16714494;-0.06205817550414139
CHEMBL1076198;-2.755039;0.17869788;0.3588396295735752
CHEMBL1076199;-2.567794;0.21166359;0.18218781095063807
CHEMBL1076200;-2.126196;0.10907438;-0.1409758208102403
CHEMBL1076201;-1.9549499;0.2549267;-0.11323600594171834
CHEMBL1076202;-2.2789261;0.15095863;-0.11023995025503552
CHEMBL1076203;-2.0447679;0.61544675;-0.0790837843691854
CHEMBL1076330;-3.8605728;0.25799468;-1.0637064711204758
CHEMBL1076432;-1.9030986;0.26862803;0.08355464767956677
CHEMBL1076433;-1.7127423;0.3153677;0.23562107392413645
CHEMBL1076436;-1.6691327;0.18476374;0.035664253923587186
CHEMBL1076437;-1.8094966;0.19392674;1.1105266368230389
CHEMBL1076465;-2.8746283;0.124025434;-0.2932795045662995
CHEMBL1076466;-3.14218;0.1225997;0.3647531435835889
CHEMBL1076468;-3.0219233;0.10673123;-0.215117487775065
CHEMBL1076469;-2.9476025;0.21422441;-0.18753014092450426
CHEMBL1076470;-3.0008533;0.23461492;0.053910029396778913
CHEMBL1076471;-2.8699882;0.094311826;0.36756108306427304
CHEMBL1076472;-2.8411515;0.25252026;-0.1324381475208849
CHEMBL1076473;-3.032031;0.21901195;0.24741376663226156
CHEMBL1076474;-3.4616566;0.38611007;0.22815281009343602
CHEMBL1076475;-3.2586114;0.28586286;0.5190390962084774
CHEMBL1076476;-2.6232007;0.35818195;-1.3767993450164795
CHEMBL1076477;-2.9679039;0.28542307;0.18614847781029953
CHEMBL1076478;-2.64483;0.19405791;-0.12009299617027436
CHEMBL1076480;-2.9201417;0.11274168;0.4488499858709929
CHEMBL1076533;-2.717959;0.18064572;-1.227361913637734
CHEMBL1077291;-1.9930876;0.21098727;-1.191603781472201
CHEMBL1079422;-2.074423;0.32211107;-0.6859994087009222
CHEMBL1079424;-3.3485978;0.3901904;1.218263996473866
CHEMBL1079428;-4.5069137;0.3291244;0.5069136619567871
CHEMBL1079846;-1.7148787;0.13527201;-0.01347510369939009
CHEMBL1079850;-1.482795;0.18791187;-0.2692534477431445
CHEMBL1079945;-2.4350588;0.31114772;0.8787563314012918
CHEMBL1079946;-2.1323016;0.25342858;-1.6714968390046887
CHEMBL1080294;-2.0972955;0.13329895;-1.8155108699714728
CHEMBL1080299;-2.7041264;0.43698636;0.25696832669000713
CHEMBL1080403;-3.9308188;0.28166202;0.6297888004938557
CHEMBL1080580;-4.045842;0.2377369;0.004449485557106669
CHEMBL1080639;-1.6845928;0.28883496;-0.05576984643851901
CHEMBL1080930;-2.514236;0.19587678;-1.4857640266418457
CHEMBL1081090;-2.436098;0.12179815;-0.27655160287232894
CHEMBL1081198;-1.7765461;0.13714361;0.2580321807657282
CHEMBL1081312;-3.003335;0.24769868;1.667542897161279
CHEMBL1081436;-3.2377384;0.5149019;-0.786624133457897
CHEMBL1081831;-3.7947738;0.32370028;1.3176525623427153
CHEMBL1082403;-3.3532324;0.31097263;-0.6467676162719727
CHEMBL1082404;-3.865622;0.24897936;0.5868684426567903
CHEMBL1082437;-1.4820861;0.24629843;0.13966338160912928
CHEMBL1082438;-1.1914972;0.23256999;0.2372546972486025
CHEMBL1082503;-0.9172101;0.24924229;0.04214883868959873
CHEMBL1082693;-3.227414;0.36780527;0.5889246357913347
CHEMBL1082755;-1.4206196;0.24107;-0.11085931007051442
CHEMBL1082756;-1.135628;0.3017415;-0.4206745157666769
CHEMBL1082826;-1.3603673;0.22041503;0.26345728511816424
CHEMBL1082829;-1.7357537;0.13291888;0.5053047340553807
CHEMBL1082958;-3.4916577;0.28831834;0.14923505309503016
CHEMBL1082959;-3.6956909;0.22330622;-0.17059646879916013
CHEMBL1083001;-2.8276694;0.11124301;-0.17879666015389528
CHEMBL1083022;-3.7961195;0.25409237;-0.16766837582272798
CHEMBL1083023;-2.9617374;0.14378361;0.9794661612933173
CHEMBL1083042;-1.1187721;0.25738847;-0.18225784657798272
CHEMBL1083071;-1.3186148;0.23548236;0.4155248535155637
CHEMBL1083091;-3.2249875;0.15781812;0.552889648930738
CHEMBL1083092;-2.5324361;0.2727698;-0.5815072198758067
CHEMBL1083144;-1.2911019;0.26403943;-0.42490141110916446
CHEMBL1083344;-1.890805;0.0902521;-0.8081649983087971
CHEMBL1083350;-1.5496619;0.19013157;-0.09379080171506926
CHEMBL1083386;-1.2171181;0.26390755;-0.35108358003165563
CHEMBL1083454;-1.6707351;0.2162987;-0.04942418263264137
CHEMBL1083644;-3.7835069;0.2133821;0.4612875755358563
CHEMBL1083757;-1.0195956;0.28216106;0.11650563602441377
