id;predicted;uq;resid
CHEMBL2164560;-3.0518108614833004;0.6344515408989266;0.9799288541771753
CHEMBL208163;-2.7497831596054145;0.3418950444995722;-0.7065828735236286
CHEMBL2335295;-2.980984617641838;0.750841904970906;0.10592335425013788
CHEMBL1784053;-3.4864036445749864;0.17540951056597423;0.009282389855323814
CHEMBL1784051;-3.4996013175419787;0.21889128694592225;0.02248006282231607
CHEMBL1784052;-3.6917213253854357;0.49798080995654415;0.21460007066577313
CHEMBL1784049;-3.4771212547196693;6.661338147750939e-15;6.661338147750939e-15
CHEMBL1783875;-3.5072562924235022;0.16348517413447836;0.03013503770383963
CHEMBL1783874;-3.495331292222679;0.1541063802981244;0.01821003750301653
CHEMBL1784050;-3.6348428762157936;0.47699394618507385;0.157721621496131
CHEMBL1783876;-3.4789018315094054;0.10203918553974424;0.0017805767897427494
CHEMBL1784070;-3.4771212547196693;6.661338147750939e-15;6.661338147750939e-15
CHEMBL1784068;-3.4661521545895893;0.10914116825794719;-0.01096910013007335
CHEMBL1784067;-3.4771212547196693;6.661338147750939e-15;6.661338147750939e-15
CHEMBL1784072;-3.4771212547196693;6.661338147750939e-15;6.661338147750939e-15
CHEMBL1784071;-3.538636383827635;0.24224688770412764;0.0615151291079723
CHEMBL1784069;-3.628756090850966;0.23726253250051335;0.15163483613130335
CHEMBL1784073;-3.48280761707808;0.08781888091692079;0.005686362358417352
CHEMBL1784048;-3.4993862362329877;0.3622651506614197;0.02226498151332512
CHEMBL1784074;-3.4785153427358138;0.15274839771068033;0.0013940880161511515
CHEMBL1784076;-3.4823500421724725;0.05202577826840079;0.005228787452809858
CHEMBL1784077;-3.4914784696725167;0.324715495123502;0.014357214952854136
CHEMBL1784078;-3.4885285847575846;0.17427739194741448;0.011407330037922048
CHEMBL1784075;-3.4753603421291133;0.01752085905446903;-0.001760912590549335
CHEMBL373017;-2.6118463833836953;1.037734997049508;-0.8579756325944676
CHEMBL201068;-1.5313235841216366;0.8963956638925796;0.24802235541808693
CHEMBL201939;-2.350136338038747;0.9627738334815794;-1.1152465134096712
CHEMBL380710;-2.636810484535264;0.9268442078737535;0.35350925583171433
CHEMBL2113100;-1.878031756525031;1.2442606738013111;-0.3368120915226669
CHEMBL197212;-1.6209558285131558;1.0444460381961587;0.6864573772695882
CHEMBL426467;-0.8799050226303138;0.8816660020755827;0.5374823418081075
CHEMBL194246;-0.6156822661256767;0.751609788324777;-0.5884377165302481
CHEMBL196343;-2.4506320256648952;0.936797660200198;0.12225242222615762
CHEMBL196054;-1.3439324005652056;1.3176203998803833;0.0015097197429994047
CHEMBL196674;-2.1969209364354714;1.1394286915539102;-0.7973962162341652
CHEMBL370879;-2.493453828268559;1.0471001039605963;0.007732401786979093
CHEMBL194407;-1.348453731925994;0.9899446029211352;0.248083186808431
CHEMBL196643;-1.5487226700687797;0.9047740984265561;1.1685114283571738
CHEMBL364709;-1.5503665246467997;0.8666938300302083;-1.2130614689161376
CHEMBL195965;-1.73616149758658;1.1766084295027535;-0.2891443676781904
CHEMBL2335291;-2.8285662543265415;0.6923191439057101;-0.14456159927315726
CHEMBL63093;-1.5501757938567367;1.2135331639328122;-0.4365959404095081
CHEMBL2403679;-2.861258947084529;0.6597927975602458;-1.1387410529154711
CHEMBL65886;-1.823945658332105;1.3720720427359492;-0.08453936054654454
CHEMBL443487;-1.3142079567325828;0.9415382218163171;0.8228462628983102
CHEMBL202041;-2.348783678359202;1.120743299867388;-1.6512163216407978
CHEMBL486244;-1.872672288504289;1.2580714296391973;-0.8139639807580044
CHEMBL1783870;-3.473319142302554;0.037830540894975624;-0.003802112417108816
CHEMBL1783868;-3.501997150258544;0.14608676615072722;0.024875895538881476
CHEMBL1783867;-3.4755722351198117;0.015412550416900697;-0.001549019599850876
CHEMBL1783871;-3.722666103905817;0.5656530483750805;0.2455448491861545
CHEMBL1783869;-3.5360561100662538;0.27007218965312446;0.05893485534659115
CHEMBL1783872;-3.437307671192499;0.44766850683945175;-0.039813583527163576
CHEMBL1783873;-3.33907696113434;0.44886720902656085;-0.13804429358532255
CHEMBL1784057;-3.4771212547196693;6.661338147750939e-15;6.661338147750939e-15
CHEMBL1784055;-3.5225054309219614;0.15108608671086263;0.04538417620229884
CHEMBL1784054;-3.4771212547196693;6.661338147750939e-15;6.661338147750939e-15
CHEMBL1784061;-3.4805454815278902;0.03407062655984651;0.003424226808227626
CHEMBL1784058;-3.5612394288701297;0.24835247266708482;0.08411817415046707
CHEMBL1784056;-3.5660106414173267;0.1964104068467966;0.08888938669766411
CHEMBL1784066;-3.554778871744903;0.40616369163370797;0.07765761702524054
CHEMBL1784064;-3.4674688757822616;0.09603995780913391;-0.009652378937401007
CHEMBL1784065;-3.4928076170780797;0.08919643212561168;0.01568636235841714
CHEMBL1784063;-3.476663679814063;0.00455281282613962;-0.0004575749055995004
CHEMBL1784062;-3.4771212547196693;6.661338147750939e-15;6.661338147750939e-15
CHEMBL1784059;-3.4771212547196693;6.661338147750939e-15;6.661338147750939e-15
CHEMBL1784060;-3.5242019194751344;0.6612654152828397;0.04708066475547179
CHEMBL1783866;-3.4923500421724736;0.15152452197906266;0.015228787452810977
CHEMBL1783864;-3.4650608184676015;0.0865637046893675;-0.012060436252061102
CHEMBL1783865;-3.840328377815506;0.6253150793385589;0.36320712309584335
CHEMBL1783861;-3.4771212547196693;6.661338147750939e-15;6.661338147750939e-15
CHEMBL1783859;-3.4932070321029016;0.06961901558499928;0.01608577738323902
CHEMBL1783860;-3.480102504769876;0.02966306346828197;0.0029812500502135464
CHEMBL1783862;-3.6925936942288944;0.5705930765097426;0.21547243950923178
CHEMBL1783863;-3.6166600795146087;0.24474188983536374;0.13953882479494606
CHEMBL1783858;-3.4975788296252768;0.15970944298915762;0.020457574905614173
CHEMBL377273;-2.0039594062643813;1.2739951721594303;-1.9960405937356187
CHEMBL202307;-2.3156706847102893;1.1595875272456049;2.0124746272898006
CHEMBL205046;-3.023328654533563;0.922905842153997;-0.9766713454664369
CHEMBL3087223;-2.3882797579969353;0.7420980480118874;-0.3465200715919119
CHEMBL271676;-2.596612277030447;0.7491853475293963;0.0966092089787538
CHEMBL2403680;-2.3945788084649853;1.1202565363178396;0.4403362990256605
CHEMBL2153788;-3.0844462401321873;0.9835273884228121;0.35205248030921865
CHEMBL363986;-2.6612083550047534;0.2824512978422578;0.04003207322971836
CHEMBL461035;-3.382317822279846;0.7640712311979329;-0.617682177720154
CHEMBL461034;-2.7411824171009447;1.0343582479433637;-1.1933160341426232
CHEMBL196574;-2.259958007888804;0.9044265561912532;1.844984659917986
