id;predicted;uq;resid
CHEMBL1562533;-4.268905;0.2645497;-0.2751628815389964
CHEMBL1311570;-3.6933541;0.17595676;-0.2130886640257721
CHEMBL22174;-4.326094;0.2759875;-0.1510271041764497
CHEMBL22131;-3.9401646;0.20364696;-0.13901668000758605
CHEMBL1456185;-4.127231;0.2482993;-0.41683692328704325
CHEMBL1990096;-4.072788;0.21843868;0.1730219597438465
CHEMBL1210154;-3.6672697;0.14221361;-0.3327302932739258
CHEMBL414827;-3.8408163;0.16903545;0.1595750220085681
CHEMBL83255;-3.859219;0.18690151;-0.617902180470395
CHEMBL21071;-3.5458672;0.10887135;-0.4541327953338623
CHEMBL417641;-3.8650556;0.18096183;-0.0987322662798813
CHEMBL3104221;-3.691169;0.2346215;-0.3502236616444314
CHEMBL282057;-4.091331;0.24637212;-0.13911791628183856
CHEMBL22046;-4.246535;0.30052206;0.7993767930291185
CHEMBL21652;-3.77988;0.17786111;0.18881543981798332
CHEMBL441516;-3.4032898;0.15786463;-1.0738314597977876
CHEMBL21605;-3.5141342;0.18165195;0.11619415995284088
CHEMBL21616;-4.099479;0.22657801;-0.37764205626385206
CHEMBL20773;-4.2210813;0.24983566;0.7739232255242356
CHEMBL440278;-3.0251148;0.14851205;-0.016277910454245426
CHEMBL21935;-3.0727885;0.11606106;0.03139579178574481
CHEMBL21753;-3.4583383;0.13119076;-0.09796424011665295
CHEMBL283106;-3.5144842;0.135222;-0.004029772778888496
CHEMBL21283;-2.6230175;0.1547504;0.7115935841384762
CHEMBL21877;-2.8866022;0.34603035;-0.11339783668518066
CHEMBL21019;-4.089545;0.21333098;0.14015476645689384
CHEMBL281387;-3.8667657;0.19490191;0.7206377018553312
CHEMBL22056;-3.6669571;0.14475377;0.18983588524920947
CHEMBL21907;-3.6772406;0.11024653;0.12093810935539295
CHEMBL268554;-4.14395;0.25054425;0.3805219919412135
CHEMBL21941;-2.8362586;0.16228426;0.2921906054757737
CHEMBL22840;-2.5529664;0.19916396;-0.14600364805855293
CHEMBL20553;-3.1005094;0.26742947;-0.17824419581672046
CHEMBL21670;-4.0227437;0.19505171;-0.18137628072111056
CHEMBL21992;-3.8555887;0.18371488;-0.6068093233536676
CHEMBL21728;-2.9250882;0.12663916;-0.11630451796767316
CHEMBL265065;-2.9361947;0.14000368;0.03310467128747474
CHEMBL21507;-2.8787751;0.17209584;0.10062386939785073
CHEMBL417100;-3.643284;0.13854514;0.28155624639512666
CHEMBL279289;-3.803422;0.17273527;-0.6115513737886893
CHEMBL21997;-4.103734;0.205056;-0.13930403226783739
CHEMBL280372;-4.155101;0.25511664;0.15510082244873047
CHEMBL21545;-3.721202;0.10889026;-0.7559193580521821
CHEMBL21502;-4.295883;0.28448126;-0.1812380760087251
CHEMBL278795;-4.3584943;0.26962563;-0.11862697295086377
CHEMBL20400;-4.4391766;0.34323427;0.3599953134006171
CHEMBL21679;-3.9866095;0.21915093;0.481459480603434
CHEMBL3104217;-4.314841;0.25304013;0.08439187223134503
CHEMBL430532;-4.2239566;0.2621061;0.18256389977219456
CHEMBL22105;-3.9272068;0.16546063;-0.3280657504188582
CHEMBL20965;-4.2526636;0.29370356;-0.22445764235393995
CHEMBL3104223;-4.156745;0.26082322;0.19295712962465972
CHEMBL279044;-4.1054697;0.19641376;-0.3312228939897377
CHEMBL432651;-4.1467113;0.2153791;0.06753010343967958
CHEMBL1482513;-2.171835;0.61807805;-2.3722330986715647
CHEMBL667;-4.48011;0.2860647;-0.06395787589324442
CHEMBL21737;-3.7659469;0.16494434;-0.7111743896378755
CHEMBL328861;-3.8195946;0.11338808;0.8195946216583252
CHEMBL306277;-3.9087539;0.18225187;-0.09124612808227539
CHEMBL78109;-4.0261908;0.21540506;0.026190757751464844
CHEMBL311506;-3.6813064;0.14005677;-0.3186936378479004
CHEMBL311159;-4.2229733;0.25187817;0.22297334671020508
CHEMBL419086;-3.8630872;0.19124122;0.4346284037610313
CHEMBL77333;-3.5141625;0.25402895;-0.485837459564209
CHEMBL77769;-3.741467;0.1453916;-0.2585330009460449
CHEMBL1545205;-4.114961;0.21813157;-0.42910689704192606
CHEMBL1621543;-4.539771;0.24196523;0.4897782230969474
CHEMBL161724;-4.048783;0.2032217;1.0487828254699707
CHEMBL1439337;-4.0735474;0.2602267;-0.47052068106902567
CHEMBL438411;0.5796522;0.7997114;-2.996292697546716
CHEMBL269503;-0.33133367;0.8295898;1.4862356270256143
CHEMBL1626306;-3.7553372;0.22323518;-0.6320525880269621
CHEMBL1495022;-3.8689866;0.15769508;0.17368008416609815
CHEMBL1617044;-4.0206265;0.29916131;0.11704825128933827
CHEMBL1350415;-3.8769412;0.191264;-0.28919276623406454
CHEMBL2029960;-2.349651;0.105567604;-0.8983221681104641
CHEMBL2030165;-2.5004804;0.09585717;-0.45327927829633907
CHEMBL1487131;-4.0870986;0.27714318;0.42368038622754467
CHEMBL1311646;-3.6451316;0.1944449;-0.6676802382299103
CHEMBL442182;-3.9497046;0.19724724;-0.050295352935791016
CHEMBL311552;-3.8072488;0.22386493;-0.19275116920471191
CHEMBL77273;-4.023971;0.21815582;0.023971080780029297
CHEMBL1337101;-4.0978117;0.1824151;-0.44625634543670145
CHEMBL1386178;-4.671989;0.41990355;0.12792091973053488
CHEMBL425095;-1.3785123;0.42581746;0.794181038930504
CHEMBL263350;-2.0766299;0.2587936;-0.1928830671274624
CHEMBL262221;-1.1450118;0.48103535;0.1450117826461792
CHEMBL413232;-1.597907;0.3342712;-1.338606795342968
CHEMBL428320;-0.99633294;0.48038062;0.6761866573284296
CHEMBL384306;-0.548134;0.59182495;0.5269447298416525
CHEMBL412378;-1.5686352;0.276832;0.416346880912964
CHEMBL268409;-0.64479333;0.5396303;-3.3552066683769226
