id;predicted;uq;resid
CHEMBL2164560;-2.3443327;0.26082948;0.2724506877011992
CHEMBL208163;-2.789319;0.33471644;-0.6670469947379298
CHEMBL2335295;-3.53952;0.25157934;0.6644587618615958
CHEMBL1784053;-3.2901917;0.14734411;-0.1869296043290376
CHEMBL1784051;-3.5093877;0.1508431;0.03226647683246142
CHEMBL1784052;-3.6280408;0.23421033;0.15091953583819873
CHEMBL1784049;-3.4513712;0.15190172;-0.025750061787533696
CHEMBL1783875;-3.4474857;0.15113278;-0.02963556937115186
CHEMBL1783874;-3.3903074;0.13995662;-0.08681382826702588
CHEMBL1784050;-3.563638;0.17998236;0.08651671715838916
CHEMBL1783876;-3.4334793;0.09489432;-0.04364194563763135
CHEMBL1784070;-3.2572079;0.10114655;-0.21991338423626416
CHEMBL1784068;-3.3265285;0.121550314;-0.15059270552532666
CHEMBL1784067;-3.3820715;0.1355373;-0.09504975966351026
CHEMBL1784072;-3.4876034;0.18203649;0.010482171259951656
CHEMBL1784071;-3.4683645;0.10217665;-0.008756777562069828
CHEMBL1784069;-3.4581003;0.10363832;-0.019020935810971196
CHEMBL1784073;-3.2398508;0.06507023;-0.23727049521343702
CHEMBL1784048;-3.6526406;0.22355133;0.17551932641131884
CHEMBL1784074;-3.4882095;0.14429577;0.011088231288027828
CHEMBL1784076;-3.4027593;0.14052615;-0.07436194113628858
CHEMBL1784077;-3.257712;0.07185407;-0.21940936736004346
CHEMBL1784078;-3.2420826;0.07406765;-0.2350386588944673
CHEMBL1784075;-3.2928684;0.091258205;-0.18425287894146436
CHEMBL373017;-2.2472982;0.28289783;-1.2225237753165419
CHEMBL201068;-1.7597957;0.38264552;0.4764944370374171
CHEMBL201939;-2.5871193;0.30627525;-0.878263510551812
CHEMBL380710;-3.3948514;0.3558437;1.1115502174481837
CHEMBL2113100;-1.7876353;0.35891157;-0.4272085216621999
CHEMBL197212;-0.9519718;0.45349175;0.017473377693962955
CHEMBL426467;-1.2408688;0.41156873;0.898446126016783
CHEMBL194246;-0.53322214;0.49611065;-0.6708978437742414
CHEMBL196343;-2.3954167;0.21517152;0.06703713316404558
CHEMBL196054;-2.2542608;0.27038592;0.9118380976049179
CHEMBL196674;-2.0768049;0.26260546;-0.917512276342122
CHEMBL370879;-2.2258692;0.18145443;-0.25985224770960746
CHEMBL194407;-1.0696076;0.41505975;-0.030762929646676707
CHEMBL196643;-0.70906115;0.5850018;0.32884990407086473
CHEMBL364709;-1.9251947;0.28264123;-0.8382332532675272
CHEMBL195965;-1.4726119;0.4056704;-0.5526939611204833
CHEMBL2335291;-2.7410955;0.2256935;-0.23203231069198393
CHEMBL63093;-1.0623107;0.44508705;-0.9244610386180514
CHEMBL2403679;-3.5463364;0.21179193;-0.45366358757019043
CHEMBL65886;-1.605871;0.38240921;-0.3026140567357052
CHEMBL443487;0.38578588;0.7809547;-0.877147571538893
CHEMBL202041;-2.8353631;0.4049585;-1.1646368503570557
CHEMBL486244;-1.9710488;0.33375117;-0.7155874373225961
CHEMBL1783870;-3.6971874;0.1911562;0.22006616898639209
CHEMBL1783868;-3.5033135;0.16257384;0.026192286692690914
