id;predicted;uq;resid
CHEMBL844;-2.990717287537738;0.8502587403821106;-0.4159931710720519
CHEMBL357565;-3.0;0.0;0.0
CHEMBL151010;-2.9977815125038365;0.022073671880608672;-0.0022184874961634904
CHEMBL43064;-3.157367593183323;0.9327114063243936;0.12273913655800284
CHEMBL424334;-3.2144802948648907;0.5980266034742101;0.21448029486489073
CHEMBL301642;-2.4485768026827417;0.8931386421713086;0.7858189710011676
CHEMBL118588;-1.5854951297216664;0.7354104971160532;-0.1363154854908799
CHEMBL114;-1.8021353164695588;1.5150869327465724;-1.8285975763476379
CHEMBL1201237;-2.2802711370688904;1.2410763998896857;-1.1822765917337739
CHEMBL499;-2.368734275006793;1.1381241369784167;-1.064555410188233
CHEMBL49080;-2.9632456662309563;0.9362762235689247;-0.46032785350177985
CHEMBL1191451;-1.680212826071386;0.992611722883531;1.835114786057129
CHEMBL1196166;-1.074336137126163;0.821645053088554;-0.004845108921461838
CHEMBL1188520;-1.143053690152542;0.9599629051243639;-1.572949653482257
CHEMBL131546;-1.2287475947691533;0.7676636155607421;-0.7302937975519403
CHEMBL339926;-1.1046904274601623;0.6611730471297198;0.02550918141253744
CHEMBL1193692;-1.1600911693767828;0.9312302737515341;0.314993129362526
CHEMBL601773;-0.6350487055737118;1.2417426713507476;0.7765115080040726
CHEMBL1385840;-0.6829504279816683;0.7869538349667304;0.19019003895483078
CHEMBL493;-0.6740757441717551;0.8504008136510014;-0.07720335981158721
CHEMBL1403281;-0.5941145662675217;0.67986768256739;0.17415881777776387
CHEMBL78330;-2.5859112587436037;1.1269766390515563;-0.7758165772739893
CHEMBL75379;-2.7600499950566495;0.9017961750430389;0.4378307003227304
CHEMBL117405;-2.625622806845818;1.0419465663071128;1.0458392102290082
CHEMBL27;-2.8160221068780737;0.8450688011699631;-0.31566230608975676
CHEMBL1179189;-2.236400107791687;1.0628750851500088;-0.7635998922083131
CHEMBL429;-2.376525511759857;1.1771836865857646;-0.21786703861556944
CHEMBL643;-3.306889592619965;0.6697316338686863;-0.10741509550836703
CHEMBL119443;-2.3132765641618414;0.9984655845349437;1.4031860185677731
CHEMBL1255834;-2.484620901082568;0.8067210878886817;-0.5676111891697664
CHEMBL117049;-2.694128904983588;0.8490495073234251;0.9277160578711887
CHEMBL300556;-2.052552722313639;0.9605792955888497;-0.40834512044290916
CHEMBL14238;-2.5568828494540385;0.7202460687380159;0.30161034435073253
CHEMBL14020;-2.151048990569397;0.46671660261685194;-0.8174339579845382
CHEMBL14239;-2.3118405894673484;0.7536398366605963;-0.06837065224425753
CHEMBL1194525;-1.071202099549081;0.8222176589009668;-0.496999624517914
CHEMBL1188602;-1.236258869762472;0.7453491230571649;0.5202555261276727
CHEMBL1195371;-1.2838991898533667;0.8950165539656094;0.3473854473744735
CHEMBL132736;-1.1460788178322532;0.7617491354239095;-0.08437010354602092
CHEMBL130070;-1.005591098921631;0.48563001982456505;0.1604930589073742
CHEMBL130489;-1.518104508083119;0.9004240000761708;-1.28054613736215
CHEMBL128170;-1.955461618988432;0.9742687679913526;-0.2292298118291669
CHEMBL134027;-1.7095955355342858;0.9758178656208382;0.864497495520029
CHEMBL130894;-3.167607278924986;0.791106477692016;-0.19974864210103283
CHEMBL132333;-2.835298711389023;1.0458562987511424;-0.40274739173977236
CHEMBL440162;-2.11272489270238;0.9692048092258955;-1.0239956744540266
CHEMBL130788;-1.1655110402726556;0.7034843084770747;0.26242105328071197
CHEMBL294702;-1.4392432777201483;0.9264467416109914;0.6003941869828929
CHEMBL352029;-1.2561451637297993;1.0253998400453639;0.24754499196788182
CHEMBL1189020;-0.8813508109646833;0.7854895627181231;0.7674074586578465
CHEMBL14138;-2.3100943111434;0.6272656550377074;-0.05163352487419326
CHEMBL13811;-2.2515068406937413;0.6691649653461135;-0.19565119064847813
CHEMBL13866;-2.4942666140062424;0.7664948013614213;0.07929326603542464
CHEMBL119263;-1.727395442849128;0.5993986594014226;0.21685043264251602
CHEMBL118535;-2.0076454434130646;0.7476580527330174;0.5604874120708454
CHEMBL334986;-3.5248897401918913;0.5779561375057745;0.04058990084510539
CHEMBL132048;-3.047638295138589;0.8829711722904408;-0.8597730656359968
CHEMBL334824;-3.0951054525252717;0.8899561767268871;-0.3114347279086833
CHEMBL130069;-2.077977738114868;0.8524980984921207;-0.8539883766133047
CHEMBL89934;-1.9264399367534804;0.9457809820286983;0.1411101017427132
CHEMBL133671;-1.5793672813181217;1.0171330668571712;-0.9311777288884904
CHEMBL132877;-1.1377787008847873;0.8208472132569864;0.29268066087053046
CHEMBL130624;-3.08135045848759;0.9479210600190612;-0.9868354032585711
CHEMBL131583;-2.3122125487726306;0.8465436697538544;-0.5776491724855579
CHEMBL131482;-2.2138852097484487;0.882635842972236;-0.06257659442479557
CHEMBL131721;-1.106789141103571;0.9742107674152943;0.6296678863839087
CHEMBL339237;-2.045925738257082;0.7834059343316473;1.0459257382570821
CHEMBL335554;-1.0456015548728461;0.7898026605261793;0.0042088697146211995
CHEMBL83;-3.018223030748876;0.678270175838537;-1.0667105441878402
CHEMBL119884;-2.1249478969323996;0.665832093217857;0.022857371420562878
CHEMBL1201356;-1.8929288781241196;0.9925284166294681;1.2833344688988995
CHEMBL1065;-1.3815695609601084;0.9974250334913288;-0.3508241988628602
CHEMBL305906;-3.3884818988151597;1.2349653479955358;-0.06345797054994318
CHEMBL588119;-2.4571199738148195;1.1286368900363821;-0.27807957460749355
CHEMBL119043;-1.936590177914364;0.6923099300670762;-0.16446917699375208
CHEMBL417650;-1.7777886619068766;0.9628373215132898;1.6739849409509198
CHEMBL331070;-2.1849125272500394;0.6851752656353579;0.2249176889216229
CHEMBL351641;-1.8855450498737192;1.1222121326043928;-0.004036752275904831
CHEMBL263574;-2.3088008083863243;1.0447967762927528;-0.7703804376613004
CHEMBL132112;-2.0961420173442864;0.7892341399164325;-0.5271072730536139
CHEMBL353334;-1.858209876257377;0.7526969696041544;0.5157871954351709
CHEMBL26835;-2.0498198502566054;0.8030523339456691;1.3174260904336368
CHEMBL56;-2.1743278061219287;0.770553939715762;1.4793239890035113
CHEMBL176446;-1.8892078454743904;1.0274838251783946;-0.22806345018137408
CHEMBL176322;-1.776293358073422;1.0003734531653308;-0.09905733850586684
CHEMBL52438;-2.7337534364729152;0.7033610741048181;-1.567276559191066
CHEMBL27995;-1.9924833326385905;1.037048515239389;1.390423341310628
CHEMBL283606;-1.4213607199519003;1.005158174754964;0.5367541386539698
CHEMBL25984;-2.7465706885379;1.1025925123388305;0.1445106972099377
CHEMBL14791;-1.9047198484376866;1.1331446458714394;-1.061382756909824
CHEMBL1194088;-3.355780245519891;0.84022278917651;0.784071413711203
CHEMBL1178038;-3.4323199122274564;0.6715381932658;0.9714220694709081
CHEMBL190883;-3.005838817609561;0.6330822163406779;-0.8043937003855226
CHEMBL1191011;-3.0846436201729612;0.6901115472168529;-0.46923940647091333
CHEMBL1185501;-1.0634950212606953;0.9342934719579779;1.0634950212606953
CHEMBL1178932;-0.7575905933345368;0.8474946329555041;0.19331916289597428
CHEMBL26975;-1.0468152650873834;1.016945858399371;0.44475527375942103
CHEMBL27763;-0.836809177566009;0.9133894262432033;0.836809177566009
CHEMBL11592;-0.8697367107461994;0.9296986596251613;0.9489179567938242
CHEMBL26783;-0.5390730669075876;0.8232480865719061;0.2380430712436064
CHEMBL283207;-0.6360280010455254;0.8210994177726952;-1.0629420032904933
CHEMBL56990;-1.245348125276601;1.0193407606471268;1.245348125276601
CHEMBL1183479;-0.8210451691826423;0.8471964399488799;0.8210451691826423
CHEMBL416747;-1.158763125933606;0.7555816853009876;0.8577331302696247
CHEMBL284912;-1.1251441483751103;1.1976308674580982;0.2220541613831667
CHEMBL28312;-1.0644643989999876;1.4033336645022936;1.0644643989999876
CHEMBL27991;-1.2754003970566707;1.1326918673717015;1.6733404057287085
CHEMBL26018;-0.7161996640721193;0.7982398102628068;-0.16270493840134104
CHEMBL1195096;-1.0617691264427411;1.0722254231709831;0.36279912210672227
CHEMBL27650;-0.8478904331384869;0.8386324898631895;0.8478904331384869
CHEMBL423841;-1.5163813244829958;1.148707760477769;-0.4836186755170042
CHEMBL280586;-0.9229409019585895;0.573438036027487;0.4458196472389271
CHEMBL28287;-1.372684505608838;1.2411986588416877;1.372684505608838
CHEMBL28339;-0.8560070456523454;0.9140162854731128;-0.621114209067317
CHEMBL264212;-2.0494318002313823;1.233395300518594;-0.8536581867605619
CHEMBL26715;-1.978695549951083;1.4042850630283201;0.3766355586231205
CHEMBL280608;-1.1926337135577854;1.049581535016464;0.4936637092217665
CHEMBL29835;-2.7889168139757796;1.179261359249041;-1.5121131816882016
CHEMBL137642;-2.5623377990905167;1.3471804008839197;-1.58995054529254
CHEMBL531;-2.162032456945653;0.9602430681481486;0.9859411978899717
CHEMBL81623;-2.635047957075111;1.2091010889599143;-0.36495204292488914
CHEMBL311378;-2.617005622863238;1.1861743390640487;-0.3829943771367619
CHEMBL349824;-2.08054715862708;0.8452976403073329;1.825274653523774
CHEMBL163061;-2.327506934513364;1.1871602339591716;-0.05988289182536555
CHEMBL163803;-2.6675594736400687;0.6030888781706227;0.7983277539090927
CHEMBL135489;-2.0663322103059043;1.1593429694583266;0.4808714807974037
CHEMBL422453;-1.565584578925248;1.1049530250303794;-0.3071542485474208
CHEMBL133375;-1.0460134366362999;1.1499230898515074;-0.9583079371463423
CHEMBL135490;-2.2525398134454915;0.5059716226477786;-0.8614035388613455
CHEMBL161947;-2.522546987211139;0.8075474596357879;1.9204869958831763
CHEMBL162510;-1.9792814431042018;0.8464643814231937;-0.29023150111371465
CHEMBL163281;-1.972018863266819;0.8641736701358781;1.0177763538274942
CHEMBL162955;-1.4323660797864592;1.0296548023007555;-1.650419290529991
CHEMBL162170;-1.9394236951999084;1.0454870054381644;-1.0605763048000916
CHEMBL163532;-2.5818065251452844;0.7212450198721924;0.24136241030516592
CHEMBL137478;-1.6504206610398817;1.038506516654474;-0.9728286293580186
CHEMBL440340;-2.4383947616908945;1.106599365146253;0.9912367303486753
CHEMBL129676;-2.251887896441923;0.6726300435865765;-1.3501720948860396
CHEMBL127221;-2.737344458190606;0.577507842093332;0.8288594393119566
CHEMBL128722;-2.1285650684230473;0.6664156117799835;0.3292245189694656
CHEMBL631;-2.7439233176069058;0.7241303825269542;-0.4701253618050356
CHEMBL1178971;-1.2429139371128735;1.0561743496440137;-1.2342073176067891
CHEMBL157138;-1.803967424964168;0.8207883045433516;2.136514472074214
CHEMBL73151;-1.740042268544247;1.1735354900939232;0.34210225987220944
CHEMBL164814;-2.0993822994840965;0.9948376889476669;0.3064655712574944
CHEMBL129249;-2.63753809346495;0.7621853143092228;-0.16180245598863152
CHEMBL339061;-2.3470140367244787;0.6823803331952144;0.024794741990559643
CHEMBL56536;-1.695266263200726;0.9342426723249886;1.23286826530177
CHEMBL276013;-2.2920256724264014;0.5558601696726748;0.33778316298707667
CHEMBL13805;-2.0327703908256582;0.6803963904049003;-0.28944890390826084
CHEMBL14022;-1.8401076306882758;0.7757105895090259;-0.6512540631459969
CHEMBL248702;-2.688865273025266;0.9066938478290306;-0.8429966760705434
CHEMBL83510;-1.1491384855248665;1.2372450828615458;-0.369375454353021
CHEMBL1191022;-1.4296675406492043;0.7705847711518053;0.6814795136430039
CHEMBL98984;-1.0688238746725374;0.9535281562068392;0.24274907197171092
CHEMBL142147;-2.414782005007988;0.7385786107496859;0.6996146471595299
CHEMBL143744;-2.4784050485862292;0.8473595783395521;0.7232927821911581
CHEMBL14370;-2.969403354207517;0.5675487481794126;-0.030596645792483113
CHEMBL318260;-2.064198170092673;0.9408686952478489;0.5496504174323869
CHEMBL267615;-2.1199772730528674;1.0270075920298283;-0.8800227269471326
CHEMBL1192890;-1.7272351586494201;0.5696131347704054;0.3655073226318273
CHEMBL1196496;-1.5741097496390883;0.525048128043249;-0.2647393410981669
CHEMBL1193294;-1.6925487144656006;0.7069213031409665;-0.5627237906377054
CHEMBL292274;-2.6340469161510685;0.8452386694464841;0.5584999547585374
CHEMBL423807;-2.093204531770336;1.000376348415211;-0.480826735957383
CHEMBL629;-3.029484785487966;0.7940171897923646;-0.2706757514633864
CHEMBL1628227;-3.067730768397628;0.5117568054645264;-0.11382700546515867
CHEMBL71;-3.3517245723776843;0.6586936913771411;-0.05113838559087913
CHEMBL564;-3.0978928741896805;0.6618538270895082;-0.6157656420186761
CHEMBL122860;-2.885276526501583;0.8324145132988927;-0.19390471954604172
CHEMBL80189;-2.127476989155538;0.8740946256775284;-0.19474230557838101
CHEMBL314213;-2.146863627850572;0.8090695437017061;0.28354076773011627
CHEMBL412876;-3.0072936154458647;0.6751035956024825;-0.27145998550696415
CHEMBL26427;-2.718972651902571;0.9043732427919287;-1.0134211079203976
CHEMBL73430;-2.959906569949608;0.9935429177769318;0.42983500111223005
CHEMBL310261;-2.5913175297948032;0.8034111667426671;0.3882846427800928
CHEMBL76406;-2.423670245780561;1.081128203914536;0.31713939195817975
CHEMBL76461;-2.2965537275087455;0.9095851906130789;-0.267164612456932
CHEMBL1194098;-1.3068118145428946;0.9348080167250131;1.1606837788646567
CHEMBL1195960;-1.0535440029789687;0.7771936988563185;0.9743627569313439
CHEMBL75670;-1.5070424542047416;0.9406375013448401;0.2375295099868251
CHEMBL74160;-2.894906969988729;0.893369238014482;-0.9279146753143759
CHEMBL75653;-2.413858569792344;0.9519750513246623;-1.255458310773768
CHEMBL78159;-2.9897714813422613;0.9216974284115327;-0.263081549637632
CHEMBL77992;-2.308904636581653;1.0600306564695803;-1.0890353720903843
CHEMBL76132;-2.9006774654005896;0.93815430029535;0.25722478891440215
CHEMBL74892;-2.691716215774849;0.7516772298474547;-0.2220976366088676
CHEMBL13770;-1.9033595061097761;1.0435442531930694;-0.6281194109324788
CHEMBL14089;-1.9571794041219084;1.066567054357735;-0.7986954515505831
CHEMBL13979;-2.402856799735458;0.7101955503162655;-0.43599229100179704
CHEMBL442;-0.7587103154366556;1.2067454368553872;0.8699693547537629
CHEMBL1732;-0.5237243996525103;1.1345238341859643;0.7048389850585004
CHEMBL418717;-2.6520784770716044;0.3792360814438707;0.5728972310239797
CHEMBL276271;-2.2028515625167633;0.4835276436342204;-0.560576431046174
CHEMBL269160;-2.2741848744364264;0.8046814470984545;-0.6396289779472903
CHEMBL275539;-2.2849666415668914;0.4988457201030412;0.3928720388764111
CHEMBL13464;-2.059808994718025;0.5029429149458681;-0.26241030001589394
CHEMBL13588;-2.1494530037263253;0.904131598040359;-0.7138698563941306
CHEMBL429051;-1.6469987939857853;0.6022470338070658;0.4709075349301042
CHEMBL275873;-1.4738198787485186;0.6822990868972459;0.042456114589531246
CHEMBL13816;-1.289762927801337;0.8071090102030025;-0.4883883225823067
CHEMBL273526;-1.6891968966934916;0.6067698348627503;0.2912568880214541
CHEMBL267799;-1.5822639778888452;0.668566585192028;0.09090228405457257
CHEMBL14048;-1.8241136933786657;0.9304550281692522;0.6779856577004277
CHEMBL516;-3.5843760189489693;0.8044886392455537;1.498016188274221
CHEMBL534;-2.667603087344162;1.037797253172293;-0.736717379877569
CHEMBL357341;-3.021530383641009;0.22681666683246465;0.02153038364100901
CHEMBL81665;-2.7096473873670726;1.2376872481261618;-0.29035261263292744
CHEMBL84942;-2.1024166414553624;0.7942713191683782;-0.4027333368645434
CHEMBL276928;-2.4095909414782906;0.6828651859648762;0.1085609458143093
CHEMBL15909;-2.003796425973666;0.8978875858177723;-0.8413016140405909
CHEMBL75642;-1.9656005208024359;1.044987301511043;0.6645705251384546
CHEMBL83597;-1.8861341794735804;0.8625313864170364;0.3676202395956929
CHEMBL42;-2.517695300930259;0.910184035752909;-0.4794475906048996
CHEMBL728;-2.5391067446236524;1.1322956359941063;-0.4386168606651957
CHEMBL306134;-2.379653022118548;0.8952301259385284;-1.6203469778814519
CHEMBL344995;-2.6510985650090726;0.8111490851514311;-1.3489014349909274
CHEMBL341474;-2.334544515371872;0.7546710617805324;0.19466542897063555
CHEMBL327197;-2.7093990463102267;0.7219265802939104;0.7600090396653139
CHEMBL6437;-2.938967592422296;0.8114170722059246;-0.001548892510271127
CHEMBL654;-2.741821681707986;0.660302665524941;-0.2581783182920141
CHEMBL129387;-2.6007446185570724;0.7200762523136424;-0.575346640498609
CHEMBL153036;-3.042466765621713;0.27199937552710046;0.04246676562171281
CHEMBL295467;-3.078782398477915;0.4211255904772316;0.07878239847791502
CHEMBL445;-3.1043901439495527;0.6975202236140446;-0.16698672794452163
CHEMBL128;-2.535508085616192;0.993194974304728;-0.32302911195344697
CHEMBL1189894;-0.8994051224446526;0.6597514509042901;-0.10059487755534735
CHEMBL15245;-1.9731003858337537;0.9435914597024715;-0.12727015928380925
CHEMBL1909065;-2.0886659202863807;1.3818080124078769;1.1949041582284372
CHEMBL1194099;-1.3891920159493918;0.483071006683534;-0.12932192392849573
CHEMBL162449;-2.3038934140391074;0.8864484626199687;0.4288321506474073
CHEMBL358168;-2.9707278101946146;0.22930745868154617;-0.029272189805385374
CHEMBL1729;-2.0484181284653578;1.1499565292833949;-1.403214818991633
CHEMBL152330;-2.8531815335084896;0.6654647837651494;-0.14681846649151042
CHEMBL356621;-3.0066412760044625;0.32809585881808156;0.006641276004462515
CHEMBL358939;-2.8225190905832447;0.6302589389787675;-0.17748090941675532
CHEMBL152707;-2.9463391348526353;0.39337484241871934;-0.05366086514736468
