id;predicted;uq;resid
CHEMBL217867;-2.4138763404727017;0.5361090552112457;-0.2763197395558121
CHEMBL3114496;-0.6670249123963257;1.1044205428624405;-0.533460785604505
CHEMBL3114489;-1.7763352870422102;0.7583285753846312;0.2578213471643227
CHEMBL3114473;-1.9991086878334847;0.7033348017857309;-0.2313402335447894
CHEMBL3114472;-2.163198577773657;0.2974678308586336;-0.11555502317917199
CHEMBL3114471;-1.4105833727910624;1.0244083616030548;-0.9116359219428567
CHEMBL3114480;-1.9745386426130176;0.5169942357541234;0.03005597046284869
CHEMBL3114481;-1.996656773669464;0.47888845044135275;0.001021579071914136
CHEMBL3114479;-2.0661132598083913;0.4401439723446687;0.27372157031013744
CHEMBL3114478;-2.003830537779342;0.3437037878241485;0.06933208653577427
CHEMBL3114470;-2.173934563925476;0.29647315069055663;-0.08133794117782989
CHEMBL3114477;-1.8123977739901362;0.661472087569865;0.16894509750394882
CHEMBL3114483;-1.7383366615794489;0.4257714333223039;0.18203416081216162
CHEMBL3114474;-1.959231769402341;0.27479334185159776;0.18108051901869726
CHEMBL3114475;-1.8412160847890149;0.425177810587596;-0.36290389786691013
CHEMBL3114465;-3.147647911220622;0.5930247512366917;0.7497079025485851
CHEMBL3114458;-2.672414179261241;0.4242003154764448;-1.208399413019551
CHEMBL2018359;-2.347577234850379;0.6513332034954117;-0.42327477679176484
CHEMBL1770725;-0.582363371940302;0.8867004155663339;0.5104813646341767
CHEMBL1770727;0.030152264673199047;0.31731380534762715;-0.8642549203859927
CHEMBL429765;-2.579863142368596;0.5537254177862284;0.2788331467046148
CHEMBL404977;-3.9465062619188944;0.45251631246832186;-0.43370497979271194
CHEMBL262961;-4.018181569157082;0.41474710878821414;-0.6350309446182623
CHEMBL267406;-4.498367921022858;0.3666000894411068;0.24309541591955153
CHEMBL265399;-4.174719723178347;0.48424688218943923;0.27162973618640285
CHEMBL405694;-3.744885940568496;1.1373988740383791;-0.255114059431504
CHEMBL438008;-3.9592458690586945;0.3645220254366932;-0.04075413094130553
CHEMBL376040;-4.268451048263639;0.5629332244474546;0.1223230125854009
CHEMBL439085;-4.172501280391997;0.3703578909432472;-0.20770996131960917
CHEMBL407401;-3.9174211228913958;0.33066136072639374;0.38594220584914085
CHEMBL223642;-3.097287565661887;0.6284516377372057;0.20728595247725012
CHEMBL374579;-2.6329485594741784;0.6623758557824594;-1.0170518370626738
CHEMBL20034;-2.636299430537499;0.6352857284838009;0.293876749715293
CHEMBL216229;-4.052276409601961;0.7013369707289318;0.05227640960196123
CHEMBL409205;-4.1956268734795135;0.42811872112208255;0.19562687347951346
CHEMBL407697;-4.278401954714782;0.6088930658246137;0.3241594452754568
CHEMBL414492;-3.831770136949339;0.433858788580067;-1.168229863050661
CHEMBL404978;-2.9613767117417664;0.838596992406314;-0.6406832795861961
CHEMBL402699;-3.982733496400455;0.5557795095077641;-0.017266503599544958
CHEMBL415812;-4.486585650495481;0.5161363130509988;0.6477365597582261
CHEMBL405767;-3.840019864276188;1.305495500677754;-0.6651301140437185
CHEMBL409807;-3.8590560991397016;0.3409484725393465;-0.9670187035611244
CHEMBL410450;-4.053976221643539;0.4019352117479854;-0.653593954454398
