id;predicted;uq;resid
CHEMBL84952;-2.84231;0.1544264;-0.5001127290399796
CHEMBL312928;-2.9921753;0.16458428;0.37828597088861615
CHEMBL158535;-3.1806993;0.18902838;-0.0428329336266291
CHEMBL140209;-3.2481797;0.1949832;-0.5299715762350843
CHEMBL352005;-1.5585207;0.18917866;0.04000673482761785
CHEMBL232224;-2.64107;0.090863906;0.24156922775399314
CHEMBL232242;-2.129015;0.22967328;0.5739205202937512
CHEMBL232241;-2.7341607;0.12298255;-0.07378005951811151
CHEMBL411831;-2.4754024;0.20733842;-0.0058610719514708975
CHEMBL395759;-2.686419;0.1473308;0.18133689565724342
CHEMBL411832;-2.620137;0.17778432;0.026435647533966655
CHEMBL234087;-2.8435845;0.09889869;-0.014169984553338733
CHEMBL396215;-2.6122425;0.1529951;-0.11756195640100531
CHEMBL390469;-2.7836387;0.11582238;-0.3789256907790004
CHEMBL232037;-2.3399756;0.19739847;-0.5396936101578103
CHEMBL411833;-1.5377623;0.19216679;-0.030439439788125355
CHEMBL407028;-1.4154161;0.22040527;-0.1198779985599212
CHEMBL430163;-1.5686367;0.18770288;0.5474473567375571
CHEMBL232448;-1.4185016;0.22767666;0.6861078557013235
CHEMBL386030;-3.2979772;0.28947756;0.2979772090911865
CHEMBL266456;-2.7624755;0.19673836;-1.2375245094299316
CHEMBL219191;-2.0635676;0.2227479;-1.1668812829810573
CHEMBL376322;-3.1609046;0.20407322;-0.31038706513913894
CHEMBL499160;-1.1944721;0.27669114;-0.4587404392666765
CHEMBL219743;-2.950357;0.32135162;-1.0496430397033691
CHEMBL374293;-1.7126247;0.21476185;-1.3064916213720608
CHEMBL62444;-2.711122;0.25265348;0.9016585212527382
CHEMBL373824;-2.9711423;0.20478578;1.2229542650165046
CHEMBL373541;-2.4477134;0.15067543;0.30158533941331456
CHEMBL375167;-1.9448622;0.1303464;0.38855974574607943
CHEMBL374022;-2.1982822;0.12068543;0.2951922548293455
CHEMBL218871;-1.6546704;0.1558348;-0.6777681022114428
CHEMBL219307;-1.8035951;0.15039726;-0.5505133730768441
CHEMBL219252;-1.9297807;0.17482184;-0.25491070915317016
CHEMBL219138;-1.5523854;0.16863205;-0.7076859385755898
CHEMBL374994;-2.678078;0.21620761;-0.35855095918967583
CHEMBL219197;-2.8715854;0.25688776;-1.1284146308898926
CHEMBL196800;-2.6580656;0.24204102;1.2671304503764793
CHEMBL507829;-1.3363423;0.24321936;-1.6413812705415336
CHEMBL515045;-1.6896641;0.26791427;-0.3895171206051198
CHEMBL506520;-2.7601655;0.18949229;1.5560454703012285
CHEMBL1644177;-2.5275197;0.14246818;-0.15372153446421022
CHEMBL1644178;-2.427741;0.19365871;0.3614151253581772
CHEMBL197718;-2.9989867;0.122720264;0.06651295636166532
CHEMBL198144;-2.9288378;0.18480733;0.1288084169399477
CHEMBL197754;-2.9038618;0.13956365;-0.324281846504602
CHEMBL383350;-2.8369992;0.10163075;-0.4563633767787061
CHEMBL2113103;-2.779502;0.11273781;0.29805928647572255
CHEMBL373234;-2.5511184;0.10917004;0.18563038897994977
CHEMBL371235;-2.278792;0.14677726;-0.7355185765138441
CHEMBL502203;-2.5059109;0.15340939;0.7843750411783259
CHEMBL194794;-3.0545359;0.14208664;-0.16635638343582837
CHEMBL370847;-2.7422597;0.1638372;-0.10283829918478915
CHEMBL199013;-2.5511308;0.14713386;0.183774850610944
CHEMBL425024;-2.592051;0.07306127;0.7112374369245307
CHEMBL198214;-2.4570823;0.15839684;-0.15090858697124698
CHEMBL197850;-2.2373927;0.14574231;0.14397097879345333
CHEMBL380771;-2.3514297;0.107270315;-0.09727661905363938
CHEMBL372784;-2.0158675;0.1439468;-0.9140620883896418
CHEMBL371259;-2.6358547;0.07849945;0.4715018652848988
CHEMBL197340;-2.7139008;0.08728552;0.11785379697421439
CHEMBL426295;-2.5100489;0.114346735;-0.0892882667205166
CHEMBL197851;-2.1206806;0.15945154;-0.05250569780985703
CHEMBL383370;-2.507153;0.11910804;-0.10244137501501482
CHEMBL198094;-2.5307891;0.08951507;-0.14681781583389641
CHEMBL371476;-2.5965154;0.09785779;0.2472378896310432
CHEMBL196560;-2.391134;0.12647714;-0.06750382535926747
CHEMBL383135;-2.047796;0.18294868;-0.07768525472952481
CHEMBL196193;-2.7223861;0.10343348;-0.22895139704603995
CHEMBL197642;-2.7036424;0.09842561;-0.1650020700781747
CHEMBL315800;-2.6546643;0.12178034;-0.5920804316934456
CHEMBL350237;-3.0342536;0.15478672;0.10483467154522863
CHEMBL493233;-2.0069315;0.18617508;-0.4913790104393807
CHEMBL450411;-1.8445145;0.13137078;-0.22736751813223588
CHEMBL486650;-1.873738;0.18801475;0.13337536096657132
CHEMBL219384;-1.8331785;0.1408382;0.013634584660767946
CHEMBL447742;-1.2886307;0.25851172;0.03335821884994106
CHEMBL161505;-1.8110934;0.18921709;-0.3930265330633347
CHEMBL114761;-3.3086753;0.19008291;-0.3445372246212912
CHEMBL280724;-3.6104965;0.27933493;-0.23460151901816317
CHEMBL218838;-2.740961;0.22643164;0.9701090631869573
CHEMBL454246;-2.7312188;0.40750685;2.129158823521891
CHEMBL1922934;-1.2497404;0.23760773;-0.1735055117694495
CHEMBL140586;-2.6491506;0.16040179;-0.3508493900299072
CHEMBL347663;-3.0025165;0.13059346;-0.11915711968203357
CHEMBL152461;-2.1673281;0.17194714;-0.0903504555912309
CHEMBL198259;-3.1985395;0.16977596;-0.20902135401822308
CHEMBL1922838;-1.2000595;0.26245096;-0.08210924518543994
CHEMBL160561;-2.896928;0.17497315;0.22483021403999093
CHEMBL2112904;-2.0144975;0.17829175;-0.19769008586452896
CHEMBL155021;-2.3766816;0.1949397;-0.17598664987378987
CHEMBL158548;-2.9828393;0.11925508;-0.0416463217671601
CHEMBL86250;-3.014028;0.17819202;0.3235927531127767
CHEMBL348702;-1.6631104;0.21511994;0.20598574910094913
CHEMBL160652;-2.8522265;0.12199817;-0.3238647633128835
CHEMBL421833;-2.0180883;0.16616292;-0.5729762662672218
CHEMBL153038;-2.4395833;0.20090826;0.711229519522961
CHEMBL219030;-2.5577056;0.07541968;1.013637596442571
CHEMBL2159342;-1.1547871;0.3218044;0.21030439144846402
CHEMBL346859;-3.4265668;0.2231436;-0.8744631564458416
CHEMBL1922699;-1.6468848;0.1514642;-0.4898357681528056
CHEMBL1644196;-2.5544372;0.12807126;-0.8257740812196626
CHEMBL1644197;-2.570477;0.21511488;-0.06299144676000612
CHEMBL196844;-2.411335;0.1958522;0.42456325718883337
CHEMBL2159334;-1.8574147;0.15474106;-0.09148703852758655
CHEMBL2159339;-1.1674626;0.28926376;0.07404090219433224
CHEMBL2159340;-1.4984565;0.21199389;0.4984564781188965
CHEMBL2159338;-1.7670804;0.17522791;0.565683301895674
CHEMBL2159344;-1.5987171;0.2429256;-0.9449785388415326
CHEMBL1644187;-2.6797776;0.12668331;0.28183761355086334
CHEMBL1644188;-2.044764;0.13080584;-0.8095419999004458
CHEMBL1644198;-1.9425628;0.22423957;-0.9207600415932342
CHEMBL1644199;-2.5697625;0.22962445;-0.1462408752967863
CHEMBL463175;-5.576845;0.87368506;1.2758151734034016
CHEMBL158295;-1.1255367;0.25474197;0.06107869099463903
CHEMBL155065;-0.8914302;0.34210068;-0.02764789322980321
CHEMBL1082723;-2.931841;0.18150699;-1.5452803581132173
CHEMBL178239;-2.2027712;0.13902263;-2.098258808835368
CHEMBL526383;-2.4741669;0.37715116;-0.16928580636899992
CHEMBL524883;-2.4727633;0.32614282;-0.03238667837788922
CHEMBL2112991;-3.0799668;0.27317646;0.6382716478828425
CHEMBL2112992;-1.9601381;0.11546174;0.17126296672885566
CHEMBL178302;-2.1614006;0.18858688;-1.3451044758405408
CHEMBL362657;-1.9842871;0.12903662;-0.0024845915126436857
CHEMBL179281;-3.4396152;0.28876424;1.2492835514634977
CHEMBL182148;-2.6231666;0.2576397;0.5494482107805863
CHEMBL179181;-2.2861009;0.28123224;0.39679916190409004
CHEMBL181669;-2.114744;0.116994485;-1.4673194149289208
CHEMBL178768;-1.8296916;0.159201;-0.14343620511642197
CHEMBL362169;-2.8009095;0.15054248;-0.13860973342306204
CHEMBL154400;-0.8672831;0.33219853;-0.0019486138807565112
CHEMBL1922924;-1.5895859;0.22783604;-0.489595345740923
CHEMBL1922923;-1.6729033;0.18226293;-0.3684893858265599
CHEMBL1922916;-1.4791974;0.18238151;-0.2368059607078583
CHEMBL1922919;-1.6400785;0.17526282;0.1557787052699131
