id;predicted;uq;resid
CHEMBL1562533;-4.129878258535359;0.4669556774471346;-0.4141897858149166
CHEMBL1311570;-3.9870279688587287;0.5779298270953463;0.11522160439999984
CHEMBL1456185;-3.459887499189732;0.9997628314366072;-0.6123623984237825
CHEMBL1990096;-3.2027279598133633;1.5321522357230006;-0.6475505927046736
CHEMBL1210154;-2.8523274421192157;1.3549538968497084;-1.1476725578807843
CHEMBL83255;-3.9782645599367212;0.5672777037675834;-0.49885669478294137
CHEMBL1482513;-3.887097585977405;0.5951631297671122;-0.6569704583728706
CHEMBL667;-2.7500611066741736;1.5490747814449244;-1.794006937676102
CHEMBL306277;-3.8929494323986393;0.4805882982402486;-0.10705056760136067
CHEMBL78109;-4.000799767236327;0.007957583527538272;0.0007997672363266872
CHEMBL311506;-3.990797716688872;0.18502726210835702;-0.009202283311128046
CHEMBL311159;-4.240789288997526;0.5694604303835941;0.24078928899752583
CHEMBL77639;-3.990833301538245;0.12428819150113367;-0.009166698461755107
CHEMBL77333;-4.011462107457628;0.16476862694796757;0.011462107457628434
CHEMBL77769;-4.000415506038698;0.16560318643182131;0.00041550603869833225
CHEMBL1545205;-3.9197355195086896;0.2773698136253911;-0.35672628466455425
CHEMBL1621543;-4.0037224081972225;0.6775098270807444;0.13285051312947926
CHEMBL161724;-3.986557668599828;0.46087459663892455;0.9865576685998279
CHEMBL1439337;-3.952137964689315;0.34284086217571746;-0.5919300796609606
CHEMBL438411;0.0542050337374509;1.7715352336565278;-0.4839573137398588
CHEMBL269503;-0.6392805274526211;1.1187296711853254;2.3382505317886397
CHEMBL1626306;-3.467640847717527;1.2024905336592155;-1.0764271966327486
CHEMBL1495022;-4.100647039388321;0.3733875776403395;0.2904817548451719
CHEMBL1617044;-3.874156533468073;0.7453117882149446;0.13017666822622997
CHEMBL1350415;-3.841993460443236;0.48853788740966886;-0.43903990680449123
CHEMBL155048;-3.9721032937993237;0.6152929988390773;-0.027896706200676302
CHEMBL154168;-4.0982867247466155;0.2767853707384881;0.09828672474661548
CHEMBL1487131;-4.058259544081386;0.5278914337981303;0.303911208370367
CHEMBL1311646;-4.118037410966064;0.4719987922532134;-0.42603063338421165
CHEMBL442182;-3.9691370013478884;0.2372911427953678;-0.030862998652111617
CHEMBL311552;-3.9984154716525655;0.015765857994366108;-0.0015845283474344996
CHEMBL77273;-3.9769449281282108;0.15465476950786872;-0.023055071871789234
CHEMBL288355;-2.327484317129817;1.2706783139543114;0.7308872215033573
CHEMBL41673;-2.5141063156487298;0.840501407509641;-0.4636172896401183
CHEMBL1337101;-3.3444002437521294;1.3820014645133403;-1.1996678005981463
CHEMBL1386178;-4.061366924132639;0.5166491797923088;-0.48270112021763634
CHEMBL425095;-2.339349199813176;1.2889253596008379;-0.48931069672214367
CHEMBL262221;-2.9208082152647235;0.3734265909648704;0.2705006921327868
CHEMBL413232;-2.974773382452251;0.3971447689821192;-0.1290303385037057
CHEMBL428320;-2.6349627416548658;0.39008019612859607;0.7487541174873682
CHEMBL384306;-3.150882019961463;0.632988295140992;0.1508820199614629
CHEMBL412378;-2.3024127534013887;0.41612979040844195;-0.14319144987220866
CHEMBL268409;-2.5838661981181086;0.28120327220006036;-0.5123483872282968
CHEMBL269267;-2.575754860867595;1.0537381969808068;-0.42424513913240514
CHEMBL412704;-3.0930736335983373;0.15173640880137507;-0.9069263664016627
CHEMBL428992;-3.044201342945131;0.4534589855125832;-0.05201324240127425
CHEMBL411800;-3.0079728356130273;0.2910656235335694;-0.029851914975314475
CHEMBL217692;-3.31510273379613;0.6798276863217131;0.11179781765764707
CHEMBL441936;-3.0375296617567655;0.18893550624060484;0.15160332195533455
CHEMBL412698;-2.5831529494705245;0.2991946133549014;0.41011244191946217
CHEMBL214707;-2.9758211170303133;0.6011348379214457;-0.20430475813374072
CHEMBL410792;-2.3792727264659117;0.44751787171719404;0.17787560214545994
CHEMBL438935;-2.2791613624632028;0.5622681936887295;-0.6027936088763979
CHEMBL438923;-2.95698525534239;0.3905467345167526;-0.1860295449117051
CHEMBL410938;-2.195404703229274;0.29826284036576;-0.40447836884441424
CHEMBL411637;-2.327016520080237;0.8213746154961437;-0.04033940094578181
CHEMBL429698;-2.724272932123772;0.4235431134196411;0.7783122285462032
CHEMBL413612;-2.635821833596562;0.46071970700612985;-0.24727152497912774
CHEMBL429905;-2.6969672149409116;0.4408073355803997;-1.3030327850590884
CHEMBL430274;-2.923175697339174;0.45793451979826566;0.5132425740078794
CHEMBL406128;-3.171320016174797;0.3383259031273882;0.1713200161747972
CHEMBL428292;-3.0261015621826077;0.08964090933095036;0.15981422309841298
CHEMBL441007;-2.5319948724960626;1.0928717377084733;0.49060218733783767
CHEMBL427594;-2.504415850176963;0.6069238234912938;0.8151069910533424
CHEMBL405527;-2.2979155378889704;0.5121474557463511;-0.14141715594129245
CHEMBL1493277;-3.857975072280711;0.21107440336127783;-0.1548621524244611
CHEMBL491762;-3.8466561180256873;0.7362170524185385;-0.1533438819743127
CHEMBL1625014;-3.3200094184058133;1.0956860739878587;-1.2240586259444624
CHEMBL381510;-2.9085615860622642;0.8063228095009854;0.9085615860622642
CHEMBL2004475;-4.102062057042402;0.36034830854869887;0.07716609693491705
CHEMBL1624501;-3.4349951357610804;1.165500613854268;-0.7431181165535516
CHEMBL2046863;-3.3258142212268784;0.8688141625055211;1.0705417161235724
CHEMBL2046861;-2.8063479222251475;0.8025924071853808;0.5758990008468734
CHEMBL2046859;-2.4873373407466537;0.44353455267651537;-1.5126626592533463
CHEMBL2046858;-3.440185673191703;0.9400023200218429;1.161432072238874
CHEMBL2046868;-3.327653052015943;0.8773022070752737;-0.014769628806263313
