id;predicted;uq;resid
CHEMBL104468;-3.6084301;0.27229068;-0.19774982681286657
CHEMBL1076864;-0.19492336;0.3344284;0.11574211012779786
CHEMBL1078983;0.06501401;0.41158655;-1.870344925300686
CHEMBL1081312;-2.0740418;0.3668622;1.0740418434143066
CHEMBL1082616;-0.41302094;0.40657717;0.23692967957919123
CHEMBL1082617;-0.68303484;0.29433668;0.059785546848040716
CHEMBL1082618;-0.6492359;0.29333794;0.06945230759995624
CHEMBL1082619;-0.23378688;0.37554967;0.19239419581177622
CHEMBL1082620;-0.1317226;0.48078352;-0.266217409404078
CHEMBL1082621;0.19517829;0.59781337;0.3277004600392106
CHEMBL1082622;-1.9918637;0.32552987;-1.6101962637583824
CHEMBL1082986;-0.5704603;0.35668048;-0.14554302411575626
CHEMBL1083192;-2.8129478;0.22292778;1.3505497521925967
CHEMBL1083305;-0.68297434;0.3524085;0.30276309681988817
CHEMBL1083508;-2.1028357;0.22074991;-0.011107697094434599
CHEMBL1083912;-0.71577215;0.3092722;0.6018287996401848
CHEMBL1084926;-2.0580938;0.32121414;0.5809725315199616
CHEMBL1085177;-2.0033908;0.30134952;-0.9410918831181863
CHEMBL1085178;-2.2929597;0.25812295;-0.582101573297706
CHEMBL1086377;-2.5118072;0.42036867;-1.4881927967071533
CHEMBL1088240;-3.9023275;0.37522328;-0.0976724624633789
CHEMBL1088745;-0.23668282;0.46510005;-0.42132857931721523
CHEMBL1088746;-0.6363356;0.28619453;-0.6189368937599222
CHEMBL1088789;-3.3088071;0.21117243;1.275383379141346
CHEMBL1088790;-2.4815624;0.2300408;-1.0747401247449488
CHEMBL1088791;-3.1122134;0.31345543;-0.4898466181437584
CHEMBL1088831;-2.972865;0.25294238;-0.3281648909886883
CHEMBL1088832;-3.0382895;0.2611831;-0.5240033174899215
CHEMBL1088833;-3.1702402;0.19822805;0.8584863027473464
CHEMBL1088834;-3.0116162;0.27274185;0.7328626290581575
CHEMBL1088835;-2.203872;0.30544993;1.7267507106886628
CHEMBL1088973;-0.32650372;0.37958327;0.326503723859787
CHEMBL1089082;-3.4035559;0.35454547;-1.2954141342798664
CHEMBL1089140;-1.5058254;0.20303026;-0.012688539525409492
CHEMBL1089141;-1.8068706;0.4064415;1.8068705797195435
CHEMBL1089422;-2.700527;0.26597157;0.5865836004366933
CHEMBL1089423;-1.9390576;0.29009825;0.5966349077550643
CHEMBL1089424;-2.1586933;0.36006808;0.06878820215923476
CHEMBL1089428;-1.6183723;0.2391967;0.7732742811145884
CHEMBL1089443;-2.3230836;0.19482589;-0.5800063478470467
CHEMBL1089653;-1.7344528;0.24537908;1.1323928523381142
CHEMBL1089767;-2.32425;0.16041818;-0.8866033824810309
CHEMBL1089784;-1.9026729;0.21827064;-0.5444851444937697
CHEMBL1089818;-2.6300073;0.10359319;0.8238272930144039
CHEMBL1089819;-2.7017334;0.23533522;-0.20135663623816002
CHEMBL1089823;-1.221691;0.24106075;0.26744850294318256
CHEMBL1090043;-1.0949005;0.24608164;0.5539456799273219
CHEMBL1090115;-1.9735032;0.37388012;0.9735032320022583
CHEMBL1090130;-1.8664834;0.34011915;-0.11578778310365534
CHEMBL1090131;-1.8795227;0.3733199;-0.4529157786793383
CHEMBL1090143;-3.7896948;0.49993247;-0.21030521392822266
CHEMBL1090153;-1.3170515;0.22993997;0.27565884472611324
CHEMBL1090381;-0.27436095;0.36320192;0.6945773581446949
CHEMBL1090382;-0.37162754;0.32396483;0.04940824466236671
CHEMBL1090383;-0.41858447;0.34360754;-0.020748227849732792
CHEMBL1090387;-1.4829046;0.2580677;-0.36835379530568413
CHEMBL1090388;0.11279674;0.49335793;-0.41382673440776324
CHEMBL1090434;-3.4017737;0.31064373;1.8335719671103732
CHEMBL1090478;-1.3549309;0.2828809;0.09965837258224086
CHEMBL1090505;-2.038589;0.23265044;1.1934909606876474
CHEMBL1090506;-2.2074783;0.3037187;-1.119880649550515
CHEMBL1090573;-0.96258837;0.22852282;-0.7534149737884552
CHEMBL1090574;-1.4785594;0.31794313;0.43716668965104
CHEMBL1090709;-1.2531137;0.17687763;0.3780524832513663
CHEMBL1090710;-1.474239;0.23322158;-0.14901029866053483
CHEMBL1090780;0.032396033;0.4515872;-0.03239603340625763
CHEMBL1090781;-0.64427054;0.32009733;0.6442705392837524
