id;predicted;uq;resid
CHEMBL338022;-2.7205746;0.2113249;0.4418210164330354
CHEMBL134273;-2.3145401;0.12595262;-1.3938807523533407
CHEMBL416604;-2.4366252;0.23882729;-0.5633747577667236
CHEMBL39806;-3.4485455;0.24128532;-0.04560913808582567
CHEMBL39807;-3.0195434;0.21767955;-0.7160554903506458
CHEMBL39818;-2.4342382;0.15731029;-0.7241242966759383
CHEMBL37661;-3.0060363;0.13821214;0.16405147699557965
CHEMBL36979;-2.6609018;0.21778974;-0.43946876022071235
CHEMBL40056;-3.2226963;0.17621812;-0.5125032441010244
CHEMBL1193605;-2.7860365;0.27905002;-0.642098302634746
CHEMBL289415;-2.9404888;0.087558925;-0.05951118469238281
CHEMBL14681;-2.288303;0.10463388;-0.056089375278128184
CHEMBL355107;-2.1739042;0.25657248;-0.3032170741929292
CHEMBL72162;-3.0214808;0.1832008;0.8013727106812585
CHEMBL91310;-2.3648221;0.24247494;-0.11947769007005249
CHEMBL289547;-3.0671551;0.14849481;0.06715512275695801
CHEMBL39556;-2.9732437;0.123907745;-0.02675628662109375
CHEMBL1189682;-2.914315;0.14731163;-0.687745006052694
CHEMBL11170;-2.9884765;0.18544242;-0.01152348518371582
CHEMBL11365;-2.9896963;0.15338239;-0.010303735733032227
CHEMBL26118;-2.9952247;0.14594947;-0.004775285720825195
CHEMBL25418;-2.9847364;0.15647668;-0.015263557434082031
CHEMBL106257;-2.9818337;0.12324152;0.338381019879169
CHEMBL39735;-2.6793983;0.21372086;-1.3206017017364502
CHEMBL1907700;-1.9513626;0.20713389;1.5896347738456884
CHEMBL1907694;-1.9473076;0.19605325;0.30385491018373445
CHEMBL39741;-2.6712863;0.23785011;-0.32871365547180176
CHEMBL290194;-2.9379072;0.12477609;0.6368772232691242
CHEMBL290998;-2.8497744;0.1479605;-0.15022563934326172
CHEMBL32145;-2.6133084;0.12227746;-0.702801762618841
CHEMBL35354;-3.1865258;0.19491562;0.6601865442959469
CHEMBL284473;-3.7616436;0.2624065;0.2923126378541725
CHEMBL1191339;-3.858922;0.30146492;0.08077075431606318
CHEMBL290499;-3.0004926;0.09158436;0.0004925727844238281
CHEMBL51212;-3.6463566;0.2836485;0.6463565826416016
CHEMBL14494;-2.1604111;0.1402764;-0.3659281579287845
CHEMBL14556;-2.2399604;0.16748953;0.42041649651074353
CHEMBL14077;-2.1378844;0.09898514;0.07342638920630895
CHEMBL14393;-2.254524;0.21282476;0.22514021485324243
CHEMBL14380;-2.3607366;0.15709613;1.4262381572616816
CHEMBL14322;-2.5298343;0.1835547;1.3257142878213701
CHEMBL417620;-2.2736242;0.15825038;0.013552793762361848
CHEMBL14043;-2.3771167;0.15448141;-0.6228833198547363
CHEMBL14158;-1.6156601;0.2765535;-1.0413957814841184
CHEMBL279414;-2.0840094;0.19442718;0.08400940895080566
CHEMBL8514;-2.6230915;0.17773762;-1.4314258407938594
CHEMBL1191451;-1.7998013;0.29256204;0.6536733139616546
CHEMBL1196166;-1.2970421;0.35736835;0.6535894549377628
CHEMBL1188520;-1.7749281;0.24144472;-0.756550824085712
CHEMBL131546;-1.814635;0.50453293;-0.8414631636369774
CHEMBL339926;-2.064207;0.12776376;0.6018090791274111
CHEMBL328246;-3.7512608;0.30185968;0.05229075311027076
CHEMBL73082;-3.4039893;0.27395347;-0.46377270961724193
CHEMBL88870;-2.9487836;0.22338092;-0.7279099735317258
CHEMBL62770;-3.9173129;0.32540113;0.17731276080034464
CHEMBL418310;-3.7202682;0.26864004;-0.5097318393647692
CHEMBL38848;-3.826862;0.29759315;1.596413175408225
CHEMBL1193692;-0.870931;0.37527308;-0.23115949619207354
CHEMBL104911;-3.5710635;0.2226053;0.9149653165113381
CHEMBL107037;-3.0946429;0.14733393;-0.3351094024236727
CHEMBL82871;-2.7594805;0.08793145;-0.759033463498493
CHEMBL78330;-2.5848641;0.19200194;-0.32049992921000703
CHEMBL75379;-2.4872236;0.17292148;0.1788726765963795
CHEMBL313662;-3.5233123;0.18592349;0.48191964508774676
CHEMBL1188561;-2.783416;0.06830176;-0.2165839672088623
CHEMBL1188987;-2.8075771;0.122789495;0.12453009493986134
CHEMBL1188648;-2.796886;0.13472176;-0.11692788512907804
CHEMBL1196602;-2.8663056;0.058593158;-0.03949029069196541
CHEMBL1190957;-2.8748379;0.12519142;0.24849750799116865
CHEMBL424223;-3.563237;0.21686417;-0.23281674857453716
CHEMBL226177;-2.684666;0.12666066;-0.3153340816497803
CHEMBL226176;-2.8495502;0.098964736;-0.1504497528076172
