id;predicted;uq;resid
CHEMBL115431;-2.0422916;0.1575838;0.0008989560771266447
CHEMBL115432;-2.012332;0.06232929;-0.5558697614815458
CHEMBL115462;-1.9954498;0.08138417;-0.8306250212829798
CHEMBL115534;-1.8351738;0.08961951;-1.104345407327481
CHEMBL115637;-2.2716188;0.08208851;1.3173763336392885
CHEMBL115742;-1.4725635;0.14090964;-0.5274364948272705
CHEMBL115815;-2.1088479;0.103305586;0.2637498165073495
CHEMBL115960;-1.5076579;0.115834035;-0.571523360496172
CHEMBL115966;-1.5147827;0.12641187;0.11684265848799669
CHEMBL115971;-0.7454272;0.3007226;-0.5098453138458292
CHEMBL115981;-1.7771938;0.13781802;-0.453255136664529
CHEMBL1160648;-4.4121804;0.42065898;-0.2867895805994465
CHEMBL1160651;-4.7185144;0.50596416;-0.28148555755615234
CHEMBL1160652;-5.002502;0.5687399;0.002501964569091797
CHEMBL116070;-1.0244238;0.20869023;0.35541705670316726
CHEMBL116089;-1.8508162;0.09710539;0.5720626488945832
CHEMBL116152;-1.6799849;0.18372267;0.9018336767937856
CHEMBL116307;-2.303108;0.10821108;1.002077981249471
CHEMBL116363;-1.4902195;0.15876007;0.37627612153196943
CHEMBL116454;-1.2331407;0.2892092;-0.214017324326228
CHEMBL116958;-2.820502;0.1484154;-0.012006869935850428
CHEMBL117093;-1.8382457;0.13795753;0.2941777051232961
CHEMBL117198;-1.4067618;0.16861475;0.9296405107603791
CHEMBL117279;-0.8033494;0.22498775;0.10437937138877362
CHEMBL117292;-2.4833422;0.118021674;0.40416092466770737
CHEMBL117327;-4.594148;0.49922904;-0.4058518409729004
CHEMBL117367;-2.8376036;0.14010954;-0.10191568358785696
CHEMBL117452;-2.8230462;0.14067677;-0.11346753505091467
CHEMBL117453;-1.714315;0.12757899;0.41328506113686103
CHEMBL117565;-1.609296;0.18814892;-1.0628018936946892
CHEMBL117571;-1.4622859;0.25204438;-0.4353412150163323
CHEMBL117668;-0.7693038;0.29399952;0.07033379433951825
CHEMBL117671;-2.604255;0.22931547;0.5435571206601821
CHEMBL117746;-0.8231967;0.25440958;0.12422670482001752
CHEMBL117894;-1.5024779;0.15251125;0.8035078799565837
CHEMBL117936;-1.8508072;0.12809964;0.3067391455911306
CHEMBL118022;-1.4451088;0.21166462;-0.002049260018061494
CHEMBL118034;-1.9698153;0.1299355;1.270845249875407
CHEMBL118074;-1.4728172;0.15957773;0.2256625676597661
CHEMBL118089;-2.107312;0.07366115;0.6159502702007615
CHEMBL118113;-1.601314;0.16069295;1.3002839529673054
CHEMBL118114;-2.5944824;0.101641595;-0.405517578125
CHEMBL118299;-1.5852143;0.13473459;0.2629949625063761
CHEMBL118300;-1.5358754;0.19689023;-0.24227581073978377
CHEMBL118358;-2.8349633;0.10833411;-0.08411477069028273
CHEMBL118518;-1.1355895;0.21088849;0.3574382300164418
CHEMBL118886;-2.2456598;0.11341112;1.3425698411940914
CHEMBL119039;-2.04603;0.08840199;1.4439700532277016
CHEMBL119091;-1.8703384;0.118348934;0.3789767461071336
CHEMBL119183;-1.1591258;0.1827554;-0.044994177754801745
CHEMBL119335;-1.4338356;0.18933131;0.9866775943062793
CHEMBL119348;-2.9372387;0.1321026;0.050747968064822846
CHEMBL119501;-1.6133585;0.12681825;1.768260457605372
CHEMBL119522;-2.7642274;0.1323515;-0.04868596635354949
CHEMBL119523;-2.0166924;0.093956426;-0.3055268947552814
CHEMBL119532;-1.8000797;0.13531733;-0.3760115557246877
CHEMBL119599;-2.0181446;0.23917717;-0.023248077614279605
CHEMBL119705;-1.1896539;0.21025825;-1.0656186316597025
CHEMBL119711;-2.185305;0.1909935;-0.5928461318228528
CHEMBL119732;-1.9751514;0.11643318;0.498030164919925
CHEMBL119733;-1.8098366;0.1264134;1.8098366260528564
CHEMBL119815;-1.782651;0.16186842;-0.12043903942114276
CHEMBL119836;-4.595271;0.56126016;-0.40472888946533203
CHEMBL119861;-2.0377061;0.13147314;-0.6782972069313078
CHEMBL119886;-2.0306423;0.1321359;-0.04853897500575455
CHEMBL119901;-2.5610933;0.14720853;-0.4389066696166992
CHEMBL142392;-3.3377545;0.26402304;-1.1393667667283296
CHEMBL143702;-2.9326825;0.2001232;-0.886861421351195
CHEMBL143866;-2.5359576;0.17271653;-1.9411636798753023
CHEMBL1791424;-3.9261527;0.30888763;0.4347910123119676
CHEMBL2029023;-3.2912357;0.22541128;-0.8227076669583262
CHEMBL2029024;-4.3045373;0.3986336;1.1284460372394847
CHEMBL220208;-4.449926;0.45418006;-0.2694053874781117
CHEMBL220255;-2.2882257;0.22420084;-0.7117743492126465
CHEMBL220338;-3.3062744;0.21783522;-0.9655671924739986
CHEMBL220340;-4.246151;0.39161912;-0.5112450583340395
CHEMBL220419;-4.1137037;0.37973437;0.7519758917045749
CHEMBL220560;-4.0186205;0.380223;0.9046771387209951
CHEMBL220565;-4.4090605;0.45874882;-0.21315354475584591
CHEMBL220720;-3.7329113;0.30233532;-0.4629883040663385
CHEMBL220721;-3.6651907;0.32785866;-0.259088589345573
CHEMBL220828;-3.946207;0.3203418;0.2560109664802752
CHEMBL220997;-3.2984848;0.19435039;-0.17863645247356885
CHEMBL221111;-4.129872;0.37453508;0.20559255918347974
CHEMBL221163;-3.331178;0.2587175;0.4280879629134513
CHEMBL223009;-4.1815596;0.39752993;-0.5050767065791879
CHEMBL223010;-4.1496153;0.4243417;-0.5316259495948259
CHEMBL2303665;-3.5852022;0.28283763;-0.6189177655538742
CHEMBL2303755;-3.5618744;0.23479998;0.017806345298161386
CHEMBL2303822;-3.9192147;0.3442639;-0.983875261497559
CHEMBL262570;-3.195865;0.21064568;1.4555022263535342
CHEMBL263080;-1.8599613;0.19270633;-0.959582664255858
