id;predicted;uq;resid
CHEMBL104468;-3.425924;0.31640163;-0.38025591125500524
CHEMBL1076864;-0.038959406;0.32308453;-0.04022183973134444
CHEMBL1078983;-1.4998447;0.31472632;-0.3054862428470537
CHEMBL1081312;-2.3264866;0.20764504;1.326486587524414
CHEMBL1082616;-0.4105737;0.33267918;0.23448243207400324
CHEMBL1082617;-0.6214903;0.22962771;-0.0017589906962097723
CHEMBL1082618;-0.7123434;0.24030505;0.13255979813950702
CHEMBL1082619;-0.18583754;0.37719196;0.1444448518920222
CHEMBL1082620;-0.4197337;0.2899315;0.021793694464406488
CHEMBL1082621;-0.19072615;0.3286262;0.7136048913822892
CHEMBL1082622;-1.716664;0.32084644;-1.8853960346858116
CHEMBL1082986;-0.38930875;0.32380217;-0.3266945930053742
CHEMBL1083192;-2.493688;0.060513653;1.0312901086379092
CHEMBL1083305;-0.025743933;0.4044013;-0.3544673083170547
CHEMBL1083508;-2.4302077;0.11457598;0.31626437703276267
CHEMBL1083912;-0.6777767;0.26438367;0.5638333419909538
CHEMBL1084926;-1.6543008;0.18898484;0.1771795541868928
CHEMBL1085177;-2.8318386;0.29188114;-0.11264406436208274
CHEMBL1085178;-2.5019891;0.34342176;-0.37307213718625576
CHEMBL1086377;-2.8555322;0.29506308;-1.144467830657959
CHEMBL1088240;-3.8501835;0.31292966;-0.14981651306152344
CHEMBL1088745;0.011840311;0.39264286;-0.6698517075361641
CHEMBL1088746;-0.40276393;0.299289;-0.8525085721599619
CHEMBL1088789;-3.5337532;0.24804205;1.5003294011750374
CHEMBL1088790;-3.4707916;0.2991733;-0.08551092247444103
CHEMBL1088791;-2.8456585;0.25790808;-0.7564014506022545
CHEMBL1088831;-3.4203515;0.29741275;0.11932150961555976
CHEMBL1088832;-3.2326362;0.22021373;-0.3296566511538619
CHEMBL1088833;-1.8142132;0.17398894;-0.4975407043556199
CHEMBL1088834;-0.86262375;0.2754472;-1.4161298497893462
CHEMBL1088835;-1.5431813;0.36159924;1.0660600454436067
CHEMBL1088973;-0.15163381;0.37234065;0.15163381397724152
CHEMBL1089082;-3.8334239;0.32910576;-0.8655461514154865
CHEMBL1089140;-1.2985561;0.24421549;-0.2199578504766424
CHEMBL1089141;-0.47617644;0.34279025;0.4761764407157898
CHEMBL1089422;-1.8094231;0.1886471;-0.30452026327943216
CHEMBL1089423;-2.2187836;0.13768674;0.8763609361974471
CHEMBL1089424;-2.2380407;0.08291986;0.14813557421428847
CHEMBL1089428;-1.6827252;0.16075173;0.8376271511020762
CHEMBL1089443;-1.9099883;0.18311748;-0.9931017028809213
CHEMBL1089653;-1.7301413;0.24765593;1.1280812907536415
CHEMBL1089767;-2.611472;0.03642565;-0.5993814739116949
CHEMBL1089784;-2.2983592;0.06764349;-0.1487988756873122
CHEMBL1089818;-2.3014276;0.12914376;0.49524762878405726
CHEMBL1089819;-3.0652359;0.22347288;0.16214586620324623
CHEMBL1089823;-1.1369232;0.15093635;0.18268068449225483
CHEMBL1090043;-0.3805197;0.3709511;-0.16043512079670763
CHEMBL1090115;-0.5501478;0.36611456;-0.44985222816467285
CHEMBL1090130;-2.1222427;0.2412323;0.139971456093122
CHEMBL1090131;-3.1479874;0.19506489;0.8155489058070509
CHEMBL1090143;-3.9481397;0.315827;-0.05186033248901367
CHEMBL1090153;-1.0683826;0.19072212;0.026989935653237263
CHEMBL1090381;-0.34720352;0.30687004;0.7674199263037983
CHEMBL1090382;-0.47332823;0.3890106;0.15110893803127845
CHEMBL1090383;-0.4054565;0.28204745;-0.033876180663834965
CHEMBL1090387;-1.2139461;0.16956878;-0.6373122446693926
CHEMBL1090388;-0.32852146;0.32531747;0.027491464630742313
CHEMBL1090434;-1.6193537;0.43035036;0.05115192793343226
CHEMBL1090478;-1.9328678;0.17326598;0.6775952603233297
CHEMBL1090505;-1.7371259;0.23414855;0.892027833551417
CHEMBL1090506;-2.441994;0.2687465;-0.885364982588845
CHEMBL1090573;-0.78477514;0.22040565;-0.9312282057334931
CHEMBL1090574;-0.99590105;0.35773024;-0.04549163697478398
CHEMBL1090709;-1.9005932;0.053032488;1.0255318981912467
CHEMBL1090710;-1.209235;0.29207835;-0.4140143374712648
CHEMBL1090780;-0.24250978;0.34069628;0.24250978231430054
CHEMBL1090781;-0.36861023;0.30474785;0.3686102330684662
CHEMBL1091070;-1.8317871;0.24750625;-1.0713028776169442
CHEMBL1091071;-0.8772825;0.33591554;-0.6412314396108587
CHEMBL1091130;-0.28354442;0.43616304;-0.1935768335236785
CHEMBL1091158;-0.97360235;0.3024434;0.07051236753457613
CHEMBL1091159;-1.3410199;0.20604624;-0.13610138586895437
CHEMBL1091316;-1.2740697;0.3375266;-0.1883283310364683
CHEMBL1091344;-0.25233626;0.38445362;0.4072382236423594
CHEMBL1091345;-0.22054093;0.26741433;-0.5118528339625635
CHEMBL1091346;-0.57779396;0.29611132;-0.24174997973895118
CHEMBL1091347;-0.15758444;0.34709612;-0.7868982284617762
CHEMBL1091348;0.033861708;0.35986894;-0.11304295394361899
CHEMBL1091349;-0.42456305;0.31326777;0.5794650102558238
CHEMBL1091350;-0.065196484;0.38594767;0.34919314069251706
CHEMBL1091351;0.07917231;0.44379058;0.1924739047654231
CHEMBL1091352;0.012232848;0.4206961;0.23957912455070857
