id;predicted;uq;resid
CHEMBL100219;-1.6798759153830576;0.8168191867299395;0.6006946693354327
CHEMBL101907;-2.1603361889064105;0.47305427739490313;-0.059771899133644446
CHEMBL101914;-2.329377973882089;0.46516859017039597;-0.024730465265311974
CHEMBL102403;-2.2991950323166166;0.5041407489097194;-0.16915229809554067
CHEMBL102541;-2.0292030037470297;0.5810154095288959;-0.32297951436433303
CHEMBL102720;-2.0949026689536963;0.44268866246099103;-0.3444300248765666
CHEMBL102754;-2.198167464713899;0.4797700472718542;-0.034828645678254944
CHEMBL103;-2.851822799657287;0.9709913507864499;0.02900115435418238
CHEMBL103092;-2.044458626849725;0.5957329426709728;-0.2227131015532886
CHEMBL103232;-2.373041467183353;0.4125277847262913;0.31234362682974126
CHEMBL104;-3.473608680913318;0.7881465512074946;-0.03934239905917236
CHEMBL10560;-3.262706509448803;0.7475942355083385;2.271480433756308
CHEMBL1062;-2.8848101721542516;0.7093492385708124;1.1772399960563151
CHEMBL1076438;-1.8957823864585077;1.0514599764220225;-1.1042176135414923
CHEMBL1082723;-2.3856652756830146;1.008392143543869;-2.091455979036648
CHEMBL1082780;-2.9113860843523987;0.9158453385152049;1.160916260883635
CHEMBL1082837;-3.0776061767889917;0.8750988352431602;-0.497255054466498
CHEMBL1083149;-2.7661767143805918;0.990894477543234;-0.8768612103007292
CHEMBL1083253;-3.758265326237941;0.48951121886308707;-0.060035803367822105
CHEMBL1083487;-2.3424781478524506;0.9855527471414034;0.029983440662778804
CHEMBL1083709;-2.8165140378224884;0.9925627933278554;1.3202072327111198
CHEMBL1083754;-3.415296473842406;0.7948133434563027;-0.5847035261575941
CHEMBL1083783;-2.445206884799093;0.9891112340299812;-1.1421575538173179
CHEMBL1083784;-2.0544791339710344;0.96387165909865;-1.7705165875264455
CHEMBL1083885;-3.7273873464756213;0.2995294231009613;-0.0047783488721835354
CHEMBL1084013;-2.11024225828266;0.9308452043575456;0.43227050547192025
CHEMBL1084014;-2.2700758391530944;0.9200570351670181;0.5171826842685003
CHEMBL1084072;-3.719512383919241;0.3355002014636383;-0.07678053798972684
CHEMBL1084344;-3.7738624328416144;0.3394525185848754;0.048319944426558514
CHEMBL1084360;-2.6512547787179317;0.957796152785606;-0.935890599431227
CHEMBL1084388;-3.7026455596158923;0.2712391444921536;-0.007098727715371123
CHEMBL1084389;-3.715585981873232;0.4876265300431206;-0.10271514773253099
CHEMBL1084632;-2.8517829548184834;0.954537208046624;-0.7506789348005847
CHEMBL1084716;-1.7448999303622899;1.1441442191359419;-2.084429363221761
CHEMBL1084770;-3.345037969140167;0.9428279427322003;-0.3539320351958515
CHEMBL1085107;-3.362427095947841;0.9274476778247803;-0.6375729040521589
CHEMBL1085109;-3.7865111258429853;0.19656669828399292;-0.21348887415701467
CHEMBL1085110;-3.6163902019978593;0.5597262221511186;-0.10381831866045488
CHEMBL1085380;-3.131684698932025;0.8746739019008839;-0.5115672344743771
CHEMBL1085381;-3.118193016377449;0.818868152365915;-0.5253284179585207
CHEMBL1085593;-3.0744405090185296;0.8779268999208312;-0.9255594909814704
CHEMBL1085609;-3.775752147668381;0.20861637793712698;-0.0425489819373821
CHEMBL1085625;-2.860550252578256;1.0255411668684395;-0.7417000627879684
CHEMBL1085853;-3.036843513646782;0.9279389228373628;-0.5657665973722419
CHEMBL1085958;-1.9398946973039413;1.0209994522711674;0.16450272560732926
CHEMBL1086071;-3.733420261162974;0.4811431635337301;-0.2665797388370259
CHEMBL1086086;-2.4716372620501836;1.181494288338729;-1.1308246275688845
CHEMBL1086115;-1.9900157786488968;1.0590364597985888;0.1395533458873799
CHEMBL1086116;-1.7717700435829657;0.8905884525883235;-0.44844268112351626
CHEMBL1086260;-2.4610162822064714;1.0213565898898225;0.9426997937899997
CHEMBL1086261;-1.8507201538079472;0.825395158615216;-1.8493394303266175
CHEMBL1086311;-3.8466430182179825;0.35035835184759856;0.13071860642584188
CHEMBL1086312;-3.8194653062650845;0.24170183311155255;0.02317238435611646
CHEMBL1086313;-3.7818119839306563;0.3181561324001624;-0.21818801606934368
CHEMBL1086314;-3.678551652504631;0.37191741748815993;-0.07191547083905636
CHEMBL1086484;-3.262026040442125;0.6289552181884651;2.262026040442125
CHEMBL1089350;-3.087028852570086;0.8095955672508501;0.6870265066421304
CHEMBL1089404;-2.6509007735653984;0.591423212000318;0.45089890815879663
CHEMBL1089600;-2.896215689464416;0.6022744036080677;0.2962126028366754
CHEMBL1089692;-2.908087122912459;0.6318752842868816;0.30808403628471837
CHEMBL1089707;-3.249082531167261;0.6688164620705489;-0.5509172317233859
CHEMBL1089743;-2.7403022647399835;0.7410706499689975;0.4402940621861706
CHEMBL1089744;-3.2725895846488497;0.6609557842228387;0.9725813820950369
CHEMBL1089745;-2.941382136888919;0.7323449866624959;0.541379790960963
CHEMBL1090973;-2.922297668612132;0.7539815672706709;0.522295322684176
CHEMBL1091054;-2.482226654408315;1.0045798577407676;0.08222430848035911
CHEMBL1091066;-2.301469362997749;0.9970048398762152;-0.5985316021557199
CHEMBL1091320;-2.5188570323834303;0.6397645885218226;-1.2811427305072165
CHEMBL1091439;-2.779383813048417;0.6894049862998394;0.27938074499672405
CHEMBL1091440;-2.7430366570233904;0.6415019882233871;0.24303358897169725
CHEMBL1093055;-2.815282079519402;0.767974682246451;0.11527968237714825
CHEMBL1093352;-3.259349700119588;0.8031965435859675;0.2593497001195879
CHEMBL1093353;-2.8973214490866632;0.8431272015600585;-0.9026783138039836
CHEMBL1093354;-3.021869026811123;0.7594905405743363;-0.778130736079524
CHEMBL1093602;-2.7245190494407066;0.6029945488241497;0.42451084688689367
CHEMBL1093772;-2.6533909058853125;0.9234745463661618;0.8533615466411781
CHEMBL1093773;-2.737276817848238;0.9291537433090888;0.9372474586041037
CHEMBL1093774;-2.7718578747118574;0.6721404025614678;0.7718578747118574
CHEMBL1094031;-3.1854072736721992;0.8212558797802701;-0.6145924892184476
CHEMBL1094032;-3.4175764108434583;0.7389955728283519;-0.38242335204718847
CHEMBL1094033;-2.6158536454364234;0.5948447381648253;-1.1841461174542234
CHEMBL1094034;-3.390862076144972;0.7509084633990638;-0.40913768674567486
CHEMBL1094035;-2.7313835195230562;0.7491761400537531;0.33138117359510044
CHEMBL1094206;-2.1619882606371155;0.7132130170161566;0.42959450081414685
CHEMBL1094207;-2.0869693191346883;0.5712858043701944;0.5429012747844126
CHEMBL1094208;-2.0204143179224947;0.569816935911642;0.2386589432700259
CHEMBL1094209;-2.236099430506153;0.7391239888857447;1.0899713948279148
CHEMBL1094231;-2.1219072488958384;0.5364641214078966;0.2028291565197644
CHEMBL1094514;-2.289984729191239;0.7080620712277464;0.5191327175490947
CHEMBL1094526;-1.8321767906151707;0.33934247643706184;-0.025155705816097607
CHEMBL1094527;-2.0512013350284444;0.8277207866069295;0.05556614043089447
CHEMBL1094536;-1.7314004353574879;0.986432017141005;0.2542791806378255
CHEMBL1094797;-2.930140314597629;1.0642695444265753;0.4987765504386412
CHEMBL1095097;-1.5791533729332456;1.0467689477099988;-2.5112222634513133
CHEMBL1095227;-1.9483643081361888;0.5457130678377248;-0.3020556941727053
CHEMBL1095228;-2.2838108239554207;0.6857339266781012;0.5678074803206214
CHEMBL1095541;-1.9711991777465383;0.45943654302857295;-1.0631618561597995
CHEMBL1095542;-3.353211845725801;0.6332420758159966;-0.6467881542741991
