id;predicted;uq;resid
CHEMBL1201151;-1.5871527;0.13313434;-2.8683012492809477
CHEMBL1223234;-3.9605014;0.3095332;1.4981034345198672
CHEMBL1928587;-3.6657887;0.25336936;-0.3342113494873047
CHEMBL1416366;-4.3188877;0.42090315;-0.1862622677486172
CHEMBL527108;-1.9077713;0.07065616;-0.48825354765534623
CHEMBL179233;-3.1016762;0.25349942;-0.7434218143520255
CHEMBL604688;-0.72743154;0.31219083;-1.5714215406888816
CHEMBL370388;-1.6282154;0.15064377;-0.3540558008725152
CHEMBL204232;-1.4974587;0.102295116;0.6223974329736564
CHEMBL202201;-1.0969449;0.24054655;-0.5658129035123236
CHEMBL201388;-0.96149695;0.22974314;0.599769113178269
CHEMBL202064;-0.59712267;0.30113435;-0.11888067441482852
CHEMBL380483;-0.48902664;0.33462822;-1.0161233424346674
CHEMBL202169;-1.4980069;0.15730803;1.1362791038704076
CHEMBL202202;-1.6914876;0.094813846;-0.048875138758770476
CHEMBL203811;-1.6358162;0.1464748;-0.44336502957881363
CHEMBL203152;-1.0393074;0.1792002;-0.8471833692917443
CHEMBL2071067;-2.3956215;0.2747028;-1.6043784618377686
CHEMBL512618;-0.8087802;0.2512262;-0.19121980667114258
CHEMBL1091466;-0.9573433;0.25598952;-0.7908447466908013
CHEMBL489437;-1.4677048;0.21334274;-0.8545145217847003
CHEMBL490024;-2.4259765;0.12042392;0.08355383399407801
CHEMBL230611;-1.8627672;0.27456096;-1.4382627761205242
CHEMBL230067;-3.2391834;0.20435302;-0.06184656976066094
CHEMBL522602;-2.2802608;0.17385964;-0.08146703470228545
CHEMBL246899;-1.6071837;0.17608264;0.8363316831973333
CHEMBL246686;-0.8579987;0.22229387;-0.7102029953148588
CHEMBL247706;-1.5010424;0.1524976;0.03864436812887595
CHEMBL488731;-0.5986244;0.3059317;-0.304465578746857
CHEMBL1089351;-0.8396135;0.28054717;0.09925080776298878
CHEMBL1089352;-0.8232969;0.26125482;0.18982844898431728
CHEMBL1089032;-0.02986976;0.37271914;-0.049311486592301584
CHEMBL494986;-4.0199156;0.27624616;0.01991558074951172
CHEMBL522527;-3.7832525;0.2765666;-0.21674752235412598
CHEMBL2153672;-1.6401973;0.2926745;1.3391672814051105
CHEMBL523415;-3.8821955;0.3417443;-0.11780452728271484
CHEMBL497124;-3.850019;0.25666538;-0.14998102188110352
CHEMBL523050;-3.946607;0.3186375;-0.053392887115478516
CHEMBL1224458;-1.57345;0.20004193;-0.13412020680624948
CHEMBL1224371;-1.9394423;0.18058981;0.1332623029707638
CHEMBL1224373;-1.3984143;0.2904507;0.0761949594546183
CHEMBL1086013;-1.1405982;0.2501279;0.8618445769570222
CHEMBL1760937;-4.001639;0.3956235;-0.22881003206552997
CHEMBL397329;-1.299135;0.17133413;-0.7342887857756462
CHEMBL463846;-2.795836;0.09158671;0.3394699387032323
CHEMBL472299;-2.631222;0.15560366;0.1315349270404096
CHEMBL519584;-2.4500806;0.019765856;-0.19632309305961693
CHEMBL1410009;-3.1620677;0.16939768;-0.2709016391257486
CHEMBL513648;-0.74421006;0.25331706;0.312846300252176
CHEMBL1468612;-4.3197603;0.38980818;0.2985710235008625
CHEMBL511907;-1.4020684;0.17852104;0.611783212507896
CHEMBL1727053;-3.462177;0.28653932;0.7863986965186642
CHEMBL466883;-1.5308366;0.11022254;0.489443897025613
CHEMBL466681;-1.0236815;0.17410538;-0.5783784699122521
CHEMBL512957;-0.9409981;0.22910506;0.1628468270089345
CHEMBL466470;-0.7818116;0.24091804;-0.08742012476790251
CHEMBL467329;-0.6915393;0.2624476;0.6915392875671387
CHEMBL467529;-0.4133859;0.29592958;-0.09176408044507389
CHEMBL512436;-0.6922668;0.27640796;-0.07858518978087714
CHEMBL467914;-0.6728878;0.25676513;0.6314951169657984
CHEMBL512422;-1.2804229;0.25808755;1.481082376495515
CHEMBL466685;-1.0332536;0.21880879;0.7544999495766511
CHEMBL513812;-0.88171226;0.23735926;-0.09601134742675654
CHEMBL466711;-0.92340845;0.21018143;0.6446548477433076
CHEMBL467924;-1.35195;0.17068478;0.44886006240838594
CHEMBL467328;-0.40793765;0.36912072;-1.1235412711300847
CHEMBL467921;-0.97983706;0.24569876;-1.0201629400253296
CHEMBL1083016;-0.7223794;0.31959456;-0.5340978198166584
CHEMBL1224534;-0.79055816;0.28332317;-0.054539880662907936
CHEMBL1760648;-0.22167274;0.38436827;-0.5083015421406719
CHEMBL1760645;-0.3574266;0.3010738;0.09735522558418486
CHEMBL1082321;-1.8658992;0.17555445;-0.047914647175892
CHEMBL2153666;-1.1295851;0.27878127;0.20016622118969885
CHEMBL1209597;-0.633335;0.340667;-0.7090876865061051
CHEMBL246900;-1.0632211;0.19972862;-0.5802315794936947
CHEMBL1084038;-0.6697469;0.2741049;0.03627842018335292
CHEMBL1089353;-0.9399437;0.27390543;-0.3610863244374798
CHEMBL1092169;-0.7950248;0.27765468;0.16155635664194057
CHEMBL1094847;-1.0340465;0.24225497;0.8035976093452979
CHEMBL1085566;0.2227328;0.43486598;-1.1935444081375706
CHEMBL1224536;-0.74095976;0.27929297;0.2638385088072541
CHEMBL1760663;-0.90837485;0.24713765;-0.22163710369030643
CHEMBL3099054;-2.4655485;0.020674948;0.2102760102165182
CHEMBL490027;-0.7025612;0.23544258;-0.20052878732687407
CHEMBL1209669;-2.6521592;0.28872108;-0.46178413828706155
CHEMBL1209670;-3.2298331;0.20172869;0.32134810718946616
CHEMBL1209749;-2.9730954;0.15686205;-0.3279345786412762
CHEMBL1209598;-1.8484855;0.23598716;-0.6829934472241397
CHEMBL1389833;-4.052664;0.3206983;-0.45248617521932033
CHEMBL1089338;-0.29257897;0.32848683;0.013825364472662416
CHEMBL1091692;-0.048336707;0.4027253;-0.18211221432270522
CHEMBL1091832;-0.45334375;0.35184914;0.8512837577183633
CHEMBL2153670;-1.5446341;0.2220747;-0.9793290227975326
CHEMBL2153771;-1.9722662;0.2267148;-0.027733802795410156
CHEMBL2153769;-1.9883707;0.21169429;-0.011629343032836914
CHEMBL590133;-1.0251938;0.22567281;-2.7706862068811233
CHEMBL497557;-0.70781636;0.34056762;0.9754226025580129
CHEMBL1086012;-0.6191133;0.31417978;0.11396334775278683
CHEMBL520509;-1.4085959;0.25945637;0.008576284543911239
CHEMBL485181;-0.75185615;0.3063651;0.35218242676191236
CHEMBL520455;-0.66935235;0.25827518;0.26967863113813306
CHEMBL392457;-1.3029201;0.18153687;-0.6464699035717927
CHEMBL246688;-1.2394462;0.14399266;0.16026491712986535
CHEMBL512643;-2.3535185;0.12976669;-0.5364831271616874
CHEMBL467263;-2.794564;0.16537847;-1.0254356967977163
CHEMBL468931;-3.3306093;0.2475264;0.7306062349664981
CHEMBL1700716;-4.5587125;0.46920404;0.05356250413248631
CHEMBL361020;-0.3745871;0.3447904;0.11931458372001247
CHEMBL247307;-0.5990087;0.24216278;0.05494063503967794
CHEMBL1452827;-3.7521439;0.3128365;-0.753006118456625
CHEMBL511774;-0.9116664;0.26480862;0.29888253656029384
CHEMBL440407;-2.8659997;0.19113117;-0.014813893641875797
CHEMBL523300;-0.4309094;0.38834715;0.9537881404982331
CHEMBL1705015;-4.0783906;0.32064432;-0.4267593800227871
CHEMBL1735479;-4.254869;0.38167807;-0.18446370960785075
CHEMBL1701470;-4.519244;0.45097664;0.014094215710855451
CHEMBL392836;-0.96736467;0.24011579;-0.03263533115386963
CHEMBL466062;-1.7593155;0.26154292;-0.5194381102301726
CHEMBL511727;-1.2409108;0.2958378;-0.8730325837979258
CHEMBL466111;-0.4358418;0.30277523;-1.477972053601368
CHEMBL466110;-1.9992512;0.05862872;1.9578585612941066
CHEMBL1446359;-4.3754354;0.39206743;-0.12971462599446681
CHEMBL2153664;-1.3004014;0.23095301;-0.11457189876732676
CHEMBL1288180;-3.9615152;0.330058;-0.038484811782836914
CHEMBL1288237;-3.9423358;0.31163415;-0.05766415596008301
CHEMBL2153665;-2.0146408;0.22764075;0.7136108124414875
CHEMBL2153659;-1.2343912;0.12914452;-1.765608787536621
CHEMBL2153767;-1.3876442;0.18574147;0.48455418472283907
CHEMBL2153765;-1.7385081;0.1621388;0.7385081052780151
CHEMBL2153762;-1.6777867;0.19858564;-1.021183296457906
