id;SMILES;y
CHEMBL104468;O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12;-3.806179973983887
CHEMBL1076864;CCN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5C6CCC5COC6)nc(N5CCOC[C@H]5C)n4)cc3)cc2)CC1;-0.0791812460476248
CHEMBL1078983;COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@@H](C)O[C@@H](C)C4)nc3n2)cc1CO;-1.805330913142769
CHEMBL1081312;Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1;-1.0
CHEMBL1082616;COc1cc(F)c2[nH]c(-c3c(C)nn(C)c3C)c(/C=C3/Oc4ccc(NC(=O)Nc5cccnc5)cc4C3=O)c2c1;-0.1760912590556812
CHEMBL1082617;COc1ccc2[nH]c(-c3c(C)nn(C)c3C)c(/C=C3/Oc4ccc(NC(=O)Nc5ccc(C(=O)N6CCOCC6)cc5)cc4C3=O)c2c1;-0.6232492903979004
CHEMBL1082618;COc1ccc2[nH]c(-c3c(C)nn(C)c3C)c(/C=C3/Oc4ccc(NC(=O)Nc5ccc(C(=O)N6CCN(C)CC6)cc5)cc4C3=O)c2c1;-0.5797835966168101
CHEMBL1082619;COc1ccc2[nH]c(-c3c(C)nn(C)c3C)c(/C=C3/Oc4ccc(NC(=O)Nc5ccc(C(=O)N(C)CCN(C)C)cc5)cc4C3=O)c2c1;-0.041392685158225
CHEMBL1082620;COc1cc(F)c2[nH]c(-c3c(C)nn(C)c3C)c(/C=C3/Oc4ccc(NC(=O)Nc5ccc(C(=O)N6CCOCC6)cc5)cc4C3=O)c2c1;-0.3979400086720376
CHEMBL1082621;COc1cc(F)c2[nH]c(-c3c(C)nn(C)c3C)c(/C=C3/Oc4ccc(NC(=O)Nc5ccc(C(=O)N(C)CCN(C)C)cc5)cc4C3=O)c2c1;0.5228787452803376
CHEMBL1082622;COc1ccc2[nH]cc(/C=C3/Oc4ccc(NC(=O)Nc5ccc(C(=O)N6CCN(C)CC6)cc5)cc4C3=O)c2c1;-3.6020599913279625
CHEMBL1082986;COc1ccc2[nH]c(-c3c(C)nn(C)c3C)c(/C=C3/Oc4ccc(NC(=O)Nc5cccnc5)cc4C3=O)c2c1;-0.7160033436347992
CHEMBL1083192;CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)CC1;-1.462397997898956
CHEMBL1083305;CNC(=O)Nc1ccc2c(c1)C(=O)/C(=C\c1c(-c3c(C)nn(C)c3C)[nH]c3c(F)cc(OC)cc13)O2;-0.380211241711606
CHEMBL1083508;CC(C)(O)c1cc2nc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)c2s1;-2.113943352306837
CHEMBL1083912;CNC(=O)Nc1ccc2c(c1)C(=O)/C(=C\c1c(-c3c(C)nn(C)c3C)[nH]c3ccc(OC)cc13)O2;-0.1139433523068367
CHEMBL1084926;CC(C)(O)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1;-1.4771212547196624
CHEMBL1085177;Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2sc(CN3CCN(S(C)(=O)=O)CC3)cc2n1;-2.9444826721501687
CHEMBL1085178;Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2sc(C(C)(C)O)cc2n1;-2.8750612633917
CHEMBL1086377;CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1;-4.0
CHEMBL1088240;COc1cc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl;-4.0
CHEMBL1088745;CCn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)N4CCN(CCO)CC4)cc3)ccnc21;-0.6580113966571124
CHEMBL1088746;CN(C)C(=O)c1cccc(-c2ccnc3c2c(/C=C2\Oc4cccc(O)c4C2=O)cn3C)c1;-1.255272505103306
CHEMBL1088789;CN(C)Cc1c[nH]c2c(N3CCOCC3)nc(-c3cccc(CO)c3)nc12;-2.03342375548695
CHEMBL1088790;OCc1cccc(-c2nc(N3CCOCC3)c3[nH]cc(CN4CCCC4)c3n2)c1;-3.5563025007672877
CHEMBL1088791;Cn1ccc2nc(-c3cccc(CO)c3)nc(N3CCOCC3)c21;-3.6020599913279625
CHEMBL1088831;Oc1cccc(-c2nc(N3CCOCC3)c3[nH]cc(C4CCN(Cc5ccccc5)CC4)c3n2)c1;-3.3010299956639813
CHEMBL1088832;Oc1cccc(-c2nc(N3CCOCC3)c3[nH]cc(C4CCN(Cc5ccc(F)cc5)CC4)c3n2)c1;-3.562292864456474
CHEMBL1088833;OCc1cccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)c1;-2.311753861055754
CHEMBL1088834;Cc1[nH]c2ccc(Br)cc2c1/C=C1\Oc2cc(O)cc(O)c2C1=O;-2.278753600952829
CHEMBL1088835;COc1ccc2[nH]c(C)c(/C=C3\Oc4cc(O)cc(O)c4C3=O)c2c1;-0.4771212547196624
CHEMBL1088973;CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5C6CCC5COC6)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1;0.0
CHEMBL1089082;O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)c1cccc(C(F)(F)F)c1;-4.698970004336019
CHEMBL1089140;CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN(C)C)c3n2)cc1;-1.5185139398778875
CHEMBL1089141;O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1;0.0
CHEMBL1089422;O=C1/C(=C/c2c(-c3ccccc3)[nH]c3ccccc23)Oc2cc(O)cc(O)c21;-2.113943352306837
CHEMBL1089423;O=C1/C(=C/c2c(-c3ccccn3)[nH]c3ccccc23)Oc2cc(O)cc(O)c21;-1.3424226808222062
CHEMBL1089424;O=C1/C(=C/c2c(-c3ccc(F)cc3)[nH]c3ccccc23)Oc2cc(O)cc(O)c21;-2.089905111439398
CHEMBL1089428;O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN4CCCC4)c3n2)cc1;-0.8450980400142568
CHEMBL1089443;CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3cccc(O)c3)nc21;-2.903089986991944
CHEMBL1089653;COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)c(C)n2C;-0.6020599913279624
CHEMBL1089767;OCc1cccc(-c2nc(N3CCOCC3)c3[nH]ccc3n2)c1;-3.210853365314893
CHEMBL1089784;O=C1/C(=C/c2c(-c3ccc4ccccc4c3)[nH]c3ccccc23)Oc2cc(O)cc(O)c21;-2.4471580313422194
CHEMBL1089818;Oc1cccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)c1;-1.806179973983887
CHEMBL1089819;CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3cccc(CO)c3)nc21;-2.903089986991944
CHEMBL1089823;COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)c(C)n2CCN1CCOCC1;-0.9542425094393248
CHEMBL1090043;Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccccc3)ccnc21;-0.5409548089261327
CHEMBL1090115;COc1ccc2[nH]c(-c3ccccc3)c(/C=C3\Oc4cc(O)cc(O)c4C3=O)c2c1;-1.0
CHEMBL1090130;Cn1c(-c2ccccc2)c(/C=C2\Oc3cc(O)cc(O)c3C2=O)c2ccccc21;-1.9822712330395684
CHEMBL1090131;COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)cn2CCN1CCN(CCCO)CC1;-2.3324384599156054
CHEMBL1090143;O=C(Nc1cccc(-c2ncnc3sc(-c4ccncc4)cc23)c1)c1cccc(C(F)(F)F)c1;-4.0
CHEMBL1090153;COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)c(C)n2CCN1CCN(C)CC1;-1.041392685158225
CHEMBL1090381;Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(N3CC4CCC(C3)O4)ccnc21;0.4202164033831898
CHEMBL1090382;Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(N3C4CCC3COC4)ccnc21;-0.3222192947339193
CHEMBL1090383;CN1CCN(c2ccnc3c2c(/C=C2\Oc4cccc(O)c4C2=O)cn3C)CC1;-0.4393326938302626
CHEMBL1090387;Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CCOCC3)ccnc21;-1.8512583487190752
CHEMBL1090388;Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(N3CCC(C(=O)N4CC5CCC(C4)O5)CC3)ccnc21;-0.3010299956639812
CHEMBL1090434;CNC(=O)Nc1ccc2c(c1)C(=O)/C(=C/c1cn(C)c3nccc(-c4ccccc4)c13)O2;-1.568201724066995
CHEMBL1090478;COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)c(C)n2CCN(C)C;-1.255272505103306
CHEMBL1090505;COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)c(C)n2CCN1CCN(CCCO)CC1;-0.8450980400142568
CHEMBL1090506;COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)cn2CCCN(C)C;-3.3273589343863303
CHEMBL1090573;O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN4CCCCC4)c3n2)cc1;-1.7160033436347992
CHEMBL1090574;CN(C)CCNCCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21;-1.041392685158225
CHEMBL1090709;Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CC4CCC3CO4)ccnc21;-0.8750612633917001
CHEMBL1090710;Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3C4CCC3COC4)ccnc21;-1.6232492903979006
CHEMBL1090780;O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CC(F)(F)F)c3n2)cc1;0.0
CHEMBL1090781;COC(Cn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21)OC;0.0
CHEMBL1091070;Cn1cc(/C=C2\Oc3cc(O)cc(O)c3C2=O)c2ccccc21;-2.903089986991944
CHEMBL1091071;Cn1cc(/C=C2\Oc3cc(O)cc(O)c3C2=O)c2c(-c3ccccc3)cccc21;-1.5185139398778875
CHEMBL1091130;O=CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21;-0.4771212547196624
CHEMBL1091158;CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(F)cc4)cc3)nc21;-0.9030899869919436
CHEMBL1091159;CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN(C)C)c3n2)cc1;-1.4771212547196624
CHEMBL1091316;Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4ccc(N5CCOCC5)nc4)cc3C2=O)c2c(N3CC4CCC(C3)O4)ccnc21;-1.462397997898956
CHEMBL1091344;CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5C6CCC5COC6)nc(N5[C@H](CO)CC[C@@H]5CO)n4)cc3)cc2)CC1;0.1549019599857432
CHEMBL1091345;CC(C)Nc1nc(-c2ccc(NC(=O)Nc3ccc(N4CCN(C)CC4)cc3)cc2)nc(N2C3CCC2COC3)n1;-0.7323937598229685
CHEMBL1091346;CC(C)N(C)c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCN(C)CC4)cc3)cc2)nc(N2C3CCC2COC3)n1;-0.8195439355418687
CHEMBL1091347;CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCSCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1;-0.9444826721501688
CHEMBL1091348;C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCN(C)CC4)cc3)cc2)nc(N2C3CCC2COC3)n1;-0.0791812460476248
CHEMBL1091349;CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(C5=CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1;0.1549019599857432
CHEMBL1091350;CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1;0.2839966563652008
CHEMBL1091351;O=C(Nc1ccc(-c2nc(C3CCOCC3)nc(N3C4CCC3COC4)n2)cc1)Nc1ccc(N2CCNCC2)cc1;0.2716462179787715
CHEMBL1091352;CCN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1;0.2518119729937995
CHEMBL1091353;CC(C)N1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1;0.0555173278498313
CHEMBL1091354;CN(C)C1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1;0.2518119729937995
CHEMBL1091355;CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1;0.0915149811213502
CHEMBL1091356;CC(C)N1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1;0.3372421683184259
CHEMBL1091357;CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1;0.4685210829577448
CHEMBL1091358;CN(C)CCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(C4CCOCC4)nc(N4C5CCC4COC5)n3)cc2)cc1;0.8538719643217619
CHEMBL1091359;CN(C)CCOc1ccc(NC(=O)Nc2ccc(-c3nc(C4CCOCC4)nc(N4C5CCC4COC5)n3)cc2)cc1;0.1549019599857432
CHEMBL1091360;C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCNCC4)cc3)cc2)nc(N2C3CCC2COC3)n1;0.3979400086720376
CHEMBL1091455;Cn1cc(/C=C2\Oc3cc(O)cc(O)c3C2=O)c2cccnc21;-1.6232492903979006
CHEMBL1091456;Cn1cc(/C=C2\Oc3cc(O)cc(O)c3C2=O)c2c(-c3ccccc3)ccnc21;0.3372421683184259
CHEMBL1091491;CN(C)C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4cccc(O)c4C2=O)cn3C)CC1;0.1739251972991735
CHEMBL1091492;Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)N4CCOCC4)cc3)ccnc21;0.3010299956639812
CHEMBL1091534;O=C1/C(=C/c2c[nH]c3ccc(Cl)cc23)Oc2cc(O)cc(O)c21;-4.041392685158225
CHEMBL1091596;O=C(Nc1ccc(CO)cc1)Nc1ccc(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cc1;0.744727494896694
CHEMBL1091693;CN(C)C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4ccc(NC(=O)Nc5cccnc5)cc4C2=O)cn3C)CC1;-1.021189299069938
CHEMBL1091694;CCN(CC)C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4ccc(NC(=O)Nc5cccnc5)cc4C2=O)cn3C)CC1;-2.060697840353612
CHEMBL1091695;Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CCC(C(=O)N4CCOCC4)CC3)ccnc21;-1.255272505103306
CHEMBL1091696;Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CCC(C(=O)N4CC5CCC(C4)O5)CC3)ccnc21;-1.230448921378274
CHEMBL1091697;Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CCC(C(=O)N4C5CCC4COC5)CC3)ccnc21;-0.7323937598229685
CHEMBL1091698;CN1CCN(C(=O)C2CCN(c3ccnc4c3c(/C=C3\Oc5ccc(NC(=O)Nc6cccnc6)cc5C3=O)cn4C)CC2)CC1;-1.845098040014257
CHEMBL1091699;Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CCC(C(=O)N4CCCC4)CC3)ccnc21;-0.9138138523837168
CHEMBL1091700;Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CCC(C(=O)N4CCCCC4)CC3)ccnc21;-1.6766936096248666
CHEMBL1091701;CN(C)C1CCN(C(=O)C2CCN(c3ccnc4c3c(/C=C3\Oc5ccc(NC(=O)Nc6cccnc6)cc5C3=O)cn4C)CC2)C1;-1.041392685158225
CHEMBL1091702;COC1CCN(C(=O)C2CCN(c3ccnc4c3c(/C=C3\Oc5ccc(NC(=O)Nc6cccnc6)cc5C3=O)cn4C)CC2)C1;-0.9138138523837168
CHEMBL1091703;Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CCC(C(=O)NCc4cccnc4)CC3)ccnc21;-0.9542425094393248
CHEMBL1091704;CN(Cc1cccnc1)C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4ccc(NC(=O)Nc5cccnc5)cc4C2=O)cn3C)CC1;-1.0374264979406236
CHEMBL1091705;CN(Cc1ccncc1)C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4ccc(NC(=O)Nc5cccnc5)cc4C2=O)cn3C)CC1;-0.9684829485539352
CHEMBL1091706;CN(Cc1ccccn1)C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4ccc(NC(=O)Nc5cccnc5)cc4C2=O)cn3C)CC1;-0.9242792860618816
CHEMBL1091707;CN(Cc1ccccc1)C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4ccc(NC(=O)Nc5cccnc5)cc4C2=O)cn3C)CC1;-2.010723865391773
CHEMBL1091708;CN(C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4ccc(NC(=O)Nc5cccnc5)cc4C2=O)cn3C)CC1)c1cccnc1;-1.1139433523068367
CHEMBL1091711;CC(C)N1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5C6CCC5COC6)nc(N5CCOC[C@H]5C)n4)cc3)cc2)CC1;-0.0969100130080564
CHEMBL1091712;C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCC(N(C)C)CC4)cc3)cc2)nc(N2C3CCC2COC3)n1;0.0457574905606751
CHEMBL1091713;CC(C)N1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5C6CCC5COC6)nc(N5CCOC[C@H]5C)n4)cc3)cc2)CC1;0.3767507096020995
CHEMBL1091714;C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)NCCN(C)C)cc3)cc2)nc(N2C3CCC2COC3)n1;1.0
CHEMBL1091715;C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(OCCN(C)C)cc3)cc2)nc(N2C3CCC2COC3)n1;-0.2304489213782739
CHEMBL1091854;COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)cn2CCCN1CCN(CCO)CC1;-3.2174839442139063
CHEMBL1091855;COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)c(C)n2CCCN(C)C;-2.071882007306125
CHEMBL1091864;O=C1/C(=C/c2c(-c3ccc(Cl)cc3)[nH]c3ccccc23)Oc2cc(O)cc(O)c21;-2.278753600952829
CHEMBL1091882;COc1ccc2[nH]cc(/C=C3\Oc4cc(O)cc(O)c4C3=O)c2c1;-2.423245873936808
CHEMBL1091883;O=C1/C(=C/c2c[nH]c3ccc(Oc4ccccc4)cc23)Oc2cc(O)cc(O)c21;-3.6989700043360183
CHEMBL1091884;Cc1[nH]c2ccccc2c1/C=C1\Oc2cc(O)cc(O)c2C1=O;-2.6989700043360187
CHEMBL1091962;CN1CCN(CCn2ccc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccncc5)cc4)nc32)CC1;-1.380211241711606
CHEMBL1092071;O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCO)c3n2)cc1;-0.3010299956639812
CHEMBL1092072;CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1;0.2218487496163563
CHEMBL1092073;CN(C)CCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1;0.3979400086720376
