id;SMILES;y
CHEMBL100076;COc1cc(Nc2c(C#N)cnc3cc(-c4ccccc4CN4CCOCC4)ccc23)c(Cl)cc1Cl;-3.6020599913279625
CHEMBL100172;COCCOc1cc2c(cc1OC)Nc1ncnc(Nc3cc(OC)c(Cl)cc3Cl)c1C2;-1.8744818176994664
CHEMBL100551;COCCOc1cc2c(cc1OC)Cc1c(Nc3cc(OC)c(Cl)cc3Cl)ncnc1N2;-1.1804126328383238
CHEMBL100651;COc1cc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)c(Cl)cc1Cl;-1.2342641243787893
CHEMBL100825;CCN1CCN(Cc2ccc(-c3ccc4c(Nc5cc(OC)c(Cl)cc5Cl)c(C#N)cnc4c3)cc2)CC1;-0.4771212547196624
CHEMBL101081;COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CCN5CCOCC5)cc4)c(OC)cc23)c(Cl)cc1Cl;-1.041392685158225
CHEMBL101253;Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1;-4.0
CHEMBL101457;COc1ccc(C2=C(C(N)=O)C(=O)c3ccccc32)cc1;-3.6020599913279625
CHEMBL101683;O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1;-3.845098040014257
CHEMBL101795;COc1cccc(-c2cn(-c3ccc(C(=O)Nc4ccc(C(P(=O)(O)O)P(=O)(O)O)cc4)cc3)c3ncnc(N)c23)c1;-4.6020599913279625
CHEMBL101917;COc1cc2ncc(C#N)c(Nc3ccc(Cl)cc3Cl)c2cc1OC;-1.875309360788852
CHEMBL102000;COc1cc(Nc2ncnc3c2Cc2cc(OC)c(OC)cc2N3)c(Cl)cc1Cl;-1.985201858364572
CHEMBL102165;COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CCN5CCOCC5)cc4)ccc23)c(Cl)cc1Cl;-1.146128035678238
CHEMBL102183;COc1cccc(-c2cn(-c3ccc(CCOP(=O)(O)CP(=O)(O)O)cc3)c3ncnc(N)c23)c1;-2.845098040014257
CHEMBL102217;Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CP(=O)(O)CP(=O)(O)O)cc3)nc21;-2.8750612633917
CHEMBL102301;COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccc5c(c4)OCO5)CC3)c2cc1OC;-4.477121254719663
CHEMBL102346;COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC;-4.477121254719663
CHEMBL102595;COc1cc(Nc2c(C#N)cnc3cc(-c4cccc(CN5CCN(C)CC5)c4)ccc23)c(Cl)cc1Cl;-1.146128035678238
CHEMBL102727;COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCN(CCO)CC5)cc4)ccc23)c(Cl)cc1Cl;-0.6720978579357175
