id;SMILES;y
CHEMBL115431;CCOCCOCCOCC(F)(F)c1ccc(Oc2cncc3sc(C(=O)NC)cc23)cc1;-2.041392685158225
CHEMBL115432;Cc1cc(Cl)ccc1Oc1cncc2sc(C(N)=O)cc12;-2.568201724066995
CHEMBL115462;NC(=O)c1cc2c(Oc3ccc(C(O)CO)cc3)cncc2s1;-2.8260748027008264
CHEMBL115534;NC(=O)c1cc2c(Oc3cccc(C(F)(F)F)c3)cncc2s1;-2.9395192526186187
CHEMBL115637;CNC(=O)c1cc2c(Oc3ccc(-c4ccccc4)cc3)cncc2s1;-0.9542425094393248
CHEMBL115742;NC(=O)c1cc2c(Oc3ccc(F)cc3)cncc2s1;-2.0
CHEMBL115815;Cc1cc(Oc2cncc3sc(C(N)=O)cc23)ccc1Cl;-1.845098040014257
CHEMBL115960;CCOCCOCCOCC1(c2ccc(Oc3cncc4sc(C(=O)NC)cc34)cc2)CC1;-2.0791812460476247
CHEMBL115966;CNC(=O)c1cc2c(Oc3ccc(CO)cc3)cncc2s1;-1.3979400086720375
CHEMBL115971;CNC(=O)c1cc2c(Oc3ccc(C#N)cc3)cncc2s1;-1.255272505103306
CHEMBL115981;Cc1ccc(Oc2cncc3sc(C(N)=O)cc23)cc1Cl;-2.230448921378274
CHEMBL1160648;CCOC(=O)[C@@H](NC(=O)[C@@H]1[C@@H](O)[C@@H](O)CN1C(=O)CCCC(=O)O)[C@@H](C)O[C@@H]1O[C@@H](C)[C@@H](O)C(O)C1O;-4.698970004336019
CHEMBL1160651;CCOC(=O)[C@@H](NC(=O)[C@H]1C[C@H](O)CN1C(=O)CCCC(=O)O)[C@@H](C)O[C@@H]1O[C@@H](C)[C@@H](O)C(O)C1O;-5.0
CHEMBL1160652;CCOC(=O)[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CCCC(=O)O)[C@@H](C)O[C@H]1O[C@@H](C)[C@@H](O)C(O)C1O;-5.0
CHEMBL116070;NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1;-0.6690067809585759
CHEMBL116089;NC(=O)c1cc2c(Oc3ccc(C(F)(F)F)cc3)cncc2s1;-1.2787536009528289
CHEMBL116152;NC(=O)c1cc2c(Oc3ccc(I)cc3)cncc2s1;-0.7781512503836436
CHEMBL116307;CCOC(=O)c1ccc(Oc2cncc3sc(C(N)=O)cc23)cc1;-1.3010299956639813
CHEMBL116363;CNC(=O)c1cc2c(Oc3ccc(C(=N)NO)cc3)cncc2s1;-1.1139433523068367
CHEMBL116454;CNC(=O)c1cc2c(Oc3ccc(-c4noc(C(F)(F)F)n4)cc3)cncc2s1;-1.4471580313422192
CHEMBL116958;CNC(=O)c1cc2c(Oc3ccc(/C=C/C(=O)NCCN(CCO)CCO)cc3)cncc2s1;-2.832508912706236
CHEMBL117093;CNC(=O)c1cc2c(Oc3ccc(N4CCOCC4)cc3)cncc2s1;-1.5440680443502757
CHEMBL117198;N#Cc1ccc(Oc2cncc3sc(C(N)=O)cc23)cc1;-0.4771212547196624
CHEMBL117279;CNC(=O)c1cc2c(Oc3ccc(COCCOCCOC)cc3)cncc2s1;-0.6989700043360189
CHEMBL117292;CNC(=O)c1cc2c(Oc3ccc(NCCCN4CCN(C)CC4)cc3)cncc2s1;-2.0791812460476247
CHEMBL117327;CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@@H](COC1OC(C)C(O)C(O)C1O)C(=O)N[C@H](CCC(=O)O)C(=O)NC;-5.0
CHEMBL117367;NC(=O)c1cc2c(Oc3ccc(C(=O)N4CCOCC4)cc3)cncc2s1;-2.9395192526186187
CHEMBL117452;CNC(=O)c1cc2c(Oc3ccc(C(=O)N4CCOCC4)cc3)cncc2s1;-2.936513742478893
CHEMBL117453;Cc1ccc(Oc2cncc3sc(C(N)=O)cc23)cc1;-1.3010299956639813
CHEMBL117565;CNC(=O)c1cc2c(Oc3ccc(C4=NCCN4)cc3)cncc2s1;-2.672097857935717
CHEMBL117571;CC(C)(C)c1ccc(Oc2cncc3sc(C(N)=O)cc23)cc1;-1.8976270912904412
CHEMBL117668;COCCOCc1ccc(Oc2cncc3sc(C(N)=O)cc23)cc1;-0.6989700043360189
CHEMBL117671;NC(=O)c1cc2c(Oc3ccc(C(=O)N(C(=O)NC4CCCCC4)C4CCCCC4)cc3)cncc2s1;-2.060697840353612
CHEMBL117746;COCCOCCOCc1ccc(Oc2cncc3sc(C(N)=O)cc23)cc1;-0.6989700043360189
CHEMBL117894;CNC(=O)c1cc2c(Oc3ccc(-c4cccs4)cc3)cncc2s1;-0.6989700043360189
CHEMBL117936;NC(=O)c1cc2c(Oc3ccc(N)cc3)cncc2s1;-1.5440680443502757
CHEMBL118022;NC(=O)c1cc2c(Oc3ccc(CO)cc3)cncc2s1;-1.4471580313422192
CHEMBL118034;CNC(=O)c1cc2c(Oc3ccc(-c4ccco4)cc3)cncc2s1;-0.6989700043360189
CHEMBL118074;CNC(=O)c1cc2c(Oc3ccc(Cl)cc3)cncc2s1;-1.2471546148811274
CHEMBL118089;CNC(=O)c1cc2c(Oc3ccc(C4(CO)CC4)cc3)cncc2s1;-1.4913616938342726
CHEMBL118113;NC(=O)c1cc2c(Oc3ccc(COC4CCCCO4)cc3)cncc2s1;-0.3010299956639812
CHEMBL118114;NC(=O)c1cc2c(Oc3ccc(C(=O)NCC(O)CO)cc3)cncc2s1;-3.0
CHEMBL118299;CNC(=O)c1cc2c(Oc3ccc(C(C)=O)cc3)cncc2s1;-1.3222192947339193
CHEMBL118300;CNC(=O)c1cc2c(Oc3ccc(OC(F)(F)F)cc3)cncc2s1;-1.7781512503836436
CHEMBL118358;CNC(=O)c1cc2c(Oc3ccc(/C=C/C(=O)NCC(O)CO)cc3)cncc2s1;-2.9190780923760737
CHEMBL118518;NC(=O)c1cc2c(Oc3ccc(Cl)cc3)cncc2s1;-0.7781512503836436
CHEMBL118886;NC(=O)c1cc2c(Oc3ccc(Cl)c(F)c3)cncc2s1;-0.9030899869919436
CHEMBL119039;CNC(=O)c1cc2c(Oc3ccc(-n4cccn4)cc3)cncc2s1;-0.6020599913279624
CHEMBL119091;CCNC(=O)c1cc2c(Oc3ccc(Cl)cc3)cncc2s1;-1.4913616938342726
CHEMBL119183;COCc1ccc(Oc2cncc3sc(C(N)=O)cc23)cc1;-1.2041199826559248
CHEMBL119335;CNC(=O)c1cc2c(Oc3ccc(C(=O)CC(C)(O)c4ccc(Oc5cncc6sc(C(=O)NC)cc56)cc4)cc3)cncc2s1;-0.4471580313422192
CHEMBL119348;CNC(=O)c1cc2c(Oc3ccc(C(=O)NCCN4CCOCC4)cc3)cncc2s1;-2.886490725172482
CHEMBL119501;CNC(=O)c1cc2c(Oc3ccc(C(F)(F)F)cc3)cncc2s1;0.1549019599857432
CHEMBL119522;NC(=O)c1cc2c(Oc3ccc(/C=C/C(=O)NCCN(CCO)CCO)cc3)cncc2s1;-2.812913356642856
CHEMBL119523;O=C(NCCO)c1cc2c(Oc3ccc(Cl)cc3)cncc2s1;-2.322219294733919
CHEMBL119532;COc1ccc(Oc2cncc3sc(C(N)=O)cc23)cc1;-2.1760912590556813
CHEMBL119599;NC(=O)c1cc2c(Oc3ccc(Cl)cc3Br)cncc2s1;-2.041392685158225
CHEMBL119705;CNC(=O)c1cc2c(Oc3ccc(-n4cncn4)cc3)cncc2s1;-2.255272505103306
CHEMBL119711;CNC(=O)c1cc2c(Oc3ccc(/C=C/C(=O)NCCc4c[nH]cn4)cc3)cncc2s1;-2.7781512503836434
CHEMBL119732;CCc1ccc(Oc2cncc3sc(C(N)=O)cc23)cc1;-1.4771212547196624
CHEMBL119733;C=Cc1ccc(Oc2cncc3sc(C(N)=O)cc23)cc1;0.0
CHEMBL119815;NC(=O)c1cc2c(Oc3cccc(Br)c3)cncc2s1;-1.9030899869919435
CHEMBL119836;CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@H](COC1OC(C)C(O)C(O)C1O)C(=O)N[C@@H](CCC(=O)O)C(=O)NC;-5.0
CHEMBL119861;CCCCCCCCc1ccc(Oc2cncc3sc(C(N)=O)cc23)cc1;-2.716003343634799
CHEMBL119886;O=C(NCCO)c1cc2c(Oc3ccc(Br)cc3)cncc2s1;-2.0791812460476247
CHEMBL119901;NC(=O)c1cc2c(Oc3ccccc3CC(O)CO)cncc2s1;-3.0
CHEMBL142392;COc1ccc2c(c1)C(OC(C)C)=C(C(N)=O)S2(=O)=O;-4.477121254719663
CHEMBL143702;COc1ccc2c(c1)c(OC(C)C)c(C(N)=O)[s+]2[O-];-3.8195439355418688
CHEMBL143866;COc1cccc2c(OC(C)C)c(C(N)=O)sc12;-4.477121254719663
CHEMBL1791424;CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@@H](CO[C@@H]1O[C@H](C(C)O)[C@@H](O)[C@@H]1O)C(=O)NC(CCC(=O)O)C(=O)NC;-3.4913616938342726
CHEMBL2029023;CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@@H](CO[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O)C(=O)NC(CCC(=O)O)C(=O)NC;-4.113943352306837
CHEMBL2029024;CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@H](CO[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O)C(=O)NC(CCC(=O)O)C(=O)NC;-3.1760912590556813
CHEMBL220208;O=C(O)Cc1ccc(-c2ccccc2NC(=O)CCCc2cc(O)c(O)c(O)c2)s1;-4.719331286983727
