id;SMILES;y
CHEMBL100391;CN(C)CC(O)COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cc1;-2.6989700043360187
CHEMBL100664;COc1ccccc1Nc1ccnc(Nc2ccc(OCC(O)CN(C)C)cc2)n1;-4.176091259055681
CHEMBL100675;Cc1ccc(Cl)c(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)c1;-4.342422680822207
CHEMBL100811;CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccccc3Br)ncn2)cc1;-4.447158031342219
CHEMBL100945;C#CCN(c1cc(Nc2ccc(OCC(O)CN(C)C)cc2)ncn1)c1cc(Cl)ccc1Cl;-4.278753600952829
CHEMBL101019;CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3F)n2)cc1;-3.845098040014257
CHEMBL101052;COc1ccc(Nc2ccnc(Nc3ccc(OCC(O)CN(C)C)cc3)n2)cc1;-4.556302500767287
CHEMBL101119;CN(C)CC(O)COc1ccc(Nc2cc(N(CC#N)c3cc(Cl)ccc3Cl)ncn2)cc1;-3.0
CHEMBL101156;CN(C)CC(O)COc1ccc(Nc2nccc(N(CCC#N)c3cc(Cl)ccc3Cl)n2)cc1;-3.4771212547196626
CHEMBL101311;CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1;-3.0
CHEMBL101468;Cc1ccc(F)c(Nc2ccnc(Nc3ccc(OCC(O)CN(C)C)cc3)n2)c1;-3.3010299956639813
CHEMBL101473;Cc1cnc(Nc2ccc(OCC(O)CN(C)C)cc2)nc1Nc1ccccc1;-3.903089986991944
CHEMBL101557;CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(C(F)(F)F)ccc3F)ncn2)cc1;-4.544068044350276
CHEMBL101558;CN(C)CC(O)COc1ccc(Nc2cc(Nc3c(F)cccc3F)ncn2)cc1;-4.57978359661681
CHEMBL101679;CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1;-3.778151250383644
CHEMBL101747;CCN1CCC(CC(=O)Nc2n[nH]c3nc(-c4cccs4)c(Br)cc23)CC1;-3.0
CHEMBL101779;COc1ccc(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)cc1;-5.0
