id;SMILES;y
CHEMBL438580;CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CCCNC(=N)N)NC(=O)CCCCCNC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(N)=O)C(C)O)C(C)CC;-2.255272505103306
CHEMBL415644;CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(C)NC(C)=O)C(C)C)C(C)O;-2.0
CHEMBL413612;CC(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(N)=O)C(C)O)C(C)C;-0.2624510897304294
CHEMBL17645;N=c1[nH]c(=NCC2CCC(CNS(=O)(=O)c3cccc4ccccc34)CC2)[nH]c2ccccc12;-3.2764618041732443
CHEMBL20400;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccncc3)C3CCN(Cc4ccccc4)CC3)cc21;-4.079181246047625
CHEMBL20773;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccc(C(F)(F)F)cc3)C3CCN(Cc4ccccc4)CC3)cc21;-3.4471580313422194
CHEMBL20549;CN1CCc2ccc(N(C(=O)C=Cc3ccccc3)C3CCN(Cc4ccccc4)CC3)cc21;-3.724275869600789
CHEMBL20553;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cccc([N+](=O)[O-])c3)C3CCN(Cc4ccccc4)CC3)cc21;-3.278753600952829
CHEMBL20965;CC(=O)N1CCc2ccc(N(C3CCN(Cc4ccccc4)CC3)S(=O)(=O)C=Cc3ccccc3)cc21;-4.477121254719663
CHEMBL21071;CC(=O)N1CCCc2ccc(N(C(=O)C=Cc3ccccc3)C3CCN(Cc4ccccc4)CC3)cc21;-4.0
CHEMBL21502;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccccn3)C3CCN(Cc4ccccc4)CC3)cc21;-4.477121254719663
CHEMBL21019;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cccc(C(F)(F)F)c3)C3CCN(Cc4ccccc4)CC3)cc21;-3.949390006644913
CHEMBL21616;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cc[n+]([O-])cc3)C3CCN(Cc4ccccc4)CC3)cc21;-4.477121254719663
CHEMBL21523;O=C(C=Cc1ccccc1)N(c1ccc2c(c1)N(C(=O)C(F)(F)F)CC2)C1CCN(Cc2ccccc2)CC1;-4.477121254719663
CHEMBL21605;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cc(F)cc(F)c3)C3CCN(Cc4ccccc4)CC3)cc21;-3.397940008672037
CHEMBL21283;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21;-1.9000146796220672
CHEMBL21507;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccccc3)C3CCN(CCC4CCCCC4)CC3)cc21;-2.7781512503836434
CHEMBL21753;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccc(Cl)cc3)C3CCN(Cc4ccccc4)CC3)cc21;-3.5563025007672877
CHEMBL21737;CC(=O)n1ccc2ccc(N(C(=O)C=Cc3ccccc3)C3CCN(Cc4ccccc4)CC3)cc21;-4.477121254719663
CHEMBL21679;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccsc3)C3CCN(Cc4ccccc4)CC3)cc21;-3.505149978319906
CHEMBL22056;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cccc(Cl)c3)C3CCN(Cc4ccccc4)CC3)cc21;-3.4771212547196626
CHEMBL21652;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cc(C)cc(C)c3)C3CCN(Cc4ccccc4)CC3)cc21;-3.591064607026499
CHEMBL21670;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccccc3)C3CCCN(Cc4ccccc4)C3)cc21;-4.204119982655925
CHEMBL21997;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccccc3)C3CCN(Cc4ccccc4)C3)cc21;-4.243038048686294
CHEMBL22105;CC(=O)N1CCc2ccc(N(C(=O)CCc3ccccc3)C3CCN(Cc4ccccc4)CC3)cc21;-4.2552725051033065
CHEMBL22174;C=CC(=O)N(c1ccc2c(c1)N(C(C)=O)CC2)C1CCN(Cc2ccccc2)CC1;-4.477121254719663
CHEMBL21941;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cccc([N+](=O)[O-])c3)C3CCN(CCC4CCCC4)CC3)cc21;-2.544068044350276
CHEMBL22131;C=CCN(CCCN(C(=O)C=Cc1ccccc1)c1ccc2c(c1)N(C(C)=O)CC2)Cc1ccccc1;-4.079181246047625
CHEMBL21877;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cccc(C#N)c3)C3CCN(Cc4ccccc4)CC3)cc21;-3.0
CHEMBL22046;CC(=O)N1CCc2ccc(N(C(=O)C=CC=Cc3ccccc3)C3CCN(Cc4ccccc4)CC3)cc21;-3.4471580313422194
CHEMBL21907;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cccc(F)c3)C3CCN(Cc4ccccc4)CC3)cc21;-3.5563025007672877
CHEMBL21992;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccccc3)C3CCN(C(=O)c4ccccc4)CC3)cc21;-4.462397997898956
CHEMBL22119;CS(=O)(=O)N1CCc2ccc(N(C(=O)C=Cc3ccccc3)C3CCN(Cc4ccccc4)CC3)cc21;-4.176091259055681
CHEMBL21935;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccc(Cl)cc3)C3CCN(CCC4CCCCC4)CC3)cc21;-3.041392685158225
CHEMBL22840;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cccc([N+](=O)[O-])c3)C3CCN(CCC4CCCCC4)CC3)cc21;-2.6989700043360187
CHEMBL808;Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;-4.104279095868379
CHEMBL41457;N=C(N)NCCCC(NC(=O)C(c1ccccc1)c1ccc(Cl)cc1)C(=O)NCc1ccccc1;-4.986771734266245
CHEMBL41686;N=C(N)NCCCC(NC(=O)C(c1ccccc1)c1ccc(Cl)cc1)C(=O)NC1CCc2ccccc21;-4.770852011642144
CHEMBL44246;N=C(N)NCCCC(NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(O)cc1;-5.0
CHEMBL78109;CC(C(O)c1ccccc1)N(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1;-4.0
CHEMBL77333;CC(C(O)c1ccccc1)N(C)C(=O)Nc1ccc2oc3ccccc3c2c1;-4.0
CHEMBL77273;CC(Cc1ccccc1)N(C)C(=O)Nc1ccc(Oc2ccccc2)cc1;-4.0
CHEMBL77276;COc1ccc(CC(C)N(C)C(=O)Nc2ccc(Oc3ccccc3)cc2)cc1;-4.0
CHEMBL77770;CCN(c1ccccc1)c1ccc(NC(=O)N(C)C(C)C(O)c2ccccc2)cc1;-4.0
CHEMBL77776;Cc1ccc(Oc2ccc(NC(=O)N(C)C(C)C(O)c3ccccc3)cc2)cc1C;-4.0
CHEMBL78040;CCn1c2ccccc2c2cc(NC(=O)N(C)C(C)C(O)c3ccccc3)ccc21;-3.041787318971752
CHEMBL77769;CC(C(O)c1ccccc1)N(C)C(=O)Nc1cccc(Oc2ccccc2)c1;-4.0
CHEMBL77589;CCC(Cc1ccccc1)N(C)C(=O)Nc1ccc(Oc2ccccc2)cc1;-4.0
CHEMBL82374;CCCCC(=O)N1CCC(CN=c2[nH]c3c(s2)CCOc2ccc(F)cc2-3)CC1;-4.477121254719663
CHEMBL83255;CC(=O)N1CCC(CN=c2[nH]c3c(s2)CCCc2ccc(F)cc2-3)CC1;-4.477121254719663
CHEMBL95501;CN(C)CCCN(C(=O)c1cc2ccccc2s1)c1ccccc1SCc1ccccc1;-2.913303128443836
CHEMBL95660;CN(C)CCCN(C(=O)C1CC1c1ccccc1)c1ccccc1SCc1ccccc1;-3.568201724066995
CHEMBL95963;CN(C)CCCN(C(=O)c1cc2ccccc2s1)c1ccccc1Cc1ccccc1;-3.326606256887672
CHEMBL97046;CN(C)CCCN(C(=O)c1cc2ccccc2o1)c1ccccc1SCc1ccccc1;-4.0
CHEMBL98875;CCCCc1ccccc1N(CCCN(C)C)C(=O)c1cc2ccccc2s1;-3.342422680822206
CHEMBL99586;CN(C)CCCN(C(=O)c1cc2ccccc2s1)c1ccccc1CCc1ccccc1;-4.0
CHEMBL100162;CNCCCN(C(=O)c1cc2ccccc2s1)c1ccccc1SCc1ccccc1;-4.0
CHEMBL161724;CC(C)(C)OCCOc1ccc(-c2ncc(-c3cccc(C#N)c3)[nH]2)cn1;-3.0
CHEMBL214707;CC(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)CNC(Cc1ccc(O)cc1)C(N)=O)C(C)O)C(C)C;-0.143014800254095
CHEMBL268554;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cccc([S+]([O-])C(F)(F)F)c3)C3CCN(Cc4ccccc4)CC3)cc21;-3.763427993562937
CHEMBL262083;OCC1OC(n2cnc3c(Nc4ccccc4)ncnc32)C(O)C1O;-3.674769314015426
CHEMBL267633;CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C1CCCN1C(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C1CCCN1C(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(N)=O)C(C)O)C(C)CC;0.5969100130080564
CHEMBL266021;CCCCC(NC(=O)C(CO)NC(=O)C(C)NC(C)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCC)C(=O)NC(CC(N)=O)C(=O)NC(CCCC)C(=O)NC(CCC)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(N)=O)C(C)O;-1.7558748556724917
CHEMBL268409;CC(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(N)=O)C(c1ccccc1)c1ccccc1)C(C)O)C(C)C;-4.0
CHEMBL279044;CC(=O)N1CCc2ccc(N(CC=Cc3ccccc3)C3CCN(Cc4ccccc4)CC3)cc21;-4.432221730087178
CHEMBL279236;O=CN1CCc2ccc(N(C(=O)C=Cc3ccccc3)C3CCN(Cc4ccccc4)CC3)cc21;-3.544068044350276
CHEMBL279289;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccccc3)C3CCN(CCc4ccccc4)CC3)cc21;-4.414973347970818
CHEMBL279493;O=C(C=Cc1ccccc1)N(c1ccc2c(c1)N=C(O)C2)C1CCN(Cc2ccccc2)CC1;-4.477121254719663
CHEMBL278795;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cccnc3)C3CCN(Cc4ccccc4)CC3)cc21;-4.477121254719663
CHEMBL280372;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccccc3)C3CCN(Cc4ccccc4)CC3)cc21;-3.8488475544927105
CHEMBL281387;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cccc(C)c3)C3CCN(Cc4ccccc4)CC3)cc21;-3.146128035678238
CHEMBL282667;O=C(C=Cc1ccccc1)N(c1ccc2c(c1)NCC2)C1CCN(Cc2ccccc2)CC1;-4.342422680822207
CHEMBL283106;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cccc(Br)c3)C3CCN(Cc4ccccc4)CC3)cc21;-3.5185139398778875
CHEMBL282057;CC(=O)N1CCc2ccc(N(C(=O)C=CC3N=CC=N3)C3CCN(Cc4ccccc4)CC3)cc21;-4.230448921378274
CHEMBL667;CC(=O)OCC[N+](C)(C)C;-4.544068044350276
CHEMBL841;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;-4.544068044350276
CHEMBL306277;CC(C(O)c1ccccc1)N(C)C(=O)Nc1ccc(OCc2ccccc2)cc1;-4.0
CHEMBL308130;CN(C(=O)Nc1ccc(Oc2ccccc2)cc1)C(Cc1ccccc1)c1ccccc1;-4.0
CHEMBL311229;Cc1ccc2c(c1)-c1[nH]c(=NCC3CCN(C(=O)C4CCCO4)CC3)sc1CCO2;-4.477121254719663
CHEMBL311159;CC(C(O)c1ccccc1)N(C)C(=O)Nc1ccc(Oc2cccc([N+](=O)[O-])c2)cc1;-4.0
CHEMBL311552;CC(Cc1ccc(F)cc1)N(C)C(=O)Nc1ccc(Oc2ccccc2)cc1;-4.0
CHEMBL311506;CC(C(O)c1ccccc1)N(C)C(=O)Nc1ccc(Oc2ccc(F)cc2)cc1;-4.0
CHEMBL317075;CN(C)CCCN(C(=O)c1cc2ccccc2s1)c1ccccc1-c1ccccc1;-4.0
CHEMBL316153;Cc1ccc2c(c1)-c1[nH]c(=NCC3CCN(C(=O)C(C)C)CC3)sc1CCO2;-4.477121254719663
CHEMBL317554;CN(C)CCCN(C(=O)c1sc2ccccc2c1Cl)c1ccccc1SCc1ccccc1;-4.0
CHEMBL319562;CN(C)CCN(C(=O)c1cc2ccccc2s1)c1ccccc1SCc1ccccc1;-4.0
CHEMBL328860;CN(C)CCCN(C(=O)C=Cc1ccccc1)c1ccccc1SCc1ccccc1;-4.0
CHEMBL328861;CC(C(=O)N(CCCN(C)C)c1ccccc1SCc1ccccc1)c1ccccc1;-3.0
CHEMBL412257;CCCCC(NC(=O)C(CO)NC(=O)C(C)NC(C)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCC)C(=O)NC(CC(N)=O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCC)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)CNC(Cc1ccc(O)cc1)C(N)=O)C(C)O;-0.2430380486862944
CHEMBL414827;CC(=O)CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccccc3)C3CCN(Cc4ccccc4)CC3)cc21;-3.681241237375587
CHEMBL412698;CC(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(N)=O)C(C)O)C(C)C;-0.8716372617559667
