id;SMILES;y
mobley_1017962;CCCCCC(=O)OC;-2.49
mobley_1019269;CCCCO;-4.72
mobley_1034539;Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl;-3.04
mobley_1036761;NC1CCCCC1;-4.59
mobley_1046331;O=COc1ccccc1;-3.82
mobley_1075836;CCC(=O)OC;-2.93
mobley_1079207;Clc1cccc(Cl)c1;-0.98
mobley_1107178;CCI;-0.74
mobley_1139153;CC(C)CC(C)(C)C;2.89
mobley_1144156;CCOCC;-1.59
mobley_1160109;C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1;-3.75
mobley_1178614;Oc1ccccc1Cl;-4.55
mobley_1189457;CSc1ccccc1;-2.73
mobley_1199854;CCCI;-0.53
mobley_1231151;CC(C)Cl;-0.25
mobley_1235151;CCCCC[N+](=O)[O-];-2.82
mobley_1244778;OC1CCCCCC1;-5.48
mobley_1261349;CC(C)(C)C;2.51
mobley_1278715;ClC(Cl)(Cl)C(Cl)(Cl)Cl;-0.64
mobley_129464;CCCCOCCCC;-0.83
mobley_1323538;CCOP(=O)(OCC)OCC;-7.5
mobley_1328465;ClCC(Cl)Cl;-1.99
mobley_1328936;COC(=O)c1ccc([N+](=O)[O-])cc1;-6.88
mobley_1352110;CCCCN(CC)C(=O)SCCC;-3.64
mobley_1363784;Cc1cncc(C)c1;-4.84
mobley_1396156;O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;-5.22
mobley_1417007;O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl;-9.01
mobley_1424265;Cc1cccc(C)c1;-0.83
mobley_1449384;Cc1ccc(C(C)C)cc1;-0.68
mobley_1469079;Clc1cc2c(cc1Cl)Oc1ccccc1O2;-3.56
mobley_1502181;CCCCCCCC(C)=O;-2.49
mobley_1520842;Cc1ccncc1;-4.93
mobley_1527293;C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1;-8.42
mobley_1563176;CCCCS;-0.99
mobley_1571523;Cc1cccc(O)c1C;-6.16
mobley_1592519;CCCCCC(=O)OCC;-2.23
mobley_1615431;CC(C)OC(C)C;-0.53
mobley_1636752;CO;-5.1
mobley_1650157;CC(C)(C)O;-4.47
mobley_1659169;C1COCCN1;-7.17
mobley_1662128;C=CCC;1.38
mobley_1674094;C#CCCCC;0.29
mobley_1708457;CS(C)(=O)=O;-10.08
mobley_1717215;COC=O;-2.78
mobley_1722522;CCCC(=O)OCC;-2.49
mobley_1723043;FC1(F)C(F)(F)C(F)(F)C1(F)F;3.43
mobley_1728386;NC(=O)c1ccccc1;-11.0
mobley_172879;c1ccc2c(c1)Oc1ccccc1O2;-3.15
mobley_1733799;Oc1ccc(Br)cc1;-5.85
mobley_1735893;CCCCCC(=O)O;-6.21
mobley_1743409;CCOC(=O)CCC(=O)OCC;-5.71
mobley_1755375;Cc1cccc(C)c1O;-5.26
mobley_1760914;Cc1ccccc1Cl;-1.14
mobley_1770205;COP(=S)(OC)SCn1nnc2ccccc2c1=O;-10.03
mobley_1781152;COC(=O)C(C)(C)C;-2.4
mobley_1792062;BrCCBr;-2.33
mobley_1800170;CCS;-1.14
mobley_1803862;CCC(C)C;2.38
mobley_1821184;Cc1c[nH]c2ccccc12;-5.88
mobley_1827204;CCCCCC=O;-2.81
mobley_1838110;FC(F)(Cl)C(F)(Cl)Cl;1.77
mobley_1849020;CCOP(=S)(OCC)SCSc1ccc(Cl)cc1;-6.5
mobley_1855337;Clc1cc(Cl)c(Cl)c(Cl)c1;-1.62
mobley_1857976;ClCCCl;-1.79
mobley_1858644;OCCc1ccccc1;-6.79
mobley_186894;CCCS;-1.1
mobley_1873346;Cc1ccccc1;-0.9
mobley_1875719;CCC(=O)CC;-3.41
mobley_1881249;CCCC(C)=O;-3.52
mobley_1893815;ClCC(Cl)(Cl)Cl;-1.43
mobley_1893937;CCCCCCCl;0.0
mobley_1896013;O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O;-20.52
mobley_1899443;C=C(C)CCC;1.47
mobley_1903702;CC[C@H](C)O;-4.62
mobley_1905088;BrCc1ccccc1;-2.38
mobley_1922649;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1;-7.19
mobley_1923244;CCCC;2.1
mobley_1929982;S;-0.7
mobley_194273;CC[C@H](C)n1c(=O)[nH]c(C)c(Br)c1=O;-9.73
mobley_1944394;CN(C)CCOC(c1ccccc1)c1ccccc1;-9.34
mobley_1952272;C[N+](=O)[O-];-4.02
mobley_1963873;CNC(C)=O;-10.0
mobley_1967551;CC=O;-3.5
mobley_197466;CC(=O)C1CC1;-4.61
mobley_1976156;CCCCCCCCC=O;-2.07
mobley_1977493;CCCCl;-0.33
mobley_1987439;Cc1cc(C)cc(C)c1;-0.9
mobley_2005792;c1ccc(-c2ccccc2)cc1;-2.7
mobley_2008055;CC;1.83
mobley_2023925;FC(F)O[C@H](Cl)C(F)(F)F;0.1
mobley_2043882;CC(=O)C1CCCCC1;-3.9
mobley_2049967;CCSC;-1.5
mobley_20524;Oc1ccccc1;-6.6
mobley_2068538;CCC;2.0
mobley_2078467;CC(C)Cc1ccc([C@H](C)C(=O)O)cc1;-7.0
mobley_2099370;C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1;-10.78
mobley_210639;CC(C)I;-0.46
mobley_2123854;N#Cc1ccc(O)cc1;-10.17
mobley_2126135;CCc1ccccc1O;-5.66
mobley_2143011;C=CC(C)C;1.83
mobley_2146331;C=O;-2.75
mobley_2178600;CCCCCCl;-0.1
mobley_2183616;CC[C@H](C)c1ccccc1;-0.45
mobley_2197088;CCCCCCCCCC;3.16
mobley_2198613;CCCl;-0.63
mobley_2213823;CCC(C)CC;2.51
mobley_2245668;CC(C)CO;-4.5
mobley_2261979;c1cc2c3c(cccc3c1)CC2;-3.15
mobley_2269032;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;-10.21
mobley_2279874;COC(OC)OC;-4.42
mobley_2294995;CCOC=O;-2.56
mobley_2295058;COC(=O)c1ccc(O)cc1;-9.51
mobley_2310185;CCO;-5.0
mobley_2316618;O=C1c2ccccc2C(=O)c2c(NCCO)cccc21;-14.21
mobley_2328633;CCCCCC1CCCC1;2.55
mobley_2341732;CCCCC(=O)OC;-2.56
mobley_2354112;CCc1cccc(O)c1;-6.25
mobley_2364370;CCCCOC(C)=O;-2.64
mobley_2371092;Cc1ccncc1C;-5.22
mobley_2390199;CCCC(=O)CCC;-2.92
mobley_2402487;CCOC(=O)CC(=O)OCC;-6.0
mobley_2410897;CCN;-4.5
mobley_2422586;CCCOC;-1.66
mobley_242480;Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O;-11.85
mobley_2451097;N#Cc1ccccc1;-4.1
mobley_2457863;COc1cccc(O)c1;-7.66
mobley_2481002;O=[N+]([O-])C(Cl)(Cl)Cl;-1.45
mobley_2484519;ClCc1ccccc1;-1.93
mobley_2487143;CCCCC(C)=O;-3.28
